"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_388","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","3.42","4.08","","","3.43","2.59","3.11","3.75","4.18","4.37","3.82","4.96","5.7","5.7","7.26","6.54188684","7.09","6.75","6.05","6.98","6.81","6.59","5.46","5.8749327","5.20993098","","3.44","3.33","3.65","2.86","2.29","","1.96","2.18","",""
"HFAMDB_388","TOTAL","FEMALE","BEL","0.82","0.84","1.02","0.94","1","0.99","0.91","0.5","0.93","0.76","0.85","1.45","1.23","1.1","1.28","1.32","1.49","1.74","1.97","1.32","1.35","1.24","1.08","0.83","1.09","1.55","1.44","1.25","1.86","1.54","1.72","1.7","1.33","1.34","1.49","1.14","1.55","1.28","1.08","1.11","0.77","0.91","0.68","1.07","0.82","0.91","0.74","0.9",""
"HFAMDB_388","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.08","0.18","0.25","0.09","0","0","0.03","","","","","","","","","","","","","","","","","","","","0","","","0.53","",""
"HFAMDB_388","TOTAL","FEMALE","BGR","0.94","1.48","1.07","1.26","1.01","1.35","0.96","1.07","1.2","1.18","1.48","1.22","1.26","1.44","2.16","1.59","1.61","1.74","1.64","1.18","1.57","1.31","1.5","1.83","1.87","1.76","1.94","1.42","1.75","1.99","1.86","1.38","1.83","1.14","1.2","0.98","1.11","0.89","0.86","0.7","0.93","0.91","0.71","0.7","0.46","0.7","0.77","",""
"HFAMDB_388","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.79","1.79","1.89","1.44","1.44","1.62","2.02","2.32","2.32","1.43","1.71","1.79","1.35","2.07","1.35","1.56","1.17","1.1","0.85","1.43","1.03","1.25","0.89","0.89","1.1","1.15","0.72","0.62","0.76","0.84","0.77","0.95"
"HFAMDB_388","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.25","0.74","0.45","0.46","1.13","0","1.42","0.94","0.64","0.87","0.61","0.99"
"HFAMDB_388","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.04","1.1","0.74","0.88","1.76","1.33","1.62","1.56","1.78","1.14","0.98","0.98","0.87","1.01","0.96","0.95","0.98","0.89","0.74","0.71","0.77","0.88","0.49","0.68","0.76","0.64","0.69","0.81","0.55","0.59","0.48"
"HFAMDB_388","TOTAL","FEMALE","DNK","","0.56","0.68","1.05","0.7","1.02","0.98","0.71","0.81","0.72","0.42","1.2","1.53","1.09","1.07","0.88","0.99","1.12","1.09","0.96","1.18","1.34","1.06","1.67","1.22","0.96","0.89","0.82","0.84","1.02","0.84","1.05","1.21","0.59","0.37","0.97","0.45","0.6","0.46","0.61","0.52","0.5","0.68","0.4","0.23","0.22","0.64","0.38",""
"HFAMDB_388","TOTAL","FEMALE","EST","","","","","","","","","","","","","","4.4","5.36","","","3.78","4.22","2.98","3.26","3.39","4.06","4.84","6.6","8.99","10.58","5.53","8.22","6.02","6.93","7.92","3.83","5.37","4.49","4.93","2.31","3.68","3.48","2.62","2.52","3.1","1.62","1.68","2.58","2.67","0.87","1.49",""
"HFAMDB_388","TOTAL","FEMALE","FIN","","1.58","0.99","1.78","1.88","1.61","1.12","1.65","2.03","1.4","1.16","1.31","1.74","1.59","1.68","2.13","1.67","1.29","1.82","1.92","1.71","1.53","1.58","1.48","2.35","1.97","2.08","1.95","2.01","1.39","1.26","1.23","1.63","1.68","1.72","1.04","1.12","1.15","1.07","1.54","1.53","0.92","0.84","1.34","1.4","0.73","1.03","",""
"HFAMDB_388","TOTAL","FEMALE","FRA","0.59","0.66","0.52","0.62","0.65","0.55","0.7","0.69","0.62","0.71","0.75","0.79","0.76","0.72","0.93","0.91","0.96","0.84","0.93","0.82","0.77","0.88","0.76","0.68","0.74","0.79","0.78","0.78","0.77","0.71","0.54","0.52","0.63","0.63","0.64","0.58","0.57","0.49","0.44","0.44","0.43","0.52","0.44","0.43","0.44","0.43","0.29","",""
"HFAMDB_388","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","1.2","0.91","","","0.8","0.83","1.07","1.4","1.26","1.23","0.49","0.03","","0","0","0.16","0.47","0.82","0.83","1","1.21","","","0.43","0.58","0.2","0.29","","0.27","0.16","0.12","0.32","0.43","1.17","0.44",""
"HFAMDB_388","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.82","0.9","0.94","0.96","0.9","0.85","0.8","0.7","0.66","0.71","0.68","0.56","0.67","0.59","0.58","0.5","0.53","0.51","0.5","0.55","0.55","0.44","0.45","0.5","0.44","0.51",""
"HFAMDB_388","TOTAL","FEMALE","GRC","0.21","0.41","0.3","0.39","0.39","0.38","0.25","0.41","0.44","0.51","0.31","0.37","0.43","0.55","0.5","0.66","0.6","0.6","0.71","0.58","0.63","0.59","0.61","0.83","0.53","0.66","0.5","0.69","0.9","0.55","0.56","0.55","0.6","0.51","0.34","0.51","0.41","0.61","0.26","0.48","0.54","0.71","0.47","0.47","0.49","","0.39","0.44",""
"HFAMDB_388","TOTAL","FEMALE","HUN","","1.76","1.33","1.65","1.75","1.74","1.52","1.51","1.46","1.52","1.88","1.98","1.84","2.01","1.92","1.89","1.71","2.04","2.21","2.02","1.97","2.34","2.04","2.77","2.76","2.95","1.98","2.02","2.4","2.23","2.32","2.16","2.03","1.36","1.93","1.41","1.47","1.5","1.57","1.34","1.47","0.98","0.93","1.24","1.01","0.88","0.64","0.88","0.75"
"HFAMDB_388","TOTAL","FEMALE","ISL","","","","1.27","0","3.63","0","0","1.33","0.71","1.84","1.76","0","0","0","0","0.92","0","1.43","0","1.96","0","0","0.69","0.73","0","0","0","0","0","0","0.42","1.33","0","0.64","0","1.98","0","0","0","0.58","0","","0.6","0.66","0.72","0.62","","0.63"
"HFAMDB_388","TOTAL","FEMALE","IRL","0.2","0.16","0.29","0.29","0.55","0.11","0.35","0.7","0.12","0.48","0.26","0.45","0.37","1.3","0.16","0.53","0.22","0.61","0.66","1.04","0.5","0.2","0.18","0.38","0.37","0.34","0.26","0.21","0.78","0.55","0.34","0.33","0.38","0.31","0.45","0.38","0.22","0.33","0.5","0.3","0.36","0.4","0.22229845","0.04","0.35","0.17","","",""
"HFAMDB_388","TOTAL","FEMALE","ISR","","","","","","","","0.82","0.97","0.87","0.99","1.21","1.28","1.22","1.37","1.46","0.96","1.47","0.96","0.87","1","2","1.12","1.19","0.74","1.22","0.93","0.63","0.47","0.21","0.19","0.63","1.52","3.12","5.19","2.81","1.97","1.99","1.55","0.74","0.91","0.77","0.94","1.04","0.64","0.94","0.65","0.66",""
"HFAMDB_388","TOTAL","FEMALE","ITA","0.57","0.54","0.55","0.6","0.6","0.65","0.58","0.58","0.57","0.6","0.54","0.6","0.79","0.59","0.6","0.66","0.6","0.61","0.47","0.52","0.55","0.46","0.56","0.63","0.61","0.57","0.44","0.55","0.56","0.48","0.51","0.5","0.46","0.42","0.49","0.56","0.47","0.39","0.46","0.43","0.39","0.45","0.36","0.39","0.38","0.39","0.33","0.31",""
"HFAMDB_388","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","5.77","5.88","","","5.36","3.45","3.78","3.77","4.68","5.12","5.26","6.22","7.48","7.72","9.82","9.54","9.45","9.83","8.67","8.55","7.86","7.32","7.42","8.08","6.97","6","5.28","5.15","4.68","3.57","3.78","3.15","2.96","2.69","2.71",""
"HFAMDB_388","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","4.04","3.91","","","3.58","1.77","3.13","3.91","3.21","7.02","4.87","6.14","8.27","8.13","7.71","6.77","5.49","5.65","3.8","5.29","4.9","4.99","4.93","4.15","4.25","3.62","3.12","2.86","3.88","2.98","3.28","2.66","2.06","2.01","2.41",""
"HFAMDB_388","TOTAL","FEMALE","LVA","","","","","","","","","","","","","3.75","4.49","4.34","4.38","3.79","3.64","2.9","2.42","3.37","5.23","4.37","5.57","7.31","11.89","11.56","9.58","7.43","10.06","6.75","7.16","6.12","6.69","6.24","5.95","6.06","5.06","4.44","3.48","4.18","2.42","2.79","2.62","2.79","2.87","2.96","2.67",""
"HFAMDB_388","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","4.79","4.07","","","2.73","2.99","2.54","3.02","3.55","4.42","4.49","5.18","5.72","6.79","6.84","5.22","5.09","4.64","4.48","4.94","4.65","3.15","5.03","4.67","4.58","3.41","3.16","3.87","2.87","2.87","2.8","2.2","2.41","1.82","2.21","1.68"
"HFAMDB_388","TOTAL","FEMALE","LUX","","","","0.72","0.84","0.75","0.56","0","0","2.42","1.67","1.56","3.25","0.78","1.91","1.56","1.39","0.95","2.19","1.21","1.49","2.32","1.09","2.48","2.64","0","1.27","0.43","0.74","0","0.97","0.99","0.94","1.9","1.7","1.31","0.48","0.91","0.7","0.5","0.37","0.36","2.05","0","0","0.33","0.68","0.46",""
"HFAMDB_388","TOTAL","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0.46","0.61","0","0.71","1.07","1.44","1.67","0.76","0","0","0.53","0.62","0.67","0.37","0","1.16","1","0","0","0.5","0.5","1.38","1.83","1.02","2.98","1.03","0","1.79","0.47","0","0","0.47","0.89","0.57","0.99","1.05","0","0","0.47",""
"HFAMDB_388","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.89","0","0.21","0.82","1.07","","","","","","",""
"HFAMDB_388","TOTAL","FEMALE","NLD","","0.35","0.31","0.4","0.35","0.46","0.5","0.45","0.62","0.55","0.6","0.48","0.54","0.53","0.49","0.65","0.55","0.54","0.65","0.61","0.7","0.49","0.56","0.73","0.68","0.7","0.6","0.94","0.82","0.75","0.54","0.73","0.76","0.84","0.77","0.87","0.63","0.71","0.6","0.59","0.59","0.59","0.65","0.6","0.61","0.64","0.32","0.46","0.37"
"HFAMDB_388","TOTAL","FEMALE","NOR","","0.38","0.39","0.3","0.57","0.46","0.61","0.55","0.6","0.41","0.49","0.54","1.04","0.85","0.95","0.96","0.46","0.75","1.02","1.42","0.46","1.09","0.59","0.85","0.59","0.89","0.72","0.8","0.98","0.57","0.65","0.61","1.11","0.58","0.62","0.99","0.62","0.52","1.08","0.66","0.36","0.52","0.71","2.15","0.34","0.74","0.36","0.48",""
"HFAMDB_388","TOTAL","FEMALE","POL","","0.7","0.8","0.75","0.63","0.59","0.62","0.78","0.79","0.95","0.85","0.76","","","","1.04","1.37","1.19","1.17","1.22","1.25","1.31","1.86","1.78","1.47","1.45","1.55","1.5","1.51","","","1.1","1.08","0.91","0.98","0.91","0.68","0.7","0.8","0.57","0.61","0.56","0.51","0.6","0.49","0.54","0.41","0.39",""
"HFAMDB_388","TOTAL","FEMALE","PRT","","","","0.72","0.51","0.39","0.59","0.5","0.74","0.75","0.82","0.72","0.65","0.57","0.54","0.63","0.8","0.51","0.71","0.78","0.78","0.74","0.97","0.58","0.79","0.98","0.82","1.07","0.59","0.6","0.64","0.7","0.57","0.55","0.95","0.67","0.71059841","","","0.55","0.74","0.51","0.76","0.5","0.68","0.58","0.92","",""
"HFAMDB_388","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","7.65","7.63","","","6.83","5.73","4.27","5.68","5.41","5.95","6.05","7.35","7.65","7.62","7.95","7.98","6.9","5.68","5.59","6.68","6.66","6.57","6.19","4.87","5.77","4.14","4.69","3.87","4.13","3.89","2.81","3.52","3.02","2.62","3.01","2.02"
"HFAMDB_388","TOTAL","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","2.48","2.6","2.08","2.54","2.3","2.53","2.27","2.27","2.4","1.89","2","1.9","1.76","2.18","2.04","1.85","1.38","1.27","1.2","1.45","1.33","1.34","1.2","1.23","1.11","1.04","0.89","0.82"
"HFAMDB_388","TOTAL","FEMALE","RUS","","","","","","","","","","","","","7.17","7.07","7.19","","","6.15","4.25","4.43","4.98","5.82","6.42","6.67","9.7","13.33","14.01","13.36","11.96","10.75","10.31","12.1","12.69","13.02","13.01","12.29","11.48","10.48","8.54","7.33","6.75","6.33","5.57","4.73","4.34","4.01","","",""
"HFAMDB_388","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_388","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47","1.97","1.24","1.58","1.11","1.66","0.99","1.12","1.09","1.7","0.88","1.05","0.96","0.86","0.88","1.38","0.72","0.93",""
"HFAMDB_388","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.82","1.51","1.2","1.34","1.32","1.14","1.35","1.49","0.97","1.26","1.49","1.13","1.16","1.01","0","0","0.74","0.81","0.9","","0.78","0.95","0.63","",""
"HFAMDB_388","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","2.23","1.06","1.18","1.1","1.95","0.96","1.23","1.71","0.9","1.31","1.09","1.47","1.59","0.44","0.82","0.76","0.4","0.91","1.35","1.14","0.83","0.33","0.75","0.44","0.53","0.44","1.12","0.37","0.65","1.08","0.66",""
"HFAMDB_388","TOTAL","FEMALE","ESP","0.07","0.16","","0.18","0.21","0.17","0.27","0.32","0.28","0.27","0.37","0.34","0.38","0.39","0.33","0.39","0.42","0.4","0.47","0.66","0.47","0.37","0.51","0.44","0.44","0.53","0.42","0.4","0.5","0.44","0.43","0.44","0.51","0.42","0.45","0.55","0.92","0.4","0.5","0.49","0.46","0.36","0.49","0.42","0.37","0.42","0.42","0.5",""
"HFAMDB_388","TOTAL","FEMALE","SWE","","0.68","0.59","0.77","1.08","0.89","0.95","0.81","1.07","0.85","0.61","1.22","1.06","0.81","0.91","0.88","0.86","0.92","0.95","0.91","0.85","1.09","0.85","0.78","1","0.81","0.78","0.68","0.84","0.72","0.76","0.71","0.73","0.63","0.86","0.58","0.8","0.66","0.68","0.64","0.52","0.73","0.56","0.4","0.44","0.47","0.51","0.52",""
"HFAMDB_388","TOTAL","FEMALE","CHE","","0.45","0.56","0.94","0.99","0.49","0.74","0.92","0.9","0.78","0.69","1.05","1.17","1.06","1.01","1.18","0.76","1.75","1.17","1.4","0.93","1.13","1.38","1.17","1.25","1.34","1.33","0.88","0.78","1.23","0.66","0.79","0.89","0.83","1.09","0.71","0.91","0.96","0.72","0.61","0.47","0.72","0.48","0.57","0.41","0.6","","",""
"HFAMDB_388","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","2.74","2.33","","","2.15","1.05","1.73","1.43","1.85","1.69","2.5","3.23","8.18","4.46","3.04","3.92","3.47","3.15","2.29","1.73","2.2","2.37","1.8","1.81","1.34246624","","","","","","","","","","",""
"HFAMDB_388","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.47","0.94","1.04","0.79","0.66","1.53","0.9","0.92","1.25","1.52","1.16","0.93","1.58","1.45","1.1","1.18","1.1","0.77","0.83","1.18","0.65","0.6","0.55","","",""
"HFAMDB_388","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45","0.59","0.45","0.41","0.59","0.54","0.54",""
"HFAMDB_388","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","4.48","5.1","","","3.76","3.42","2.97","4.01","3.82","3.79","2.13","3.38","3.76","2.4","3.14","2.35","2.58","3.41","3.6","2.6","2.76","3.19","2.35","1.77","1.5","2.03","1.17","1.64","0.88","1.21","0.93","1.19","1.01","","",""
"HFAMDB_388","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","3.68","3.5","","","3.21","2.62","2.99","3.42","3.95","4.41","4.62","5.55","5.82","6.55","6.92","7.35","6.45","6.02","6.48","6.67","6.57","6.23","5.81","5.6","5.09","4.56","4.41","4.08","3.53","2.97","2.73","2.41","","2.73","2.29",""
"HFAMDB_388","TOTAL","FEMALE","GBR","0.71","0.69","0.61","0.8","0.78","0.85","0.88","0.91","1.12","0.95","1.1","1","0.76","0.46","0.72","0.68","0.7","0.64","0.58","0.64","0.61","0.8","0.41","0.54","0.57","0.76","0.64","0.55","0.55","0.38","0.42","0.35","","0.24","0.22","0.24","0.2","0.2","0.19","0.25","0.2","0.19","0.16","0.16","0.15","0.1","0.13","0.15",""
"HFAMDB_388","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","2.99","2.9","","","2.85","2.63","2.39","2.77","3.33","3.76","3.21","3.19","2.52","3.32","2.9","3.28","2.66","2.74","2.17","2.68","2.46","1.85","1.63","1.69","1.61","","","","1.1","1.03","0.9","1.04","0.9","0.78","",""
"HFAMDB_388","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","2.37","2.39","3.18","","","8.35","12.21","6.68","15.38","14.94","71.13","34.42","28.12","7.55","12.96","12.59","9.98","7.47","0","0","5.26","4.81","0","","","","","","",""
"HFAMDB_388","TOTAL","MALE","ARM","","","","","","","","","","","","","","2.95","3.84","","","2.62","2.38","3.05","4.93","5.28","11.84","13.29","48.11","13.99","8.86","8.11","5.12","4.53","4.77","4.51","3.57","3.27","4.19","3.17","","","","","2.61","","","","2.73","1.76","1.35","1.69","1.7"
"HFAMDB_388","TOTAL","MALE","AUT","","1.42","1.79","1.75","1.55","1.8","1.93","2.2","1.45","1.4","1.7","1.35","1.49","1.24","1.82","1.96","2.25","1.66","1.12","1.42","1.41","1.34","1.88","1.45","1.7","1.54","0.93","1.15","1.23","0.79","1.35","0.81","0.7","0.81","0.74","0.71","0.71","0.97","0.78","0.61","0.56","0.63","0.43","0.64","0.4","0.36","0.46","0.46","0.41"
"HFAMDB_388","TOTAL","MALE","AZE","","","","","","","","","","","","","","6.17","6.21","","","4.63","5.36","3.9","5.61","4.8","11.72","9.86","92.49","73.09","106.39","16.19","13.62","10.42","9.9","8.64","5.23","4.53","5.07","4.18","3.18","","","0.37","","","","","","","","",""
"HFAMDB_388","TOTAL","MALE","BLR","","","","","","","","","","","","","","6.91","8.42","","","6.45","5.8","6.2","7.15","9.7","9.95","9.73","13.08","16.14","16.28","16.97","16.10052536","17.07","18.09","16.19","15.71","15.57","16.34","13.88","12.86938913","12.18773986","","9.5","9.47","8","7.38","7.38","","6.13","4.99","",""
"HFAMDB_388","TOTAL","MALE","BEL","0.94","0.82","1.22","1.19","1.45","1.25","1.17","1.33","1.02","1.05","1.25","1.83","1.78","1.66","1.68","2.31","1.86","2.19","2.26","1.8","1.76","1.43","1.76","1.84","2.18","2.15","2.02","1.93","2.08","1.92","2.16","3.13","2.11","2.42","2.26","1.71","1.8","1.77","1.64","1.79","1.56","1.51","1.38","1.49","1.44","1.03","1.29","1.16",""
"HFAMDB_388","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","0.1","0.07","0.24","0.03","0.08","0.03","0.13","","","","","","","","","","","","","","","","","","","","0","","","1.72","",""
"HFAMDB_388","TOTAL","MALE","BGR","3.66","4.1","3.46","4.41","4.6","3.46","4.12","3.61","2.98","3.71","3.77","3.38","3.79","5.51","4.45","4.2","4.71","4.68","4.2","3.57","3.64","3.7","5.07","6.07","7.51","8.21","8.11","7.99","8.18","6.76","5.62","4.19","4.86","4.85","4.39","4.25","4.26","3.54","2.46","2.81","2.12","2.73","2.02","1.72","2.17","1.47","1.66","",""
"HFAMDB_388","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","3.05","3.11","3.29","2.63","3.08","3.87","5.41","7.78","7.12","5.25","4.78","4.13","4.25","4.52","4.42","3.78","2.61","1.65","2.24","2.03","1.51","2.27","1.92","2.35","1.32","1.38","1.36","1.74","1.18","0.77","0.81","1.33"
"HFAMDB_388","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77","3.57","2.87","2.45","1.94","2.96","0.94","3.77","3.25","1.96","1.14","2.23","1.81"
"HFAMDB_388","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","1.17","1.03","0.93","1.12","2.09","2.32","2.29","2.75","2.78","2.46","2.35","2.14","2.31","1.86","2.06","1.55","1.54","1.68","1.61","1.03","1.16","1.14","0.94","0.98","0.76","1.01","0.93","0.85","0.85","0.93","0.49"
"HFAMDB_388","TOTAL","MALE","DNK","","0.73","0.64","0.9","0.5","0.88","0.5","0.49","0.61","0.67","0.63","0.79","1.13","1.64","0.89","1.41","1.08","1.81","1.41","1.01","1.04","1.04","0.94","1.1","1.31","1.5","1.67","1.52","1.34","1.34","1.03","1.09","1.26","1.14","1.43","1.3","0.82","1.37","0.91","0.99","1.11","1.1","0.85","1.14","0.39","0.52","0.67","0.78",""
"HFAMDB_388","TOTAL","MALE","EST","","","","","","","","","","","","","","13.57","11.67","","","9.82","7.54","8.94","8.37","12.58","19.39","17.25","33.67","44.42","48.7","41.66","35.43","27.69","31.3","25.95","22.43","24.3","18.43","16.37","13.67","13.62","11.29","11.38","10.69","8.63","7.38","7.75","7.32","5.27","5.05","4.83",""
"HFAMDB_388","TOTAL","MALE","FIN","","4.05","3.34","4.07","4.99","3.91","4.31","5.97","4.8","4.57","5.18","4.09","5.05","4.04","4.11","4.16","4.02","4.12","4.59","3.44","3.78","4.78","4.8","4.47","4.29","4.44","4.26","3.82","4.51","3.91","3.37","4.1","3.59","3.98","3.39","2.64","3.7","2.74","2.8","2.73","2.89","2.87","2.92","2.37","1.33","2.19","1.85","",""
