"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_728","0_14","MALE","HRV","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","CZE","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","DNK","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","EST","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","FIN","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","MALE","FRA","0","0","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","MALE","GEO","","","","","","","","","","","","","0","0","","0","0","0","0","0","0","0","0","","","0","0","0","0","","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","DEU","","","","","","","","","","","","0","0","0","0","0","0.02","0","0","0.03","0.01","0.01","0","0","0.01","0.01","0","0","0","0","0","0","0","0","0.02","0","0",""
"HFAMDB_728","0_14","MALE","GRC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_728","0_14","MALE","HUN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","IRL","0","0","0","0","0","0","0","0","0","0","0.18","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","MALE","ISR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","ITA","0","0","0","0.01","0","0","0","0.02","0","0","0","0","0","0","0.02","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","KAZ","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","KGZ","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","LVA","","0","","","0","0","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","LTU","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","LUX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_728","0_14","MALE","NLD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","NOR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","POL","","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","PRT","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","MALE","MDA","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","ROU","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0","0","0","0","0","0","0.04","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","RUS","","","","","","","","","","","","","","","","","","","","","0.01","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_728","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","SVK","","","","","","","","","","","","","","0","0","0.14","0","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_728","0_14","MALE","SVN","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","ESP","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","SWE","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","CHE","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","MALE","TJK","","","","","","","","","","","","","","","0","0","0","0","0","0.08141713","0","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_728","0_14","MALE","MKD","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.01","0",""
"HFAMDB_728","0_14","MALE","TKM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.11","0.17","0","0","0","0.23","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","MALE","UKR","","","","","","","","","","","","","0","0","0","0","0.01679404","0","0.01610681","0","0.01651495","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_728","0_14","MALE","GBR","0","0.01","0","0.03","0.01","0.02","0.08","0.07","0.14","0.22","0.11","0.18","0.16","0.07","0.07","0.08","0.03","0.1","0.02","0","0.03","","0.08","0.1","0.05","0.03","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","UZB","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.01954826","0","0.05484672","0","0","","","","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","ALL","CARINFONET","","","","","","","","","","","","","0","0","0","0","0","0","0","0.02096052","0","0.0051585","0.01291238","0","0.01353676","0","0.0091545","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","ALL","CIS","","","","","","","","","","","","","0","0","0","0","0","0","0.00265663","0.00651866","0.00122436","0.0016711","0.00960202","0","0.0046452","0","0.00319517","0","0","0.00171028","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","ALL","EU_AFTER_MAY2004","","","","","","","0.00359749","0","0","0","0","0","0","0","0","0.00366564","0.00402504","0","0","0.0036784","0","0","0","0.00405943","0.00402775","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","SEEHN","","","","","","","","","0","0","0","","0.00627858","0.00600849","0.00567306","0.00531771","0.0121556","0.00463883","0.01198317","0.00399152","0.00365178","0.00334818","0.00306319","0.00958359","0.01687103","0.00212969","0.00181583","0.01043667","0.00116853","0.00085715","0.00055873","0.0002713","0","0","0","0","",""
"HFAMDB_728","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","NORDIC","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02183693","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","EU_BEFORE_MAY2004","0","0.00319158","0.00153278","0.00620781","0.00313287","0.00475961","0.01415271","0.007833","0.02073579","0.02713942","0.02078262","0.02948176","0.02307058","0.01394086","0.01024806","0.01045739","0.01317389","0.01719508","0.00383707","0.00763626","0.00741111","0.01096273","0.01437027","0.01405195","0.01266446","0.00962314","0.00496272","0.00173119","0.00328435","0.00142899","0.00281268","0.00173819","0","0.00155391","0.00348845","0","0",""
"HFAMDB_728","0_14","ALL","EU_MEMBERS","","0.00238225","0.00113543","0.00456709","0.0022946","0.0034666","0.01124792","0.00565827","0.01488309","0.01943965","0.01489072","0.02118516","0.01665212","0.01012219","0.00748219","0.0086456","0.01076807","0.01274015","0.00285785","0.00664766","0.00559131","0.00832534","0.01099407","0.01176468","0.01073161","0.00751399","0.00389606","0.00136507","0.00259974","0.00113449","0.0022372","0.00138408","0","0.00124139","0.00278172","0","0",""
"HFAMDB_728","0_14","ALL","WHO_EURO","","","","","","","","","0.00732567","0.00948684","0.00721955","0.01022664","0.00846519","0.0052619","0.00398088","0.00450344","0.00548098","0.00640345","0.00264335","0.00640252","0.00339762","0.00545965","0.00892509","0.00601153","0.00757527","0.00389637","0.00311749","0.00137278","0.00138989","0.00117825","0.00116537","0.00071413","0","0.00062038","0.00138494","0.00118491","0",""
"HFAMDB_728","0_14","FEMALE","CARINFONET","","","","","","","","","","","","","0","0","0","0","0","0","0","0.03169361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","FEMALE","CIS","","","","","","","","","","","","","0","0","0","0","-0.0026433","0","0.00288048","0.00989709","0","0","0.00282129","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","FEMALE","EU_AFTER_MAY2004","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","EU_BEFORE_MAY2004","0","0.00164251","0","0.002967","0","0.00160123","0.01252119","0.003136","0.01754365","0.01896815","0.01796065","0.02763457","0.01507202","0.0125409","0.00749952","0.00696878","0.01901835","0.01236514","0.00205413","0.0053379","0.00537684","0.00917636","0.0128665","0.01231025","0.01463071","0.00914371","0.00797672","0.00346672","0.00657029","0","0.0028156","0.00348258","0","0.00310672","0.00360181","0","0",""
"HFAMDB_728","0_14","FEMALE","EU_MEMBERS","","0.00122546","0","0.00218141","0","0.00116562","0.00907107","0.00226397","0.01258209","0.01357504","0.01285505","0.01983715","0.01086721","0.00909842","0.00547205","0.00510667","0.01400905","0.0091564","0.00152906","0.00400286","0.00405511","0.00696605","0.00984049","0.00949024","0.01135443","0.00713895","0.00626206","0.00273364","0.00520107","0","0.00223995","0.00277353","0","0.00248264","0.00287287","0","0",""
"HFAMDB_728","0_14","FEMALE","WHO_EURO","","","","","","","","","0.00617201","0.00660175","0.00621194","0.0095463","0.00520738","0.00433099","0.00261111","0.00243355","0.00567488","0.00436185","0.00179162","0.00664543","0.00196094","0.00339841","0.00580417","0.00469862","0.00676172","0.00356766","0.00314694","0.00137938","0.00262954","0","0.00113196","0.00139792","0","0.00124188","0.00143171","0","0",""
"HFAMDB_728","0_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","FEMALE","NORDIC","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","SEEHN","","","","","","","","","0","0","0","","0","0","0","0","0","0","0.01535335","0","0","0","0","0","0.01653658","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","MALE","WHO_EURO","","","","","","","","","0.00966305","0.01420562","0.01000681","0.01210526","0.01292583","0.00794396","0.00767166","0.0082762","0.0076323","0.00994288","0.00437955","0.00648008","0.00562339","0.00708797","0.01112153","0.00799093","0.00976872","0.00415437","0.00240547","0.00137743","0.00015167","0.00236528","0.00119856","3.426e-05","0","0","0.00134191","0.00118425","0",""
"HFAMDB_728","0_14","MALE","CARINFONET","","","","","","","","","","","","","0","0","0","0","0","0","0","0.01051997","0","0.00947851","0.02479346","0","0.0263714","0","0.01913077","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","MALE","CIS","","","","","","","","","","","","","0.00475492","0.00468631","0.00460581","0.00456285","0.00706875","0.00449638","0.00685422","0.00766149","0.0067639","0.00305664","0.01565593","0","0.01323066","0","0.0066606","0","0","0.00371064","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","MALE","EU_AFTER_MAY2004","","","","","","","0.00719363","0","0","0","0","0","0","0","0","0.00732567","0.00803746","0","0","0.00787253","0","0","0","0.00811348","0.00804989","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","EU_BEFORE_MAY2004","0","0.00155073","0.00152898","0.0078143","0.00313358","0.00471321","0.01416231","0.01410442","0.02233329","0.03545212","0.02360559","0.02967179","0.02940096","0.01533295","0.01471932","0.01394852","0.00937271","0.02155148","0.0035596","0.00612258","0.00741016","0.01185505","0.01410073","0.01754486","0.01069547","0.00992427","0","0","0","0.0026501","0.00280991","0","0","0","0.00338402","0","0",""
"HFAMDB_728","0_14","MALE","EU_MEMBERS","","0.001158","0.0011332","0.00575232","0.00229618","0.00343439","0.01224678","0.01019433","0.01604161","0.02541458","0.01693054","0.02134278","0.0212428","0.01114144","0.01075305","0.0121846","0.00902213","0.01597645","0.00265259","0.00655914","0.00559248","0.00900628","0.01079109","0.01538765","0.01010374","0.00774983","0","0","0","0.00210371","0.0022346","0","0","0","0.00269777","0","0",""
"HFAMDB_728","0_14","MALE","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","NORDIC","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04374316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","SEEHN","","","","","","","","","0","0","0","","0.012515","0.01198104","0.01131006","0.01060084","0.0242409","0.00924162","0.00866488","0.00795687","0.00727745","0.00665063","0.00610405","0.01913035","0.01827789","0.00424014","0.0036135","0.0209969","0.00232499","0.001705","0.00111128","0.00053948","0","0","0","0","",""
"HFAMDB_729","0_64","ALL","ALB","","","","","","","","","0","0","0","","","0","0","0","0","0","0.05","0.08","0.14","0.06","0.05","0.08","0.04","0","0.08","0.07","0.05","0.05","0","","","","","","",""
"HFAMDB_729","0_64","ALL","ARM","","","","","","","","","","","","","0.51610132","0","0.21545792","0.16227373","0.47315851","0.54243835","0.20840135","0.07613028","0","0","0.06931762","0.12280228","0","","","0","","0","0","","","0","","0","","0.04"
"HFAMDB_729","0_64","ALL","AUT","","1.69","1.36","1.68","1.8","1.81","2.17","1.94","1.79","2.08","2.6","2.78","3.35","4.33","3.08","2.6","3.63","4.05","3.49","3.61","3.35","4.21","4.5","3.88","5.89","5.63","5.8","5.65","5.72","6.43","6.71","5.76","6.21","5.44","5.26","4.48","4.32","3.88"
