"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_543","15_24","FEMALE","FRA","3.17","2.97","2.38","2.4","2.57","2.58","2.94","2.24","2.47","2.31","2.45","1.91","2.35","2.42","2.33","2.38","2.27","1.92","1.64","1.87","1.88","1.61","1.51","1.49","1.41","1.39","1.24","1.06","1.31","1.37","1.49","1.25","1.17","1.32","1.51","1.01","1.21","0.83","0.95","1.05","1.01","1.04","0.78","0.92","0.66","0.51","0.57","",""
"HFAMDB_543","15_24","FEMALE","GEO","","","","","","","","","","","","","","1.77","1.33","","","1.35","3.98","1.86","3.17","3.44","2.41","2.63","1.44","","2.66","2.74","2.81","1.71","1.75","2.02","0.86","1.75","","","1.74","0.83","1.13","2.23","","1.98","0.28","0.27","1.25","0.37","0.35","2.95",""
"HFAMDB_543","15_24","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.63","1.63","1.76","1.68","1.59","1.31","1.55","1.57","1.54","1.17","1.11","1.32","1.12","1.23","1.17","0.78","0.85","0.77","0.81","0.77","0.89","0.96","0.97","0.98","0.73","0.58",""
"HFAMDB_543","15_24","FEMALE","GRC","2.01","2.89","3.32","1.27","2.52","2.96","2.07","2.78","3.1","2.65","3.13","1.91","2.89","2.29","2.13","2.2","3.08","3.5","1.65","2.17","1.08","1.73","1.07","1.71","1.06","1.83","1.46","1.32","0.91","1.69","1.6","1.31","2.25","0.8","1.13","0.82","0.94","1.11","1.98","0.63","1.71","1.39","1.76","1.97","1","","1.07","0.73",""
"HFAMDB_543","15_24","FEMALE","HUN","","1.58","2.88","1.84","2.99","1.75","2.59","2.2","3.05","3.52","2.39","1.42","2.19","1.91","1.99","2.15","3.2","1.8","1.2","1.8","1.76","1.76","3.42","2.38","1.74","2.87","2.41","1.9","2.03","1.35","1.97","1.99","1.81","2.24","0.87","2.14","1.88","0.62","1.71","1.72","0.83","0.8","1.17","0.66","1.5","0.86","0.74","0.9","2.18"
"HFAMDB_543","15_24","FEMALE","ISL","","","","0","5.68","0","10.87","4.59","0","5.05","0","9.4","0","0","0","4.59","0","0","0","5","0","0","0","0","0","0","0","4.85","0","0","4.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_543","15_24","FEMALE","IRL","1.95","2.57","2.63","3.43","2.23","3.27","2.76","1.65","3.37","2.15","2.11","1.73","3.53","1.79","1.35","2.06","2.35","2.03","3.23","2.37","3.97","3.14","1.6","1.22","0.99","0.67","3.1","1.01","1","1.19","0.94","2.57","2.23","2.23","0.94","0.63","1.28","1.23","1.65","0.64","0.36","0.32","0.36548372","1.7","1.46","1.16","","",""
"HFAMDB_543","15_24","FEMALE","ISR","","","","","","","","3.75","3.71","3.13","2.81","2.47","1.83","2.72","2.09","1.21","1.51","2.32","0.53","3.79","1.04","2.53","2.29","2.11","1.51","2","1.07","2.29","1.64","2.39","1.57","1.53","1.7","0.93","2.06","2.04","1.83","1.27","1.08","1.24","0.88","1.57","0.69","0.86","0.84","0.51","1.49","0.65",""
"HFAMDB_543","15_24","FEMALE","ITA","3.71","4.01","3.92","3.41","3.86","3.41","2.94","2.75","2.76","2.79","2.91","2.7","2.68","2.69","2.59","2.45","2.27","2.56","2.24","2.04","2.65","2.33","2.09","2.42","2.15","1.82","2.39","2","2.3","1.7","1.93","1.47","1.91","1.82","1.86","1.67","2.01","1.54","1.72","2.03","1.63","1.68","1.59","1.9","1.7","1.55","1.1","1.03",""
"HFAMDB_543","15_24","FEMALE","KAZ","","","","","","","","","","","","","","2.37","2.49","","","1.63","2.88","2.42","3.27","2.71","2.17","2.6","2.21","1.43","3.65","2.86","2.59","2.07","2.21","1.98","2.45","3.24","3.03","2.21","1.76","1.42","1.01","1.87","1.4","1.65","1.45","1.72","1.32","1.16","1.13","1",""
"HFAMDB_543","15_24","FEMALE","KGZ","","","","","","","","","","","","","","2.92","3.08","","","3.04","2.33","2.09","4.66","1.25","1.6","1.35","1.39","1.44","0.76","1.43","2.38","0.96","1.83","1.67","1.2","0.83","1.76","0.71","1.84","0.75","1.45","0.71","0.71","0.51","1.36","3.46","1.07","1.59","1.29","1.99",""
"HFAMDB_543","15_24","FEMALE","LVA","","","","","","","","","","","","","3.68","5.13","3.35","2.21","0.51","3.3","3.33","3.85","3.35","2.79","2.25","4.01","2.87","1.17","2.35","1.82","3.64","3.04","2.43","1.77","1.26","2.39","2.84","1.17","3.4","0.57","0.6","0.61","0.59","1.22","2.86","0.67","0","1.82","1.59","0.86",""
"HFAMDB_543","15_24","FEMALE","LTU","","","","","","","","","","","","","","2.47","2.87","","","3.62","3.61","1.85","1.83","2.22","0.74","4.09","2.67","2.22","0.75","3.86","2.01","1.61","2.45","4.09","2.57","4.08","1.57","0.38","0.78","0.43","0.82","1.28","1.71","2.18","0","0.47","0","0.56","0","0.62","1.19"
"HFAMDB_543","15_24","FEMALE","LUX","","","","0","7.81","3.85","0","0","10.94","0","3.65","3.47","0","0","0","0","0","3.88","0","0","0","0","0","4.72","0","0","3.85","0","4.46","0","0","0","0","0","0","0","0","0","0","0","3.54","0","0","0","0","0","0","0",""
"HFAMDB_543","15_24","FEMALE","MLT","0","2.94","2.89","0","3.01","0","0","3.5","6.37","3.29","10.16","0","7.05","0","0","8.32","4.55","0","0","8.13","0","4.07","0","0","8","4.13","0","0","0","0","3.7","3.62","0","0","0","7.04","3.41","3.45","0","0","0","0","0","0","4.01","3.43","0","0",""
"HFAMDB_543","15_24","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2.08","0","0","0","0","0","2.04","0","0","","","","","","",""
"HFAMDB_543","15_24","FEMALE","NLD","","2.8","3.48","2.95","2.98","1.8","1.98","2.48","2.28","1.13","2.58","1.94","3.07","1.73","2.63","1.97","2.13","2.04","1.63","1.96","2","2.35","1.58","1.97","1.78","1.59","1.29","1.28","1.5","1.45","1.47","0.53","1.81","1.4","1.06","1.16","1.15","1.25","0.83","1.45","1.43","1.11","0.7","0.59","0.61","1.09","1.1","0.69","0.78"
"HFAMDB_543","15_24","FEMALE","NOR","","2","2.99","1.34","1.02","2.02","2.33","1.67","1.01","2","2.33","1.32","1.65","2.62","1.3","2.22","1.56","2.54","2.5","2.49","0","1.23","2.23","0.64","0.65","1.03","0.74","1.71","0.65","2.99","2.84","0.39","0.77","0.38","1.88","0.74","0.74","0.7","0.34","0.69","0.35","1.3","1.94","0.31","0.32","0.92","0.63","0.62",""
"HFAMDB_543","15_24","FEMALE","POL","","2.68","2.64","2.56","2.17","2.5","2.23","2.45","2.31","2.3","2.54","2.43","1.98","2.14","2.99","2.08","1.85","2.1","1.73","2.33","2.56","1.86","1.78","1.86","1.68","1.86","2.44","1.94","1.85","","","1.7","1.66","1.67","1.37","1.59","1.38","1.21","1.25","1.06","0.92","1.15","1.05","1.01","1.23","1.31","1.22","1.13",""
"HFAMDB_543","15_24","FEMALE","PRT","","","","3.99","3.02","4.15","3.08","2.43","3.04","2.32","2.44","3.25","2.61","2.07","4.59","2.4","3.24","2.64","2.67","1.84","2.46","2.99","2.74","2.85","2.27","1.5","1.63","1.38","2.17","1.53","1.44","2","1.62","2.09","3.09","1.96","1.8558451","","","1.46","1.51","1.37","0.87","1.58","1.58","1.63","1.1","",""
"HFAMDB_543","15_24","FEMALE","MDA","","","","","","","","","","","","","","3.94","2.91","","","1.44","1.47","1.53","2.23","3.51","4.53","2.48","3.02","3.15","3.75","2.04","2.86","3.33","3.18","3.39","1.82","1.5","2.98","4.66","1.76","2.31","1.47","3.29","1.21","2.14","1.92","1.25","2.22","2.02","2.58","0.71","1.25"
"HFAMDB_543","15_24","FEMALE","ROU","","3.66","3.21","2.71","3.02","2.92","2.77","2.45","2.84","3.29","2.61","","2.9","2.39","2.44","2.57","2.51","2.34","2.13","2.05","2.62","2.4","2.75","2.23","2.03","1.91","2.46","2.42","2.04","2.38","2.3","1.9","2.19","2.19","1.45","1.81","1.64","2.12","1.9","1.61","1.33","1.8","1.67","1.33","1.9","1.51","1.2","0.94","1.24"
"HFAMDB_543","15_24","FEMALE","RUS","","","","","","","","","","","","","2.7","2.61","2.5","2.69","2.82","2.96","2.8","2.67","3.13","3.08","3.16","3.3","3.54","2.85","3.15","3.19","2.7","2.96","2.59","1.69","1.79","1.74","1.67","1.68","1.62","1.66","1.52","1.43","1.27","1.4","1.29","1.17","1.28","1.05","","",""
"HFAMDB_543","15_24","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_543","15_24","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59","1.6","1.38","1.39","2.62","1.84","2.05","1.28","2.38","0.84","0.88","0.64","2.72","1.42","1.24","0.27","0.73","1.03",""
"HFAMDB_543","15_24","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.95","1.17","2.71","1.33","1.32","1.33","1.53","0.67","0.69","1.35","2.05","0.9","0.95","1.42","1.94","1.27","1.27","1.48","","1.15","0.8","2.48","",""
"HFAMDB_543","15_24","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.65","1.36","0","1.3","0.66","1.38","2.08","2.8","1.43","2.08","0","1.39","1.39","2.79","2.13","1.42","0.76","2.16","1.49","0","1.56","1.6","1.77","0","0","0","2.48","0","0","0.94","0",""
"HFAMDB_543","15_24","FEMALE","ESP","2.41","2.37","","3.04","2.82","2.07","2.14","2","2.4","2.4","2.66","2.66","1.98","2.16","2","2.72","2.13","1.75","2.53","2.37","1.46","1.93","2.31","1.56","2.02","1.59","1.75","2.09","1.53","1.5","1.38","1.06","1.72","1.4","1.59","1.65","1.21","1.19","1.08","1.07","1.39","1.33","1.36","0.89","1.13","0.59","1.13","1.01",""
"HFAMDB_543","15_24","FEMALE","SWE","","1.96","2.04","2.49","2.94","1.59","2.26","1.3","1.51","2.42","2.06","2.03","1.81","2.31","2.53","2.09","1.25","1.23","1.03","0.7","0.86","1.08","0.88","0.71","1.26","1.64","1.52","1.36","1.27","1.73","1.37","0.79","0.79","0.2","1.18","2.15","0.77","0.56","0.72","0.7","0.32","0.16","1.48","0.32","1.53","0.61","0.5","0.19",""
"HFAMDB_543","15_24","FEMALE","CHE","","1.69","2.79","1.49","3.15","3.39","3.22","1.91","2.59","0.65","1.72","2.77","2.73","2.66","2.01","1.01","2.4","2.01","3.18","1.7","1.45","2.14","1.71","1.79","0.71","1.35","0.69","0.96","1.17","0.98","2.19","1.22","0.96","0.96","1.4","1.2","0.69","0.92","0.23","0.68","0.45","0.87","0.67","1.29","0.46","0.41","","",""
"HFAMDB_543","15_24","FEMALE","TJK","","","","","","","","","","","","","","0.9","1.12","","","3.14","2.3","1.6","1.62","1.81","1.56","3.98","2.28","1.5","0.75","1.46","1.06","1.09","0.99","1.11","2.43","2.23","1.09","1.03","0.83","2.03204084","","","","","","","","","","",""
"HFAMDB_543","15_24","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.99","0.67","2.57","0.67","0.66","0.62","2.53","0.63","2.49","1.24","1.85","1.9","1.89","1.25","1.24","3.15","0","0","0","0","0.69","0","0.74","","",""
"HFAMDB_543","15_24","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.42","1.81","1.47","1.44","1.84","1.58",""
"HFAMDB_543","15_24","FEMALE","TKM","","","","","","","","","","","","","","2.23","3.1","","","1.78","2.66","3.21","2.64","3.15","2.28","2.8","2.46","2.45","2.37","1.4","2.22","2.24","2.37","1.16","2.43","1.02","1.19","0.79","0.38","1.37","1.73","0.85","1.14","1.02","1.56","2.12","0.71","1.05","","",""
"HFAMDB_543","15_24","FEMALE","UKR","","","","","","","","","","","","","","3.31","3.57","","","3.47","3.26","3.43","3.27","3.37","2.51","3.28","3.58","3.51","3.47","3.7","3.69","3.01","3.07","2.58","2.73","2.67","3.1","3.06","2.74","1.82","1.32","1.59","1.57","1.53","1.75","1.61","1.45","","1.25","0.86",""
"HFAMDB_543","15_24","FEMALE","GBR","3.1","2.94","2.66","2.36","2.48","2.89","2.91","2.57","2.41","2.56","2.74","2.06","1.99","2.25","1.95","1.82","2","2.25","1.77","1.64","1.85","1.66","1.34","1.72","1.85","1.6","1.57","1.9","2.29","1.82","1.46","1.46","","1.12","1.51","1.29","1.14","1.45","0.95","1.29","0.87","0.88","0.91","0.9","0.93","0.88","0.75","0.8",""
"HFAMDB_543","15_24","FEMALE","UZB","","","","","","","","","","","","","","2.73","1.83","","","1.93","3.13","2.89","2.03","2.61","2.45","2.49","2.53","1.89","2.31","2.16","1.78","2.03","2.2","1.94","2","1.72","1.96","1.84","1.77","1.47","","","","2.02","1.79","1.56","1.51","1.72","1.43","",""
"HFAMDB_543","15_24","MALE","ALB","","","","","","","","","","","","","","","","","","","","2.25","4.72","3.39","","","2.7","1.29","3.43","3.17","2.21","1.66","2.89","3.14","4.4","1.38","3.1","0.65","4.55","1.53","0.71","0","1.08","1.45","","","","","","",""
"HFAMDB_543","15_24","MALE","ARM","","","","","","","","","","","","","","4.84","3.39","","","2.47","3.27","3.71","3.11","4.67","2.21","4.75","2.35","4.86","3.15","3.8","5.74","2","5.31","3.11","2.21","4.27","2.64","3.65","","","2.52","","2.2","1.73","","","4.41","0.73","1.86","3.02","1.54"
"HFAMDB_543","15_24","MALE","AUT","","3.06","3.42","2.27","3.4","2.98","3.45","4.71","3.78","4.47","3.82","3.18","3.77","3.85","3.38","3.21","2.14","2.3","2.63","1.87","3.19","2.17","1.99","3.17","2.37","2.39","2.38","1.86","1.99","1.62","2.88","1.45","1.03","1.23","1.41","1.99","2.37","0.78","1.91","1.15","1.35","2.69","1.16","1.53","2.27","0.55","0.93","1.66","1.26"
"HFAMDB_543","15_24","MALE","AZE","","","","","","","","","","","","","","3.29","4.14","","","4.48","3.32","3.53","4","4.22","3.22","3.79","4.85","3.57","3","3.9","3.91","3.89","3.54","4.04","4.43","2.29","2.09","3.22","1.81","","","2.19","","","","","","","","",""
"HFAMDB_543","15_24","MALE","BLR","","","","","","","","","","","","","","3.76","7.6","","","5.45","4.13","3.37","3.49","4.1","4.26","3.89","5.35","4.01","3.99","2.19","4.89891303","2.52","3.41","3.17","3.86","2.99","1.5","2.53","3.2562403","1.45390032","","1.75","2.33","1.98","0.99","1.77","","1.35","0.5","",""
"HFAMDB_543","15_24","MALE","BEL","3.92","3.9","3.83","3.9","4.53","4.1","3.56","3.21","3.18","3.63","2.12","3.71","3.33","2.35","3.11","2.74","2.91","3.37","2.9","1.7","2.53","2.5","2.4","2.42","2.84","2.29","2.07","1.67","3.38","2.63","1.73","3.31","1.42","1.44","0.63","1.09","1.57","1.71","1.4","2.15","1.36","1.06","1.36","0.74","1.5","1.14","1.17","0.6",""
"HFAMDB_543","15_24","MALE","BIH","","","","","","","","","","","","","","","","","","4.67","3.39","2.47","3.03","4.75","1.55","2.74","","","","","","","","","","","","","","","","","","","","1.03","","","2.17","",""
"HFAMDB_543","15_24","MALE","BGR","4.57","5.94","3.74","5.57","5.92","3.18","5.39","4.75","4.7","4.25","4.14","4.64","4.21","3.78","4.29","3.82","3.62","3.65","4.96","4.6","4.52","4.5","4.64","3.5","3.35","3.5","3.15","3.66","2.88","3.51","2.58","2.85","2.42","1.94","2.31","2.87","2.36","1.69","2.03","2.85","1.94","2.52","3.56","1.78","2.36","1.68","3.16","",""
"HFAMDB_543","15_24","MALE","HRV","","","","","","","","","","","","","","","","","","3.21","4.44","3.93","1.81","2.68","1.79","2.99","2.7","2.4","2.1","3.59","1.29","2.21","2.57","3.16","1.65","2.91","4.23","1.99","0.63","1.35","3.94","2.7","2.52","1.03","2.23","3.38","1.91","1.95","1.99","2.42","1.65"
"HFAMDB_543","15_24","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.73","0","","","","0","0","1.61","1.56","1.58","0","1.43","0","3.06","3.54","1.85","1.54","0"
"HFAMDB_543","15_24","MALE","CZE","","","","","","","","","","","","","","","","","","","2.93","2.89","4.28","4.97","4.98","3.54","4.23","2.7","3.34","2.97","2.51","2.63","3.24","2.89","1.78","2.02","1.43","1.23","1.39","1.71","1.57","0.57","2.33","1.02","1.14","0.29","1.44","1.14","1.34","1.01","1.49"
"HFAMDB_543","15_24","MALE","DNK","","4.37","4.48","5.04","3.27","4.87","5.21","2.34","3.15","2.88","4.95","3.86","2.78","4.05","4.31","3.47","1.98","3.97","3.16","3.13","2.26","3.98","2.5","2.3","2.15","0.55","0.82","2.83","2.37","0.92","2.68","2.24","4.3","0.62","1.96","1.67","1.35","2.6","1.87","2.77","0.93","0.31","1.4","1.14","0.55","0.27","0.28","0.52",""
"HFAMDB_543","15_24","MALE","EST","","","","","","","","","","","","","","0.97","3.77","","","3.78","5.52","5.44","4.6","4.45","2.69","8.12","2.8","2.85","4.9","4.94","8.04","5.03","2.92","6","2.93","1.94","1.9","4.82","7.67","1.93","0","4.99","0","1.16","2.24","0","1.02","1.09","2.79","0",""
"HFAMDB_543","15_24","MALE","FIN","","5.08","5.81","3.61","4.35","4.32","4.24","5.71","5.11","2.47","6.71","2.02","5.1","3.87","3.12","3.65","2.13","3.25","2.49","2.86","2.86","1.69","1.45","3.33","2.73","2.48","2.46","1.52","1.87","3.06","1.2","2.08","2.68","2.39","1.5","1.2","1.19","2.1","1.78","2.08","1.78","1.48","1.19","0.3","1.17","1.48","0.32","",""
"HFAMDB_543","15_24","MALE","FRA","4.71","4.62","4.56","3.97","3.67","3.69","4.45","3.99","3.55","3.88","3.85","3.54","3.58","4.13","3.96","3.36","3.15","3.01","3.32","3.18","2.94","2.74","2.45","2.6","2.43","2.24","2.09","2.22","2.42","2.2","1.92","2.41","1.9","2.05","1.83","1.79","1.95","2","1.85","1.7","1.84","1.57","1.68","1.69","1.26","1.25","1.36","",""
"HFAMDB_543","15_24","MALE","GEO","","","","","","","","","","","","","","3.07","2.19","","","2.71","3.95","3.27","2.11","4.04","4.06","2.13","4.34","","3.71","1.93","1.4","0.27","2.28","3.39","2.35","1.78","","","1.42","0.85","1.08","1.62","","1.38","0.61","2.8","0.6","1.18","1.11","2.73",""
"HFAMDB_543","15_24","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.44","2.66","2.73","2.53","2.19","1.88","2.52","2.2","2.01","1.91","1.74","1.95","1.51","1.35","1.2","1.3","1.42","1.35","1.28","0.93","1.49","1.43","1.3","0.96","1.09","1.1",""
"HFAMDB_543","15_24","MALE","GRC","3.63","4.71","4.36","3.93","4.86","3.85","3.96","5.72","3.58","3.55","3.51","4.02","3.55","3.8","2.67","3.38","2.05","2.71","2.46","2.94","2.77","2.85","3.2","2.39","3.35","2.58","2.55","2.64","2.42","1.92","1.9","1.75","2.88","1.96","1.79","2.01","1.67","2.36","1.56","2.16","2.94","2.23","3.26","1.82","1.75","","2.44","3.01",""
"HFAMDB_543","15_24","MALE","HUN","","3.81","3.71","2.94","2.77","5.18","3.02","5.61","4.11","2.92","2.77","2.75","4.22","3.28","3.51","3.34","5.06","4.02","2.65","4.3","3.01","3.77","3.58","3.41","3.33","2.29","2.96","3.5","3.27","3.25","3.06","3.3","3.03","3.05","2.18","2.94","3.46","2.68","2.27","2.42","2.34","2.49","2.21","1.42","2.41","1.48","3.17","1.54","2.61"
"HFAMDB_543","15_24","MALE","ISL","","","","0","0","4.5","10","0","4.81","0","8.94","8.62","4.35","8.93","4.46","0","4.55","0","0","0","4.67","0","4.63","4.81","4.63","0","0","0","27.91","0","0","0","0","0","0","0","4.47","0","4.27","4.45","4.11","0","0","0","0","3.96","0","0","0"
"HFAMDB_543","15_24","MALE","IRL","4.36","3.32","4.46","4.38","4.1","4.36","2.12","5.82","2.5","3.15","3.41","2.03","3.52","3.04","3.24","4.12","3.85","3.2","4.78","1.99","1.36","3.43","3.73","1.68","3.98","2.74","1.93","2.56","4.12","1.51","1.84","2.78","2.14","1.85","1.22","0.62","0.94","0.91","0.96","0.29","1.6","2.07","1.71418828","1.71","2.51","0","","",""
"HFAMDB_543","15_24","MALE","ISR","","","","","","","","3.27","4.46","5.36","3.87","2.36","2.91","2.61","3.71","2.26","3.36","4.69","3.8","2.57","2.51","3.74","1.15","2.27","2.21","1.07","3.77","2.82","1.76","1.53","2.43","2.02","2.72","2.34","3.02","2.14","2.27","1.21","1.2","2.38","2.71","1.85","2.65","0.98","1.79","1.93","1.08","0.94",""
"HFAMDB_543","15_24","MALE","ITA","5.6","5.75","5.14","5.22","5.33","4.88","4.23","4.39","4.11","4.31","4.28","3.98","3.92","4.65","3.67","3.93","3.8","3.96","3.75","3.29","2.85","3.92","3.64","3.42","3.11","3.29","3","3.79","2.88","3.08","3.03","3.25","3.32","2.69","2.77","2.5","2.63","2.22","2.45","2.25","2.68","2.71","2.3","2.59","2.17","2.44","1.76","2.25",""
"HFAMDB_543","15_24","MALE","KAZ","","","","","","","","","","","","","","3.21","3.29","","","3.29","3.32","2.95","4.15","2.99","3.42","3.53","3.56","3.32","3.14","2.76","3.45","3.34","4.12","3.39","3.35","3.63","3.88","3.97","2.72","2.19","2.74","2.07","2.49","1.96","1.95","2.29","2.11","2.62","1.55","2.5",""
"HFAMDB_543","15_24","MALE","KGZ","","","","","","","","","","","","","","2.52","3.81","","","3.07","3.35","3.86","3.62","2.56","4.59","3.31","2.19","3.11","3.21","2.67","2.54","3.01","2.25","2.36","1.8","1.66","2.49","1.51","1.95","2.44","2.15","1.81","2.1","2.33","2.51","0.85","1.2","2.8","2.49","1.78",""
