"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_138","0_64","MALE","WHO_EURO","","","","","","","","","","","","","","37.8986273","37.3982013","","","37.76197445","35.1100278","34.67754171","34.24845656","34.00877674","34.83665886","35.64545494","36.22533109","39.93731367","42.82166906","42.20879407","40.13534961","38.43853098","36.66769673","37.2702883","38.37720534","38.05908297","38.07247791","37.88079705","36.43357926","36.04689223","33.4294647","31.16662684","30.28153371","28.55241612","27.40408586","25.57512612","24.30551631","23.6635763","23.1435099","22.79900099",""
"HFAMDB_139","15_29","ALL","ALB","","","","","","","","","","","","","","","","","","","","2.26","1.97","1.98","","","3.65","3.81","1.62","2.76","2.98","3.41","2.17","3.67","2.36","3.52","3.22","2.76","1.83","1.49","1.05","0.89","2.11","2.62","","","","","","",""
"HFAMDB_139","15_29","ALL","ARM","","","","","","","","","","","","","","0.97","0.82","","","1.11","1.07","2.28","1.33","1.61","1.7","2.53","2.67","2.52","1.26","1.15","1.04","0.91","0.78","1.33","1.01","1.32","0.98","1.28","","","1.08","","1.36","1.04","","","0.47","0.68","0.59","0.65","1.35"
"HFAMDB_139","15_29","ALL","AUT","","1.37","1.43","1.26","1.13","1.57","1.87","0.99","1.38","1.9","1.74","1.13","1.75","1.56","2.08","1.74","1.7","1.23","1.17","1.24","1.21","1.67","1.32","1.13","0.77","1.04","1.08","0.85","0.75","0.83","1.06","0.92","0.9","0.91","0.86","0.53","0.4","0.52","0.45","0.32","0.77","0.38","0.69","0.25","0.06","0.37","0.36","0.19","0.31"
"HFAMDB_139","15_29","ALL","AZE","","","","","","","","","","","","","","1.69","1.79","","","2.32","1.93","3.34","3.34","3.25","3.18","2.17","3.22","3.14","4.38","3.73","2.62","0.45","0.44","0.34","0.59","0","0","0","0","","","2.96","","","","","","","","",""
"HFAMDB_139","15_29","ALL","BLR","","","","","","","","","","","","","","2.35","1.93","","","2.16","1.66","1.82","2.78","1.81","1.55","2.3","2.12","2.1","2.3","2.86","1.96067561","1.42","1.85","1.78","2.41","2.03","2.45","1.76","1.5172998","1.86088094","","1.79","1.62","1.27","1.37","1.61","","1.17","1.08","",""
"HFAMDB_139","15_29","ALL","BEL","1.8","2.44","1.42","1.57","1.51","1.63","1.66","1.68","2.16","2.01","1.72","2.16","1.88","1.68","2.63","1.72","1.99","1.76","1.68","1.56","1.83","1.53","1.14","1.26","1.1","1.23","1.03","1.02","0.97","1","0.6","0.8","1","0.77","0.98","0.51","0.63","0.82","0.56","0.71","0.66","0.75","0.34","0.39","0.44","0.53","0.48","0.39",""
"HFAMDB_139","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","1.58","1.89","2.21","2.71","1.35","1.51","1.77","","","","","","","","","","","","","","","","","","","","0.5","","","0.52","",""
"HFAMDB_139","15_29","ALL","BGR","1.64","1.51","1.36","0.99","1.87","1.26","1.85","2.16","2.26","1.9","2.23","1.95","1.57","2.1","2.16","2.02","2.23","2.52","3.13","2.4","2.07","1.79","2.91","3.44","3.33","4.73","4.18","3.16","2.69","3.18","2.8","1.9","2.61","2.42","1.83","2.18","1.67","1.08","1.54","1.85","1.26","2.16","1.33","1.26","1.69","1.3","1.35","",""
"HFAMDB_139","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","2.09","2.15","1.36","1.33","1.76","1.49","1.17","1.41","0.8","1.49","1.09","1.47","1.74","1.36","1.35","0.76","0.67","0.66","0.55","1.53","0.34","1.02","0.8","0.77","1.33","0.76","0.54","0.38","1.13","0.26","0.13","0.26"
"HFAMDB_139","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69","0.64","","","","0","0","0","1.08","0.54","0","0.47","0.45","0","0.6","0.63","0","0"
"HFAMDB_139","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","1.19","1.02","1.08","1.24","1.02","1.37","1.19","1.22","1.37","1.31","1.12","1.12","0.74","0.79","0.88","0.98","0.83","0.9","0.79","0.71","0.61","0.23","0.41","0.18","0.22","0.9","0.52","0.55","0.58","0.53","0.56"
"HFAMDB_139","15_29","ALL","DNK","","1.03","1.8","0.85","1.16","1.06","0.92","0.84","1.04","1.05","1.15","1.77","1.51","0.89","1.69","0.97","1.23","0.96","0.87","0.69","1.12","1.02","0.86","0.83","0.97","0.77","1.01","0.62","0.61","1.3","0.36","0.79","0.53","0.47","0.85","0.3","0.99","0.62","0.31","0.62","0.75","0.95","0.4","0","0.4","0.09","0.1","0.28",""
"HFAMDB_139","15_29","ALL","EST","","","","","","","","","","","","","","2.65","1.47","","","0.55","1.41","2.04","2.6","2.33","1.21","2.14","1.92","2.01","0.99","2.82","2.83","1.73","1.4","2.03","1.33","0.68","2.03","0.68","1.34","0.69","2.41","1.06","1.02","1.7","0.33","1.38","0.69","0.75","1.64","1.35",""
"HFAMDB_139","15_29","ALL","FIN","","4.18","3.47","3.67","2.67","3.36","3.27","2.99","2.71","3.86","3.08","2.45","2.1","2.13","1.89","2.07","1.39","1.52","1.78","1.45","1.38","1.73","1.62","0.81","0.85","1.91","1.13","1.08","1.33","0.31","0.63","0.84","1.47","0.53","0.62","0.62","1.01","0.3","1.11","0.8","0.5","0.7","0.6","0.39","0.87","0.5","0.29","",""
"HFAMDB_139","15_29","ALL","FRA","1.56","1.68","1.6","1.63","1.74","1.58","1.62","1.62","1.64","1.7","1.64","1.49","1.57","1.36","1.48","1.63","1.59","1.29","1.35","1.39","1.13","1.17","1.06","1.09","0.99","1.01","0.97","0.74","0.84","0.75","0.67","1.03","0.7","0.75","0.65","0.69","0.65","0.44","0.47","0.54","0.61","0.55","0.49","0.36","0.42","0.3","0.34","",""
"HFAMDB_139","15_29","ALL","GEO","","","","","","","","","","","","","","2.16","4.61","","","4.14","3.69","4.24","3.12","3.45","4.62","7.06","6.56","","5.49","5.86","3.18","3.75","3.92","6.66","6.25","3.95","","","4.27","3.24","2.17","6.84","","7.48","1.03","0.37","0.46","0.77","1.12","0.25",""
"HFAMDB_139","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.82","0.98","0.84","0.86","0.99","0.85","0.77","0.69","0.78","0.78","0.67","0.8","0.61","0.67","0.6","0.52","0.55","0.59","0.55","0.41","0.49","0.41","0.32","0.3","0.43","0.46",""
"HFAMDB_139","15_29","ALL","GRC","1.02","1.56","1.99","2.45","1.34","2.49","1.96","1.94","2","2.26","1.74","1.6","1.85","2.1","1.98","2.33","1.55","2.06","2.2","2.12","2.7","2.22","2.07","2","2.36","1.28","1.98","1.9","1.11","1.47","1.39","1.07","1.18","1.48","1.22","1.16","1.24","1.44","0.96","1.27","1.04","0.91","0.95","0.73","0.64","","0.61","0.57",""
"HFAMDB_139","15_29","ALL","HUN","","2.2","1.76","1.76","1.9","2","2.03","1.92","2.48","1.93","2.59","1.5","2.38","2.99","2.19","2.09","1.99","2.3","2.22","1.79","2.17","1.79","1.88","1.99","1.77","1.78","1.76","1.18","1.37","1.16","1.69","1.38","1.09","0.92","0.63","0.81","0.73","0.46","0.86","0.82","0.78","0.79","0.58","0.42","0.33","0.61","0.48","0.62","0.86"
"HFAMDB_139","15_29","ALL","ISL","","","","0","9.44","1.78","4.99","1.97","3.83","3.51","1.85","1.57","3.03","1.47","0","1.64","1.5","1.58","1.51","0","0","0","1.59","1.56","0","0","0","1.6","0","1.7","0","3.23","1.57","0","0","0","0","1.53","0","1.52","0","1.45","0","0","0","0","0","0","0"
"HFAMDB_139","15_29","ALL","IRL","2.41","3.64","2.61","3.12","3.35","2.61","3.34","3.25","1.88","3.38","2.82","2.65","1.36","2.06","2.18","2.75","1.96","2.15","1.53","0.62","0.97","0.62","1.8","0.93","0.42","1.35","1","0.97","1.14","0.75","0.68","0.88","1.1","0.22","0.42","0.21","0.2","0.67","1.22","0.93","0.72","0.93","0.20026988","0.39","0.32","0.54","","",""
"HFAMDB_139","15_29","ALL","ISR","","","","","","","","0.32","0.73","0.84","0.31","0.61","0.99","1.29","1.18","0.52","0.39","0.67","0.09","0","0.67","0.53","0.28","0.25","0.31","0.71","0.21","0.37","0.41","0.47","0.67","0.25","0.12","0.38","0.43","0.24","0.12","0.54","0.42","0.24","0.24","0.23","0.23","0","0.17","0.22","0.11","0.16",""
"HFAMDB_139","15_29","ALL","ITA","1.18","1.38","1.53","1.31","1.19","1.43","1.38","1.68","1.53","1.67","1.57","1.38","1.41","1.48","1.4","1.52","1.57","1.45","1.57","1.35","1.24","1.17","1.03","1.19","1.22","1.25","1.07","0.97","0.9","0.78","0.92","0.69","0.67","0.67","0.7","0.57","0.58","0.58","0.49","0.64","0.44","0.54","0.35","0.62","0.46","0.36","0.37","0.5",""
"HFAMDB_139","15_29","ALL","KAZ","","","","","","","","","","","","","","2.57","2.2","","","1.8","2.49","2.43","2.46","3","2.96","3.3","3.7","3.95","4.71","4.11","2.91","3.96","3.71","2.93","3.17","3.35","3.05","3.65","3.61","3.61","3.63","3.57","3.7","2.59","2.34","2.03","2.33","1.62","1.46","1.39",""
"HFAMDB_139","15_29","ALL","KGZ","","","","","","","","","","","","","","2.71","3.01","","","3.37","2.22","2.47","2.92","4.08","3.29","2.68","4.35","4.37","4.7","6.51","5.94","6.65","4.54","4.51","4.52","4.46","3.16","3.1","3.09","2.25","2.98","2.67","2.84","1.5","1.9","1.78","1.65","1.56","1.73","1.3",""
"HFAMDB_139","15_29","ALL","LVA","","","","","","","","","","","","","2.23","1.2","1.72","2.55","2.43","2.76","0.87","2.26","0.16","1.57","1.77","1.8","1.27","3.04","0.96","2.12","1.77","1.77","1.18","2.5","0.59","2.21","2.22","1.06","2.7","2.25","1.88","1.47","0.41","1.25","0.21","2","1.8","0.46","1.57","0.94",""
"HFAMDB_139","15_29","ALL","LTU","","","","","","","","","","","","","","0.65","1.39","","","1.73","1.49","1.37","0.78","1.56","2.29","1.51","1.3","1.34","1.98","1.87","1.55","1.15","1.45","1.46","0.4","0.85","0.43","1.03","1.71","1.16","1.67","0.9","0.44","1.04","1.28","1.5","1.02","1.72","0.69","0.17","1.87"
"HFAMDB_139","15_29","ALL","LUX","","","","1.29","5.25","1.3","1.21","0","3.46","1.14","1.2","2.34","1.16","3.47","0","0","5.53","2.19","0","3.55","0","4.25","3.19","2.18","1.21","1.23","1","0","0","0","0","2.11","0","0","1.09","0","1.27","0","0","0","1","0","0.95","0","0","0","0","0.81",""
"HFAMDB_139","15_29","ALL","MLT","2.89","0","3","0","1.09","1.21","1.21","1.18","1.05","0","1.11","2.26","0","1.09","0","0","0","1.38","2.79","1.38","1.36","0","0","0","0","1.33","1.18","1.17","1.17","0","0","0","1.27","0","0","0","0","1.11","1.14","2.32","1.1","1.09","0","1.13","0","0","1.12","0",""
"HFAMDB_139","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.74","1.42","2.02","4.86","0.66","1.33","2.06","0.67","0.74","","","","","","",""
"HFAMDB_139","15_29","ALL","NLD","","1.76","1.62","1.68","1.78","1.44","1.83","1.54","1.42","1.51","1.34","1.36","1.49","1.28","1.3","1.57","1.15","1.29","1.21","1.01","0.91","0.97","1.01","1.05","1.16","0.96","0.93","0.57","0.94","0.7","1","0.72","0.88","0.84","0.63","0.71","0.41","0.64","0.54","0.51","0.5","0.43","0.46","0.33","0.26","0.26","0.42","0.32","0.31"
"HFAMDB_139","15_29","ALL","NOR","","2.23","2.61","1.52","1.55","2.05","1.73","1.18","1.73","1.09","1.86","1.09","1.52","1.5","1.07","1.28","0.75","1.26","0.64","1.24","1.23","0.3","1.13","0.61","0.92","0.89","0.95","0.52","0.42","0.42","0.54","0.66","0.47","0","0.21","0.23","0.48","0","0.12","0.46","0.57","0.32","0.32","0","0.4","0.1","0.1","0.28",""
"HFAMDB_139","15_29","ALL","POL","","1.68","1.62","1.57","1.8","1.77","1.66","2.11","1.86","2.09","1.94","2.02","1.78","1.74","1.47","1.59","1.94","1.52","2.02","1.53","1.71","1.69","1.89","1.9","1.49","1.41","1.57","1.56","1.51","","","1.31","1.22","1.18","1.21","1.08","1.14","1.01","1.05","0.99","0.93","0.97","0.93","0.88","0.76","0.64","0.79","0.82",""
"HFAMDB_139","15_29","ALL","PRT","","","","1.51","1.59","2.31","1.8","2.2","1.67","2.03","2.06","1.45","1.58","2.32","1.82","2.48","2.17","1.75","2.14","2.51","2.2","1.62","2.1","2.1","1.64","1.96","1.56","1.46","1.43","1.35","1.48","1.4","1.43","1.32","1.49","1.73","1.1230668","","","0.62","0.69","0.58","0.57","0.49","0.39","0.58","0.65","",""
"HFAMDB_139","15_29","ALL","MDA","","","","","","","","","","","","","","0.09","0.28","","","1.73","0.36","0.78","2.93","2.14","2.27","1.61","1.86","2.65","2.71","2.6","2.24","1.52","2.37","2.79","1.45","1.16","1.15","1.31","0.94","1.34","1.86","2.82","1.42","1.72","1.15","0.59","0.43","0.91","1.01","1.3","1.18"
"HFAMDB_139","15_29","ALL","ROU","","2.68","2.53","2.37","2.35","2.46","2.35","2.37","2.12","2.24","2.23","","1.72","2.08","1.69","1.42","1.81","1.43","1.47","1.49","1.36","1.69","1.56","1.69","1.71","1.54","1.69","1.38","1.81","1.94","1.93","1.75","1.5","1.36","1.56","1.48","1.33","1.21","1.21","1.05","1.2","0.91","1.32","0.93","0.99","1.29","1.02","0.97","0.78"
"HFAMDB_139","15_29","ALL","RUS","","","","","","","","","","","","","1.95","1.71","1.89","1.83","1.91","1.71","1.76","1.77","2.02","2.31","2.11","2.13","2.33","2.51","2.66","2.65","2.5","2.4","2.35","2.93","2.7","2.67","2.57","2.66","2.68","2.91","2.82","2.49","2.63","2.47","2.4","2.14","2","1.77","","",""
"HFAMDB_139","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_139","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15","1.53","1.46","1.38","1.12","1.57","1.39","1","1.5","0.98","1.21","0.73","0.95","1.22","1.02","0.74","0.76","0.85",""
"HFAMDB_139","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.86","1.12","1.3","1.12","0.56","0.81","0.85","0.82","0.74","0.6","0.95","0.96","0.45","0.38","0.52","0.6","0.39","0.44","0.8","","0.66","0.51","0.57","",""
"HFAMDB_139","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","0.46","1.95","0.66","1.29","1.1","1.13","0.66","1.31","0.69","2.04","0.68","1.6","0.22","1.16","0.24","1.6","0.45","0.89","1.11","0.67","0.96","0.92","0.46","0.46","0.25","0.48","0.23","0.55","0.29","0.74","0.61",""
"HFAMDB_139","15_29","ALL","ESP","2.65","2.55","","2.99","2.38","2.33","2.24","2.5","2.4","1.84","2.16","2.29","2.54","2.35","2.24","1.86","2.09","2.27","2.25","2.17","2.06","1.62","1.63","1.8","1.64","1.46","1.25","1.24","1.13","0.8","0.8","0.91","0.75","0.54","0.82","0.62","0.73","0.63","0.63","0.61","0.62","0.5","0.5","0.54","0.46","0.45","0.34","0.34",""
"HFAMDB_139","15_29","ALL","SWE","","1.44","1.48","1.48","1.81","1.46","1.74","1.54","1.67","1.61","1.24","0.98","1.23","0.94","0.64","1","1.23","0.99","0.57","0.7","1","0.73","0.95","0.54","0.53","0.9","0.32","0.67","0.4","0.51","0.6","0.43","0.43","0.36","0.19","0.18","0.36","0.3","0.23","0.41","0.58","0.29","0.22","0.06","0.27","0.42","0.38","0.22",""
"HFAMDB_139","15_29","ALL","CHE","","0.95","0.93","0.68","1.2","0.81","0.61","1.22","1.02","1.06","1.07","0.64","1.55","0.91","1.17","0.49","0.81","0.74","0.65","0.67","1.02","0.82","0.88","0.79","0.32","0.65","0.51","0.27","0.29","0.74","0.45","0.31","0.14","0.14","0.68","0.59","0.15","0.23","0.51","0.73","0","0.14","0.27","0.07","0.14","0.31","","",""
"HFAMDB_139","15_29","ALL","TJK","","","","","","","","","","","","","","2.57","1.24","","","1.82","0.91","0.84","0.73","1.73","1.15","1.11","1.18","1.16","1.95","2.63","1.05","0.34","0.22","0.65","1.51","1.04","0.8","0.42","0.4","0.73164182","","","","","","","","","","",""
"HFAMDB_139","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.61","2.57","2.8","2.97","2.36","2.97","2.12","3.57","2.13","1.43","0.82","2.27","2.49","2.74","3.11","1.23","4.12","2.05","2.06","2.71","1.02","2.31","2.38","","",""
"HFAMDB_139","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.91","0.81","0.76","0.78","0.73","0.69","0.8",""
"HFAMDB_139","15_29","ALL","TKM","","","","","","","","","","","","","","2.58","3.65","","","2.89","3.47","3.32","3.67","2.19","2.65","2.7","3.81","2.86","2.42","2.03","2.64","1.7","1.95","1.88","3.12","2.48","4.71","4.65","4.78","4.64","4.79","4.18","3.05","2.08","1.3","1.81","2.52","1.89","","",""
"HFAMDB_139","15_29","ALL","UKR","","","","","","","","","","","","","","1.3","1.2","","","1.55","1.46","1.58","1.96","1.71","2.04","2.16","2.16","2.2","2.31","2.39","2.01","1.92","1.98","1.72","2.08","1.5","1.72","1.97","1.9","1.84","1.94","1.68","2.08","1.86","1.54","1.42","1.25","","1.37","1.16",""
"HFAMDB_139","15_29","ALL","GBR","1.89","1.71","1.81","1.9","1.95","1.66","1.74","1.68","1.71","1.52","1.69","1.63","1.87","1.63","1.56","1.53","1.27","1.5","1.32","1.14","1.14","1.05","1.07","1.04","0.98","0.9","1.07","0.96","1.02","0.85","0.88","1.04","","0.92","0.69","0.91","0.81","0.63","0.64","0.72","0.72","0.44","0.5","0.46","0.5","0.52","0.4","0.51",""
"HFAMDB_139","15_29","ALL","UZB","","","","","","","","","","","","","","2.34","2.72","","","1.88","1.4","1.68","2.13","2.01","2.72","2.97","2.8","2.39","2.97","2.46","1.78","2.31","0","0.17","0.27","0.84","1.27","0.9","0.85","0.71","","","","0.82","0.94","0.9","1.29","1.13","1.24","",""
"HFAMDB_139","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","2.11","1.79","1.6","","","2.84","4.1","1.48","1.17","2.79","3.05","1.6","3.71","1.83","3.02","3.66","2.07","1.36","1.13","1.19","1.27","2.03","1.69","","","","","","",""
