"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_660","15_29","FEMALE","MDA","","","","","","","","","","","","","","0.54","0.19","","","0.18","0.17","0.17","0.21","0.44","0.39","0.39","0.69","0.86","0.23","0.93","1.41","0","0.23","0.54","0.72","0.91","0.44","0","0.23","0.45","0","0.23","0.22","0.22","0.21","0","0","0","0.19","0","0"
"HFAMDB_660","15_29","FEMALE","ROU","","0.04","0.14","0.04","0.11","0.23","0.2","0.17","0.08","0.25","0.32","","0.32","0.45","0.21","0.2","0.33","0.48","0.41","0.42","1","0.91","0.38","0.12","0.29","0.63","0.34","0.29","0.52","0.48","0.52","0.27","0.34","0.11","0.16","0.24","0.2","0.08","0.12","0.04","0.09","0","0.04","0.06","0","0.1","0","0.06","0"
"HFAMDB_660","15_29","FEMALE","RUS","","","","","","","","","","","","","0.88","0.88","1.02","0.79","0.97","0.83","0.82","0.64","0.83","0.74","0.78","1.19","1.38","1.29","1.26","1.2","1.16","0.94","0.9","1.11","1.09","0.84","0.44","0.59","0.56","0.54","0.53","0.63","0.54","0.38","0.49","0.34","0.3","0.31","","",""
"HFAMDB_660","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_660","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.13","0.27","0.13","0","0","0.13","0","0","0","0.29","0","0.44","0.31","0.61","0.18","0.16","0.3",""
"HFAMDB_660","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.18","0","0","0","0","1.17","0.15","0","0","0.3","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_660","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.89","0","0.44","0.45","0","0","0.46","0.48","0","0.93","0","0","0.46","0","0","0.45","0.51","0","0.47","0","0.49","0.69","0","0","0.53",""
"HFAMDB_660","15_29","FEMALE","ESP","0.42","0.27","","0.14","0.19","0.24","0.43","0.31","0.25","0.34","0.27","0.19","0.21","0.19","0.15","0.13","0.31","0.24","0.24","0.17","0.34","0.44","0.31","0.54","0.35","0.27","0.33","0.25","0.29","0.15","0.09","0.11","0.12","0.2","0.25","0.23","0.16","0.19","0.06","0.08","0.14","0.05","0.24","0.05","0.24","0.05","0.13","0.12",""
"HFAMDB_660","15_29","FEMALE","SWE","","0.47","0.36","0.11","0","0.1","0.46","0.54","0.36","0","0.48","0.47","0.95","0.23","0.84","0.47","0.24","0.72","0.24","1.09","0.94","1.07","0.23","0.57","0.34","0.34","0.66","0.8","0.36","0.61","0.38","0.26","0.74","0","0.13","0.5","0.24","0.38","0.25","0.48","0.23","0.21","0","0.23","0","0.23","0.11","0.11",""
"HFAMDB_660","15_29","FEMALE","CHE","","0.14","0","0.13","0","0.28","0.14","0.27","0","0","0.14","0.71","0.14","0.42","0.41","0.28","0.27","0.68","0.68","0.39","0","0.69","0.29","0.55","0.72","0.79","0.52","7.09","3.11","4.05","3.13","3.65","1.81","2.94","2.25","2.2","2.1","3.55","0.9","0.43","0.55","0.41","1.14","0.55","0.55","1.08","","",""
"HFAMDB_660","15_29","FEMALE","TJK","","","","","","","","","","","","","","0.33","0.14","","","0.15","0.17","0.45","0.55","0.13","0.29","0.93","1.16","0.96","1.04","1.56","1.31","1.2","0.69","0.91","0.89","1.14","0.81","0.6","0.65","0.86127979","","","","","","","","","","",""
"HFAMDB_660","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.43","0","0","0","0","0","0","0","0","0","","0","","",""
"HFAMDB_660","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.13","0.14","0.07","0.03","0.05","0.06",""
"HFAMDB_660","15_29","FEMALE","TKM","","","","","","","","","","","","","","0.71","0.21","","","1.19","1.6","0.21","0.61","1.19","0.78","0.37","1.38","1.14","1.3","1.79","1.26","1.27","2.34","2.05","0.67","1.09","1.44","1.49","1.73","1.63","2.12","1.2","1.34","0.79","0.8","0.23","0","0.23","","",""
"HFAMDB_660","15_29","FEMALE","UKR","","","","","","","","","","","","","","0.9","0.76","","","1.09","0.86","1.07","0.77","0.68","0.55","1.05","0.89","1.46","1.57","3.01","2.73","2.17","1.76","1.67","1.54","1.72","1.23","1.1","1.16","0.91","0.99","0.86","0.64","0.4","0.41","0.54","0.42","","0.45","0.14",""
"HFAMDB_660","15_29","FEMALE","GBR","0.21","0.22","0.21","0.21","0.49","0.47","0.26","0.47","0.47","0.36","0.49","0.5","0.49","0.41","0.53","0.37","0.63","0.6","0.52","0.61","0.68","0.75","0.64","0.67","0.72","0.68","1.08","1.05","1.44","1.35","1.58","1.6","","1.66","1.8","1.46","1.7","1.05","1.01","1.21","1.38","1.16","0.95","0.23","0.29","0.37","0.37","0.18",""
"HFAMDB_660","15_29","FEMALE","UZB","","","","","","","","","","","","","","1.19","1.4","","","0.97","1.33","1.02","1.53","1.5","1.06","1.17","1.09","1.81","2.43","2.91","2.15","2.33","2.44","2.15","1.03","1.22","0.84","0.95","0.64","0.82","","","","0.57","0.78","0.36","0.66","0","0.07","",""
"HFAMDB_660","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.61","1.43","0.62","1.24","2.97","0.31","3.37","0.81","1.21","0.55","0.54","1.43","0.91","1.53","0.47","0.36","0.8","","","","","","",""
"HFAMDB_660","15_29","MALE","ARM","","","","","","","","","","","","","","1.06","0.37","","","1.28","0.41","1.07","1.1","0.93","0.49","1.11","2.01","1.62","0.71","3.26","1.19","1.08","1.95","1.6","0.43","0.82","0.55","0.53","","","0","","0","0.23","","","0.25","0","0","0","0"
"HFAMDB_660","15_29","MALE","AUT","","0.63","0.51","0.81","1.21","1.21","0.39","0.61","0.5","0.63","2.02","1.57","1.63","2.17","2.64","2.75","2.17","2.77","1.58","1.64","2.11","2.02","2.61","3.85","7.23","3.19","2.36","2.72","4.19","1.98","3.09","2.22","2.97","3.44","4.34","10.9","11.33","11.48","11.78","9.49","11.03","9.34","9.24","8.85","7.63","5.79","3.27","2.13","1.72"
"HFAMDB_660","15_29","MALE","AZE","","","","","","","","","","","","","","0.32","0.84","","","0.56","0.46","0.29","0.58","0.79","0.1","0","0.1","0","3.87","3.15","2.41","1.4","2.38","1.34","1.54","0.65","1.28","0.82","0.09","","","0.17","","","","","","","","",""
"HFAMDB_660","15_29","MALE","BLR","","","","","","","","","","","","","","1.27","0.74","","","1.24","0.83","1.21","0.98","1.54","1.52","1.63","2.05","2.9","2.56","3.09","1.64833367","1.71","1.96","2.45","1.8","2.21","2.09","1.64","1.59901871","1.87920854","","2.15","1.49","2.28","1.21","3.94","","0.59","1.1","",""
"HFAMDB_660","15_29","MALE","BEL","0.31","1.11","1.19","2.19","1.03","0.82","1.45","1.05","1.55","1.54","1.7","1.61","2","2.37","1.26","1.09","1.01","0.84","0.93","0.67","0.92","0.93","1.25","1.56","2.68","1.36","0.89","1.58","1.13","1.84","2.77","4.33","4.55","4.17","3.06","2.17","1.43","1.52","1.01","0.81","1.39","0.99","0.99","0.77","0.57","0.96","0.66","0.29",""
"HFAMDB_660","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","0.15","0.63","0.94","0.47","0.46","0.46","2.05","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_660","15_29","MALE","BGR","0.39","0.38","0.19","0.91","1.17","1.08","0.69","0.6","0.3","0.89","0.81","0.62","1.03","0.52","1.06","0.64","1.68","2.09","0.66","0.75","1.18","1.37","0.61","0.75","1.86","0.9","1.2","1.44","0.99","1.39","1.08","1.3","1.32","1.5","0.68","0.34","0.68","0.36","0.13","0.37","0.39","0.36","0","0","0.19","0.15","0.13","",""
"HFAMDB_660","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","0.72","0.56","0.75","1.13","1.34","0.98","2.34","1.38","0.19","0.39","1.37","0.62","0.62","1.47","4.54","3.25","2.38","4.58","5.16","7.08","5.51","1.26","1.06","0.64","0.66","0.21","0.43","0.23","0.47","0.24","0.27","0.25"
"HFAMDB_660","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.47","","","","1.14","5.84","0","0","1.05","0","0","0","0","0","0","0","0"
"HFAMDB_660","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","0.58","0.57","0.56","0.39","1.04","0.19","0.37","0.19","0.34","0.1","0","0.34","0.17","0.08","0.23","0.08","0.31","0.17","0","0.35","0.08","0.08","0.16","0","0.17","0.21","0.18","0.42","0","0.36","0.51"
"HFAMDB_660","15_29","MALE","DNK","","0","0.17","0.17","1.32","0","0.49","0.5","0.49","0","0.17","0.17","0.52","0","0.35","0.35","0.68","0.5","1.21","0.17","0.35","0.66","0.49","0.81","0.8","0.31","0.31","0.16","0.51","0.22","0.51","1.43","0.4","0.17","0.57","0","0.98","1.57","0.61","0.62","0.19","1.47","0.2","1.42","1.15","0","0.56","1.27",""
"HFAMDB_660","15_29","MALE","EST","","","","","","","","","","","","","","1.2","2.24","","","0.55","1.16","0.59","0","0","0","1.2","1.91","0.65","0","0","0.68","0","0","0","0.66","1.33","0","1.35","2.67","2.71","0.69","1.38","0","1.37","0","1.36","0","0","0.79","0",""
"HFAMDB_660","15_29","MALE","FIN","","0.42","0.41","0.58","1.67","0.16","0.59","1.04","0.89","1.21","0.61","0.95","0.67","0.49","0.33","0.17","0.67","0","0.35","0.87","0.89","1.42","1.14","1.62","0.57","1.47","1.18","2.06","2.37","2.23","3.06","4.92","6.81","1.61","2.02","2.2","2.57","0.78","0.59","1.57","2.14","0.95","1.55","0.98","0.96","1.35","1.55","",""
"HFAMDB_660","15_29","MALE","FRA","0.73","0.97","0.64","0.63","0.66","0.63","0.68","0.79","0.9","0.84","0.96","0.91","0.84","0.73","1","1.02","1.76","1.59","1.63","1.44","1.73","2.53","3.12","2.71","3.79","3.6","3.56","3.48","3.34","1.75","1.24","1.59","1.3","1.39","1.46","1.37","1.22","1.49","1.41","1.42","1.51","1.44","1.74","0.62","1","0.84","0.67","",""
"HFAMDB_660","15_29","MALE","GEO","","","","","","","","","","","","","","1.87","1.1","","","0.32","0.77","0.46","0.6","0.62","0.82","0.15","0.47","","0.87","1.3","0.93","0.2","0.21","0","0","0","","","0.42","0","0.19","0.2","","0","0","1.11","0","0","0","0.97",""
"HFAMDB_660","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","5.61","7.6","8.51","6.87","6.17","5.71","6.56","5.18","5.17","6.1","5.79","3.44","3.17","3.29","2.64","2.34","1.86","2.16","2.47","2.23","1.95","1.55","1.38","1.51","1.46","1.86",""
"HFAMDB_660","15_29","MALE","GRC","0.32","0.68","0.61","0.58","0.62","0.64","0.81","0.91","1.14","1","0.67","0.79","0.76","0.75","0.64","0.64","0.3","0.17","0.09","0.19","0.38","0.35","0.09","0.17","0.26","0","0","0","0","0","0.08","0","0","0","0","0","0.1","0","0","0.08","0.19","0.18","0","0","0","","0","0.12",""
"HFAMDB_660","15_29","MALE","HUN","","1.01","1.54","0.87","1.67","2.09","1.32","2.07","1.57","1.04","0.64","1.04","0.57","1.52","0.71","1.15","1.03","1.76","1.01","1.6","1.62","1.39","1.95","2.46","1.66","1.41","2.06","1.93","1.02","0.91","0.27","0.59","0.16","0.33","0.24","0.27","0.15","1.79","1.19","0.73","1.6","0.61","0.91","1.2","1.71","1.08","1.72","1.09","1.71"
"HFAMDB_660","15_29","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.05","2.88","0","0","0","0","0","0","0","0","2.96","0"
"HFAMDB_660","15_29","MALE","IRL","0.25","0","0","0","0.3","0.35","0","0","0","0","0.49","0","0.24","0","0.47","1.32","1.28","2.57","0.77","0.19","1.57","0.88","0.67","0.98","1.88","1.86","1.92","3.9","5.65","8.55","7.71","10.77","8.21","6.49","5.64","5.37","8.82","6.51","7.19","0","0","0","0","0","0","0","","",""
"HFAMDB_660","15_29","MALE","ISR","","","","","","","","0.67","0.62","1.28","0.4","1.21","0.79","1.76","1.74","2.03","1.18","1.36","1.99","2.14","1.3","1.68","1.61","0.18","0.86","0.73","0.79","0.46","0.43","0.59","0.4","0.8","0.52","1.13","1.84","0.6","0.35","0.6","1.18","0.49","1.04","0.82","0.33","0.34","0.11","0.77","0.9","0.53",""
"HFAMDB_660","15_29","MALE","ITA","0.5","0.42","0.3","0.24","0.23","0.2","0.18","0.21","0.27","0.1","0.37","1.25","2.12","2.99","3.22","3.36","4.23","2.49","2.57","3.29","5.99","7.73","9.47","10.42","9.12","5.71","6.08","6.98","7.26","5.8","5.16","3.94","3.82","2.54","1.75","1.92","1.82","1.86","1.09","1.08","0.57","0.32","0.41","0.48","0.58","0.41","0.29","0.33",""
"HFAMDB_660","15_29","MALE","KAZ","","","","","","","","","","","","","","1.86","1.99","","","1.3","1.03","1.57","1.06","1.65","1.52","1.68","2.26","2.96","3.91","2.49","3.26","4.59","3.47","3.2","2.49","2.37","1.21","1.15","1.83","1.99","1.33","1.28","1.08","0.84","0.67","0.71","0.56","0.35","0.27","0.2",""
"HFAMDB_660","15_29","MALE","KGZ","","","","","","","","","","","","","","1.1","0.34","","","0.72","1.42","0.69","1.2","1.54","1.57","0.67","0.87","2.61","2.75","2.83","2.78","2.92","3.31","4.49","1.54","1.49","1.51","1.74","2.16","1.54","1.08","2.2","1.46","1.25","0.73","0.7","0.39","0.82","0.94","0.23",""
"HFAMDB_660","15_29","MALE","LVA","","","","","","","","","","","","","1.68","3.8","1.75","1.06","1.33","2.06","2.98","1.77","1.72","1.69","2.41","3.14","1.4","3.66","3","2.23","2.61","1.13","1.88","1.12","2.38","1.64","0.83","0.42","0.39","0.39","0","0.87","0.86","0.86","1.72","1.75","0.88","1.12","2.34","0.9",""
"HFAMDB_660","15_29","MALE","LTU","","","","","","","","","","","","","","5.19","4.9","","","2.74","1.35","0.89","1.96","1.14","1.08","0.89","2.28","3.07","7.22","3.15","3.97","5.83","1.05","1.33","0.25","0.85","0.87","0.58","1.77","0.62","3.01","2.43","2.43","0.6","0.62","0.64","0.34","0.34","0","0","0.68"
"HFAMDB_660","15_29","MALE","LUX","","","","2.67","0","0","0","0","4.46","0","0","2.35","4.58","2.25","6.82","2.22","2.21","0","0","0","0","0","0","2.98","1.92","0","0","0","0","0","0","0","4.72","0","0","0","0","2.15","0","0","0","0","0","0","1.99","0","1.66","0",""
"HFAMDB_660","15_29","MALE","MLT","4.17","0","2.14","0","2.27","0","2.43","0","2.4","0","2.15","0","0","0","2.38","0","0","0","2.51","0","0","0","2.38","0","0","0","0","0","0","0","0","0","2.47","0","0","2.19","0","0","0","0","0","0","2.19","0","0","0","0","0",""
"HFAMDB_660","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_660","15_29","MALE","NLD","","0.44","0.73","0.65","1.1","0.52","1.19","1.11","0.72","0.5","0.5","0.34","0.22","0.11","0.5","0.43","0.21","0.37","0.21","0.32","0.21","0.2","0.26","0.2","0.27","0.29","0.21","0.2","0.33","0.36","0.57","0.05","0.61","0.42","0.4","0.34","0.47","0.27","0.07","0.33","0.6","0.13","0.46","0.45","0.58","0.44","0.39","0.75","0.62"
"HFAMDB_660","15_29","MALE","NOR","","0.27","0.26","0.43","1.06","0.64","0.86","0.63","1.26","0.85","4.03","5.08","4.02","2.96","3.54","4.8","3.76","5.37","7.15","4.27","4.38","2.76","5.19","5.71","5.68","5.01","6.47","5.11","10.03","7.71","12.17","12.09","20.91","24.76","16.31","1.34","0.69","1.14","0.91","0.66","0.45","1.08","0.63","0.82","0.2","0.39","0.19","0.18",""
"HFAMDB_660","15_29","MALE","POL","","1.35","1.32","1.38","0.81","1.07","1.14","1.2","1.47","1.54","1.32","1.42","1.87","1.33","0.86","0.94","1","1.01","0.94","0.78","0.53","0.87","0.77","1.14","1.2","0.71","1.04","0.92","0.74","","","0.54","0.49","0.57","0.53","0.37","0.49","0.36","0.52","0.37","0.41","0.35","0.39","0.55","0.36","0.14","0.32","0.45",""
"HFAMDB_660","15_29","MALE","PRT","","","","0.38","0.11","0.38","0.71","1.25","0.51","1.33","1.07","0.61","0.25","1.09","0.57","1","0.68","0.59","0.82","0.58","0.34","0.44","0.6","0.51","0.53","0.68","0.18","0.17","0.26","0.17","0.33","0.08","0","0.41","0.48","0.43","0","","","0.47","0.09","0.38","0.2","0.34","0.44","0.35","0.23","",""
"HFAMDB_660","15_29","MALE","MDA","","","","","","","","","","","","","","0.8","0.76","","","1.47","0.9","0.36","0","0.38","0.63","1.29","0.46","0.76","1.17","0.48","2.17","0.66","0.78","3.77","2.87","2.02","2.44","1.09","1.03","0.22","1.3","0.22","0.44","0.39","0.41","0.44","0.76","0.19","0.55","0.37","0.19"
"HFAMDB_660","15_29","MALE","ROU","","0.3","0.3","0.52","0.54","0.35","0.33","0.64","0.47","0.5","0.66","","1.28","1.61","1.34","1.15","1.73","1.57","1.92","1.71","1.93","1.72","1.47","1.31","1.71","1.91","1.79","1.87","2.1","1.26","0.94","0.79","1.04","0.46","0.6","0.41","0.33","0.41","0.15","0.12","0.2","0.16","0","0.04","0.05","0.19","0.05","0.16","0"
"HFAMDB_660","15_29","MALE","RUS","","","","","","","","","","","","","2.2","2.31","2.22","1.96","2.02","1.75","1.35","1.32","1.23","1.16","1.38","1.79","2.35","2.86","3.09","3.45","3.39","2.73","3.17","3.78","4.76","2.63","1.41","1.32","1.27","1.33","1.29","1.2","1.29","0.87","1.18","0.78","0.84","0.57","","",""
"HFAMDB_660","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_660","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52","0.8","1.18","1.04","0.51","0.9","2.56","0.89","0.53","0.38","0.91","0.52","0.13","0.84","0.87","0.57","0.72","0.44",""
"HFAMDB_660","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.84","0.68","0","0.14","0","0.17","1.71","0.88","1.05","0.14","0.57","0","0.14","0.15","0","0","0","0.14","0","","0.3","0.32","0.16","",""
"HFAMDB_660","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","0.83","0.44","1.32","0.42","0","0","0.85","0.46","0.46","0.88","0","0.9","1.42","0.92","1.84","4.04","1.36","2.29","0.43","1.75","0.46","0","0","0","0","0","0","0","0.93","0","1.17",""
"HFAMDB_660","15_29","MALE","ESP","0.59","0.39","","0.39","0.43","0.28","0.44","0.63","0.47","0.52","0.47","0.58","0.59","0.37","0.4","0.53","1.24","0.6","0.64","0.79","0.9","0.96","0.89","0.72","0.6","0.71","0.4","0.6","0.82","0.53","0.34","0.4","0.24","0.3","0.78","0.72","0.71","0.37","0.41","0.25","0.22","0.23","0.1","0.07","0.14","0.07","0.08","0.08",""
"HFAMDB_660","15_29","MALE","SWE","","0.9","1.16","0.7","0.49","0.49","1.04","0.8","1.32","0.99","1.54","2.46","1.68","0.91","2.96","1.85","1.73","0.92","1.26","2.73","1.68","2","2.69","2","1.57","2.22","3.23","1.29","2.53","2.8","3.15","3.4","4.14","1.07","1","0.37","1.83","0.85","0.95","0.7","0.45","0.78","0.45","0.31","0.11","0.31","0.1","0.5",""
"HFAMDB_660","15_29","MALE","CHE","","0.27","0.28","0.96","0.54","0.26","0.68","1.82","0.27","0.15","2.63","0.28","0.72","0.71","0.96","0.95","0.8","1.17","1.05","1.03","0.25","0.75","0.41","1.4","0.86","1.11","1.39","20.11","18.47","12.31","11.06","9.58","10.38","6.62","7.26","5.49","5.73","5.6","0.45","1","0.69","0.67","0.4","0.54","0.52","0.89","","",""
"HFAMDB_660","15_29","MALE","TJK","","","","","","","","","","","","","","0.17","0.68","","","0.28","0.27","0.47","0.44","0.3","0.12","0.99","0.57","1.75","2.3","1.05","1.92","1.99","1.19","1.08","1.15","1.92","0.84","1.09","0.91","1.66610243","","","","","","","","","","",""
"HFAMDB_660","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.43","0","0","0","0.43","0.87","0","0","0.4","0.82","0.41","0.4","0","0.42","0.82","0","0","0","0.4","0.4","0","0","0","","",""
"HFAMDB_660","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.14","0.13","0.12","0.06","0.02","0.1",""
"HFAMDB_660","15_29","MALE","TKM","","","","","","","","","","","","","","0.73","1.75","","","1.07","1.34","0.65","1.76","2.89","0.79","1.16","1.95","2.73","1.96","1.58","1.67","2.16","1.45","2.18","2.83","3.71","2.06","6.24","6.22","5.58","4.15","3.02","2.57","1.29","0.71","0.75","0.23","0.5","","",""
"HFAMDB_660","15_29","MALE","UKR","","","","","","","","","","","","","","2.47","1.96","","","1.88","1.2","0.97","1.23","0.91","1.45","1.72","2.05","2.52","3.74","6.34","6.49","4.64","3.85","4.26","4.39","3.94","3.95","3.19","2.65","2.41","2.76","2.74","2.24","1.47","1.48","1.25","1.28","","1.02","0.7",""
"HFAMDB_660","15_29","MALE","GBR","0.36","0.89","0.55","0.59","0.78","1.24","1.23","1.32","1.03","1.07","1.59","1.46","1.32","0.94","1.61","1.26","1.35","1.61","1.68","2.37","1.97","2.21","2.95","2.62","2.74","2.67","4.29","5.21","5.54","5.9","7.03","8.11","","7.78","8.76","6.37","6.12","5.07","5.26","5.25","4.98","4.13","3.18","0.54","0.37","0.6","0.37","0.36",""
