"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_817","60_74","ALL","ARM","","","12.97","16.82","","","19.55","22.31","18.03","16.83","19.51","23.75","24.84","26.59","28.34","20.27","22.94","23.75","20.51","17.97","20.57","17.01","16.89","22.32","19.11","","","24.55","","16.02","19.04","","","19.32","19.95","20.68","18.46","18.67"
"HFAMDB_817","60_74","ALL","AUT","","19.44","17.93","17.2","16.05","15.87","13.15","14.79","11.43","13.92","12.03","12.29","10.64","9.43","12.09","9.02","8.38","7.69","7.16","5.92","5.57","5.59","4.75","5.56","3.42","2.47","3.38","3.08","3.59","2.31","3.28","2.78","2.5","2.44","2.76","2.39","2.09","3.01"
"HFAMDB_817","60_74","ALL","AZE","","","19.22","21.51","","","15.98","16","11.66","19.83","16.77","17.33","15.71","15.87","16.11","17.13","19.26","21.39","24.01","20.51","22.27","18.05","17.82","17.04","19.54","14.06","","","2.08","","","","","","","","",""
"HFAMDB_817","60_74","ALL","BLR","","","11.45","11.35","","","11.19","12.59","12.12","12.54","13.46","10.41","13.68","14.82","14.28","13.12","11.72","11.26009079","11.61","12.22","10.91","10.59","10.05","8.05","7.81","7.00508937","6.31420017","","5.78","6.33","8.15","6.01","8.59","","5.27","4.29","",""
"HFAMDB_817","60_74","ALL","BEL","8.94","9.66","8.34","9.24","8.01","9.79","6.31","6.65","5.49","5.86","6.22","5.95","5","5.72","4.32","5.21","5.37","4.3","5.36","5.44","3.31","5.4","3.69","3.92","4.17","2.85","3.25","3.36","3.52","1.91","2.61","2.26","2.69","1.97","2.24","1.62","1.66",""
"HFAMDB_817","60_74","ALL","BIH","","","","","","","24.32","22.68","27.25","18.71","18.89","16.03","18.65","","","","","","","","","","","","","","","","","","","","4.97","","","4.14","",""
"HFAMDB_817","60_74","ALL","BGR","","19.85","16.37","18.55","15.42","17.92","14.32","16.03","14.33","13.85","12.57","12.43","12.19","12","9.64","10.51","12.51","11.95","12.02","7.9","7.19","7.12","7.09","5.64","4.68","7.6","8.59","8.27","9.16","8.76","5.74","5.68","6.39","8.73","7.25","7.98","",""
"HFAMDB_817","60_74","ALL","HRV","","","","","","","17.79","14.45","17.16","12.35","11.23","10.9","13.55","12.42","17.26","14.85","18.07","16.04","17.67","16.57","16.2","17.02","10.33","11.4","13.75","12.62","10.95","8.8","7.58","9.58","11.4","7.75","8.3","8.34","6.87","4.88","5.81","6.6"
"HFAMDB_817","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","1.09","3.41","0","1.12","0","0","0.93","0","0.84","2.52","0.8","0.77","2.44"
"HFAMDB_817","60_74","ALL","CZE","","","","","","","","18.14","15.34","17.45","16.01","19.42","15.01","13.98","13.76","14.9","15.43","11.61","12.76","11.02","11.19","12.83","12.18","12.33","10.29","10.79","11.19","12.23","9.93","9.57","9.68","8.87","7.05","8.34","7.02","7.38","8.04","8.27"
"HFAMDB_817","60_74","ALL","DNK","","","","","","","","","","","","","","","","17.44","20.31","16.94","14.91","17.28","15.58","14.51","13.94","13.11","13.33","12.36","11.62","10.76","11.74","10.68","9.16","8.65","7.81","5.63","5.32","4.84","5.27",""
"HFAMDB_817","60_74","ALL","EST","","","11.96","19.93","","","13","13.23","14.56","10.91","8.73","12.97","16.54","27.05","19.96","12.69","16.86","14.88","12.91","18.05","14.05","13.18","10.17","13.86","10.06","12.36","10.46","12.81","14.67","13.24","12.17","8.26","8.91","5.1","8.93","8.41","10.92",""
"HFAMDB_817","60_74","ALL","FIN","","","","","","","","","11.19","14.17","10.52","15.32","16.57","14.27","14.14","11.36","12.94","10.83","9.37","8.04","10.35","10.15","8.54","7.24","6.77","8.73","10","7.4","8","5.54","6.96","7.08","4.9","5.41","5.99","6.05","",""
"HFAMDB_817","60_74","ALL","FRA","9.63","9.21","9.78","8.33","8.98","8.34","7.86","7.26","6.13","6.7","6.17","5.76","5.05","4.14","4.1","3.86","4.11","3.56","3.53","3.91","3.86","2.31","2.1","2.3","2.13","1.69","2","1.42","1.52","1.54","1.64","1.77","1.36","1.69","1.21","1.38","",""
"HFAMDB_817","60_74","ALL","GEO","","","16.16","15.86","","","19.89","17.54","15.97","23.75","15.59","11.68","12.45","17.14","","14.82","12.92","9.89","9.13","10.22","9.05","7.79","5.65","","","14.21","7.28","6.08","6.81","","7.12","5.02","7.61","4.55","5.47","8.12","5.89",""
"HFAMDB_817","60_74","ALL","DEU","","","","","","","","","","","","8.99","8.77","7.97","8.33","7.13","6.64","6.6","6.29","6.12","5.76","5.65","5.29","5.46","5.11","5.52","4.89","4.8","4.62","4.24","3.67","3.75","3.41","3.72","3.3","2.84","3.26",""
"HFAMDB_817","60_74","ALL","GRC","14.15","6.84","6.05","5.71","6.32","5.81","3.51","2.06","1.52","1.84","2.42","2.39","2.68","3.83","3.39","3.58","3.99","3.55","3.4","4.58","4.08","3.39","3.35","4.16","3.27","2.6","3.23","2.75","2.74","2.56","2.9","3.09","3.39","4.63","","3.53","4.5",""
"HFAMDB_817","60_74","ALL","HUN","26.96","29.56","25.34","26.62","24.43","21.49","18.46","21.52","21.06","21.12","22.56","23.9","20.99","24.68","25.13","22.19","20.66","21.54","18.98","20.77","19.87","22.18","16.64","17.27","17.87","15.36","15.29","16.38","15.44","18.64","17.38","14.95","15.62","15.19","15.19","14.66","14.44","13.44"
"HFAMDB_817","60_74","ALL","ISL","","","4.63","27.33","8.6","12.92","4.43","8.34","16.27","7.58","7.46","3.62","14.35","0","3.97","10.49","3.16","4.17","11.59","3.38","3.41","0","3.54","9.1","17.88","6.37","6.88","2.86","3.07","5.79","0","0","2.88","0","2.63","0","4.6","0"
"HFAMDB_817","60_74","ALL","IRL","17.78","20.01","17.71","20.72","17.02","21.18","14.99","18.79","15.95","16.79","17.31","13.38","16.47","12.21","15.29","11.82","13.84","10.42","11.53","8.24","11.7","10.14","10.83","7.44","5.9","8.4","7.41","4.95","5.69","5.96","4.71","2.89779525","6.16","3.37","1.46","","",""
"HFAMDB_817","60_74","ALL","ISR","12.55","8.44","4.55","6.63","4.28","2.87","4.39","3.78","4.73","4.64","4.08","4.83","4.77","2.75","5.21","8.57","5.14","3.63","6.22","2.73","3.05","1.85","3.15","2.44","2.15","1.07","1.47","2.5","1.57","1.03","0.97","0.59","1.92","1.16","0.79","0.98","0.77",""
"HFAMDB_817","60_74","ALL","ITA","15.07","13.84","11.38","10.4","10.58","10","9.65","9.23","8.66","6.99","7.6","7.65","6.22","6.01","5.97","6.75","5.61","4.89","4.53","4.67","4.67","3.85","3.47","2.91","1.88","2.01","1.68","1.49","1.34","1.59","1.26","1.23","1.17","1.2","1.04","0.85","1.19",""
"HFAMDB_817","60_74","ALL","KAZ","","","13.11","11.03","","","12.12","13.54","11.2","10.8","14.6","11.78","12.81","17.92","15.1","14.4","14.31","14.5","16.1","16.99","5.07","16.91","16.22","14.22","16.75","13.82","13.63","14.35","11.35","11.63","12.46","13.01","13.85","16.88","15.73","19.17","18.79",""
"HFAMDB_817","60_74","ALL","KGZ","","","12.57","8.93","","","16.47","10.52","12.33","15.77","19.54","13.49","16.09","18.6","17.96","17.68","15.85","19.98","16.22","19.54","13.79","17.37","12.84","12.43","13.55","12.02","14.09","7.44","7.44","7.51","8.5","9.69","10.91","9.38","13.96","8.99","9.36",""
"HFAMDB_817","60_74","ALL","LVA","","14.54","13.97","11.09","12.61","14.54","12.71","15.97","14.86","18.01","13.09","16.43","19.68","15.99","21.14","16.53","16.59","18.29","15.77","14.95","10.01","12.1","11.76","13.6","17.95","12.73","15.27","12.87","13.71","11.32","11.47","11.81","11.19","9.18","15.16","9.99","9.29",""
"HFAMDB_817","60_74","ALL","LTU","","","16.73","9.28","","","12.87","10.3","9.95","11.46","10.63","11.01","7.86","15.37","13.68","10.34","11.63","12.39","10","12.4","9","14.19","12.78","12.44","14.2","10.98","15.21","15.87","15.73","16.71","12.44","16.79","16.6","15.96","17.09","17.87","18.71","20.3"
"HFAMDB_817","60_74","ALL","LUX","17.01","11.89","9.14","7.27","5.93","21.28","3.42","6.49","1.89","4.19","6.25","12.32","1.98","7.74","9.33","1.76","11.12","6.63","1.61","7.17","3.18","6.3","0","2.81","3.62","0","5.2","1.74","0","0","0","1.43","0","0","1.52","0","1.35",""
"HFAMDB_817","60_74","ALL","MLT","24.72","6.64","13.14","29.48","26.6","9.91","9.3","8.34","16.5","5.27","5.72","13.09","9.97","14.5","6.81","13.92","16.38","7.16","11.49","8.89","2.02","8.62","4.29","8.15","3.68","0","7.35","1.65","6.8","9.13","3.38","0","1.53","2.98","2.59","1.48","2.57",""
"HFAMDB_817","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","9.88","6.22","10.89","7","5.72","6.73","8.79","12.76","6.48","7.92","","","","","","",""
"HFAMDB_817","60_74","ALL","NLD","9.03","6.97","7.32","8.69","7.25","8.18","7.37","6.75","5.99","5.33","4.58","5.45","4.61","5.3","5","4.65","5.26","4.12","3.2","3.22","3.55","3.58","3.83","2.88","4.12","3.71","2.59","1.94","1.92","2.13","1.76","1.82","1.17","1.74","1.47","1.15","1.32","0.92"
"HFAMDB_817","60_74","ALL","NOR","","","","","","","","9.4","8.87","11.6","8.93","8.99","8.94","7.5","8.75","8.23","7.53","4.92","7.98","8.07","8.44","8.32","6.53","9.24","8.1","5.9","5.16","6.78","4.11","5.85","4.76","3.92","4.09","5.23","3.43","3.17","3.86",""
"HFAMDB_817","60_74","ALL","POL","","23.27","23.18","20.28","20.67","20.6","17.87","19.67","19.36","17.72","18.65","15.18","12.64","13.52","13.86","12.78","11.36","10.65","","","10.2","10.27","9.97","9.21","8.96","9.39","9.01","8.58","9.54","8.89","7.92","7.36","7.43","9.36","10.69","11.35","10.75",""
"HFAMDB_817","60_74","ALL","PRT","","15.62","12.84","12.45","10.89","10.07","11.74","11.21","8.45","8.93","8.43","8.89","7.18","7.57","8.24","8.27","6.15","7.39","6.68","5.92","5.2","4.92","4.48","5.9","3.96","3.52240842","","","2.92","1.62","2.14","1.99","2.06","2.35","3.13","2.59","",""
"HFAMDB_817","60_74","ALL","MDA","","","16.11","12.7","","","18.52","13.33","16.55","16.77","19.75","19.7","16.47","22.05","18.82","23.22","15.74","19.78","16.86","14.46","15.74","13.51","15.88","15.47","14.83","13.52","15.78","18.13","13.71","13.36","15.38","16.82","16.25","14.38","16.24","17.46","17.98","16.39"
"HFAMDB_817","60_74","ALL","ROU","","12.4","13.48","13.88","12.44","13.75","16.3","16.41","12.54","15.08","13.65","12.66","12.23","14.53","12.69","13","10.94","10.38","11.6","10.15","9.44","8.7","8.85","8.43","7.17","7.32","7","6.83","6.54","5.45","5.82","6.18","4.4","4.32","5.14","4.95","5.24","5.43"
"HFAMDB_817","60_74","ALL","RUS","","14.65","12.97","13.28","13.29","12.97","12.58","12.93","13.27","13.55","13.54","14.2","14.75","19.69","18.71","16.71","17.61","16.56","16.85","16.75","17.79","17.02","16.26","15.41","14.7","13.93","14.14","14.25","15.19","14.96","15.58","14.99","15.15","15.85","16.09","","",""
"HFAMDB_817","60_74","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_817","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","17.33","15.11","17.1","14.97","15.19","18.55","16.63","17.34","16.84","16.36","13.58","13.62","16.44","17.58","15.42","13.71","12.78","12.78",""
"HFAMDB_817","60_74","ALL","SVK","","","","","","","","","","","","","","11.91","12.02","12.4","13.91","13.85","11.85","15.03","12.71","15.94","13.91","13.87","11.18","13.37","10.12","10.91","10.69","11.91","10.38","11.15","","12.32","9.49","10.06","",""
"HFAMDB_817","60_74","ALL","SVN","","","","","","","13.49","24.65","18.25","12.29","14.24","12.65","12.42","17.46","15.43","14.2","16.12","21.81","11.57","13.17","9.93","14.24","12.41","15.15","11.23","10.47","9.79","7.21","8.76","5.68","4.53","3.8","4.22","4.23","4.85","1.76","2.35",""
"HFAMDB_817","60_74","ALL","ESP","","12.01","9.68","9.83","9.16","9.18","7.52","6.87","6.8","5.38","5.67","5.79","5.03","4.01","4.69","4.11","4.09","4.01","3.86","3.72","3.08","2.51","2.15","2.42","1.96","1.9","1.75","1.57","1.51","1.39","1.32","1.36","1.28","1.26","1.06","1.1","1.46",""
"HFAMDB_817","60_74","ALL","SWE","","","","","","","","","10.9","9.36","11.15","9.64","8.68","10.66","10.06","6.72","8.99","6.92","5.33","5.31","5.32","6.52","5.56","6.12","7.18","5.3","6.07","6.66","5.96","5.73","4.88","5.71","5.8","5.54","5.07","3.9","4.49",""
"HFAMDB_817","60_74","ALL","CHE","","","","","","","","","","","","","","","","","4.56","3.21","4.24","2.1","2.89","4.25","3.01","2.87","2.25","1.74","1.83","2.71","2.83","2.07","3.08","1.7","1.87","1.74","1.83","","",""
"HFAMDB_817","60_74","ALL","TJK","","","11.22","12.23","","","15.11","12.28","18.31","14.28","14.25","15.29","19.39","16.42","17.92","25.57","22.9","25.56","27.85","22.95","28.28","25.21","36.67","22.16","20.8","15.24","19.9229398","","","","","","","","","","",""
"HFAMDB_817","60_74","ALL","MKD","","","","","","","","","","","","","11.64","21.48","13.41","15.43","8.57","10.13","10.87","8.87","9.97","4.66","6.4","8.95","12.88","9.72","11.22","4.97","4.63","7.4","3.44","3.15","6.05","5.05","5.04","","",""
"HFAMDB_817","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86","1.69","1.6","1.48","2.38","2.22","2.06",""
"HFAMDB_817","60_74","ALL","TKM","","","10","11.26","","","17.3","15.26","10.56","11.84","11.31","14.94","17.88","15.86","15.03","11.85","10.28","13.11","14.98","10.87","9.65","6.52","11.22","10.58","9.19","10.59","16.54","13.79","7.68","10.32","14.92","20.72","13.23","14.6","12.4","","",""
"HFAMDB_817","60_74","ALL","UKR","","","11.7","12.58","","","11.34","11.67","12.07","12.26","12.52","11.94","11.74","15.09","15.45","13.19","12.13","12.18","11.27","11.02","10.35","10.89","10.26","8.08","7.89","8.12","8.07","7.78","7.53","7.78","8.44","7.93","8.57","10.85","","8.35","9.22",""
"HFAMDB_817","60_74","ALL","GBR","19.63","20.29","18.8","19.46","18.13","18.83","19.11","17.91","16.9","16.5","17.35","16.35","15.05","15.32","14.83","15.08","13.94","13.82","13.54","12.86","13.32","","11.53","11.57","10.3","10.7","9.48","9.68","7.45","8.11","7.18","7.2","6.28","5.45","5.08","4.91","4.89",""
"HFAMDB_817","60_74","ALL","UZB","","","13.23","13.08","","","12.16","12.22","13.48","10.75","13.91","14.19","15.46","16.49","15.52","19.74","18.09","18.38","16.89","17.08","17.18","18.63","18.96","18.69","18.84","16.38","14.65","","","","16.59","13.22","11.98","11.71","11.02","11.76","",""
"HFAMDB_817","60_74","FEMALE","ALB","","","","","","","","","1.94","4.24","0","","","5.43","6.1","0","3.18","1.6","1.57","1.55","0.8","1.73","0.74","4.42","1.43","0","0","3.31","0.61","1.18","0.57","","","","","","",""
"HFAMDB_817","60_74","FEMALE","ARM","","","8.53","4.21","","","7.76","7.73","4.38","7.22","7.55","12.79","10.06","8.42","11.96","9.58","4.8","8.77","6.34","6.09","10.92","7.26","9.19","12.32","9.14","","","9.68","","7.71","11.42","","","11.87","9.6","11.78","13.19","12.37"
"HFAMDB_817","60_74","FEMALE","AUT","","11.11","11.1","10.85","9.32","11.37","10.28","10.01","8.52","8.67","8.97","7.35","7.65","6.27","7.31","4.7","4.63","4.42","5.48","5.21","3.79","3.68","3.13","3.8","1.88","1.9","2.78","2.76","2.29","1.23","2.2","1.95","1.66","1.65","2.23","2.43","1.9","1.73"
"HFAMDB_817","60_74","FEMALE","AZE","","","9.68","10.76","","","8.78","5.93","7.28","13.36","5.13","8.09","7.06","5.46","5.84","5.48","6.42","9.61","12.64","10.17","13.48","8.4","9.16","7.82","7.92","8.45","","","0.77","","","","","","","","",""
"HFAMDB_817","60_74","FEMALE","BLR","","","3.98","4.4","","","4.32","6.84","7.03","5.29","6.3","6.45","6.41","5.63","6.17","4.99","3.68","4.97159372","5.08","4.92","5.07","5.04","4.25","3.27","3.31","3.00034293","1.63182691","","2.56","2.75","4.36","2.98","3.65","","2.38","1.44","",""
"HFAMDB_817","60_74","FEMALE","BEL","5.93","4.96","3.69","5.99","4.95","5.38","4.06","4.13","3.95","3.79","3.71","2.85","4.23","3.79","2.53","4.6","3.68","3.42","3.79","3.53","2.15","3.89","2.69","2.57","3.14","1.43","2.62","2.41","2.79","1.33","1.79","1.58","1.13","1.29","1.49","1.25","1.46",""
"HFAMDB_817","60_74","FEMALE","BIH","","","","","","","13.3","14.35","16.55","11.16","11.5","13.37","9.28","","","","","","","","","","","","","","","","","","","","2.24","","","3.54","",""
"HFAMDB_817","60_74","FEMALE","BGR","","9.39","7.55","8.6","7.01","9.69","7.51","7.57","6.8","6.84","8.08","5.75","4.8","4.96","4.19","4.94","5.57","5.05","5.35","3.17","3.67","2.61","2.93","2.95","3.02","4.05","1.72","4.97","5.98","3.09","1.88","2.3","3.7","5.77","3.58","3.06","",""
"HFAMDB_817","60_74","FEMALE","HRV","","","","","","","8.77","7.17","12.43","7.78","5.88","4.28","8.87","7.3","11.23","7.76","11.11","10.44","8.15","9.45","10.3","8.72","5.19","6.8","8.45","8.33","5.1","5.57","4.3","6.78","6.32","5.49","5.25","3.4","2.74","2.69","3.9","4.57"
"HFAMDB_817","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","2.2","0","0","0","0","1.59","1.56","0","1.5","0"
"HFAMDB_817","60_74","FEMALE","CZE","","","","","","","","10.93","9.69","10.03","9.67","9.46","9.5","7.28","8.65","8.77","11.46","7.74","8.72","6.91","7.59","8.51","6.98","7.26","6.97","7.67","8.25","8.3","5.69","6.87","5.68","5.7","5.62","5.31","4.38","4.65","3.57","4.89"
"HFAMDB_817","60_74","FEMALE","DNK","","","","","","","","","","","","","","","","17.72","20.64","13.74","14.78","16.77","12.4","12.42","15.76","9.84","10.08","11.26","10.52","8.36","10.05","10.28","9.98","9.04","6.55","5.54","4.93","4.39","4.42",""
"HFAMDB_817","60_74","FEMALE","EST","","","5.87","9.02","","","6.65","5.41","7.81","7.99","5.13","4.74","8.34","8.03","13.96","7.16","7.89","5.5","4.33","13.64","11.78","4.97","6.83","5.93","5.85","5.43","4.21","7.43","6.64","8.26","7.46","3.61","5.09","5.09","6.07","5.57","8.7",""
"HFAMDB_817","60_74","FEMALE","FIN","","","","","","","","","5.11","9.47","7.47","9.36","13.27","8.2","8.82","6.37","7.96","8.3","4.7","4.45","3.83","5.74","5.96","4.7","4.39","3.94","5.86","4.1","5.4","3.3","4.36","6.09","2.26","3.22","4.16","1.95","",""
"HFAMDB_817","60_74","FEMALE","FRA","5.15","4.63","4.98","4.3","4.91","4.74","4.09","3.51","2.75","3.27","3.33","3.11","2.92","2.29","2.36","1.93","2.28","1.94","2.22","2.34","2.41","1.49","1.21","1.24","1.16","1.21","1.16","0.82","0.93","1.03","1.09","1.08","0.99","1.05","0.87","0.58","",""
"HFAMDB_817","60_74","FEMALE","GEO","","","7.86","7.99","","","8.99","9","8.16","11.99","7.18","8.86","4.53","9.32","","10.31","3.13","3.12","3.94","4.74","4.77","3.71","2.35","","","10.7","3.93","3.22","3.75","","4.22","3.18","4.81","1.06","1.21","3.45","2.5",""
"HFAMDB_817","60_74","FEMALE","DEU","","","","","","","","","","","","6.01","6.09","4.99","5.56","4.77","4.49","4.75","4.25","4.16","3.71","3.92","3.55","3.65","3.77","3.74","3.39","3.17","3.2","3.13","2.65","2.64","2.73","2.39","2.48","1.89","2.29",""
