"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_685","0","FEMALE","AZE","","","","","","","","","","","","","","5.22","6.45","","","2.33","3.41","3.43","0","2.3","1.14","0","0","1.18","3.83","4.21","5.94","2.95","2.81","2.77","0","3.8","3.93","0","7.09","","","4.33","","","","","","","","",""
"HFAMDB_685","0","FEMALE","BLR","","","","","","","","","","","","","","9.17","6.45","","","7.39","3.66","14.91","11.46","7.83","12.55","6.32","9.66","10.6","5.45","1.97","10.60535358","11.19","6.85","0","2.22","0","4.6","4.68","2.33187203","0","","4.14","1.96","3.81","1.91","1.9","","5.28","3.49","",""
"HFAMDB_685","0","FEMALE","BEL","17.29","10.25","4.42","5.91","13.6","12.54","15.95","8.56","15.54","5.14","6.81","5.09","10.17","5.02","3.4","0","3.43","0","8.93","5.33","5.24","1.72","5.03","3.29","0","1.68","10.47","5.36","1.78","7.06","7.15","1.8","3.59","1.79","5.47","1.83","7.19","5.26","3.41","3.37","8.28","3.24","3.23","6.28","4.77","3.24","3.27","1.67",""
"HFAMDB_685","0","FEMALE","BIH","","","","","","","","","","","","","","","","","","2.91","2.96","11.94","5.97","9.38","3.13","9.65","","","","","","","","","","","","","","","","","","","","6.18","","","0","",""
"HFAMDB_685","0","FEMALE","BGR","1.58","10.32","5.97","9.35","3.22","3.01","5.63","2.92","1.45","11.66","4.61","10.67","6.38","6.66","13.49","6.91","7.04","9.58","6.88","8.16","10.73","1.81","5.74","12.47","18.39","0","10.15","8.22","5.8","18.52","3.24","12.08","0","0","6.29","6.35","12.41","3.03","0","8.72","2.83","0","2.77","3","3.13","0","9.32","",""
"HFAMDB_685","0","FEMALE","HRV","","","","","","","","","","","","","","","","","","9.71","6.69","10.64","7.14","14.49","3.66","3.76","7.52","7.52","7.81","3.8","4","0","8.7","4.5","8.62","4.8","5.08","5.18","5.24","4.83","0","0","4.72","0","0","0","4.96","5.17","0","0","22.32"
"HFAMDB_685","0","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","24.41","0","47.14","0","0","0","0","0","0","0","0","0"
"HFAMDB_685","0","FEMALE","CZE","","","","","","","","","","","","","","","","","","","4.67","10.99","4.71","9.48","15.95","8.03","3.31","1.71","12.7","4.08","0","4.56","4.56","4.58","4.59","0","6.73","2.2","6.45","6.17","1.98","0","0","3.43","1.74","5.41","0","1.9","0","5.58","0"
"HFAMDB_685","0","FEMALE","DNK","","19.72","2.93","8.8","8.31","16.44","8.75","8.8","3.01","3.25","6.64","10.17","7.04","0","3.88","0","7.97","23.26","11.24","18.45","7.19","3.42","6.6","12.78","6.27","3.03","6.04","2.92","6.04","12.01","3.12","6.14","6.2","3.1","0","3.24","0","0","6.36","3.2","9.43","6.39","3.23","0","0","10.69","0","0",""
"HFAMDB_685","0","FEMALE","EST","","","","","","","","","","","","","","0","8.93","","","0","8.55","8.47","24.59","0","8.96","0","11.25","0","28.84","15.17","0","16.32","0","17.17","0","0","15.81","0","15.05","0","0","0","0","0","0","0","14.23","0","45.02","14.85",""
"HFAMDB_685","0","FEMALE","FIN","","0","19.54","3.36","3.51","7.19","10.34","9.62","6.25","6.25","3.19","3.23","12.99","6.51","3.17","3.1","9.32","3.21","3.32","3.41","3.34","16.23","12.74","9.38","3.1","0","12.58","6.39","0","3.41","10.55","7.15","7.2","7.3","14.74","3.66","7.18","0","10.5","3.48","6.92","3.4","6.73","6.75","3.41","3.47","3.53","",""
"HFAMDB_685","0","FEMALE","FRA","13.39","9.91","8.11","8.16","7.32","7.91","8.27","6.75","6.79","4.52","6.71","5.26","7.44","6.7","6.59","10.38","7.27","6.35","8.18","6","6.57","6.58","4.1","4.94","5.82","6.3","5.27","4.04","4.27","4.28","8.53","5.35","3.27","2.93","5.09","3.5","4.56","2.14","3.49","3.43","2.93","5.05","2.62","2.38","2.14","1.9","2.72","",""
"HFAMDB_685","0","FEMALE","GEO","","","","","","","","","","","","","","0","0","","","6.38","10.55","4.36","4.52","2.29","2.28","2.3","2.59","","7.3","3.83","3.92","0","0","0","0","0","","","4.52","0","0","4.42","","7.27","0","6.99","3.68","10.95","3.46","0",""
"HFAMDB_685","0","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.89","4.02","4","4.33","3.93","4.02","4.21","3.58","4.12","3.17","3.21","3.83","4.52","2.88","4.37","2.07","3.93","4.24","3","3.35","3.36","3.06","6.45","1.82","3.23","2.81",""
"HFAMDB_685","0","FEMALE","GRC","8.94","10.5","6.9","8.24","9","7.61","7.5","16.15","4.38","4.35","7.25","10.03","8.45","4.35","7.55","7.79","6.5","8.67","5.46","5.42","3.76","1.95","7.91","3.92","1.96","1.96","0","1.96","1.97","3.95","5.95","2","2.01","2.03","2.02","0","5.9","5.83","0","0","5.4","7.01","7.11","7.5","4.01","","8.87","2.25",""
"HFAMDB_685","0","FEMALE","HUN","","6.9","11.13","7.03","9.79","5.5","14.87","12.25","15.59","12.75","15.78","3.83","10.77","18.57","10.56","4.8","6.58","13.05","11.29","6.55","4.99","8.4","5","14.74","3.34","6.96","8.92","16.42","7.64","0","6.33","8.65","4.33","2.14","10.82","0","8.82","6.49","4.21","6.3","2.12","12.84","6.7","4.67","7.01","16.19","2.25","15.58","4.41"
"HFAMDB_685","0","FEMALE","ISL","","","","0","0","0","0","47.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_685","0","FEMALE","IRL","3.17","3.25","6.43","3.1","3.09","3.01","6.1","3.02","6.17","12.16","2.93","2.84","5.7","2.8","8.67","11.73","9.74","6.62","0","3.47","3.57","0","0","0","3.92","7.91","8.06","8.58","4.24","8.19","0","7.72","0","7.5","3.75","3.39","0","6.76","3.36","0","5.68","0","5.59738043","2.81","0","5.75","","",""
"HFAMDB_685","0","FEMALE","ISR","","","","","","","","4.42","4.29","6.44","6.62","8.91","6.61","6.62","6.52","4.46","4.22","2.09","0","0","6.19","2.05","0","5.85","1.9","1.85","1.81","5.33","1.72","3.35","1.61","0","0","3.03","4.47","4.35","1.43","0","1.41","0","2.67","0","0","1.24","0","1.2","0","3.49",""
"HFAMDB_685","0","FEMALE","ITA","7.01","9.11","8.32","8.19","9.83","6.25","6.37","7.01","6.59","5.07","4.23","7.12","6.83","6.78","5.68","5.68","3.1","6.67","3.62","5.94","5.49","5.81","4.34","5.55","6.44","4.33","5.63","3.87","5.51","6.2","3.87","5.87","3.48","4.63","6.22","2.29","3.36","4.83","2.62","3.33","3.28","2.54","2.58","2.67","2.33","2.79","2.05","5.48",""
"HFAMDB_685","0","FEMALE","KAZ","","","","","","","","","","","","","","11.42","8.94","","","6.75","7.69","8.07","8.11","9.53","11.29","9.37","8.75","6.92","7.47","12.32","7.27","1.73","10.29","1.95","6.85","3.78","2.75","8.64","4","3.77","5.01","7.33","3.69","8.2","5.19","5.07","8.28","1.62","5.28","3.13",""
"HFAMDB_685","0","FEMALE","KGZ","","","","","","","","","","","","","","19.08","9.11","","","1.62","6.26","7.73","1.56","7.95","4.87","4.9","4.88","5.15","5.58","11.17","5.6","0","6.11","3.98","2.07","2.14","2.09","6.05","3.92","0","0","1.73","3.37","0","2.97","1.41","0","1.34","0","1.29",""
"HFAMDB_685","0","FEMALE","LVA","","","","","","","","","","","","","5.88","11.49","22.35","10.58","20.41","15.31","5","4.88","0","10.31","16.3","5.75","0","7.09","0","36.7","0","21.74","11.24","0","0","20.57","20.69","10.08","20.03","0","9.23","26.51","0","0","0","0","10.78","10.23","19.51","0",""
"HFAMDB_685","0","FEMALE","LTU","","","","","","","","","","","","","","15.75","0","","","10.6","6.9","6.92","17.86","14.6","7.32","10.99","7.52","8.18","4.64","24.86","15.49","16.18","0","0","0","0","6.82","7.01","0","7","0","6.97","0","6.52","6.57","0","6.78","0","0","0","6.68"
"HFAMDB_685","0","FEMALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","47.62","100","50","0","0","0","0","41.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_685","0","FEMALE","MLT","0","0","0","0","0","40","0","0","0","0","0","0","0","0","34.48","0","38.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_685","0","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","27.48","0","0","","","","","","",""
"HFAMDB_685","0","FEMALE","NLD","","7.69","6.81","5.33","14.06","10.09","10.85","2.27","6.98","3.54","12.99","10.55","6.92","7.98","3.51","4.81","4.77","9.32","12.4","3.32","8.82","4.37","5.31","5.18","4.16","5.24","5.24","5.3","5.39","8.57","3.13","2.04","4.01","4.98","4.04","5.1","2.08","4.3","4.42","1.12","2.24","5.56","5.55","2.25","8.08","4.74","2.37","2.37","8.39"
"HFAMDB_685","0","FEMALE","NOR","","6.17","28.3","15.92","6.37","27.12","13.65","3.55","3.76","7.91","16.06","0","8.06","8.1","4.03","8.2","0","0","7.97","11.58","11.03","0","3.42","3.39","3.42","10.34","6.87","10.27","10.24","3.42","0","0","6.93","0","7.29","0","3.61","0","0","0","0","0","0","6.73","6.8","6.84","3.46","0",""
"HFAMDB_685","0","FEMALE","POL","","10.89","12.59","9.2","7.48","10.21","7.67","11.46","10.44","9.93","12.12","9.14","8.63","8.76","10.23","10.77","6.93","7.18","10.31","11.04","8.93","8.61","8.92","8.67","4.67","7.4","3.8","6.85","6.27","","","5.33","6.38","2.75","3.44","3.54","8.78","5.13","2.24","2.18","4.66","6.29","3.52","5.39","3.24","3.38","6.27","3.97",""
"HFAMDB_685","0","FEMALE","PRT","","","","19.25","11.11","19.88","13.63","14.36","5.79","6.9","12.6","6.84","11.63","9.71","16.6","9.99","4.41","4.62","13.15","5.11","14.01","10.67","9.15","7.34","9.03","5.45","7.47","7.75","3.87","7.52","7.4","1.83","1.81","3.66","3.66","1.83","0","","","3.96","4","2.02","10.2","2.08","6.65","0","2.49","",""
"HFAMDB_685","0","FEMALE","MDA","","","","","","","","","","","","","","2.57","7.55","","","4.6","4.49","2.26","18.65","2.45","13.11","8.38","23.4","6.5","13.13","3.54","7.73","18.31","14.41","20.92","0","17.17","11.63","11.66","11.24","5.47","5.43","22.07","22.02","10.52","5.15","15.63","15.92","43.13","5.42","10.83","0"
"HFAMDB_685","0","FEMALE","ROU","","10.27","7.55","8.29","9.64","9.45","13.82","14.23","10.19","11.45","13.65","","17.71","10.19","13.09","7.06","16.48","8.56","12.55","12.14","9.3","11.73","14.21","12.26","14.93","10.82","14.89","10.61","6.18","7.25","9.63","3.55","6.28","11.96","5.94","0.99","9.81","3.81","7.54","4.83","6.67","7.55","6.6","4.11","4.51","7.88","5.35","4.26","7.32"
"HFAMDB_685","0","FEMALE","RUS","","","","","","","","","","","","","11.58","8.8","8.74","9.31","9.42","9.1","10.15","10.39","10.76","8.09","11.15","8.99","9.41","10.9","9.77","7.85","10.28","9.25","7.87","7.85","9.25","8.25","7.84","7.98","7.95","7.29","7.48","6.71","6.36","6.9","7.64","6.44","5.93","6.87","","",""
"HFAMDB_685","0","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_685","0","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76","2.89","2.9","0","5.37","7.91","0","2.75","2.9","2.99","3.04","2.99","0","0","6.24","6.23","0","0",""
"HFAMDB_685","0","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","10.61","5.51","5.93","9.67","6.82","20.88","7.09","3.62","7.39","0","0","4.02","0","7.64","7.62","0","14.71","6.95","0","","7.06","3.71","0","",""
"HFAMDB_685","0","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","8.13","0","0","0","9.17","0","10.53","10.53","0","10.99","11.24","11.11","0","0","0","0","0","0","23.13","0","0","31.41","0","0","0","18.55","0","0","0","0",""
"HFAMDB_685","0","FEMALE","ESP","12.74","13.04","","9.18","4.68","11.58","9.26","9.35","8.98","9.15","8.81","7","4.48","3.57","7","10.95","9.11","4.33","6.59","2.43","5","6.08","4.59","5.55","4.76","7.43","4.91","3.26","3.75","5.4","4.87","4.43","3.2","2.55","2.98","5.29","5.09","5.44","4.02","3.46","2.92","4.91","4.9","2.54","3.57","2.38","2.95","1.98",""
"HFAMDB_685","0","FEMALE","SWE","","9.49","7.68","9.33","9.17","9.31","18.87","3.87","6.11","6.36","6.52","4.34","6.38","6.45","6.59","4.46","4.45","6.44","10.29","1.99","3.8","5.42","11.99","3.42","6.7","3.42","5.35","5.73","0","2.21","0","4.64","2.3","2.26","6.58","2.11","2.06","0","3.96","9.62","0","3.72","7.22","5.4","3.64","5.43","3.58","3.58",""
"HFAMDB_685","0","FEMALE","CHE","","10.29","6.37","6.47","11.16","4.73","4.95","2.63","2.78","8.52","11.56","20.35","5.68","14.01","0","5.52","0","8.29","8.15","8.06","5.28","2.56","5","9.64","14.39","7.28","9.95","7.52","5","10.13","2.6","2.63","2.65","0","11.47","8.61","5.68","5.65","11.32","11.17","2.73","2.68","2.61","2.63","7.84","2.56","","",""
"HFAMDB_685","0","FEMALE","TJK","","","","","","","","","","","","","","5.52","1.33","","","5.77","7.58","7.32","8.31","7.31","23.13","4.14","5.61","4.34","4.56","4.81","1.13","0","0","0","1.2","1.24","1.22","2.39","1.18","2.34444601","","","","","","","","","","",""
"HFAMDB_685","0","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","13.51","7.25","0","0","0","7.25","0","0","0","0","0","0","0","0","9.17","0","0","9","0","0","0","0","","",""
"HFAMDB_685","0","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.48","4.71","5.26","4.29","5.07","5.24","3.37",""
"HFAMDB_685","0","FEMALE","TKM","","","","","","","","","","","","","","4.15","10.18","","","9.07","3.43","5.07","13.51","21.96","10.15","11.74","13.31","7.68","10.75","23.18","37.16","10.27","17.48","7.3","2.54","2.51","5.41","8.45","2.73","5.51","2.72","6.82","5.74","10.7","20.12","4.76","3.05","6","","",""
"HFAMDB_685","0","FEMALE","UKR","","","","","","","","","","","","","","10.06","12.5","","","11.32","12.11","9.07","14.03","11.76","11.34","13.15","12.09","9.63","15.7","11.89","10.86","9.16","6.75","11.84","10.25","12.05","11.95","8.32","8.93","9.73","8.42","11.55","11.84","8.14","9.48","3.33","9.75","","7.06","8.99",""
"HFAMDB_685","0","FEMALE","GBR","6.39","8.66","8.89","7.8","9.21","8.05","7.25","9.3","6.98","6.38","5.94","5.79","8.11","6.18","5.48","6.89","6.61","6.63","4.66","4.06","5.52","5.85","4.23","4.65","3.91","3.24","5.69","3.64","3.15","5.02","3.16","4.64","","3.09","3.1","1.51","3.5","1.72","3.92","2.72","1.82","2.35","3.35","3.54","1.76","1.81","1.32","2.38",""
"HFAMDB_685","0","FEMALE","UZB","","","","","","","","","","","","","","8.96","5.01","","","6.93","6.61","7.1","4.52","5.9","7.44","22.84","11.67","5.05","4.14","5.55","2.86","3.35","1.8","1.9","1.55","1.2","1.6","2.81","1.99","0.39","","","","1.29","3.24","1.33","3.02","1.64","1.86","",""
"HFAMDB_685","0","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","2.32","0","","","10.1","45.2","51.35","5.39","0","6.33","6.47","3.22","10.07","7.39","7.39","26.74","11.88","18.48","9.83","0","10.63","5.32","","","","","","",""
"HFAMDB_685","0","MALE","ARM","","","","","","","","","","","","","","8.22","10.7","","","9.9","12.38","17.54","10.31","5.28","2.56","5.01","0","9.09","3.52","3.86","3.97","4.15","0","9.9","0","0","0","0","","","5.03","","0","4.42","","","0","0","0","4.46","4.63"
"HFAMDB_685","0","MALE","AUT","","9.69","3.42","10.89","9.42","9.88","10.2","12.4","4.34","2.26","0","2.27","2.19","6.33","10.48","15","4.4","4.44","4.49","4.52","4.47","0","2.17","2.11","6.17","4.12","4.2","2.17","4.4","4.51","9.41","2.43","4.96","2.54","7.7","5.05","2.52","2.49","0","2.56","2.54","2.55","0","2.49","4.99","0","2.43","4.72","2.29"
"HFAMDB_685","0","MALE","AZE","","","","","","","","","","","","","","8.66","2.44","","","0","3.25","7.58","6.52","3.25","2.15","1.03","2.08","3.34","9.42","5.13","6.76","2.68","1.28","1.27","4.78","3.28","1.68","1.65","10.58","","","7.4","","","","","","","","",""
"HFAMDB_685","0","MALE","BLR","","","","","","","","","","","","","","16.23","9.89","","","8.24","17.52","17.79","9.65","6.13","7.89","8.84","10.74","11.65","3.45","5.58","5.96931771","6.36","6.45","0","6.3","6.33","4.33","4.41","6.61667402","4.37521876","","0","5.53","7.18","3.58","1.79","","6.63","3.28","",""
"HFAMDB_685","0","MALE","BEL","9.62","4.2","12.61","8.43","7.14","4.44","19.67","3.25","8.2","13.05","13.05","4.83","6.37","1.59","4.82","3.25","8.12","1.72","3.34","5.02","4.98","3.26","3.19","1.57","4.69","6.41","3.32","6.79","1.7","1.7","1.71","1.73","3.44","6.87","8.7","0","3.42","0","3.26","6.45","4.73","4.62","3.08","1.5","4.54","4.65","1.55","1.59",""
"HFAMDB_685","0","MALE","BIH","","","","","","","","","","","","","","","","","","5.48","11.14","16.71","19.44","14.88","8.82","3.06","","","","","","","","","","","","","","","","","","","","0","","","5.76","",""
"HFAMDB_685","0","MALE","BGR","4.5","5.62","7.07","13.25","3.04","1.44","9.41","2.74","6.92","18.57","13.18","1.46","3.01","14.13","3.19","14.71","6.66","10.83","11.59","11.06","1.7","8.59","20.04","9.84","23.86","13.67","7.19","7.89","8.24","20.17","6.06","14.37","5.5","17.53","2.95","11.9","5.86","11.47","2.8","5.46","2.67","10.38","7.94","2.83","5.87","5.97","11.84","",""
"HFAMDB_685","0","MALE","HRV","","","","","","","","","","","","","","","","","","0","6.33","10.1","16.95","13.75","13.94","10.75","3.58","0","7.43","0","3.79","0","12.45","0","0","4.53","0","9.8","9.95","0","4.67","4.75","4.51","0","4.35","0","4.69","9.41","0","0","5.36"
