"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_258","GTE75","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19","6.07","6.86","9.56","8.9","9.82","14.05","15.04","15.91","15.91","16.13","16.04","19.12","24.64","20.95","19.72","31.72","26.16",""
"HFAMDB_258","GTE75","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","5.88","11.33","11.38","11.53","11.51","5.57","3.43","4.89","9.26","12.22","10.01","7.65","11.34","9.94","8.14","12.67","11.6","6.55","6.81","","4.91","10.09","6.64","",""
"HFAMDB_258","GTE75","ALL","SVN","","","","","","","","","","","","","","","","","","31.3","28.11","29.74","32.72","26.79","21.8","17.98","20.52","24.59","10.47","25.81","26.17","22.58","23.03","29.48","21.44","15.37","25.45","22.31","7.44","16.51","9.48","18.6","12.82","11.32","16.47","12.42","16.49","10.11","6.92","6.81",""
"HFAMDB_258","GTE75","ALL","ESP","18.34","19.28","","17.09","16.38","15.94","14.98","17.14","17.53","17.01","15.34","16.28","16.68","19.44","18.12","20.27","21.72","23.72","26.02","25.29","27.54","33.62","34.38","40.31","36.58","40.76","39.8","42.28","42.48","43.84","48.66","29.22","28.67","25.98","28.61","28.37","28.77","28.22","25.09","25.98","25.67","27.67","28.15","27.04","26.71","26.71","28.48","31.86",""
"HFAMDB_258","GTE75","ALL","SWE","","28.25","32.33","26.99","22.58","19.78","15.31","23.08","17.98","12.81","11.95","12.58","18","17.92","20.23","18.56","20.73","22.73","19.05","27.98","31.61","30.01","34.08","31.21","30.39","28.51","32.1","35.03","35.13","19.35","21.68","24.61","22.49","24.4","24.83","23.86","20.82","27.96","25.64","28.58","31.18","26.66","24.05","22.96","25.2","26.03","21.28","25.27",""
"HFAMDB_258","GTE75","ALL","CHE","","34.51","30.4","45.55","41.56","40.36","31.78","28.41","38.55","16.64","24.94","23.68","33.22","28.32","25.85","20.61","23.82","21.33","16.16","20.31","17.19","16.54","23.98","22.26","18.07","22.89","28.12","20.25","18.67","20.38","20.85","20.36","18.45","21.52","17.49","20.01","19.29","19.6","19.84","18.23","18.56","16.62","17.92","17.72","19.72","16.28","","",""
"HFAMDB_258","GTE75","ALL","TJK","","","","","","","","","","","","","","0","0","","","9.25","7.28","8.7","15","5.15","5.29","2.71","7.67","6.88","10.78","21.26","91.71","31.77","34.44","16.58","15.01","20.12","8.16","8.49","6.28","7.37307237","","","","","","","","","","",""
"HFAMDB_258","GTE75","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","4.11","4.02","2.24","2.4","0","0","1.67","6.08","1.36","1.32","2.6","1.39","0","4.84","6.95","3.31","0","4.17","0","10.07","2.8","3.73","3.56","","",""
"HFAMDB_258","GTE75","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.69","22.83","23.23","22","23.21","20.08","19.1",""
"HFAMDB_258","GTE75","ALL","TKM","","","","","","","","","","","","","","2.03","4.13","","","3.96","4.15","0","1.94","0","0","3.62","3.62","1.79","2.19","5.85","10.7","3.95","9.32","15.88","9.6","3.25","20.14","5.31","1.3","7.16","2.39","3.15","3.06","0","3.57","4.02","1.3","3.21","","",""
"HFAMDB_258","GTE75","ALL","UKR","","","","","","","","","","","","","","0.98","1.25","","","1.82","1.52","1.75","1.9","1.96","1.96","1.23","1.56","1.67","2.12","1.58","1.57","1.49","1.66","0.93","1.59","1.29","1.23","1.09","1.35","1.12","0.93","0.99","0.85","0.95","1","1.04","1.41","","1.48","0.65",""
"HFAMDB_258","GTE75","ALL","GBR","51.26","52.98","52.21","44.67","50.88","49.65","47.64","45.52","42.29","37.3","37.91","41.09","36.75","33.02","33.38","31.81","47.02","52.06","51.35","48.18","46.83","46.68","47.2","45.64","44.89","34.83","32.48","33.21","35.15","34.64","34.57","32.82","","15.66","16.31","17.1","15.21","16.26","13.97","13.34","11.89","13.21","11.89","11.82","11.6","11.36","10.48","12.92",""
"HFAMDB_258","GTE75","ALL","UZB","","","","","","","","","","","","","","1.81","3.76","","","1.51","3.33","1.39","2.87","4.28","2.88","3.3","4.79","6.97","3.41","3.96","5.13","2.73","4.68","6.21","2.77","4.29","3.82","3.51","3","4.01","","","","3.8","5.4","6.22","6.26","4.97","6.73","",""
"HFAMDB_258","GTE75","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","15.84","13.64","14.84","","","16.67","13.49","8.65","16.64","4.93","10.14","8.26","11.29","0","12.56","7.71","18.2","1.51","12.57","13.61","8.98","1.46","0","","","","","","",""
"HFAMDB_258","GTE75","FEMALE","ARM","","","","","","","","","","","","","","4.31","1.87","","","0","0","1.71","7.4","0","0","1.54","3.59","0","3.64","0","0","3.74","2.1","5.21","1.47","4.47","0","22.13","","","","","4.63","","","","1.73","0","4.87","0","2.79"
"HFAMDB_258","GTE75","FEMALE","AUT","","31.79","33.84","25.04","27.77","26.87","25.65","20.86","25.33","24.04","19.46","19.46","17.87","19.93","20.77","20.42","26.5","24.57","22.49","15.17","16.54","21.81","16.05","12.23","11.29","10.64","13.77","12.81","5.58","7.87","6.52","6.05","6.39","6.69","9.05","9.88","8.24","12.84","9.4","12.73","17.09","13.78","18.11","14.73","19.16","16.03","15.69","18.19","17.02"
"HFAMDB_258","GTE75","FEMALE","AZE","","","","","","","","","","","","","","6.29","5.52","","","6.65","4.66","1.98","2.09","6.98","6.58","1.71","3.84","0.87","1.36","6.7","5.25","6.09","3.84","3.3","3.46","9.28","8.07","6.4","2.78","","","11.7","","","","","","","","",""
"HFAMDB_258","GTE75","FEMALE","BLR","","","","","","","","","","","","","","1.89","2.64","","","1.47","1.5","2.45","4.04","3.6","3","3.23","3.2","4.03","0.77","3.26","1.31661579","2.07","2.29","1.19","2.1","2.05","2.29","0.47","1.36498273","2.84307128","","1.72","2.03","2.76","2.86","2.04","","1.28","2.15","",""
"HFAMDB_258","GTE75","FEMALE","BEL","32.43","28.95","21.44","31.61","31","28.02","28.16","29.77","29.7","26.52","30.38","28.42","33.62","33.78","31.38","32.37","36.6","26.69","29.69","26.25","32.66","39.01","30.28","37","38.82","49.81","41.62","46.47","45.15","45.78","21.17","21.46","27.39","28.72","29.73","28.96","32.35","28.82","26.74","26.42","29.39","25.88","25.54","27.08","27.21","25.5","25.49","23.63",""
"HFAMDB_258","GTE75","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.68","1.56","7.23","1.45","2.93","9.62","6.8","","","","","","","","","","","","","","","","","","","","10.83","","","13.09","",""
"HFAMDB_258","GTE75","FEMALE","BGR","7.54","2.71","3.67","4.96","4.51","4.45","4.54","1.11","4.35","1.91","2.27","4.23","3.17","3.87","2.91","1.23","2.77","2.85","1.92","1.71","2.13","4.23","3.87","5.09","2.82","7.24","5.53","6.61","5.25","9.45","5.07","8","10.3","9.49","10.57","5.97","11.35","13.6","11.5","11.61","14.29","13.48","9.15","9.79","7.28","10.42","8.7","",""
"HFAMDB_258","GTE75","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.87","8.87","3.08","6.34","4.73","5.43","4.84","8.99","6.63","4.41","6.87","8.31","3.71","2.42","7.85","10.1","4.3","6.56","8.16","6.05","10.59","7.03","4.43","10.77","10.65","7.12","6.13","2.96","3.02","2.81","2.61","7.4"
"HFAMDB_258","GTE75","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.82","49.61","57.63","65.52","35.13","62.95","51.98","79.52","67.57","33.85","66.83","35.99","51.82"
"HFAMDB_258","GTE75","FEMALE","CZE","","","","","","","","","","","","","","","","","","","16.28","14.76","10.07","13.18","11.43","11.87","10.09","10.66","8.82","11.37","9.32","9.52","4.2","7.27","6.98","3.3","4.87","5.38","4.14","8.91","6.09","7.33","10.76","7.58","8.56","12.16","12.92","15.7","16.38","16.21","18.61"
"HFAMDB_258","GTE75","FEMALE","DNK","","23.37","22.04","20.65","19.46","20.9","29.74","25.36","27.42","23.11","23.71","20.21","26.68","17.34","17.86","18.58","18.81","11.86","16.38","14.53","14","19.54","17.93","11.76","21.55","19.54","22.3","18.41","28.73","26.71","30.55","32.35","32.73","35.3","50.81","45.44","46.61","47.65","32.18","44.4","44.38","47.76","48.23","39.15","44.57","36.68","30.35","40.08",""
"HFAMDB_258","GTE75","FEMALE","EST","","","","","","","","","","","","","","8.56","6.48","","","3.64","5","11.58","4.85","5.19","2.68","8.98","1.31","6.73","4.83","9.33","12.06","4.37","6","9.06","8.78","5.11","3.47","2.92","18.75","6.81","4.52","10.87","9.83","1.57","5.47","10.01","8.43","14.49","8.87","15.58",""
"HFAMDB_258","GTE75","FEMALE","FIN","","40.92","16.97","34.06","55.96","32.01","38.98","34.67","25.91","29.79","19.45","13.53","16.1","14.98","12.05","6.06","13.05","11.2","13.81","11.62","17.42","16.44","13.63","9.52","12","7.38","10.25","7.63","10.23","11.45","12.65","14.46","10.59","13.93","11.07","9.48","10.99","7.86","8.37","8.98","8.21","6.2","6","4.11","4.05","6.82","6.83","",""
"HFAMDB_258","GTE75","FEMALE","FRA","23.16","21.18","24.44","23.09","23.83","24.01","29.84","31.04","31.93","35.42","36.26","37.82","36.75","39.63","37.94","40.84","40.52","44.46","43.12","40.37","38.11","35.34","38.57","40","34.83","39.22","36.74","39.71","39.12","38.98","41.79","41.82","30.73","30.45","28.94","32.03","27.24","27.75","27.69","24.89","24.92","25.19","25.31","22.19","21.19","20.49","19.98","",""
"HFAMDB_258","GTE75","FEMALE","GEO","","","","","","","","","","","","","","0","1.1","","","3.53","1.43","0","0.95","5.32","5.06","11.98","4.64","","0.71","0.74","3.73","5.89","4.4","2.23","0","1.8","","","2.59","5.73","0","2.27","","4.3","3.5","10.58","17.32","20.92","42.5","63.45",""
"HFAMDB_258","GTE75","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","23.96","21.55","20.61","19.41","17.33","16.47","16.45","17.1","16.16","15.54","17.88","18.62","18.07","20.83","20.73","21.43","19.09","18.86","22.26","22.12","23.11","23.38","22.75","24.91","24.99","27.04",""
"HFAMDB_258","GTE75","FEMALE","GRC","29.93","29.11","24","30.13","19.46","14.47","27.63","24.81","23.4","30.55","28.91","34.83","35.91","28.16","35.11","36.27","27.4","42.72","55.75","47.32","28.29","29.77","18.27","11.78","6.12","21.54","17.87","11.84","12.34","10.35","4.84","4.99","5.03","6.64","16.1","9.33","13.7","14.97","9.95","11.96","11.46","12.06","21.31","22.26","23.94","","16.57","11.93",""
"HFAMDB_258","GTE75","FEMALE","HUN","","12","19.95","18.21","14.42","15.42","23.22","13.17","14.4","12.55","13.7","7.26","9.79","12.1","12.52","11.28","10.15","8.27","7.9","9.08","8.57","8.37","12.26","10.6","9.34","10.08","7.38","11.39","10.37","7.85","8.74","8.4","7.59","7.03","9.34","8.45","9.82","11.04","13.34","15.14","16.09","20.9","18.27","14.66","14.98","16.81","16.22","16.25","11.66"
"HFAMDB_258","GTE75","FEMALE","ISL","","","","22.73","0","53.57","16.67","21.74","0","0","0","20.83","13.89","13.89","0","19.23","0","13.16","0","0","0","13.89","38.82","36.97","13.16","0","16.13","0","0","0","0","0","0","9.56","11.01","21.78","20.52","18.32","28.4","18.12","7.82","33.39","","7.83","29.77","19.67","24.91","20.33","27.13"
"HFAMDB_258","GTE75","FEMALE","IRL","47.21","62.04","66.7","59.92","52.74","54.7","60.33","68.63","44.77","52.49","44.09","44.07","49.43","31.37","43.44","39.36","39.07","44.09","30.73","47.99","43.72","35.01","40.63","43.2","43.1","39.08","39.91","46.11","44.97","41.41","36.97","23.57","35.3","38.06","32.22","22.78","24.86","35.38","23.61","25.28","16.52","20.3","16.77311242","15.18","24.17","27.34","","",""
"HFAMDB_258","GTE75","FEMALE","ISR","","","","","","","","27.85","15.7","11.12","8.8","24.66","32.96","22.59","30.34","39.69","54.18","67.58","48.04","37.23","46.14","63.57","64.99","56.35","56.59","45.6","24.91","40.65","45.96","58.83","51.6","97.56","76.03","63.22","55.67","106.66","52.07","57.21","48.19","58.22","66","68.41","52.13","51.28","49.78","48.99","53.24","47.85",""
"HFAMDB_258","GTE75","FEMALE","ITA","10.98","10.38","10.24","10.28","8.83","10.88","9.4","9.26","11.64","9.67","9.53","11.76","12.85","14.38","14.69","20.86","20.11","22.84","24.34","23.99","28.65","27.71","29.69","25.59","29.5","28.65","30.76","33.69","35.49","32.97","34.65","32.55","33.34","31.2","32.74","33.34","32.42","36.04","33.71","34.57","31.66","31.42","31.86","33.42","34.52","31.4","29.85","32.58",""
"HFAMDB_258","GTE75","FEMALE","KAZ","","","","","","","","","","","","","","2.18","4.21","","","1.33","4.77","1.73","1.9","1.78","2.91","4.12","2.63","0.92","1.44","1.43","2.19","2.6","1.28","2.42","1.96","4.74","2.3","1.62","3.51","2.2","1.88","3.44","3.14","1.88","3.18","1.04","4.54","5.8","6.65","8.81",""
"HFAMDB_258","GTE75","FEMALE","KGZ","","","","","","","","","","","","","","1.74","0","","","2.07","0","1.71","0","0","1.79","3.32","0","0","0","0","0","11.79","1.87","1.84","3.7","1.6","3.01","0","2.79","3.38","1.33","1.95","0","1.58","1.63","2.09","3.13","1.82","1.67","1.29",""
"HFAMDB_258","GTE75","FEMALE","LVA","","","","","","","","","","","","","5.41","2","4.11","5.29","5.43","9.65","6.29","4.93","4.6","4.81","2.84","4.13","6.64","3.41","6.38","4.16","0.84","4.37","2.14","1.07","7.26","8.63","3.91","6.06","5.46","7.9","4.75","16.97","5.13","4.96","10.45","7.11","5.63","7.66","8.49","7.31",""
"HFAMDB_258","GTE75","FEMALE","LTU","","","","","","","","","","","","","","7.34","3.66","","","1.63","3.91","6.86","8.03","4.47","4.3","0.99","1.7","3.72","5.57","1.5","3.62","11.43","4.3","5.01","5.02","3.74","6.68","3.82","6.1","6.99","5.25","4.65","5.64","3.86","10.93","5.83","6.94","9.09","7.15","7.36","4.61"
"HFAMDB_258","GTE75","FEMALE","LUX","","","","59.29","27.86","0","9.43","33.34","31.75","0","0","16.15","29.41","15.63","27.65","13.76","71.13","30.4","24.95","6.94","26.36","35.79","8.33","32.7","36.12","29.36","31.92","29.07","29.2","41.6","22.23","9.91","9.9","27.86","22.88","21.54","32.08","48.75","38.39","30","15.5","30.52","34.36","66.08","23.37","22.77","27.1","22.86",""
"HFAMDB_258","GTE75","FEMALE","MLT","50.48","51.19","15.63","15.63","74.65","133.93","81.02","187.5","158.33","0","0","14.29","0","0","14.71","0","0","14.29","11.9","10.42","29.76","83.42","27.82","12.5","36.45","35.67","39.47","74.09","11.36","19.04","10","0","0","15.66","18.85","46.32","40.15","8.36","16.47","30.89","12.26","33.93","22.5","17.23","10.23","10.79","15.56","15.01",""
"HFAMDB_258","GTE75","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.22","12.67","0","21.43","5.76","10.9","0","5.36","0","5.05","","","","","","",""
"HFAMDB_258","GTE75","FEMALE","NLD","","30.36","28.23","40.79","32.84","26.25","24.92","27.01","26.83","20.27","22.33","22.35","25.79","26.66","29.29","27.55","32.69","35.48","40.4","42.07","42.16","43.68","45.2","44.16","37.92","37.35","42.38","42.41","27.32","27.2","27.99","32.47","26.16","33.56","39.56","40.06","35.61","36.16","30.52","32.85","28.37","26.72","26.31","28.06","26.07","25.48","24.85","23.05","22.94"
"HFAMDB_258","GTE75","FEMALE","NOR","","28.38","30.52","26.07","26.98","22.65","24.69","33.86","21.82","29.38","25.2","24.33","19.1","26.1","21.93","18.93","22.52","20.58","21.64","19.55","19.4","17.74","22.78","22.16","18.96","15.73","17.34","23.66","23.56","21.42","22.44","21.13","15.77","19.11","26.65","24.07","24.42","17.93","22.36","15.06","21.76","20.97","26.8","21.71","21.44","23.83","24.91","30.93",""
"HFAMDB_258","GTE75","FEMALE","POL","","15.47","9.04","8.07","8.03","8.61","5.89","8.26","9.08","8.53","8.16","8.7","9.64","10.75","10.1","9.2","10.62","11.17","9.43","11.83","10.44","11.62","10.96","11.77","11.89","13.89","10.72","14","12.63","","","12.83","13.37","11.98","13.68","11.32","13.61","11.7","10.06","10.28","8.75","8.23","7.45","5.62","5.62","5.67","2.33","2.39",""
"HFAMDB_258","GTE75","FEMALE","PRT","","","","10.27","8.85","10.69","15.14","13.94","16.8","11.38","14.55","21.41","20.8","18.74","13.55","16.66","16.13","19.66","21.65","18.47","19.92","21.97","17.68","12.97","19.32","17.57","23.15","23.17","18.38","18.55","18.53","17.6","14.21","14.47","19.38","18.84","15.33238136","","","22.06","27.77","27.68","27.84","30.13","35.44","30.24","30.33","",""
"HFAMDB_258","GTE75","FEMALE","MDA","","","","","","","","","","","","","","0","0","","","0","1.24","1.15","0","1.06","1.06","1.96","1.26","1.41","2.33","2.06","0","0","0","0","2.28","1.11","0","0","2.09","1.05","0.9","1.01","1.67","1.06","2.16","2.4","0","0","1.85","3.72","3.09"
"HFAMDB_258","GTE75","FEMALE","ROU","","1.48","0.85","1.6","1.04","1.03","1.97","1.2","0.23","1.89","0.86","","3.38","2.24","5.86","1.93","3.14","4.06","2.86","2.93","3.25","3.84","4.68","2.8","3.59","2.63","2.15","2.13","2.26","1.61","2.63","1.88","1.21","1.38","2.1","2.3","2.25","2.13","2.47","1.68","3.06","4.44","4.04","3.23","3.05","3.05","3.68","2.7","4.46"
"HFAMDB_258","GTE75","FEMALE","RUS","","","","","","","","","","","","","2.58","2.34","2.75","2.15","2.73","2.59","2.78","3.21","3.18","3.33","3.13","3.08","3.76","3.97","2.55","3.77","3.67","3.07","3.63","4.28","4.32","3.59","3.07","2.75","2.8","3.19","3.2","3.42","3.6","3.48","3.49","4.25","3.3","3.46","","",""
"HFAMDB_258","GTE75","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
