"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_323","01_19","ALL","PRT","","","","1.9","1.56","1.22","0.79","0.67","0.87","0.86","0.51","0.49","0.97","0.78","0.56","1.02","1.09","0.66","0.77","0.87","0.79","0.8","0.87","0.96","0.51","0.76","0.52","0.76","0.55","0.64","0.4","0.8","0.76","0.54","0.97","0.79","0.2806435","","","0.52","0.82","0.37","0.23","0.74","0.83","0.52","0.77","",""
"HFAMDB_323","01_19","ALL","MDA","","","","","","","","","","","","","","0.53","0.29","","","0.22","0.51","0.62","0.2","0.57","0.49","0.29","0.35","1.02","1.22","0.52","1.05","0.23","0.62","0.59","1.32","0.15","0.33","0.31","0.79","0.45","0.23","0.41","0.21","0.46","0.3","0.54","0.27","0.36","0.39","0.27","0.15"
"HFAMDB_323","01_19","ALL","ROU","","0.7","0.56","0.36","0.41","0.57","0.53","0.5","0.83","0.64","0.7","","0.43","0.54","0.57","0.73","0.54","0.65","0.82","0.81","0.67","0.63","0.77","0.47","0.53","0.48","0.23","0.34","0.45","0.27","0.33","0.35","0.25","0.28","0.18","0.28","0.33","0.18","0.23","0.29","0.2","0.29","0.21","0.21","0.26","0.33","0.15","0.22","0.35"
"HFAMDB_323","01_19","ALL","RUS","","","","","","","","","","","","","0.61","0.41","0.59","0.44","0.54","0.5","0.54","0.5","0.66","0.74","0.6","0.67","0.59","0.77","0.73","0.71","0.61","0.66","0.75","0.69","0.7","0.73","0.66","0.59","0.64","0.55","0.54","0.49","0.51","0.56","0.5","0.52","0.42","0.4","","",""
"HFAMDB_323","01_19","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_323","01_19","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.82","0.42","0.28","0.44","0.32","0.47","0.71","0.54","0.73","0.43","0.08","0.38","0.37","0.47","0.46","0.8","0.47",""
"HFAMDB_323","01_19","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.06","0.34","0","0.34","0.46","0.59","0.06","0.17","0.44","0.31","0.46","0.38","0.16","0.41","0.26","0.15","0.24","0.21","","0.94","0.57","0.67","",""
"HFAMDB_323","01_19","ALL","SVN","","","","","","","","","","","","","","","","","","0.34","0.96","0.57","0.35","1.18","0.6","1.07","0.17","0.64","0.34","0.55","1.01","0.4","0.24","0.65","0.97","0.53","0","0.59","0.33","0.28","0","0.32","1.56","0.3","0.28","0.25","0.26","0.79","0.53","1.9",""
"HFAMDB_323","01_19","ALL","ESP","0.9","0.97","","0.82","0.87","0.87","0.86","0.7","0.74","0.69","0.86","0.66","0.79","0.76","0.74","0.72","0.75","0.77","0.83","0.63","0.6","0.74","0.86","0.58","0.67","0.52","0.61","0.79","0.64","0.49","0.52","0.57","0.56","0.65","0.5","0.57","0.72","0.58","0.46","0.66","0.53","0.47","0.5","0.51","0.48","0.54","0.53","0.46",""
"HFAMDB_323","01_19","ALL","SWE","","0.61","1.25","0.48","0.75","0.72","0.98","0.93","1.02","0.94","0.7","0.89","0.94","0.73","0.68","0.61","0.85","0.37","0.57","0.75","1.05","0.57","0.72","0.61","0.39","0.49","0.67","0.34","0.73","1.04","0.81","0.66","0.51","0.64","0.48","0.99","0.53","1.09","0.65","0.78","0.51","0.74","0.72","0.48","0.4","0.58","0.54","0.59",""
"HFAMDB_323","01_19","ALL","CHE","","1.51","1.44","1.54","1.37","1.51","2.12","1.5","1.91","0.8","1.47","0.57","0.91","0.97","1.59","1.79","0.72","1.55","1.49","1.45","0.57","1.56","0.79","0.94","0.91","1.05","1.1","0.64","0.9","1.31","0.59","0.64","0.94","0.93","0.37","0.46","0.46","0.35","0.6","0.74","0.41","0.61","0.42","0.44","0.26","0.37","","",""
"HFAMDB_323","01_19","ALL","TJK","","","","","","","","","","","","","","1.07","1.65","","","0.34","0.29","0.93","0.56","0.74","0.71","0.98","1.09","1.05","1.06","0.82","1.28","1.82","1.33","1.02","0.6","0.8","1.21","1.05","1.5","0.91205716","","","","","","","","","","",""
"HFAMDB_323","01_19","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0.16","0.15","0.35","0","0.15","0.15","0.51","0.16","0.59","0.31","0.31","0.55","0.7","0.17","0.2","0","0.42","0","0","0","0.5","0","","",""
"HFAMDB_323","01_19","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.97","1.08","0.95","1.2","1.37","1.24",""
"HFAMDB_323","01_19","ALL","TKM","","","","","","","","","","","","","","0.67","0.97","","","1.6","1.23","0.76","1.14","1.32","1.35","1.43","0.66","1.09","1.09","0.99","0.43","1.32","0.81","0.62","0.73","0.64","0.43","0.6","0.46","0.59","0.47","0.52","0.48","0.76","1.27","0.76","0.43","0.29","","",""
"HFAMDB_323","01_19","ALL","UKR","","","","","","","","","","","","","","0.52","0.49","","","0.73","0.66","0.57","0.71","0.66","0.65","0.73","0.88","0.9","1.03","0.86","1.07","1.04","0.86","1.03","0.99","0.89","0.93","1.29","1.25","0.79","0.79","0.97","0.61","0.75","0.75","0.59","0.68","","0.58","0.51",""
"HFAMDB_323","01_19","ALL","GBR","1.31","1.32","1.23","1.22","1.31","1.34","1.38","1.4","1.42","1.39","1.31","1.35","1.38","1.24","1.08","1.39","1.06","1.48","1.25","1.14","1.06","1.05","0.98","1.05","0.88","1.12","0.85","0.87","0.79","0.78","0.82","0.75","","0.93","1","0.79","0.83","0.87","0.84","1","0.84","0.87","0.7","0.74","0.83","0.73","0.75","0.85",""
"HFAMDB_323","01_19","ALL","UZB","","","","","","","","","","","","","","3.5","3.58","","","1.63","1.61","1.04","1.24","0.83","0.85","0.95","1.04","1.16","0.96","1.12","0.81","0.76","0.89","0.76","0.71","0.55","0.45","0.48","0.53","0.55","","","","0.35","0.3","0.38","0.37","0.36","0.37","",""
"HFAMDB_323","01_19","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.53","2","1.63","","","1.11","1.61","1.33","1.72","1.88","1.84","1.16","0.51","0.51","0.22","0.23","0.17","0.24","0.62","0","0.47","0.23","0.34","","","","","","",""
"HFAMDB_323","01_19","FEMALE","ARM","","","","","","","","","","","","","","0.69","1.19","","","0.7","0.53","1.01","1.77","0.5","0.61","0.78","0.76","0.33","0.3","0.32","0.45","0.66","0.4","0","1.04","0","0.81","0.39","","","0.16","","0.23","1.17","","","0.55","0.3","0.91","0.32","0.3"
"HFAMDB_323","01_19","FEMALE","AUT","","0.89","0.54","0.69","1.05","0.69","1.23","0.47","1.19","1.13","0.88","1.08","0.57","0.77","1.15","0.8","0.29","0.39","0.9","0.47","0.68","0.73","0.5","0.99","1.11","0.91","0.69","0.57","0.46","0.24","0.35","0.22","0.28","0.22","0.69","0.33","1.25","0.96","0.66","0.62","0.84","1.07","0.39","0.65","0.66","0.67","1.05","0.73","0.26"
"HFAMDB_323","01_19","FEMALE","AZE","","","","","","","","","","","","","","2.94","1.94","","","3.04","1.56","2.38","1.52","1.66","1.21","0.97","1.52","1.4","1.52","1.56","1.11","1.41","0.92","1.17","0.86","1.16","1.1","1.14","0.66","","","0.3","","","","","","","","",""
"HFAMDB_323","01_19","FEMALE","BLR","","","","","","","","","","","","","","0.57","0.29","","","0.5","0.5","0.5","0.71","0.64","0.56","0.72","0.6","1.17","0.95","0.65","0.67585255","0.25","0.13","0.89","0.32","0.26","0.5","0.5","0.66524552","0.62761268","","0.94","0.25","0.48","0.21","0.23","","0.23","0.65","",""
"HFAMDB_323","01_19","FEMALE","BEL","0.96","0.64","0.57","0.28","0.88","1.01","1.15","0.74","1.35","1.21","1.46","1.27","1.43","1.02","1.21","1.12","2.34","0.82","0.86","0","0.68","0.96","0.53","0.88","0.35","0.64","0.54","0.82","1.32","0.69","0.47","1.23","0.63","1.42","0.44","1.04","0.61","0.89","0.74","0.8","0.96","0.56","0.97","0.35","0.42","0.35","0.77","0.28",""
"HFAMDB_323","01_19","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.31","0","0.27","0.28","0.31","0.29","0.3","","","","","","","","","","","","","","","","","","","","0.19","","","0","",""
"HFAMDB_323","01_19","FEMALE","BGR","0.75","0.54","0.68","0.77","0.43","0.69","0.86","0.59","0.75","0.33","0.77","0.25","0.5","0.74","0.43","0.36","0.62","0.49","0.37","0.36","0.57","0.17","0.76","0.29","0.51","0.26","0.7","0.28","1.08","0.76","0.3","0.67","0.46","0.38","0.34","0.41","0","0.3","0.27","0.65","0.16","0.29","0.48","0.66","0.31","0.16","0.17","",""
"HFAMDB_323","01_19","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0.48","0.51","0.32","0.16","0","0.37","0.7","0.58","0","0.58","0.34","0.22","0.17","0.75","0","0.25","0.86","0.86","0.2","0.29","0.59","0.46","0.5","0.21","0.42","0","0.28","0.49","1.26","0.99","1.28"
"HFAMDB_323","01_19","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","2.54","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_323","01_19","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.84","0.81","0.54","0.59","0.63","0.43","0.71","0.45","0.15","0.3","0.29","0.27","0.51","0.64","0.35","0.08","0.31","0.16","0.46","0.21","0.12","0.59","0.11","0.53","0.23","0.73","0.42","0.21","0.81","0.83","0.55"
"HFAMDB_323","01_19","FEMALE","DNK","","0.85","0.43","0.7","0.56","0.74","0.71","0.46","1.14","0.13","0.4","1","0.73","0.71","0.48","0.56","0","0.59","1.28","0.28","0.52","0.52","0.55","0.54","0","0.52","1.24","1.05","0.86","0.88","0.52","0.68","0.36","0.5","0.86","0.34","0.15","0.67","0.18","0.67","0.47","0.33","0.37","0.67","0.34","0.19","0","0.66",""
"HFAMDB_323","01_19","FEMALE","EST","","","","","","","","","","","","","","0.54","0","","","1.04","0","1.49","2.45","0.49","1.91","0","0.49","0.46","0.65","0","0","0","0","0.51","0.51","0","0.52","1.09","0","0.85","0","0","0.84","0","0","0","0.79","0","0.87","0",""
"HFAMDB_323","01_19","FEMALE","FIN","","0.65","0.46","0.12","0.75","0","1.07","0.66","0.47","1.14","0.36","0.73","0.54","0.67","0.34","0.31","0","0.49","0.49","0.35","1.06","0.33","0.97","0.51","0.54","0.32","0.33","0.51","1.15","0.69","0.65","1.15","1.01","0.81","0.86","0.55","0.79","0.83","1.14","0.53","0.34","1.07","1.29","0.36","1.44","1.05","1.61","",""
"HFAMDB_323","01_19","FEMALE","FRA","0.53","0.92","0.75","0.77","0.71","1.04","1.12","0.71","1.03","1.06","1.03","0.89","1.09","1.33","1.19","1.22","0.78","0.97","0.94","0.78","0.71","0.82","0.7","0.56","0.66","0.46","0.51","0.56","0.61","0.67","0.48","0.58","0.85","0.64","0.83","0.5","0.7","0.73","0.71","0.77","0.55","0.61","0.71","0.58","0.66","0.6","0.45","",""
"HFAMDB_323","01_19","FEMALE","GEO","","","","","","","","","","","","","","0.25","0","","","0.5","0.25","0.26","0.25","0.13","0","0.24","0.24","","0.14","0.27","0","0.14","0","0","0","0.14","","","0","0.16","0","0","","0.2","0","0","2.05","0.23","0.25","0.26",""
"HFAMDB_323","01_19","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.7","0.52","0.55","0.56","0.55","0.44","0.42","0.55","0.47","0.61","0.55","0.47","0.43","0.66","0.58","0.57","0.61","0.47","0.68","0.52","0.29","0.67","0.52","0.53","0.3","0.56",""
"HFAMDB_323","01_19","FEMALE","GRC","0.76","0.53","0.39","0.23","0.84","0.66","0.31","0.37","0.47","0.93","0.62","0","0.61","0.72","0.45","0.38","0.43","0.23","0.32","0.52","0.27","0.24","0.07","0","0.08","0.07","0.29","0.33","0.41","0.55","0.67","0.16","0.29","0.61","0.43","0.56","0.32","0.39","0.4","0.19","0.44","0.09","0.29","0.49","0.4","","0.44","1.02",""
"HFAMDB_323","01_19","FEMALE","HUN","","1.06","0.23","1.19","0.65","0.61","1.1","1.14","0.31","0.66","0.86","0.51","0.62","0.43","0.23","0.45","0.72","0.79","0.86","0.87","0.99","1.03","1.6","1.45","0.64","0.56","0.72","0.47","0.71","0.66","1.15","1.01","1.04","0.46","0.84","0.68","0.49","0.69","0.22","0.92","0.78","0.58","0.57","0.44","0.7","0.57","0.59","0.58","0.5"
"HFAMDB_323","01_19","FEMALE","ISL","","","","2.28","2.32","0","2.41","2.78","2.78","0","0","2.53","2.5","0","2.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.43","2.31","0","0","0","0","0","0","0","0","5.51","2.69","0","2.23","0","0","0","0","2.36","0"
"HFAMDB_323","01_19","FEMALE","IRL","1.45","1.84","2.01","1.13","1.95","1.06","1.57","1.83","1.03","1.83","1.63","2.48","1.75","1.43","1.4","1.55","2.49","1.56","1.27","1.09","0.93","1.59","0.93","0.83","0.63","0.92","0.47","2.39","1.29","0.78","0.84","2.43","1","0.34","0.84","0.57","0.78","1.46","1.1","1.13","1.11","1.09","0.90515473","1.24","0.35","0.68","","",""
"HFAMDB_323","01_19","FEMALE","ISR","","","","","","","","1.45","1.82","1.81","1.02","2.01","0.53","0.76","1.27","1.18","1.09","0.73","0.86","0.97","0.84","0.95","0.23","1.11","0.55","0.74","0.31","0.52","0.6","0.68","0.49","1.33","1.12","0.92","0.63","0.96","0.43","1.09","0.92","0.58","0.73","0.89","0.23","0.55","0.82","0.57","0.65","0.8",""
"HFAMDB_323","01_19","FEMALE","ITA","0.66","0.83","0.91","0.67","0.66","0.79","0.64","0.52","0.52","0.51","0.49","0.47","0.58","0.45","0.76","0.54","0.47","0.67","0.57","0.49","0.51","0.49","0.44","0.67","0.7","0.74","0.55","0.48","0.6","0.73","0.42","0.5","0.57","0.43","0.44","0.9","0.58","0.72","0.63","0.57","0.56","0.55","0.44","0.55","0.55","0.42","0.48","0.57",""
"HFAMDB_323","01_19","FEMALE","KAZ","","","","","","","","","","","","","","0.69","0.72","","","0.56","0.73","0.5","0.7","0.46","0.62","0.65","0.81","1.22","0.93","1.15","1.08","0.62","0.71","0.85","0.61","0.35","0.69","0.73","0.62","0.86","0.51","1.14","0.5","0.74","0.82","0.43","0.5","0.37","0.74","0.45",""
"HFAMDB_323","01_19","FEMALE","KGZ","","","","","","","","","","","","","","0.5","0.24","","","0.37","0.46","0.23","0.39","0.53","0.3","0.32","0.77","0.4","0.6","0.12","0","0.58","1.1","0.19","0.36","0.45","0.57","0.18","0.22","0.58","0.52","0.38","0.29","0.5","0.57","0.47","0.38","0.67","0.1","0.26",""
"HFAMDB_323","01_19","FEMALE","LVA","","","","","","","","","","","","","0.58","1.24","1.02","0.95","0.62","0.31","1.2","0.88","1.44","0.56","0.84","0.6","0.26","0","0","0.59","0.45","0","0.57","0.29","0","0.58","0.47","0","0.29","0.29","0.73","0.89","0.33","0.92","0","0","0","0","0","0",""
"HFAMDB_323","01_19","FEMALE","LTU","","","","","","","","","","","","","","0.83","0.61","","","0.81","0.38","0","0.19","0.96","0.78","1.37","0.4","0.66","0.65","0.84","0.6","0.48","0.58","0.52","1.06","1.06","0.7","0.2","0.21","0","1.07","1.01","0.42","0.74","0.47","0","0.73","0.4","0.4","0.4","0.33"
"HFAMDB_323","01_19","FEMALE","LUX","","","","0","0","1.97","2.09","0","3.03","3.03","0","0","0","0","0","1.88","0","0","0","0","2.43","0","0","0","0","0","0","0","0","0","1.92","0","2.11","2.11","0","0","0","0","2.17","0","0","0","0","1.69","1.64","1.95","1.71","0",""
"HFAMDB_323","01_19","FEMALE","MLT","0","0","1.5","0","7.17","0","1.61","1.63","0","0","0","2.16","0","0","0","0","0","0","0","0","1.84","2.29","0","0","0","1.95","1.95","0","2.36","0","0","0","2.56","2.61","1.84","0","0","0","3.08","0","0","3.16","0","3.07","0","2.11","0","0",""
"HFAMDB_323","01_19","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_323","01_19","FEMALE","NLD","","1.19","1.21","0.84","1.06","0.82","0.88","1.05","1.43","1.01","1.13","1.2","0.98","0.97","1.12","1.26","0.67","1.45","1.31","1.11","0.73","1.01","1.28","1.15","0.88","0.86","0.75","0.69","0.82","0.82","0.58","0.44","0.81","0.84","0.76","0.67","0.66","0.74","0.97","0.66","0.95","0.71","0.59","0.26","0.39","0.83","0.69","0.48","0.7"
"HFAMDB_323","01_19","FEMALE","NOR","","0.54","1.07","0.68","0.35","0.17","1.23","0.85","1.01","0.5","1.07","0.71","0.65","0.83","0.47","0.51","0.63","0.43","0.55","0.83","0.62","0.2","0.4","1.37","0.2","0.4","0.77","1.37","0.4","0.94","0.76","0.58","0.38","0.17","0.89","0.77","0.71","0","0.17","0.75","0.34","0.55","0.93","0.53","0.55","0.55","0.49","0.71",""
"HFAMDB_323","01_19","FEMALE","POL","","0.48","0.46","0.59","0.32","0.55","0.34","0.63","0.47","0.56","0.45","0.53","0.49","0.15","0.1","0.21","0.13","0.06","0.08","0.17","0.09","0.04","0.08","0.08","0.11","0.14","0.17","0.04","0.07","","","0.43","0.48","0.62","0.46","0.38","0.44","0.55","0.43","0.42","0.48","0.28","0.29","0.39","0.37","0.41","0.58","0.41",""
"HFAMDB_323","01_19","FEMALE","PRT","","","","1.6","1.28","1.37","0.96","0.58","0.83","0.91","0.55","0.4","0.69","0.63","0.54","0.6","1.41","0.54","1","0.89","0.74","0.6","0.77","0.47","0.45","0.48","0.43","1.03","0.68","0.75","0.62","0.58","0.61","0.55","1.16","0.58","0.28897046","","","0.5","1.08","0.48","0.47","0.9","0.97","0.42","0.64","",""
"HFAMDB_323","01_19","FEMALE","MDA","","","","","","","","","","","","","","0.79","0.28","","","0.15","0.44","0.7","0.14","0.56","0.85","0.58","0.41","0.59","1.43","0.32","0.99","0.46","0.8","0.73","0.81","0.14","0.16","0.14","0.34","0.73","0","0.31","0.43","0.49","0.24","0.79","0.28","0.43","0.23","0.31","0.32"
"HFAMDB_323","01_19","FEMALE","ROU","","0.57","0.7","0.38","0.33","0.46","0.56","0.56","1","0.66","0.79","","0.47","0.5","0.72","0.86","0.58","0.64","0.94","0.97","0.88","0.59","0.76","0.63","0.38","0.34","0.24","0.45","0.46","0.11","0.38","0.53","0.23","0.4","0.17","0.26","0.33","0.26","0.15","0.34","0.17","0.25","0.23","0.14","0.31","0.21","0.1","0.19","0.19"
"HFAMDB_323","01_19","FEMALE","RUS","","","","","","","","","","","","","0.63","0.43","0.61","0.37","0.52","0.48","0.61","0.55","0.72","0.88","0.73","0.77","0.65","0.93","0.72","0.78","0.58","0.7","0.81","0.78","0.73","0.9","0.67","0.56","0.67","0.56","0.56","0.47","0.53","0.6","0.44","0.52","0.54","0.36","","",""
"HFAMDB_323","01_19","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_323","01_19","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","1.3","0.42","0.22","0.39","0.41","0.49","0.66","0.52","0.53","0.31","0","0.14","0.44","0.66","0.3","1.51","0.67",""
"HFAMDB_323","01_19","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0","0.41","0","0.11","0.4","0.74","0.12","0.35","0.42","0.35","0.45","0.78","0","0.31","0.26","0","0.5","0.22","","0.98","0.36","0.58","",""
"HFAMDB_323","01_19","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.35","1.16","0","0","1.21","0","1.49","0.35","0.41","0","0.78","1.03","0.35","0","1.34","1.46","0","0","0.55","0","0","0","0.66","1.02","0","0.58","0.52","0.55","0","0","1.12",""
"HFAMDB_323","01_19","FEMALE","ESP","0.86","0.77","","0.79","0.95","0.74","0.89","0.49","0.7","0.78","0.78","0.67","0.83","0.77","0.7","0.81","0.72","0.65","0.77","0.68","0.55","0.57","0.66","0.54","0.56","0.46","0.57","0.83","0.65","0.48","0.64","0.56","0.48","0.57","0.32","0.63","0.74","0.59","0.43","0.55","0.46","0.44","0.38","0.45","0.46","0.57","0.52","0.52",""
