"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_454","30_44","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.81","0.3","0.3","0.3","0.29","0.28","1.31","0","0.51","0.27","0","0.53","0.29","0.58","0","0","0","0.32","0.65","0","0","0.73","0.36"
"HFAMDB_454","30_44","MALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","2.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_454","30_44","MALE","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","2.38","0","2.25","0","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","2.42","0","0","0","0","0","0","0","0","0",""
"HFAMDB_454","30_44","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","1.57","0","0","0","0","0","0","","","","","","",""
"HFAMDB_454","30_44","MALE","NLD","","","","","","","","","","","","0.34","0.27","0","0.34","0.13","0.38","0.39","0.11","0.58","0.29","0.33","0.27","0.44","0.39","0.33","0.38","0.33","0.16584201","0.44476552","0.38273304","0.15905212","0.31","0.46","0.36","0.1","0.21","0.31","0.2","0.1","0.31","0.31","0.49","0.15","0.4","0.43","0.24","0.18","0.31"
"HFAMDB_454","30_44","MALE","NOR","","","","","","","","","","","","","","","","","","","0","0.66","0.21","0","0","0.21","0.21","0.21","0.21","0.2","0.21","0.21","0.2","0.39","0.4","0.39","0","0","0.39","0.2","0.2","0.19","0.39","0","0.2","0.18","0.17","0.19","0.36","0",""
"HFAMDB_454","30_44","MALE","POL","","","","","","","","","","","","","0.51","0.88","0.67","0.75","0.53","0.81","0.69","0.73","0.49","0.32","0.58","0.53","0.52","0.6","0.42","0.65","0.52","","","0.48","0.47","0.34","0.49","0.53","0.46","0.26","0.37","0.41","0.27","0.16","0.44","0.43","0.18","0.23","0.22","0.24",""
"HFAMDB_454","30_44","MALE","PRT","","","","","","","","","","","","","0.55","0.62","0.37","0.48","0.13","0.47","0.48","0","0.66","0.44","0.2","0.21","0.21","0.41","0.1","0.61","0.31","0.4","0.09","0.18","0.37","0.19","0.36","0.18","0","","","0.43","0.53","0.26","0.86","0.43","0.17","0.17","0.35","",""
"HFAMDB_454","30_44","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.68","0.62","0.63","0.83","0.64","1.28","1.03","0.96","1.99","1.3","0.58","0.77","0.29","0.51","0.85","0.58","0","0.58","0.3","0.3","0.55","0","0","0","0.58","0.48"
"HFAMDB_454","30_44","MALE","ROU","","","","","","","","","","","","","0.6","0.52","0.19","0.54","0.58","0.6","0.92","0.23","0.41","0.51","0.35","0.59","0.75","0.65","0.63","0.54","0.79","0.42","0.44","0.61","0.63","0.45","0.39","0.49","0.58","0.31","0.35","0.48","0.5","0.6","0.38","0.22","0.2","0.45","0.34","0.26","0.39"
"HFAMDB_454","30_44","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","0.64","0.59","0.51","0.58","0.41","0.58","0.52","0.41","0.42","0.4","0.37","0.39","0.36","0.38","","",""
"HFAMDB_454","30_44","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_454","30_44","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.12","0.24","0.25","0.13","0.53","0.67","0.28","0.28","0.42","0.14","0.56","0.41","0.83","0.84","0.28","0.55","0.54",""
"HFAMDB_454","30_44","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.33","0.48","0.16","0.16","0","0.47","0.16","0","0.17","0.17","0","0.35","0.36","0.15","0.35","0.18","0.18","0","","0.33","0.14","0.33","",""
"HFAMDB_454","30_44","MALE","SVN","","","","","","","","","","","","","","","","","","0.54","0","0","0","0","0.39","0","0.4","0","1.25","0","0.79","0","0.42","0","0","0","0.42","0.84","0","0.44","0","0","0.41","0.42","0.85","0","0","0","0.44","0.43",""
"HFAMDB_454","30_44","MALE","ESP","","","","","","","","","","","","","0.35","0.31","0.33","0.34","0.56","0.35","0.43","0.44","0.42","0.58","0.4","0.6","0.6","0.44","0.53","0.46","0.6","0.51","0.46","0.54","0.34","0.55","0.4","0.51","0.51","0.34","0.45","0.27","0.26","0.32","0.29","0.27","0.2","0.17","0.1","0.19",""
"HFAMDB_454","30_44","MALE","SWE","","","","","","","","","","","","","","","","","","","","0.1","0.11","0.1","0.2","0.11","0.32","0.11","0.11","0.44","0.22","0.22266756","0.11055832","0.22","0.11","0","0.42","0.11","0.53","0.21","0","0","0.2","0.2","0.22","0.1","0.2","0.1","0.32","0.1",""
"HFAMDB_454","30_44","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.23","0.11","0","0.23","0.11","0","0.23","0.11","0.1","0.11","0.1","0.1","0.21","0","0","0","","",""
"HFAMDB_454","30_44","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.53","1.47","0.45","0.45","0.47","0.9","0.45","0.88","0.9","0.45","0","1.33","0.45","0.45","0","0.89","0","0.88","0.42","0.44","0.45","0","0.45","","",""
"HFAMDB_454","30_44","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.28","0.17","0.15","0.18","0.18","0.15",""
"HFAMDB_454","30_44","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","1.48","2.27","0.28","","","","","","0","0","0.23","0","0","0.62","0.42","0","0.41","0.21","0.21","0","0.22","0","0.39","","",""
"HFAMDB_454","30_44","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.75","0.38","0.48","0.53","0.59","0.24","0.24","","0.41","0.31",""
"HFAMDB_454","30_44","MALE","GBR","","","","","","","","","","","","0.47","0.37","0.34","0.29","0.59","0.31","0.39","0.45","0.31","0.3","0.33","0.28","0.24","0.62","0.25","0.27","0.36","0.31","0.2","0.24","0.23","","0.25","0.2","0.23","0.19","0.25","0.27","0.22","0.23","0.25","0.15","0.23","0.15","0.14","0.22","0.24",""
"HFAMDB_454","30_44","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.17","","","","0.39","0.26","0.54","0.24","0.42","0.32","",""
"HFAMDB_454","30_44","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.20252292","0","0","0","0.195194","0","0","0","0.18256704","0","0.17609953","0.17673734","0","0","0.16906916","0","0","0","0.36132445","0","0.1639115",""
"HFAMDB_454","30_44","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52306172","0.45253301","0.40027421","0.49928364","0.21739834","0.19276595","0.2326483","0.22256503","0.20397655","0.25274196","0.17090672","0.23842342","0.14182214","0.18013586","0.1744301","",""
"HFAMDB_454","30_44","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33424232","0.31555077","0.34320773","0.25942224","0.3045496","0.31024123","0.2542368","0.27206415","0.25821479","0.25210114","0.24827937","0.20656986","0.20842331","0.22096089","",""
"HFAMDB_454","30_44","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.35878199","0.34070824","0.28761471","0.29349103","0.23519514","0.30694333","0.3031665","0.37887191","0.39421772","0.30466781","0.34239861","0.32653461","0.2867566","0.31610513","0.2979053","0.35068439","0.25727778","0.27156364","0.28161407","0.27808151","0.22625372","0.22632845","0.32762804","0.20495846","0.23921603","0.21631027","0.25071229","0.23323015","0.19703544","0.21600843","0.18231559",""
"HFAMDB_454","30_44","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","0.25801383","0.22723309","0.2383586","0.2229169","0.2493317","0.24013913","0.26892997","0.2402697","0.26021928","0.25120244","0.22971293","0.21968683","0.25085848","0.28500934","0.22925914","0.24213998","0.24256171","0.21413946","0.23193069","0.19943147","0.23687193","0.22926108","0.23580473","0.23466411","0.21818536","0.18110428","0.20832611","0.2055033","0.17777907","0.17758748","0.2165497","0.18351112","0.19981209","0.18823879","0.15830576","0.17120453","0.17626275",""
"HFAMDB_454","30_44","ALL","EU_MEMBERS","","","","","","","","","","","","","0.2429393","0.26871116","0.22610416","0.26261441","0.2483509","0.29069255","0.26486231","0.26696154","0.26165675","0.2310698","0.24113329","0.26362233","0.30756175","0.26835116","0.25669632","0.26533522","0.23916969","0.24390361","0.22463427","0.24989068","0.25461926","0.2402403","0.24215275","0.23096287","0.20065511","0.21196468","0.20976874","0.20890617","0.18336714","0.22142615","0.19068664","0.21114697","0.19834138","0.16719766","0.1815682","0.1776273",""
"HFAMDB_454","30_44","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","0.25748599","0.15740544","0.21375385","0.20787992","0.26903885","0.25329978","0.19767449","0.20089099","0.17521585","0.13860235","0.21168207","0.0997819","0.16056079","0.16054945","0.25122077","0.22912401","0.16830073","0.28769546","0.21022491","0.20490401","0.18462318","0.17173394","0.18187053","0.10041734","0.13786482","0.11640596","0.17331883","0.23261579","0.15236822",""
"HFAMDB_454","30_44","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","0.22120894","0.29553854","0.27750795","","0.29455679","0.34446077","0.35902687","0.29499487","0.33562509","0.34196617","0.29181724","0.29393194","0.34811717","0.36492286","0.23348731","0.2171503","0.22856549","0.30958363","0.24163555","0.26469769","0.30150064","0.21301163","0.28232661","0.23081176","0.25232828","0.24540618","0.25189262","0.24764337","",""
"HFAMDB_454","30_44","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.28896481","0.28389904","0.27041974","","0.28829332","0.31328177","0.28775103","0.28035215","0.28593904","0.26659052","0.26798251","0.25782406","0.27480845","0.28328251","0.26069079","0.25590984","0.25798883","0.22042382","0.23547682","0.23562917","0.21953202","0.20916178","0.22956622","0.20661665","0.21586188","0.19196649","0.17691135","0.19100353","0.18363358",""
"HFAMDB_454","30_44","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41303328","0","0","0","0.39350583","0","0","0","0","0","0.34449163","0","0","0","0.33742362","0","0","0","0.35668558","0","0",""
"HFAMDB_454","30_44","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.30675056","0.3592079","0.31840851","0.35120273","0.16829165","0.1350777","0.18287842","0.13364717","0.14258145","0.17146272","0.08771995","0.08967057","0.08775436","0.01812971","0.10555351","",""
"HFAMDB_454","30_44","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14268702","0.13549912","0.15040589","0.12423393","0.13367578","0.1292549","0.14558534","0.15281697","0.11602209","0.12681561","0.14046294","0.12113413","0.07905559","0.10767223","",""
"HFAMDB_454","30_44","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.13119282","0.09037618","0.12112435","0.13111435","0.12249793","0.17958119","0.1425814","0.20354753","0.22393907","0.17247925","0.14755985","0.14150635","0.16192118","0.18456261","0.17022533","0.20094241","0.13026033","0.12562238","0.17138632","0.15640056","0.07947594","0.15981542","0.23808168","0.10264255","0.14013104","0.11697768","0.19093643","0.18497621","0.1083397","0.1570506","0.10251766",""
"HFAMDB_454","30_44","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0.14574043","0.13874979","0.14914936","0.11417128","0.11405816","0.13464823","0.14047585","0.11689418","0.1278132","0.13704763","0.12365061","0.13919734","0.16777302","0.15808566","0.16397121","0.11535471","0.13841643","0.14184905","0.15148805","0.13533803","0.15886883","0.14423606","0.17821868","0.15998801","0.18646004","0.12917135","0.16076162","0.16633964","0.1574816","0.14954956","0.17742563","0.14292241","0.18242087","0.18776344","0.14303502","0.16685465","0.16490678",""
"HFAMDB_454","30_44","FEMALE","EU_MEMBERS","","","","","","","","","","","","","0.13842411","0.14650252","0.10005397","0.11024571","0.12307439","0.13821978","0.11037633","0.12616214","0.13557782","0.12336463","0.14915051","0.1616052","0.16905821","0.17825715","0.12872277","0.140514","0.1417723","0.15377916","0.14602701","0.16130152","0.15613197","0.16829152","0.15299976","0.18341926","0.13466169","0.14426915","0.16500432","0.17419937","0.13967098","0.16943023","0.13727886","0.18430228","0.18714345","0.1351646","0.16461555","0.1510265",""
"HFAMDB_454","30_44","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","0.16046574","0.12349147","0.27790846","0.19877932","0.27084307","0.2418048","0.16212143","0.15992523","0.07874761","0.1202754","0.15461204","0.12270078","0.16189591","0.04129869","0.20420053","0.27060352","0.19693856","0.15404676","0.23417198","0.19140731","0.18828417","0.07526288","0.1503772","0.07990167","0.15831345","0.11896136","0.15141554","0.15224595","0.23124815",""
"HFAMDB_454","30_44","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.11131011","0.18795459","0.14435282","","0.2208672","0.16194824","0.21629945","0.17272476","0.17269777","0.15876693","0.18940638","0.21206058","0.17635591","0.19266631","0.12334548","0.09266416","0.12193387","0.15620491","0.14913009","0.21298805","0.21875605","0.10530304","0.14759425","0.16625621","0.19558203","0.17938163","0.20027376","0.18410339","",""
"HFAMDB_454","30_44","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.13817638","0.14367788","0.13831434","","0.15979933","0.16088463","0.16377152","0.13670979","0.14309076","0.14382685","0.15352737","0.14494928","0.16345237","0.15112446","0.15357319","0.14406824","0.16630504","0.13507408","0.14037042","0.14880733","0.16309369","0.14243514","0.15271266","0.12875967","0.16195369","0.15322184","0.11547315","0.13907841","0.1302458",""
"HFAMDB_454","30_44","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.36998747","0","0","0.35899082","0","0","0","0","0","0","0.36780981","0","0.33467893",""
"HFAMDB_454","30_44","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76451113","0.56239711","0.49301869","0.66874387","0.28131564","0.25838946","0.28575487","0.31572742","0.26744006","0.33690924","0.25920778","0.39251056","0.19889946","0.34657949","0.23819362","",""
"HFAMDB_454","30_44","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5386592","0.50122959","0.55320425","0.40049032","0.48541577","0.50261584","0.36894393","0.39782559","0.4082796","0.38609627","0.36006449","0.29332756","0.34506411","0.33821952","",""
"HFAMDB_454","30_44","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.59200939","0.60095617","0.45205527","0.45695985","0.34694157","0.43406999","0.4637462","0.55088245","0.56197888","0.44413764","0.53393183","0.51737359","0.41494775","0.44941295","0.42897514","0.50128328","0.37998491","0.41855784","0.39283282","0.39497964","0.3789363","0.29819736","0.41835584","0.30923848","0.33453482","0.31810733","0.30498497","0.28163092","0.28269802","0.26772874","0.25514578",""
"HFAMDB_454","30_44","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0.37027881","0.31450119","0.32867721","0.32709858","0.38283763","0.34000088","0.39251975","0.36264805","0.39276251","0.36462425","0.33169845","0.29291288","0.32816875","0.40995517","0.29334805","0.36483541","0.34308099","0.28379777","0.31133633","0.26301748","0.30904546","0.31505385","0.29377928","0.30976031","0.24819876","0.23179681","0.25536289","0.24858275","0.19885649","0.2070094","0.25522999","0.22087447","0.21459286","0.18950948","0.17612182","0.17942655","0.18678886",""
"HFAMDB_454","30_44","MALE","EU_MEMBERS","","","","","","","","","","","","","0.34672093","0.39233835","0.34937806","0.41427532","0.36916153","0.4406747","0.4207783","0.40731241","0.38740442","0.33546226","0.32751305","0.36114152","0.44366486","0.35667877","0.38320162","0.38637122","0.33553043","0.33383894","0.30307293","0.33452043","0.35377433","0.31154938","0.33179713","0.27729489","0.26468972","0.28045097","0.25875215","0.24451772","0.22865239","0.27235052","0.24226555","0.23487785","0.21038603","0.20088002","0.2001077","0.20239925",""
"HFAMDB_454","30_44","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","0.35464897","0.19467787","0.15256932","0.22237925","0.26662739","0.26656069","0.22910481","0.2341577","0.26827765","0.15702794","0.26725811","0.07666466","0.1519074","0.26809349","0.29420793","0.18892727","0.14524657","0.41998199","0.1887685","0.21741963","0.18601131","0.26591598","0.21136751","0.12124353","0.11077138","0.10871502","0.19035299","0.30847561","0.07874672",""
"HFAMDB_454","30_44","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.32526063","0.40460818","0.41063621","","0.36581387","0.52157133","0.50622281","0.42122886","0.49410907","0.52605879","0.38802746","0.37540046","0.52558032","0.53705331","0.34222132","0.34532537","0.33501744","0.45515503","0.3407949","0.31985491","0.38582206","0.32531793","0.41911459","0.29317332","0.30613664","0.31273978","0.30347454","0.30373371","",""
"HFAMDB_454","30_44","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.44127413","0.42566202","0.40250237","","0.4160638","0.46760235","0.41245849","0.42513391","0.4285153","0.3904247","0.38405397","0.37219503","0.38557015","0.41791202","0.37113357","0.36980283","0.35329832","0.30633143","0.33376859","0.32743443","0.27817744","0.27859873","0.30771391","0.28495114","0.26740841","0.2309959","0.23972077","0.24410766","0.23611751",""
"HFAMDB_455","45_59","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.29","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_455","45_59","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.06","","4.23","6.02","","","3.07","3.37","3.77","3.29","3.5"
