"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_152","15_29","FEMALE","NORDIC","","0.3365907","0.43596817","0.34201355","0.44268244","0.20151012","0.26241404","0.39633349","0.34741438","0.36704244","0.35683107","0.24020453","0.20355382","0.32537926","0.40724335","0.28595554","0.2051404","0.28893103","0.25050486","0.24741341","0.07739502","0.19732728","0.23626709","0.04182027","0.12253272","0.11268362","0.16168075","0.12089326","0.07997883","0.12749122","0.04036316","0.04439717","0","0.04310972","0.08659952","0","0.08765486","0.0876401","0.04139321","0.0432661","0.08726621","0.12511001","0.17200411","0.04491872","0.04075961","0.04019435","0","0",""
"HFAMDB_152","15_29","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","2.03985802","2.67736654","2.77206037","3.32304127","3.84122035","3.62480118","4.23929222","3.82528482","4.2032583","4.52613029","5.0613708","5.04532446","5.00940729","4.55279332","4.96424237","","","","","","","","3.48501575","3.53764288","",""
"HFAMDB_152","15_29","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","1.29295417","1.6488876","1.71931001","2.0988423","2.331483","2.22607871","2.6337336","2.39951128","2.56658845","2.7835657","3.10787384","3.34232849","3.45124476","","","","","","","","","","","","",""
"HFAMDB_152","15_29","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.84985873","0.80664569","0.92573151","0.93374109","0.85453259","0.68229809","0.74135784","0.63449665","0.73543913","0.75915906","0.68714152","0.76906225","0.65720872","0.49261925","0.46204276","0.49555883","0.36942096","0.40140018","0.37142209","0.44041267","0.45394061","0.50446395","0.53425863","0.46319345","0.40502222","0.36988967","0.48875931","0.38287325","0.50164545","0.36750493","0.36809605",""
"HFAMDB_152","15_29","FEMALE","EU_BEFORE_MAY2004","","0.4774029","0.46546173","0.46828967","0.56426888","0.52060779","0.50165139","0.54843548","0.52171574","0.51757022","0.5478935","0.46002453","0.49975714","0.46257759","0.45896866","0.45583049","0.41868599","0.39539647","0.38670292","0.36226248","0.36491124","0.30283528","0.32778655","0.27610322","0.30374205","0.23188471","0.18324015","0.20638813","0.1847704","0.22835303","0.13579044","0.16950479","0.17628329","0.15313398","0.11879617","0.12141997","0.10750675","0.11384167","0.13592833","0.1398498","0.10370519","0.13373668","0.12125157","0.14714256","0.11199483","0.11713795","0.08333667","0.10632124",""
"HFAMDB_152","15_29","FEMALE","EU_MEMBERS","","0.50012267","0.48784222","0.51033608","0.57982311","0.57059976","0.5252069","0.55688122","0.57760959","0.54843753","0.59895672","0.52241333","0.56842761","0.52931659","0.55209121","0.59062089","0.48880224","0.49643048","0.47897405","0.48555908","0.48924937","0.42384904","0.40624182","0.38054337","0.37863313","0.34809446","0.31914406","0.32224318","0.32828033","0.33573737","0.2260588","0.24454568","0.25854352","0.2091803","0.19189287","0.18620267","0.19354095","0.201131","0.22927088","0.23853198","0.19257691","0.20004064","0.18081574","0.22787691","0.17463011","0.20549356","0.14744309","0.16270976",""
"HFAMDB_152","15_29","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.3474321","1.2666829","1.119207","","0.95277393","0.76859736","0.78515688","0.81692303","0.83768511","0.89565737","0.85330144","0.5882891","0.50146746","0.69868165","0.55117687","0.55306213","0.60473568","0.50111915","0.59861821","0.60924544","0.57422076","0.49576983","0.64055705","0.38635186","0.56975571","0.35927237","0.47698654","0.44703711","",""
"HFAMDB_152","15_29","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","0.58545655","0.57319837","0.5780039","0.58161546","0.54108128","0.53225639","0.51056717","0.57805166","0.57252283","0.62473066","0.67620615","0.66439894","0.74489695","0.63919165","0.69145415","0.75449713","0.7957932","0.84095424","0.8744568","0.87415304","0.92211136","0.92329689","0.88107731","0.84562779","0.82762734","0.81434987","0.83950452","0.82824294","0.76849662","0.74331514","0.72205949",""
"HFAMDB_152","15_29","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.31809575","0","0","0","0","0",""
"HFAMDB_152","15_29","MALE","NORDIC","","0.2836915","0.37579831","0.44148337","0.25823622","0.37882688","0.40221666","0.77928883","0.71558363","0.36662195","0.67028595","0.53758927","0.22947067","0.3916909","0.38738197","0.27213882","0.47339787","0.55253293","0.1227295","0.27592525","0.30817262","0.42348735","0.11064458","0.25880778","0.14231014","0.10870872","0","0.26209589","0.0784067","0.11836954","0.08848427","0.04468056","0.03857013","0.03691271","0.07870392","0.17521493","0.08760261","0.04145844","0.12829641","0.08796217","0.12403904","0.20603476","0.20636525","0.3934725","0.1971177","0.03820919","0.15065533","0.18650628",""
"HFAMDB_152","15_29","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","2.48364203","3.09596336","3.62678262","4.62465147","4.42860139","5.06604594","5.14974455","5.9419696","6.42171897","7.24700508","7.60364713","7.66356042","7.46661196","7.81544275","7.44259027","","","","","","","","5.57505448","5.53697072","",""
"HFAMDB_152","15_29","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","1.74632437","2.04793645","2.44413589","2.97296669","3.32083914","3.44823449","3.61437507","3.88508169","4.28169645","4.71170791","5.08791656","5.40489923","5.61300815","","","","","","","","","","","","",""
"HFAMDB_152","15_29","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","1.53956392","1.41953898","1.45671627","1.43088484","1.2463305","1.1484965","1.18116752","1.27874381","1.31687124","1.34621122","1.57897185","1.37028747","1.38020774","1.46114059","1.37295821","1.14048809","1.14627482","1.13047653","0.96592372","0.99711821","1.11302319","1.08581265","1.11908024","1.19226511","1.01448402","1.14103516","0.89426766","1.19256816","1.05835365","0.83255468","0.96393756",""
"HFAMDB_152","15_29","MALE","EU_BEFORE_MAY2004","","0.72218637","0.75639683","0.77256127","0.75926143","0.73269326","0.81207006","0.95349184","0.95451131","0.85950247","0.86929508","0.88902647","0.85995864","0.84529745","0.81767166","0.82058688","0.82398642","0.76087107","0.7484012","0.71712446","0.73362989","0.64239815","0.60751476","0.7429644","0.55437546","0.51805829","0.5488013","0.43370317","0.39355564","0.33696478","0.36019746","0.26188115","0.25263431","0.272809","0.23498288","0.25381865","0.2431326","0.18096486","0.21733201","0.26372335","0.21979848","0.27273111","0.23093384","0.25277336","0.22900599","0.1871927","0.19133475","0.14822587",""
"HFAMDB_152","15_29","MALE","EU_MEMBERS","","0.78225356","0.81152516","0.8242744","0.85324917","0.83261484","0.89894994","1.02119442","0.99906654","0.95434416","0.94820619","0.9649881","0.99606189","0.93348191","0.93966248","0.96087921","0.93501764","0.93422976","0.8964619","0.87989222","0.88687862","0.77532446","0.72746056","0.841342","0.71814209","0.70195728","0.73653496","0.70917258","0.63306669","0.59782942","0.63849643","0.54679842","0.48125481","0.50028333","0.46758978","0.43906253","0.43873689","0.42118007","0.43833895","0.47865789","0.46149215","0.45512806","0.45036451","0.40536176","0.45438849","0.3897603","0.33745405","0.32558668",""
"HFAMDB_152","15_29","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.82199748","1.61729891","1.43270392","","1.28129606","1.24839732","1.17684068","1.0846032","1.56857716","1.55439506","1.53719341","1.49918717","1.28092552","1.14866656","1.06565446","1.34104975","1.02890503","1.03958223","1.10025141","1.17036573","1.02236874","1.22536837","0.90997486","1.24907311","0.63839211","1.01532929","0.86282992","0.70651468","",""
"HFAMDB_152","15_29","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","0.94261693","0.92450766","0.91724056","0.91225674","0.85068479","0.81688692","0.88896625","0.87935124","0.93608592","1.05215812","1.11071588","1.09059993","1.09640912","1.18561169","1.21187791","1.27672616","1.38270884","1.43992586","1.48781082","1.63681841","1.59664983","1.59324742","1.61874239","1.60372489","1.58276912","1.53329936","1.44231397","1.48745003","1.38539122","1.34377294","1.31227417",""
"HFAMDB_153","25_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","9.66","9.32","9.28","","","5.93","5.04","0","0","0","0","0","0","0","0","0","0","0","4.85","5.27","5.56","6.48","5.89","","","","","","",""
"HFAMDB_153","25_64","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","15.76524472","14.99510075","19.08139295","20.98482439","19.42084131","21.68681893","17.31179118","14.95384912","14.22483953","13.58818445","13.58540234","16.48048098","16.75968009","","","","","","","","","15.41","16.56","16.86","17.26","17.87"
"HFAMDB_153","25_64","ALL","AUT","","28.57","28.88","29.2","29.63","28.76","33.22","34.57","33.7","36.35","35.32","35.9","36.55","33.41","33.47","38.47","39.15","37.25","33.89","33.24","30.09","33.14","32.61","35.51","36.34","33.69","31.89","31.41","30.16","27.85","25.09","23.86","23.61","22.69","21.33","22.92","22.21","21.16","18.01","18.39","17.08","18.82","17.77","15.53","15.72","15.35","14.03","13.66","12.8"
"HFAMDB_153","25_64","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","28.7683878","32.20028935","32.40327936","36.03773947","40.15105794","41.58876243","39.49610666","36.1944716","33.07891393","33.48794989","","","","","","","7.39","","","","","","","","",""
"HFAMDB_153","25_64","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","9.55737072","8.4274665","9.28218147","10.52779895","12.87434579","13.65956075","14.66459535","15.79992393","18.75486376","19.78201168","22.74076434","","","","","","","","","","","","","","",""
"HFAMDB_153","25_64","ALL","BEL","10.03","11.04","10.47","11.38","11.1","11.86","13.79","13.1","14.35","13.29","14.8","13.8","14.36","14.19","14.36","14.62","14.49","14.03","14.62","12.94","13.69","13.45","12.56","11.96","13.14","13.4","13.96","12.65","13.94","15.12","14.61","14.25","13.61","14.41","14.22","12.39","12.38","12.67","12.48","11.81","12.85","12.1","11.66","10.81","11.9","10.93","11.1","11.13",""
"HFAMDB_153","25_64","ALL","BIH","","","","","","","","","","","","","","","","","","21.02","16.91","19.59","21.82","21.94","18.15","19.61","","","","","","","","","","","","","","","","","","","","8.7","","","8.83","",""
"HFAMDB_153","25_64","ALL","BGR","6.05","6.19","6.48","6.04","6.47","6.99","7.94","8.92","8.14","10.08","10.22","11.44","10.3","11.78","13.81","14.5","16.02","18.04","18.7","18.8","19.9","21.03","18.85","15.94","19.97","21.76","25.67","25.79","23.42","21.91","22.93","18.7","19.99","19.84","17.97","18.56","18.35","22.63","20.42","23.01","23.71","22.62","20.82","20.96","23.52","22.45","23.47","",""
"HFAMDB_153","25_64","ALL","HRV","","","","","","","","","","","","","","","","","","41.81","39.29","43","49.97","44.59","41.02","46.51","38.09","33.4","35.35","33.35","36.11","34.5","39.8","37.48","34.41","34.07","31.78","28.78","25.74","26.11","26.28","27.94","29.19","26.59","24.89","22.99","21.41","20.3","20.42","18.47","17.52"
"HFAMDB_153","25_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.96","2.7","3.75","3.78","5.94","4.24","4.8","2.67","3.31","4.36","4.01","3.97","3.33"
"HFAMDB_153","25_64","ALL","CZE","","","","","","","","","","","","","","","","","","","20.54","19.95","21.24","23.3","27.5","26.4","23.65","20.79","19.84","20.65","19.98","21.8","23.5","22.53","22.28","22.42","22.48","23.43","21.8","23.59","22.42","23.28","23.81","21.66","21.85","20.68","19.72","20.5","19.52","19.01","18.05"
"HFAMDB_153","25_64","ALL","DNK","","7.24","8.35","7.86","10.53","11.19","11.41","13.03","13.09","11.62","12.39","13.26","14.98","14.28","14.86","15.1","16.73","16.34","18.3","18.63","16.82","19.2","18.81","19.61","18.25","19.44","20.48","22.9","17.71","23.2","21.08","22.01","20.29","20.21","18.48","18.95","19.81","19.68","20.98","18.33","19.62","17.21","18.29","15.62","14.17","12.75","12.47","10.95",""
"HFAMDB_153","25_64","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","7.05248175","8.65447583","6.3406716","12.11139172","17.21","21.17","12.81","20.86","25.85","21.87","27.87","32.47","31.13","29.78","32.13","31.25","34.12","38.4","39.53","25.31","27.91","24.09","23.42","26.17","26.15","30.17",""
"HFAMDB_153","25_64","ALL","FIN","","5.18","5.61","5.24","6.59","6.66","8.6","9.06","8.48","7.49","8.46","8.27","9.05","8.48","7.89","9.93","8.35","10.58","12.18","11.64","14.08","14.71","16.06","15.06","16.2","13.98","13.45","14.41","16.75","17.44","17.27","15.94","16.4","18.23","18.97","17.86","24.3","26.01","25.98","30.82","29.42","27.98","26.24","25.81","26.6","26.59","24.86","",""
"HFAMDB_153","25_64","ALL","FRA","44.43","44.59","42.28","44.3","44.02","44.9","42.64","43.88","43.6","41.75","40.87","38.75","36.88","35.81","34.92","33.51","31.77","29.63","27.35","25.59","25.23","23.8","22.53","21.09","20.06","20.12","19.15","19.41","19.4","19.05","19.38","18.57","16.92","17.16","16.63","16.08","14.24","14.02","13.92","13.5","13.11","12.58","12.17","11.68","11.11","10.13","9.72","",""
"HFAMDB_153","25_64","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","26.87341057","24.99296002","","26.5523566","26.16625221","26.30729594","22.06880228","21.67","22.56","21.82","22.33","","","28.72","20.66","20.07","17.71","","19.54","11.14","13.07","10.95","10.51","14.35","12.32",""
"HFAMDB_153","25_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","25.3","28.53","28.08","28.3","27.97","26.94","26.1","24.57","22.89","22.4","22.49","21.67","21.57","21.09","19.62","18.83","17.65","16.41","16.35","15.59","15.63","14.82","14.07","14.54","13.54","13.61",""
"HFAMDB_153","25_64","ALL","GRC","16.89","16.07","14.26","14.16","13.77","12.21","11.92","11.11","10.59","11.06","10.39","9.22","9.32","8.68","9.18","8.01","7.98","8.94","8.29","7.6","6.77","6.48","6.24","6.91","6.72","6.52","5.57","4.63","3.79","3.56","3.73","4.2","4.32","4.74","4.57","4.7","4.58","5.01","5.2","4.86","5.5","5.25","5.27","5.26","5.22","","4.93","4.88",""
"HFAMDB_153","25_64","ALL","HUN","","12.32","13.88","14.19","13.87","14.95","17.61","20.39","21.08","22.88","28.19","31.47","34.92","42.5","40.46","53.73","58.91","59.33","59.28","61.02","59.97","73.92","73.88","80.75","102.67","119.73","124.47","122.45","93.06","92.4","99.19","99.6","93.59","83.19","78.19","79.71","74.88","65.4","66.18","66.78","61.93","59.07","51.93","46.56","39.53","32.94","33.69","33.32","30.45"
"HFAMDB_153","25_64","ALL","ISL","","","","3.88","0","1.24","6.46","1.29","0","2.46","1.16","1.15","1.14","2.19","0","1.05","0","3.15","1.05","0","3.65","0","1.28","2","2.77","0","0.85","1.46","1.97","1.09","1.92","4.51","1.62","2.62","0.82","2.15","1.56","4.91","2.01","2.65","3.16","1.89","0.61","0.6","1.17","1.82","1.72","5.68","2.8"
"HFAMDB_153","25_64","ALL","IRL","3.36","4.18","4.24","2.81","5.07","4.23","5.07","3.92","4.87","4.72","6.28","4.28","5.49","4.92","3.58","4.28","3.83","4.1","4.05","3.06","3.99","4.3","2.94","3.55","3.83","4.8","3.56","3.18","3.98","5.38","5.75","6.64","4.84","7.47","7.07","6.14","6.65","8.24","8.22","10.4","9.99","9.72","9.05705691","8.75","10.34","7.96","","",""
"HFAMDB_153","25_64","ALL","ISR","","","","","","","","7.43","7.73","9.1","8.59","10.71","10.37","7.58","8.97","6.98","9.36","8.98","9.43","7.89","7.88","6.47","6.5","5.69","6.32","4.74","4.21","6.62","4.43","4.09","3.71","3.57","4.03","3.24","3.3","2.98","2.7","2.86","3.11","3.08","2.34","3.08","2.41","3.08","2.49","2.71","2.36","2.5",""
"HFAMDB_153","25_64","ALL","ITA","30.78","32.32","32.73","33.02","34.74","34.98","34.08","35.73","36.56","35.14","36.13","35.63","34.48","33.28","31.74","32.46","31.4","29.37","27.32","25.04","23.86","22.64","20.95","20.2","19.08","18.58","18.2","15.68","14.2","14.11","12.92","12.15","11.74","11.56","10.73","9.51","8.93","8.33","7.98","7.79","7.42","7.17","6.78","5.99","5.72","5.19","4.85","4.81",""
"HFAMDB_153","25_64","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","19.25","18.97","22.51","23.29","30.18","36.16","35.09","34.19","29.83","35.63","38.8","41.6","48.45","","","","","","","","","","62.64","59.84","60.84",""
"HFAMDB_153","25_64","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","34.52764626","34.49712701","37.72880666","45.7661817","58.32013606","56.11927407","62.21124184","52.46771599","49.75978087","57.56","55.33","69.17","72.45","77.28","78.93","88.02","85.38","83.98","79.25","80.33","76","73.92","75.06","67.09","64.45",""
"HFAMDB_153","25_64","ALL","LVA","","","","","","","","","","","","","11.89883907","","","10.12100283","9.02639214","","","","","","","9.72135204","9.36289696","13.3982884","17.67368236","23.85099837","16.66","16.8","19.43","17.52","17.88","20.89","20","20.04","20.89","22.75","29.31","34.2","29.09","27.31","26.72","25.08","24.28","23.04","22.74","24.37",""
"HFAMDB_153","25_64","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","12.70441366","14.90623902","13.42","20.71","21.54","19.01","20.02","26.89","22.61","24.1","29.3","28.57","32.59","32.75","41.85","59.17","72.81","63.7","45.62","44.98","43.94","41.55","43.42","36.46","36.18","36.45"
"HFAMDB_153","25_64","ALL","LUX","","","","38.39","36.28","33.5","36.55","27.49","33.1","38.07","37.11","30.72","26.03","35.88","27.52","25.64","34.29","23.99","24.49","31.72","26.75","30.22","30.5","23.85","25.28","19.57","15.73","21.12","25.31","22.57","20.36","20.6","23.6","19.25","19.81","15.13","14.01","11.38","21.09","17.7","8.98","11","13.42","11.85","14.85","12.51","11.79","9.36",""
"HFAMDB_153","25_64","ALL","MLT","7.8","18.12","9.23","7.4","5.9","13.45","13.22","15.24","11.99","8.94","7.67","9.47","12.76","6.68","15.15","13.22","18.57","11.91","6.88","5.31","7.49","6.58","13.81","6.65","5.76","8.15","6.72","5.29","5.76","4.49","5.24","8.28","3.46","4.02","6.05","8.02","6.75","7.84","6.99","8.42","5.79","3.73","2.6","6.91","3.91","5.78","2.88","3.21",""
"HFAMDB_153","25_64","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","0","0","0","0","0","0.95","0","0","0.32","","","","","","",""
