"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_180","15_29","MALE","BLR","","","","","","","","","","","","","","3.25","1.85","","","2.78","2.13","2.61","1.52","1.07","2.64","1.6","1.95","1.38","1.68","2.06","1.97045389","2.34","3.08","3.04","2.39","1.85","2.54","2.49","1.91063868","1.76926282","","1.67","1.78","1.66","1.85","1.92","","0.83","1.71","",""
"HFAMDB_180","15_29","MALE","BEL","","","","","","","","","","","","0.34","1.24","1","1.01","0.93","1.28","0.93","0.93","1.12","0.52","0.87","1.08","0.53","0.55","0.67","0.69","0.92","1.35","1.05","1.09","0.94","0.81","0.73","1.34","1.74","0.83","0.2","0.71","0.71","1.2","0.89","0.9","1.07","0.96","0.97","0.88","0.58",""
"HFAMDB_180","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","0.81","0.95","0.48","0.52","0.68","0.31","0.65","","","","","","","","","","","","","","","","","","","","0.25","","","0","",""
"HFAMDB_180","15_29","MALE","BGR","","","","","","","","","","","","","1.35","0.83","0.62","1.05","1.35","1.21","0.99","1.3","0.52","0.52","0.3","0.51","0.45","0.31","0.56","1.08","0.21","0.1","0.55","0.34","0.32","0.7","0.34","0.46","0.36","1.44","0.97","0.79","0.12","0.28","0.16","0.48","0.88","1","0.2","",""
"HFAMDB_180","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","1.17","1.32","0.79","0.99","1.19","1.16","1.17","0.39","1.38","0.2","1.58","0.43","1.24","1.25","0.42","0.65","1.53","1.1","1.75","0.85","0.87","0.94","1.31","2.34","2.11","0.93","1.25","0.73","1.98","1.84","2.86","1.36"
"HFAMDB_180","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0.99","2.94","0","0","0","0","0","1.32"
"HFAMDB_180","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","0.94","0.93","1.67","1.39","1.01","1.07","0.73","1.05","1.39","0.67","0.46","0.67","0.49","0.34","0.19","0.67","0.58","0.44","0.4","0.47","0.33","1.59","1.11","1.63","1.72","0.72","0.34","1.23","0.82","0.53","0.82"
"HFAMDB_180","15_29","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.25","1.19","1.39","1.15","2.78","1.38","1.23","2.3","1.89","2.01","1.44","1.85","1.21","0.81","1","0.38","1.59","0.6","1.1","0.93","0.91",""
"HFAMDB_180","15_29","MALE","EST","","","","","","","","","","","","","","4","3.63","","","2.48","3.69","4.8","2.87","2.35","2.36","3","1.87","1.31","2.03","0.72","3.42","1.36","2.1","1.39","1.29","1.3","0.66","0","0.63","1.26","3.32","3.31","2.09","1.33","1.36","0","0.67","1.39","2.76","1.08",""
"HFAMDB_180","15_29","MALE","FIN","","","","","","","","","","","","","","","","","","","","1.32","2.59","1.65","2.52","1.76","1.91","1.35","1.01","2.61","2","1.43","2.04","1","2.4","2.83","1.02","2.01","2.99","1.39","1.19","1.58","1.18","0.39","1.53","1.16","0.58","0.81","0.4","",""
"HFAMDB_180","15_29","MALE","FRA","","","","","","","","","","","","1.26","1.21","1.03","1.16","1.28","1.11","1.21","0.98","1.02","1.17","0.88","1.1","1.03","1.06","0.79","1","1.09","1.19","1.11","1.13","1.2","1.15","0.9","0.96","1.36","1.21","1.09","0.88","1.29","0.95","0.8","0.75","0.7","0.74","0.94","0.51","",""
"HFAMDB_180","15_29","MALE","GEO","","","","","","","","","","","","","","0.94","0.67","","","0.15","0.16","0.62","0","0.16","0","0","0","","0.18","0.36","0","0.57","0","0","0","0","","","0","0","0","0.36","","0","0","0","0.22","0.41","1.02","0.28",""
"HFAMDB_180","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.07","1.06","1.07","1.28","1.11","0.87","0.87","0.99","0.84","0.93","0.82","0.89","0.84","1.05","0.75","0.73","1.04","0.97","0.83","1.05","0.95","1","0.94","1.13","0.73","0.96",""
"HFAMDB_180","15_29","MALE","GRC","","","","","","","","","","","","1.11","1.13","1.39","0.97","1.33","1.23","1.63","1.95","3.9","2.54","1.8","1.71","2.03","2.09","2.16","1.57","1.24","1.57","1.17","1.88","1.25","0.69","0.54","1.23","1.69","1.03","0.32","0.87","1.43","0.89","1.8","0.8","1.74","2.13","","1.14","0.95",""
"HFAMDB_180","15_29","MALE","HUN","","","","","","","","","","","","3.26","2.7","3.44","1.59","2.48","2.26","2.02","2.59","2.04","2.63","3.15","3.23","3.04","2.64","3.15","2.75","2.61","1.85","2.34","3.35","2.64","2.55","1.8","1.29","2.18","2.14","2.02","2.2","2.48","3.42","2.01","2.95","2.31","1.81","1.39","2.07","1.43","2.72"
"HFAMDB_180","15_29","MALE","ISL","","","","","","","","","","","","","","2.98","0","0","0","9.18","0","0","3","3","3.14","3.06","0","0","3.17","0","0","0","6.49","0","0","0","0","3.19","0","3.05","3.01","2.7","0","0","2.81","0","0","2.87","0","0","0"
"HFAMDB_180","15_29","MALE","IRL","","","","","","","","","","","","1.03","2.56","1.34","1.33","0.43","1.76","1.63","2.73","0.62","2.06","2.77","2.13","3.4","2.77","1.35","0.84","0.49","0.22","1.2","1.04","1.96","0.44","2.47","1.65","1.86","1.21","2.84","1.99","2.37","1.76","2.54","0.62220594","0.69","1.16","1.92","","",""
"HFAMDB_180","15_29","MALE","ISR","","","","","","","","","","","","1.19","0.39","0.77","0.94","0.8","0.18","0.52","0.9","0.73","1.06","0.86","0.85","0.33","0.74","0.6","1.14","0.4","0.42","1.07","0.96","0.89","0.88","0.35","0.84","0.35","0.47","0.7","0.69","0.8","1.18","0.46","0.46","0.44","0.89","0.54","0.43","1.16",""
"HFAMDB_180","15_29","MALE","ITA","","","","","","","","","","","","1.52","1.51","1.41","1.46","1.24","1.31","1.09","1.26","0.98","1.19","1.01","1.17","0.98","0.9","1.08","1.1","1.18","1.05","0.84","0.93","0.84","0.94","1.02","1.03","1.26","0.91","1","0.82","1.07","0.84","0.94","1.05","1.11","0.74","0.78","0.62","0.72",""
"HFAMDB_180","15_29","MALE","KAZ","","","","","","","","","","","","","","1.85","2.05","","","1.31","1.71","1.21","0.95","0.96","1.1","0.83","1.68","1.09","1.21","0.85","0.91","1.7","1.49","1.25","1.53","1.65","1.27","1.53","1.95","1.85","1.52","1.46","1.1","1.55","1.14","0.86","1.15","0.54","1.02","0.71",""
"HFAMDB_180","15_29","MALE","KGZ","","","","","","","","","","","","","","1.18","2.7","","","0.85","1.24","1.74","2.24","1.5","1.81","1.2","0.97","1.68","1.71","2.41","1","0.33","0.76","1.02","1.74","1.08","2.1","1.82","0.93","1.75","1.24","1.41","0.54","0.76","0.81","0.36","0.81","1.05","0.95","1.53",""
"HFAMDB_180","15_29","MALE","LVA","","","","","","","","","","","","","3.5","4.83","8.2","5.01","3.22","4.66","3.52","2.41","4.11","5.2","4.59","1.43","4.07","4.11","3.8","1.17","3.11","1.89","4.26","1.88","3.62","2.36","1.59","2.59","1.53","2.56","2.26","2.73","3.67","2.21","0.82","0.99","3.17","2.94","0","1.45",""
"HFAMDB_180","15_29","MALE","LTU","","","","","","","","","","","","","","6.49","4.12","","","2.27","2.99","6.11","3.36","3.85","4.37","3.98","1.89","2.23","1.94","0.97","1.51","2.06","1.56","0","0.78","1.94","1.63","1.07","0.58","1.1","2.25","2.87","1.83","1.41","2.45","0.92","0.97","2.01","0.62","1.1","0.41"
"HFAMDB_180","15_29","MALE","LUX","","","","","","","","","","","","0","0","2.31","0","2.22","0","0","0","0","2.75","0","0","0","0","0","6.89","0","2","2.67","5.55","2.74","0","0","2.19","0","2.18","0","0","0","0","0","2.16","0","0","2.01","0","0",""
"HFAMDB_180","15_29","MALE","MLT","","","","","","","","","","","","0","0","7.22","0","4.61","2.18","0","0","0","0","0","0","2.42","0","0","2.27","2.71","0","2.78","2.24","0","2.47","0","2.17","0","0","0","2.23","2.3","0","4.3","2.19","2.21","2.18","0","2.59","0",""
"HFAMDB_180","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.29","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_180","15_29","MALE","NLD","","","","","","","","","","","","1.85","1.8","2.32","2.3","2.06","2.29","2.07","2.15","1.57","1.38","1.47","2.09","1.28","1.71","1.44","1.86","1.96","0.88","1.41","1.76","1.19","0.92","1.37","1.2","0.8","0.6","0.94","0.54","1","0.73","1.05","0.71","1.04","0.65","0.51","0.31","0.56","0.87"
"HFAMDB_180","15_29","MALE","NOR","","","","","","","","","","","","","","","","","","","1.59","2.19","1.57","1.39","2.03","1.03","1.55","2.15","1.3","1.1","1.34","1.7","2.71","1.54","0.64","1.2","0.91","1.15","2.78","1.41","1.1","0.92","1.93","1.26","1.26","0.21","0.98","1.17","0.58","0.74",""
"HFAMDB_180","15_29","MALE","POL","","","","","","","","","","","","","1.26","1.34","1.2","1.54","0.91","1.16","1.07","1.27","1.03","1.15","1.06","1.34","1.07","1.12","0.99","0.77","1.22","","","0.92","0.81","0.62","0.8","0.79","0.77","0.56","0.82","0.62","0.66","0.81","0.76","0.87","0.82","0.82","0.87","0.95",""
"HFAMDB_180","15_29","MALE","PRT","","","","","","","","","","","","","1.25","1.67","1.66","0.89","1.96","1.57","1.36","0.99","0.99","1.1","1.28","0.99","0.64","1.09","0.83","0.74","0.86","0.6","0.77","0.8","0.68","1.06","1.46","0.99","0.56962391","","","0.81","1.34","0.71","0.86","0.91","0.9","1.62","1.41","",""
"HFAMDB_180","15_29","MALE","MDA","","","","","","","","","","","","","","2.39","1.86","","","2.11","1.2","1.77","1.8","1.32","1.25","2.53","1.88","2.26","2.59","1.02","2.01","1.02","1.28","1.73","1.91","0.64","1.49","2.15","0.94","1.75","1.81","0.39","1.94","1.03","0.82","1.1","1.28","1.22","0.37","0.68","0.56"
"HFAMDB_180","15_29","MALE","ROU","","","","","","","","","","","","","1.65","1.89","2.63","2.22","1.77","2.11","2.16","1.81","1.51","1.53","1.36","1.43","1.14","1.19","0.72","0.93","1.33","1.16","0.91","1.07","0.61","0.99","0.92","1.03","0.69","1.14","0.77","0.68","0.47","0.65","0.41","0.65","0.47","0.36","0.44","0.35","0.64"
"HFAMDB_180","15_29","MALE","RUS","","","","","","","","","","","","","2.71","2.4","2.27","2.24","2.41","2.38","2.05","2.05","1.54","1.67","1.43","1.72","1.62","1.77","1.72","1.56","1.3","1.29","1.1","1.54","1.37","1.59","1.54","1.35","1.46","1.33","1.43","1.1","1.16","1.22","1","1","0.89","0.96","","",""
"HFAMDB_180","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_180","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51","0.79","0.26","0.9","0.91","0.65","1.05","0.95","1.22","1.25","1.56","0","0.83","0.29","0.46","1.08","0.95","0.14",""
"HFAMDB_180","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.29","0.49","0.14","0.79","0.77","0.28","0.43","0.57","0.7","1.16","0.87","1.31","0.44","0.92","1.18","1.65","0.93","0.34","","1.66","1.81","1.76","",""
"HFAMDB_180","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","2.62","1.85","2.26","1.82","0.87","0.87","2.2","0.44","1.34","1.36","2.62","0.87","1.79","1.8","1.33","1.33","2.37","2.35","0.94","1.86","0.99","0","1.71","0.57","1.55","1.35","0","1.11","1.79","2.54","0.49",""
"HFAMDB_180","15_29","MALE","ESP","","","","","","","","","","","","","0.67","0.78","0.79","0.93","0.56","0.88","1.11","0.87","0.8","1.04","1.02","1.17","1.12","0.72","1.35","1.18","1.1","1.31","1.21","1.37","1.03","0.93","1.06","1.05","0.87","1.01","1.06","0.76","0.86","1.05","0.85","0.66","0.78","0.55","0.94","0.58",""
"HFAMDB_180","15_29","MALE","SWE","","","","","","","","","","","","","","","","","","","","1.37","1.34","0.66","1.43","1.79","1.77","0.8","0.92","1.28","0.83","1.14","1.44","0.83","0.95","0.97","1.24","0.59","1.09","1.04","0.94","0.99","0.68","1","0.43","0.73","0.43","0.56","0.67","0.49",""
"HFAMDB_180","15_29","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.57","1.71","1.91","1.5","1.08","1.95","2.11","2.69","1.51","1.49","1.04","1.62","1","0.84","1.12","1.53","0.91","1.33","1.95","","",""
"HFAMDB_180","15_29","MALE","TJK","","","","","","","","","","","","","","0.28","1.84","","","1.42","1.4","1.41","1.07","0.52","0.55","0.64","0.8","0.5","0.38","0.36","0.76","1.2","0.6","1.24","1.45","0.84","1.32","0.95","0.73","0.45632148","","","","","","","","","","",""
"HFAMDB_180","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0.81","0","0.43","0.43","0","0","0","0","0.82","0","0.43","0.78","1.18","0","0","0","1.21","0.4","0.42","0","0","0","","",""
"HFAMDB_180","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.57","0.54","0.66","0.59","0.59","0.71",""
"HFAMDB_180","15_29","MALE","TKM","","","","","","","","","","","","","","0.91","0.4","","","2.18","2.04","2.06","0.56","1.15","1.68","0.21","0.56","0.8","0.67","0.53","1.29","1.06","0.46","0.49","0.45","0.37","0.12","0.67","0.72","0.44","0.36","0.47","0.59","0.1","0.37","0.34","0.84","0.82","","",""
"HFAMDB_180","15_29","MALE","UKR","","","","","","","","","","","","","","2.44","2","","","2.32","2.21","2.12","2.11","1.64","1.54","2.16","1.83","2.16","1.63","1.94","1.9","1.68","1.45","1.57","2.04","1.41","1.62","1.56","1.54","1.66","1.61","1.66","1.57","1.49","1.29","1.83","1.38","","1.16","1.21",""
"HFAMDB_180","15_29","MALE","GBR","","","","","","","","","","","","1.99","2.09","1.42","1.63","1.97","2.2","1.97","2.1","1.89","1.83","1.59","2.06","1.84","1.7","1.52","1.47","1.48","1.59","1.86","1.74","1.5","","1.71","1.28","1.31","1.55","1.37","1.21","1.13","1.1","1.19","1.26","0.9","1.11","0.79","0.78","0.73",""
"HFAMDB_180","15_29","MALE","UZB","","","","","","","","","","","","","","0.53","1.21","","","1.84","1.87","1.61","0.87","0.84","0.97","0.74","0.61","0.76","0.72","0.6","0.47","0.16","0.52","0.48","0.9","0.72","0.91","0.59","0.09","0.13","","","","0.02","0.02","0","0.11","0.11","0.11","",""
"HFAMDB_180","15_29","ALL","CARINFONET","","","","","","","","","","","","","","1.06352596","1.49914265","","","1.43182262","1.53513185","1.53023256","0.98753999","0.94410736","1.04465476","0.73956581","0.86975279","0.91307952","0.96743278","0.79676079","0.82210074","0.64453091","0.83200429","0.71391619","0.92592289","0.86367424","0.98739589","0.91832085","0.66454639","0.64163809","0.62986652","0.54148854","0.47058607","0.48818335","0.45662511","0.38138509","0.46212554","0.38789433","0.40100709","",""
"HFAMDB_180","15_29","ALL","CIS","","","","","","","","","","","","","","1.85472083","1.87593434","","","1.97342096","1.79863731","1.80404652","1.33812998","1.29051711","1.30964626","1.30399338","1.31835754","1.35242024","1.31893174","1.23628663","1.17669359","1.07460935","1.00483565","1.16088773","1.22448514","1.13142961","1.21972477","1.1207277","1.11073097","1.087572","1.0857319","0.96924317","0.90371493","0.94853106","0.87463791","0.86814659","0.80509435","0.76316163","0.75152982","",""
"HFAMDB_180","15_29","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","1.57132674","1.52416012","","","1.40402182","1.37597174","1.36477146","1.20396616","1.3382418","1.27049302","1.33138188","1.09114951","1.13639404","0.99338648","0.94183556","0.94862894","1.05714126","0.99221434","0.8766707","0.79075795","0.86491254","0.79650928","0.80607371","0.75585574","0.79474282","0.83409142","0.8956161","0.94255059","0.87264279","0.96222867","0.89198717","0.79260348","0.98052004","0.85577607","0.79969461",""
"HFAMDB_180","15_29","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","1.27888678","1.23894562","1.2109895","1.17437999","1.18439265","1.22156069","1.18659515","1.19672052","1.10798471","1.12333288","1.07409529","1.17228377","1.1184046","1.08228025","1.0540688","1.07102445","1.03790848","1.03099795","1.02431311","1.07970043","1.02647664","0.95230767","0.98420111","0.94098943","1.06560147","0.92917387","0.89279198","0.87078719","0.91393887","0.84490891","0.91029596","0.82315364","0.82493474","0.83006792","0.76956973","0.65311338","0.68678861",""
"HFAMDB_180","15_29","ALL","EU_MEMBERS","","","","","","","","","","","","","1.31256199","1.29503332","1.25459121","1.27490333","1.25770695","1.23496705","1.23618728","1.16433886","1.14100757","1.13213671","1.19403869","1.16621612","1.08428692","1.07304405","1.05272535","1.01477867","1.01078368","1.03252741","1.05757728","0.98805527","0.91069718","0.95321124","0.90353828","0.99821737","0.88429496","0.86757356","0.86147056","0.90934441","0.86911325","0.90106465","0.85658008","0.84083365","0.82135404","0.81833744","0.69906836","0.71122606",""
"HFAMDB_180","15_29","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","1.44763368","1.57585496","1.25902777","1.75096953","1.53357559","1.54897764","1.3117313","1.36796864","1.3381704","1.17233726","1.42300706","1.39618162","1.42042549","1.1580144","1.24601755","1.22522256","1.22736037","1.63360515","1.06603675","0.96044138","1.24274852","0.88884727","0.88407647","0.786208","0.83847318","0.849846","0.83644205","0.74489554","0.64390743",""
"HFAMDB_180","15_29","ALL","SEEHN","","","","","","","","","","","","","","","","","","1.20237651","1.23673658","1.08563926","0.90738407","0.90368167","0.88746839","0.98563815","0.81300763","0.75549159","0.69093755","0.79748932","0.7546233","0.73979318","0.65241875","0.66719665","0.64937633","0.54789417","0.68787744","0.66528567","0.5808761","0.81000402","0.70254281","0.54094503","0.67259204","0.48110058","0.48635755","0.50840826","0.50064828","0.56471347","0.38832707","",""
"HFAMDB_180","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39307184","0.35174961","0.4129903","1.15951806","0.40311726","0.20105735","0.18139203","0.69687337","1.08482296","0.89715519","0.17871142","0.88378936","0.51867842","0.33943632","0.4877941","1.00772909","0.31550028","0.15783287","0.34695563","0.34377749","0",""
"HFAMDB_180","15_29","ALL","WHO_EURO","","","","","","","","","","","","","","1.39388628","1.37919216","","","1.39471984","1.33981297","1.30044621","1.13547551","1.11389169","1.15173962","1.13186763","1.09166873","1.10075436","1.07906933","1.03318061","1.00607518","0.99013999","0.97530087","0.98913247","0.97177921","0.96030325","0.97513054","0.9822099","0.92538847","0.90606301","0.9078801","0.88604941","0.84908014","0.86576774","0.82701923","0.81014258","0.7806747","0.76157525","0.70290967","0.7207894",""
"HFAMDB_180","15_29","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38087028","0.39966748","0","0.34961356","0.38813751","0","0.36476463","0.3612812","1.81859836","1.48084448","0","1.09074187","0.34617738","0.70003706","0","0","0.31841384","0","0","0.31177617","0",""
"HFAMDB_180","15_29","FEMALE","CARINFONET","","","","","","","","","","","","","","1.06889017","1.36154109","","","1.30078779","1.3453926","1.56564125","0.95947367","0.97165458","0.99589273","0.72401386","0.75934614","0.9094382","1.02719397","0.80176267","0.89375815","0.49863459","0.85650117","0.61945947","0.69033092","0.76255721","0.89498912","0.85429773","0.57531613","0.5208393","0.64389968","0.47596536","0.50535695","0.47341366","0.48033728","0.45569701","0.4174653","0.38659592","0.30411095","",""
"HFAMDB_180","15_29","FEMALE","CIS","","","","","","","","","","","","","","1.53677202","1.6875767","","","1.7739697","1.64378262","1.62372591","1.18057212","1.15149604","1.20845815","1.07350836","1.14713891","1.11506336","1.1588476","1.06947984","1.07665642","0.90692428","0.87721966","0.96357559","1.01313601","0.9158102","1.02381221","0.92238788","0.89763122","0.90323066","0.90477094","0.86835876","0.75515883","0.82240952","0.82585483","0.77087985","0.71859745","0.68710939","0.63740011","",""
"HFAMDB_180","15_29","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","1.28357114","1.31113998","","","1.2429772","1.16437146","1.07273848","0.93327383","1.10043334","1.08696667","1.14550192","0.98530101","0.94294776","0.8323532","0.83831813","0.72813723","0.944501","0.78325876","0.78709665","0.69668895","0.77218648","0.68082977","0.6275469","0.64978041","0.66455459","0.6753315","0.67885035","0.80558303","0.68136076","0.92359427","0.8786363","0.69231813","0.95277262","0.75510135","0.68176387",""
