"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_43","GTE75","FEMALE","FIN","","","","","","","","","","","","","","","","","","0.91","1.58","1.02","0.49","0","1.78","0.68","0.47","0.93","0.76","2.12","1.55","1.54","0.28","1.43","1.44","1.7","0.74","1.43","",""
"HFAMDB_43","GTE75","FEMALE","FRA","","","","","","","","","","","","","","","","","","","0","0.03","0.04","0","0","0","0","0","0","0.04","0.04","0.1","0.06","0.15","0.1","0.04","0.16","0.08","",""
"HFAMDB_43","GTE75","FEMALE","GEO","","","","","","","","","","","","","0","0","","0","0","0","0","0","0","0","0","","","0","0","0","1.99","","3.35","0","0","0","0","0","",""
"HFAMDB_43","GTE75","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.05","0.05","0.03","0.11","0.03","0.02","0.05","0.03","0.1","0.04","0","0","0.04","0.02",""
"HFAMDB_43","GTE75","FEMALE","GRC","","","","","","","","","","","","","","","","","","","","0","","0","0","","","","","","","0","","","0","0.12","","0","0",""
"HFAMDB_43","GTE75","FEMALE","HUN","","","","","","","","","","","","","","","","","","0.31","0","0","0.24","0","0","0","0","0","0.23","0","0","0","0","0","0.23","0","0","0","0","0"
"HFAMDB_43","GTE75","FEMALE","ISL","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0"
"HFAMDB_43","GTE75","FEMALE","IRL","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.93","0","0","0","0.89","0.88","","",""
"HFAMDB_43","GTE75","FEMALE","ISR","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_43","GTE75","FEMALE","ITA","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0.02",""
"HFAMDB_43","GTE75","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.88","1.05",""
"HFAMDB_43","GTE75","FEMALE","KGZ","","","","","","","","","","","","","1.8115942","0","0","4.23011844","2.17675229","5.79168407","2.017512","1.86643772","0","0","0","4.51","1.51","2.79","0","0","1.36","0","0","1.63","0","8.62","0","0","0",""
"HFAMDB_43","GTE75","FEMALE","LVA","","1.48880419","","","0","0","","","","","","","0","0","0","1.13962711","0","0","0","0","1.05","0.97","0.92","0.89","1.71","1.64","0","1.77","0","0.9","4.73","1.55","0","0.6","0","0.86","0",""
"HFAMDB_43","GTE75","FEMALE","LTU","","","","","","","","","","","","","0","0","","","","","","0.88","0","0","0.9","2.3","0","4.37","1.14","1.11","1.26","2.33","0.87","1.89","1.68","0","0.62","0","1.64","0.62"
"HFAMDB_43","GTE75","FEMALE","LUX","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","5.78","0","0","0","0","0","0","0",""
"HFAMDB_43","GTE75","FEMALE","MLT","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_43","GTE75","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_43","GTE75","FEMALE","NLD","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.13","0","0.18","0","0","0","0.11","0","0.17","0","0"
"HFAMDB_43","GTE75","FEMALE","NOR","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.34","0","0","0","0","0.65","0","0","0","0","0","1.37","0","0",""
"HFAMDB_43","GTE75","FEMALE","POL","","","","","","","","","","","","","","","","","","","","","0.09","0","0.08","0.07","0.22","0.24","0","0.28","0.09","0","0.14","0.07","0.05","0.06","0.11","0.04","0.19",""
"HFAMDB_43","GTE75","FEMALE","PRT","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_43","GTE75","FEMALE","MDA","","","","","","","","","","","","","","","","","","4.39","0","1.25","1.47","0","0","0","3.23","0","0.98","4.06","1.87","2.71","1.06","1.42","3.24","1.07","0","1.03","0","0"
"HFAMDB_43","GTE75","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","0","0","0.29","0.14","0","0","0.25","0.45","1.12","0.81","1.04","0.67","0.65","0.81","0.73","0.44","0.33","0.44"
"HFAMDB_43","GTE75","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_43","GTE75","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0.29","0","0","0","0","0","0","",""
"HFAMDB_43","GTE75","FEMALE","SVK","","","","","","","","","","","","","","0.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0.57","",""
"HFAMDB_43","GTE75","FEMALE","SVN","","","","","","","0","0","0","0","0","0","0","1.14","1.89","0","0","0","0","0","0","0","0","0","0","1.18","0","0","0","0","0","0","0","0.7","0","0","0",""
"HFAMDB_43","GTE75","FEMALE","ESP","","","","","","","","","","","","","","","","","","","0.05","0.05","0.06","0","0.05","0","0","0","0.04","0","0","0","0","0","0","0.05","0","0","0",""
"HFAMDB_43","GTE75","FEMALE","SWE","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.26","0.27","0.55","0.16","0","0.57","0","0.29","0","0.17","0.47","0.59","0.32","0","0.57",""
"HFAMDB_43","GTE75","FEMALE","CHE","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.34","0","0","","",""
"HFAMDB_43","GTE75","FEMALE","TJK","","","","","","","","","","","","","","","0","2.16995053","2.72717356","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_43","GTE75","FEMALE","MKD","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"HFAMDB_43","GTE75","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0",""
"HFAMDB_43","GTE75","FEMALE","TKM","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_43","GTE75","FEMALE","UKR","","","","","","","","","","","","","1.21224131","1.63228818","1.32601101","1.59098244","1.71896972","3.06521059","2.0496774","2.26134193","2.53527951","3.08820679","4.1100593","1.3184881","0.95197265","1.50851688","","","","","","","","","","","",""
"HFAMDB_43","GTE75","FEMALE","GBR","","","","","","","","","","","","","","","","","","","","0.04","0","","0.09","0","0.12","0.03","0","0","0.12","0.03","0.09","0.21","0.05","0.12","0.04","0.24","0.11",""
"HFAMDB_43","GTE75","FEMALE","UZB","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.48256027","0","0.42415656","0","0","0","0","","","","0","0","0","0.37","0","0","",""
"HFAMDB_43","GTE75","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","2.99","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_43","GTE75","MALE","ARM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0","0"
"HFAMDB_43","GTE75","MALE","AUT","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.41","0","0"
"HFAMDB_43","GTE75","MALE","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","0","","","","","","","","",""
"HFAMDB_43","GTE75","MALE","BLR","","","","","","","","","","","","","1.57532593","3.23900756","11.20835791","4.72940614","5.65590621","18.93170971","22.66776707","26.10737062","24.12240775","28.81949643","31.38254053","","","","","","","","","","","","","","",""
"HFAMDB_43","GTE75","MALE","BEL","","","","","","","","","","","","","","","0","0.34","0","0","0","0","0","0","0","0","0","0","0","0.72","1.77","0.23","0","0","0.34","0","0.29","0.87","0",""
"HFAMDB_43","GTE75","MALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_43","GTE75","MALE","BGR","","","","","","","","","","","","","","","","","","","","0","0","0","1.05","1.75","0.41","0.39","0","0","1.29","0","1.2","0","0","0","0","0","",""
"HFAMDB_43","GTE75","MALE","HRV","","","","","","","","","","","","","","","","","2.02","0","0","0","0","0","0","0","0","0","0","2.34","0","0","0","0.76","0","0","0","0","1.32","0"
"HFAMDB_43","GTE75","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","0","4.14"
"HFAMDB_43","GTE75","MALE","CZE","","","","","","","","","","","","","","","","0","0.93","0.65","0","0","1.2","0.44","0.43","0.47","0.43","0.75","0","1.23","0.34","0","0.33","0.72","0.31","0.84","0.59","2.35","1.19","1.63"
"HFAMDB_43","GTE75","MALE","DNK","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_43","GTE75","MALE","EST","","","","","","","","","","","","4.34593655","15.85288522","36.10747998","44.33929741","5.83","6.13","12.01","0","0","0","13.81","4.35","0","7.48","7.66","3.33","0","3.14","6.93","6.44","0","3.24","6.31","12.25","8.72","2.82",""
"HFAMDB_43","GTE75","MALE","FIN","","","","","","","","","","","","","","","","","","4.52","5.14","2.95","1.85","0.88","2.52","3.71","2.78","6.61","4.22","3.81","3.2","2.03","3.74","1.34","3.31","2.62","2.64","1.26","",""
"HFAMDB_43","GTE75","MALE","FRA","","","","","","","","","","","","","","","","","","","0.07","0","0","0","0","0","0","0","0","0.04","0.15","0.24","0.32","0.47","0.49","0.47","0.47","0.43","",""
"HFAMDB_43","GTE75","MALE","GEO","","","","","","","","","","","","","0","0","","1.44508671","3.04878049","0","0","0","0","0","0","","","0","0","0.97","12.41","","2.01","0","0","0","0.88","0","0",""
"HFAMDB_43","GTE75","MALE","DEU","","","","","","","","","","","","","","","","","","","","0","0","0","0.29","0.17","0.12","0.04","0.08","0.18","0.12","0.09","0.08","0","0.29","0.06","0.09","0.12","0.1",""
"HFAMDB_43","GTE75","MALE","GRC","","","","","","","","","","","","","","","","","","","","0","","0.34","0.43","","","","","","","0","","","0","0","","0","0",""
"HFAMDB_43","GTE75","MALE","HUN","","","","","","","","","","","","","","","","","","1.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_43","GTE75","MALE","ISL","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","9.08"
"HFAMDB_43","GTE75","MALE","IRL","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","2.23","1.2","1.17","3.298845","1.08","1.7","0","","",""
"HFAMDB_43","GTE75","MALE","ISR","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_43","GTE75","MALE","ITA","","","","","","","","","","","","","","","","","","0","0.08","0.08","0","0","0","0","0","0","0","0.1","0.05","0.04","0.05","0","0","0.05","0","0","0.08",""
"HFAMDB_43","GTE75","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41","7.71","3.88",""
"HFAMDB_43","GTE75","MALE","KGZ","","","","","","","","","","","","","0","5.10204082","10.45610026","39.46134809","69.83651744","48.29663481","0","21.94409696","5.99232982","0","2.86","2.53","2.26","9.14","2.08","14.95","2.2","9.48","13.74","2.61","9.76","16.07","9.45","9.17","6.72",""
"HFAMDB_43","GTE75","MALE","LVA","","5.20999916","","","0","4.500045","","","","","","","1.9784742","6.06759299","6.65026269","0","3.70178426","0","9.87","0","2.92","6.16","0","0","4.75","0","6.27","2","3.94","2.05","10.31","5.99","0","2.06","5.29","5.43","5.42",""
"HFAMDB_43","GTE75","MALE","LTU","","","","","","","","","","","","","0","3.84615385","","","","","","14.21","2.2","1.77","6.96","7.45","6.2","5.75","9.53","3.91","2.56","3.78","7.58","2.38","5.17","2.57","2.56","1","2.27","1.27"
"HFAMDB_43","GTE75","MALE","LUX","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.94","0","0","0","0",""
"HFAMDB_43","GTE75","MALE","MLT","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_43","GTE75","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_43","GTE75","MALE","NLD","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.27","0","0","0","0","0","0","0","0","0","0","0","0","0.19"
"HFAMDB_43","GTE75","MALE","NOR","","","","","","","","","","","","","","","","","","0.8","0","0","0.65","0","0","0.8","1.39","0.82","0","0.83","0","0","1.6","0.73","0.86","0","1.41","1.62","1.43",""
"HFAMDB_43","GTE75","MALE","POL","","","","","","","","","","","","","","","","","","","","","1.21","0.82","0.63","1.75","1.83","1.34","1.43","1.22","1.42","1.29","1.31","1.41","1.05","1.6","1.5","1.2","0.84",""
"HFAMDB_43","GTE75","MALE","PRT","","","","","","","","","","","","","","","","","","","","0","0","0.34","0","0","0","","","","0","0","0","0.28","0","0","0","0","",""
"HFAMDB_43","GTE75","MALE","MDA","","","","","","","","","","","","","","","","","","0","8.39","2.21","2.13","2.15","0","8.42","2.01","2.12","0","8.39","5.5","0","0","3.8","5.78","1.57","3.83","1.9","0","0"
"HFAMDB_43","GTE75","MALE","ROU","","","","","","","","","","","","","","","","","","","","","0.62","0.21","0.4","0.51","0.22","0.58","0.37","3.55","2.85","3.86","3.1","3.69","2.61","2.67","1.1","2.77","1.98","2.24"
"HFAMDB_43","GTE75","MALE","SMR","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","",""
"HFAMDB_43","GTE75","MALE","SRB","","","","","","","","","","","","","","","","","","","","1.05","1.09","0","0","0","0","0","0.45","0","0","0","0","0.42","0","0.41","0","0","0",""
"HFAMDB_43","GTE75","MALE","SVK","","","","","","","","","","","","","","1.31","0","0","0","0","1.25","0","0","0","0","1.05","0","0","2.1","0","0","1.03","2.06","1.03","","0","1.04","1.03","",""
"HFAMDB_43","GTE75","MALE","SVN","","","","","","","0","2.87","0","0","5.56","2.6","3.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.94","1.89","1.84","1.59","7.11","1.73","5.63","1.66","0",""
"HFAMDB_43","GTE75","MALE","ESP","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.08","0.18","0.29","0.07","0","0","0","0.07","0.11","0.07","0","0",""
"HFAMDB_43","GTE75","MALE","SWE","","","","","","","","","","","","","","","","","","1.15","0","1.02","0.61","1.08","0.35","1.07","1.32","0","0.97","0.37","1.85","0.99","0.56","1.77","0.73","0.9","0.93","0.94","1.27",""
"HFAMDB_43","GTE75","MALE","CHE","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.54","0","0","0","0","0","0","0.47","0","0.45","0","0.31","","",""
"HFAMDB_43","GTE75","MALE","TJK","","","","","","","","","","","","","","","3.09904549","0","0","0","0","0","5.68052715","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_43","GTE75","MALE","MKD","","","","","","","","","","","","","","","","","","","0","3.36","4.55","0","7.45","0","0","0","0","0","2.6","0","2.32","0","","0","0","","",""
"HFAMDB_43","GTE75","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.07","0.1",""
"HFAMDB_43","GTE75","MALE","TKM","","","","","","","","","","","","","","","","0","0","0","8.29462508","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_43","GTE75","MALE","UKR","","","","","","","","","","","","","12.70064288","19.53817764","23.47200149","19.83595752","32.278569","28.63099504","20.3795678","24.90931006","26.99469767","28.06750623","42.19216981","6.91315924","6.57683449","8.05704176","","","","","","","","","","","",""
"HFAMDB_43","GTE75","MALE","GBR","","","","","","","","","","","","","","","","","","","","0.06","0","","0","0.06","0","0","0","0.12","0.37","0.16","0.06","0.43","0.1","0.17","0.26","0.1","0.25",""
"HFAMDB_43","GTE75","MALE","UZB","","","","","","","","","","","","","0.79113924","0.91407678","0","0","0","0.93692613","0","0","0","0.83265333","0","0","0","0","0","","","","0","0","0","0","0","0.56","",""
"HFAMDB_43","GTE75","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.70420601","0","0","0.73643048","0","0","0","",""
"HFAMDB_43","GTE75","ALL","CARINFONET","","","","","","","","","","","","","","","1.26180271","2.20211378","2.73287542","2.46698384","1.14128847","1.49545005","1.24688823","0.93708492","0.98064519","1.15067651","0.9696026","1.20481559","0.83735092","","","","","","","","1.06067001","1.73241804","",""
