"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_515","TOTAL","ALL","HUN","","333","373","387","399","405","450","462","503","514","538","593","699","723","738","780","874","854","905","985","1023","1098","1120","1230","1393","1421","1366","1419","1485","1529","1624","1618","1688","1737","1717","1760","1690","1567","1585","1581","1651","1521","1524","1494","1536","1431","1460","1431","1395"
"HFAMDB_515","TOTAL","ALL","ISL","","","","4","6","5","7","5","6","3","2","5","3","3","9","6","4","4","5","6","7","5","3","3","3","4","6","3","8","7","4","6","3","10","9","10","9","2","8","6","7","11","7","15","9","4","10","7","11"
"HFAMDB_515","TOTAL","ALL","IRL","126","153","131","112","128","140","108","127","123","119","118","110","114","115","116","115","122","142","117","140","130","131","105","138","116","147","134","144","142","140","133","138","126","119","124","128","124","136","140","126","123","127","127","163","169","163","","",""
"HFAMDB_515","TOTAL","ALL","ISR","","","","","","","","41","58","51","29","49","43","32","43","63","52","51","52","43","45","38","50","53","67","58","69","74","68","78","94","78","91","87","76","100","73","75","96","82","87","101","107","113","105","126","104","126",""
"HFAMDB_515","TOTAL","ALL","ITA","2332","2266","2317","2412","2419","2494","2459","2580","2460","2601","2601","2691","2902","2795","2923","3018","3061","3142","3194","3107","3151","3185","3049","3169","3048","3153","2985","2949","2939","2871","2943","2943","2866","2886","2860","2746","2804","2701","2745","2801","2755","2687","2745","2859","2843","2820","2917","2889",""
"HFAMDB_515","TOTAL","ALL","KAZ","","","","","","","","","","","","","","304","333","","","408","402","438","504","495","553","613","603","693","743","690","524","530","489","523","488","524","522","531","499","488","484","473","494","545","496","538","537","492","495","537",""
"HFAMDB_515","TOTAL","ALL","KGZ","","","","","","","","","","","","","","48","58","","","72","84","80","73","79","71","77","80","78","66","76","65","67","64","81","83","100","99","94","81","93","115","83","74","106","98","97","95","111","110","121",""
"HFAMDB_515","TOTAL","ALL","LVA","","","","","","","","","","","","","67","54","60","60","89","74","78","99","97","94","118","109","108","131","154","134","135","132","138","140","137","133","136","159","161","151","136","164","132","163","149","200","182","200","191","184",""
"HFAMDB_515","TOTAL","ALL","LTU","","","","","","","","","","","","","","90","93","","","87","102","137","136","132","165","185","187","211","185","220","212","215","211","264","246","261","277","214","235","250","236","237","233","256","275","255","237","254","248","296","283"
"HFAMDB_515","TOTAL","ALL","LUX","","","","13","15","22","21","14","20","20","20","19","17","24","24","17","18","13","19","21","28","32","38","24","30","20","24","28","31","22","32","31","27","26","30","29","30","13","20","14","16","20","13","27","21","6","21","17",""
"HFAMDB_515","TOTAL","ALL","MLT","12","13","18","14","12","12","14","14","16","12","18","14","12","9","16","11","11","15","11","13","13","9","8","15","8","16","9","12","20","8","16","22","12","12","6","9","14","13","18","18","19","20","19","16","19","17","27","25",""
"HFAMDB_515","TOTAL","ALL","MCO","","","","","","","","","","","","","","","","","","","4","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_515","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","16","27","11","10","12","18","12","12","5","","","","","","",""
"HFAMDB_515","TOTAL","ALL","NLD","","204","188","211","241","244","227","242","222","228","244","268","252","278","310","310","294","322","318","348","386","396","388","408","428","407","421","452","400","402","403","459","533","508","547","566","569","538","554","535","557","630","609","628","629","646","615","654","677"
"HFAMDB_515","TOTAL","ALL","NOR","","128","124","132","135","117","136","115","133","116","98","114","125","132","126","128","150","147","122","157","141","151","150","142","140","128","151","152","153","158","160","155","140","173","151","134","138","143","137","147","121","117","139","153","144","150","110","166",""
"HFAMDB_515","TOTAL","ALL","POL","","732","880","969","976","982","1090","1083","1072","1037","1057","1149","1168","1168","1213","1296","1305","1221","1382","1432","1469","1558","1615","1624","1601","1648","1591","1760","1673","","","1685","1690","1767","1762","1857","1872","1886","1979","2110","2168","2186","2227","2239","2376","2465","2675","2793",""
"HFAMDB_515","TOTAL","ALL","PRT","","","","303","303","321","296","326","312","316","354","324","323","356","336","325","364","374","391","418","416","404","449","443","482","473","504","483","506","572","535","541","559","585","607","609","572","","","640","695","702","690","764","762","696","694","",""
"HFAMDB_515","TOTAL","ALL","MDA","","","","","","","","","","","","","","92","92","","","140","174","151","197","202","200","250","246","241","279","275","298","235","246","258","220","228","225","264","222","266","239","232","270","247","253","238","302","265","306","296","312"
"HFAMDB_515","TOTAL","ALL","ROU","","426","374","408","463","441","410","469","490","524","498","","638","698","674","744","778","794","860","832","907","919","990","987","1071","1113","1160","1144","1284","1285","1335","1367","1488","1635","1735","1634","1743","1745","1834","1885","1953","1978","1976","2055","2151","2144","2158","2174","2104"
"HFAMDB_515","TOTAL","ALL","RUS","","","","","","","","","","","","","4246","4139","4404","4824","5123","5230","5817","6154","6544","7025","7572","7910","8432","8587","8790","8326","8399","8407","8340","9023","8980","8748","8929","8681","8620","8318","8235","8246","8736","8778","9019","9176","9232","9445","","",""
"HFAMDB_515","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","1","1","2","0","","0","","","0","","","","","","1","0","0","4","0",""
"HFAMDB_515","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","419","470","439","454","449","447","445","440","503","524","484","488","523","506","492","468","511","501",""
"HFAMDB_515","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","488","489","538","578","599","605","630","556","557","612","552","636","601","596","598","646","592","616","637","","645","690","643","",""
"HFAMDB_515","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","161","129","167","136","158","143","158","145","164","156","143","158","158","169","134","127","179","147","131","110","131","148","151","164","158","169","163","152","152","149","146",""
"HFAMDB_515","TOTAL","ALL","ESP","648","592","","712","724","810","863","937","971","1027","967","976","1069","1180","1244","1254","1452","1444","1614","1751","1808","1832","1900","2126","2109","2143","2212","2181","2073","2268","2205","2172","2186","2186","2224","2201","2228","2198","2147","2204","2066","2154","2277","2317","2275","2459","2340","2325",""
"HFAMDB_515","TOTAL","ALL","SWE","","232","219","236","255","291","238","281","268","272","269","287","291","293","263","280","278","290","270","287","252","259","302","305","240","270","286","244","244","233","264","274","266","281","249","257","307","293","305","298","313","274","287","308","301","319","302","338",""
"HFAMDB_515","TOTAL","ALL","CHE","","283","257","297","306","330","317","301","329","345","299","325","310","379","385","386","369","379","374","380","355","391","385","433","372","351","371","305","334","347","345","357","366","363","363","331","326","392","379","375","355","363","392","393","444","447","","",""
"HFAMDB_515","TOTAL","ALL","TJK","","","","","","","","","","","","","","71","52","","","85","77","112","71","58","85","94","46","83","68","42","30","30","35","27","30","43","56","28","36","61","","","","","","","","","","",""
"HFAMDB_515","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","47","48","39","29","26","57","46","59","62","57","53","44","46","70","64","56","54","62","48","48","52","49","58","","",""
"HFAMDB_515","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","636","716","742","690","834","833","844",""
"HFAMDB_515","TOTAL","ALL","TKM","","","","","","","","","","","","","","80","56","","","80","76","57","80","66","89","82","83","92","79","93","62","87","88","67","72","79","96","78","79","92","71","73","86","106","99","126","154","114","","",""
"HFAMDB_515","TOTAL","ALL","UKR","","","","","","","","","","","","","","1554","1661","","","2013","2365","2492","2671","2885","3050","3284","3372","3559","3629","3628","3527","3505","3467","3500","3616","3480","3621","3633","3518","3419","3420","3376","3360","3412","3581","3527","3746","","3635","3539",""
"HFAMDB_515","TOTAL","ALL","GBR","1915","1857","1905","1789","1809","1733","1721","1800","1849","1744","1727","1914","1834","1911","1846","1902","1995","1959","1906","1959","1936","1979","1932","2006","2000","1889","2062","1928","1956","1994","2000","1982","","1974","1997","1892","2017","2004","2007","2148","2122","2264","2331","2394","2455","2647","2744","2840",""
"HFAMDB_515","TOTAL","ALL","UZB","","","","","","","","","","","","","","249","258","","","317","338","294","340","357","337","348","395","388","433","433","418","375","406","393","372","350","421","357","379","343","","","","360","325","395","496","479","523","",""
"HFAMDB_515","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","20","36","31","","","24","27","14","13","17","6","15","15","14","14","17","31","25","28","18","25","15","22","","","","","","",""
"HFAMDB_515","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","1","0",""
"HFAMDB_515","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","6","8","","","10","9","10","11","12","7","7","11","8","13","17","17","16","13","10","17","15","10","19","","","16","","16","10","21","21","16","12","14","9","12"
"HFAMDB_515","TOTAL","FEMALE","AUT","","66","54","61","51","56","53","52","62","50","56","44","39","58","62","60","78","69","74","85","70","65","75","74","65","86","76","88","86","86","97","103","129","111","100","119","96","109","91","111","122","123","126","127","136","119","123","153","135"
"HFAMDB_515","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","16","28","","","21","29","29","17","27","22","14","34","20","20","7","11","11","14","21","18","16","15","15","38","","","27","","","","","","","","",""
"HFAMDB_515","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","50","59","","","51","59","58","75","73","87","66","75","66","73","83","76","77","76","87","63","62","78","74","81","55","","76","61","63","66","68","","69","88","",""
"HFAMDB_515","TOTAL","FEMALE","BEL","65","57","39","57","67","59","59","69","67","64","66","72","66","90","76","91","98","98","88","78","100","99","95","85","106","127","97","133","142","123","135","122","103","123","115","105","132","122","119","118","127","120","128","133","138","146","144","162",""
"HFAMDB_515","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","21","24","23","34","35","25","46","","","","","","","","","","","","","","","","","","","","26","","","26","",""
"HFAMDB_515","TOTAL","FEMALE","BGR","32","44","39","46","35","33","34","44","39","38","52","37","41","49","45","52","59","41","51","58","48","47","44","49","42","64","55","50","71","51","51","57","59","72","64","62","58","118","126","113","81","77","62","77","78","87","92","",""
"HFAMDB_515","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","24","42","37","42","62","56","59","53","46","45","47","38","40","50","45","45","45","35","66","44","63","41","44","45","53","70","67","54","40","68","68","64"
"HFAMDB_515","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","","","","2","0","1","1","3","6","4","5","5","4","3","5","6"
"HFAMDB_515","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","89","96","95","113","91","90","106","86","107","115","129","98","115","136","113","105","100","121","105","121","148","143","150","132","150","142","150","155","159","190","214"
"HFAMDB_515","TOTAL","FEMALE","DNK","","43","35","36","37","44","43","41","54","55","58","79","66","84","60","76","72","70","71","78","71","72","72","71","78","77","90","84","87","84","99","91","93","89","99","116","76","93","104","103","114","112","93","91","107","101","96","99",""
"HFAMDB_515","TOTAL","FEMALE","EST","","","","","","","","","","","","","","10","11","","","16","12","19","10","16","14","15","13","16","16","25","19","17","21","17","18","23","28","13","22","20","16","8","30","20","26","21","16","22","15","16",""
"HFAMDB_515","TOTAL","FEMALE","FIN","","39","36","33","32","34","38","46","33","55","42","58","44","55","57","51","44","52","53","36","47","55","36","46","53","57","57","59","60","70","48","56","59","64","50","59","47","54","58","68","68","57","72","66","66","70","74","",""
"HFAMDB_515","TOTAL","FEMALE","FRA","433","439","441","482","483","497","524","540","541","521","560","541","599","608","610","596","618","605","615","684","652","604","672","645","739","674","690","706","721","663","714","717","732","725","785","700","727","746","720","720","750","782","771","889","784","819","849","",""
"HFAMDB_515","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","8","13","","","21","36","31","33","22","26","24","27","","10","13","11","11","24","28","23","19","","","28","23","16","16","","18","12","23","31","14","25","32",""
"HFAMDB_515","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","833","886","916","941","1016","987","977","1000","1138","1208","1069","1058","986","1050","994","1116","1111","1127","1170","1169","1204","1322","1303","1389","1353","1378",""
"HFAMDB_515","TOTAL","FEMALE","GRC","24","36","40","40","27","32","38","53","30","55","43","58","57","55","42","49","55","52","48","69","59","58","62","54","53","55","51","56","88","63","75","67","78","75","83","84","86","86","94","76","88","65","86","86","101","","124","121",""
"HFAMDB_515","TOTAL","FEMALE","HUN","","82","66","72","86","88","113","79","108","90","121","106","114","108","125","112","163","135","135","166","155","163","175","166","230","221","204","196","205","215","250","257","275","305","282","304","274","269","246","289","287","276","292","281","311","285","303","285","273"
