"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_503","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.68","4.6","4.79","5.22","5.66","4.3","6.05","5.92","5.06","5.31","5.2","4.55","4.74","4.58","4.35","4.87","4.63","4.19","4.45","","4.08","4.31","4.43","",""
"HFAMDB_503","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","4.58","4.67","5.63","5.01","4.91","4","5.1","5.67","3.98","5.07","4.46","4.92","3.72","3.67","5.3","3.36","3.63","4.47","3.14","3.95","3.54","3.27","3.79","2.83","3.46","2.77","3.06","3.3","2.68","3.01","2.82",""
"HFAMDB_503","TOTAL","ALL","ESP","3.87","3.79","","4.09","3.89","3.96","4.33","4.3","4.32","4.22","4.28","4.36","4.17","4.06","4.47","4.23","4.23","4.07","4.23","4.3","4.09","4.16","4.27","4.05","4.23","4.11","4.06","4.1","4.07","3.91","3.97","3.72","3.71","3.64","3.52","3.58","3.5","3.3","3.2","3.16","3.14","3.02","3.02","3.06","2.78","2.82","2.8","2.9",""
"HFAMDB_503","TOTAL","ALL","SWE","","2.58","2.6","3.01","3.03","2.88","2.71","2.96","2.93","2.66","2.91","2.62","2.62","2.69","2.87","2.69","2.75","2.61","2.46","2.92","2.7","2.61","2.71","2.79","2.69","2.83","2.71","2.39","2.82","2.89812877","2.78897251","2.78","2.75","2.93","2.73","3.12","3.17","2.93","2.88","2.92","2.64","3.05","2.8","2.92","2.9","2.98","2.9","2.88",""
"HFAMDB_503","TOTAL","ALL","CHE","","7.03","5.98","6.82","6.18","6.28","5.71","5.68","5.42","5.21","5.55","5.01","4.96","5.53","4.57","4.52","4.76","4.8","4.31","4.44","4.3","4.92","4.31","4.38","4.16","4.39","4.37","4.18","3.91","4.07","4.36","3.9","4.2","4.4","4.22","4.23","3.66","4.17","4","4.32","3.95","3.79","3.88","3.95","3.79","4.04","","",""
"HFAMDB_503","TOTAL","ALL","TJK","","","","","","","","","","","","","","12.04","12.88","","","14.18","12.17","12.39","13.46","12.49","11.24","11.64","8.82","10.46","9.32","5.71","8.19","8.49","7.71","8.46","6.85","7.87","9.88","11.93","11.54","11.38261454","","","","","","","","","","",""
"HFAMDB_503","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.78","1.13","1.66","1.05","1.4","1.14","1.27","0.93","1.11","1.7","1.73","1.53","1.54","1.1","1.57","1.25","1.36","1.36","1.11","1.02","1.65","1.74","1.33","","",""
"HFAMDB_503","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27","1.33","1.44","1.2","1.45","1.4","1.33",""
"HFAMDB_503","TOTAL","ALL","TKM","","","","","","","","","","","","","","49.93","49.05","","","48.48","53.66","43.91","49.82","45.53","41.37","37.84","35.59","35.16","31.38","23.84","22.16","20.2","17.37","18.32","18.61","11.99","12.51","12.42","13.5","10.44","11.56","13.87","10.39","11.58","11.4","11.12","10.04","9.03","","",""
"HFAMDB_503","TOTAL","ALL","UKR","","","","","","","","","","","","","","2.56","2.68","","","2.88","3.28","3.32","3.33","3.5","3.81","4.06","4.02","4.01","3.92","3.68","3.64","3.51","3.35","3.44","3.4","3.18","2.98","2.97","3.04","2.92","2.92","2.84","2.76","2.66","2.96","2.83","3.04","","2.98","3",""
"HFAMDB_503","TOTAL","ALL","GBR","5.62","5.48","5.6","5.69","5.68","5.79","5.98","5.96","6.13","6.3","6.49","6.33","6.56","6.48","6.73","6.82","7.04","7.41","7.3","7.53","7.71","7.89","8.16","8.15","8.32","8.59","8.71","8.73","8.69","8.64","8.69","8.84","","8.74","8.93","8.99","8.68","8.82","8.74","8.6","8.76","8.57","8.43","8.28","8.27","8.15","7.99","8.09",""
"HFAMDB_503","TOTAL","ALL","UZB","","","","","","","","","","","","","","19.53","20.73","","","19.48","21.25","21.09","19.44","18.76","18.25","17.82","14.45","14.65","14.36","13.79","12.43","11.05","10.54","10.19","9.39","8.25","7.64","7.14","6.88","6.1","","","","5.64","4.91","4.63","4.37","3.84","4.24","",""
"HFAMDB_503","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.87","2.23","0.98","","","1.05","0.77","0.81","0.4","0.65","1.46","0.84","0.34","1.27","0.88","0.48","1.09","1.06","0.94","1.36","0.52","0.5","0.2","","","","","","",""
"HFAMDB_503","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","2.41","1.38","","","1.61","1.73","1.54","1.54","2.25","2.4","1.95","1.53","1.04","0.92","0.88","1.1","1.1","1.19","1.1","0.54","0.56","0.65","0.75","","","","","0.74","","","","0.71","0.95","0.9","0.76","1.08"
"HFAMDB_503","TOTAL","FEMALE","AUT","","1.01","1.14","0.98","0.79","1.23","0.98","0.88","0.72","0.88","0.85","1.01","0.65","0.84","0.71","0.85","0.82","0.64","0.93","0.64","0.58","0.67","0.69","0.71","0.82","0.69","0.7","0.7","1","0.85","0.96","1.05","0.97","1.07","0.97","0.97","0.86","0.87","1.01","0.84","0.87","0.89","0.9","0.78","1.1","1.04","1.11","0.96","1.37"
"HFAMDB_503","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","8.88","7.43","","","7.73","8.84","7.91","6.79","6.8","6.7","5.14","6.62","5.81","5.95","5.7","6.16","6.15","6.5","6.82","6.18","6.14","6.05","4.55","5.64","","","3.05","","","","","","","","",""
"HFAMDB_503","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","0.75","0.83","","","0.7","0.9","0.77","0.9","0.73","0.55","1.1","0.73","0.82","0.56","0.8","0.51622705","0.56","0.75","0.47","0.57","0.68","0.53","0.4","0.67926948","0.49523705","","0.52","0.36","0.46","0.52","0.42","","0.69","0.55","",""
"HFAMDB_503","TOTAL","FEMALE","BEL","1.53","1.73","1.39","1.79","1.48","1.71","1.38","1.32","1.46","1.42","1.83","1.71","1.86","1.39","1.71","1.53","1.56","1.59","1.65","1.96","1.75","1.71","1.58","1.64","1.9","1.64","1.42","1.78","2.11","1.62","1.97","1.87","1.95","1.84","2","2.24","2.13","2.02","2.04","2.04","1.82","2.09","2.08","2.08","2.1","1.8","2.15","2.08",""
"HFAMDB_503","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","2.05","1.8","1.36","1.43","1.35","0.83","1.79","","","","","","","","","","","","","","","","","","","","0.91","","","0.58","",""
"HFAMDB_503","TOTAL","FEMALE","BGR","0.75","0.6","1.06","1.06","0.72","0.52","0.74","0.65","0.68","0.61","0.77","0.67","0.35","0.61","0.55","0.5","0.61","0.67","0.44","0.76","0.73","1.57","1.35","2.79","1.32","1.99","1.06","1.27","1.13","1.34","0.9","0.79","0.64","0.7","0.87","0.55","0.85","0.56","0.61","0.62","0.46","0.7","0.68","0.58","0.54","0.72","0.51","",""
"HFAMDB_503","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.18","1.4","1.01","0.9","0.9","1.24","1.22","1.17","0.85","1.19","1.43","1.12","1.26","1.44","1.14","1.2","1.17","1.01","0.92","0.75","0.78","1.1","1.1","0.94","0.83","0.97","1.09","0.87","0.9","0.58","1.07","0.73"
"HFAMDB_503","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.47","0.27","0.61","0.29","1.03","0","0.39","0.66","0","","0.14","0.17"
"HFAMDB_503","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.73","0.76","0.67","0.84","0.8","1.02","1.08","0.91","0.82","0.91","1.08","0.86","0.84","1.07","0.91","0.85","0.81","0.9","1.12","0.92","0.91","0.93","1.11","0.92","1.15","1.1","1.28","1.16","1.26","0.96","1.17"
"HFAMDB_503","TOTAL","FEMALE","DNK","","1.62","2.19","2","1.66","1.78","1.41","2.15","1.73","1.77","2","1.57","2.19","1.67","1.91","2.16","1.67","1.8","2.16","2.17","2.11","1.98","2.13","1.77","2.45","2.21","2.39","2.93","2.56","2.74","2.34","2.64","3.41","2.8","2.91","2.48","2.89","2.81","2.99","2.79","2.62","1.77","2.19","2.22","2.85","2.18","2.24","1.95",""
"HFAMDB_503","TOTAL","FEMALE","EST","","","","","","","","","","","","","","0.73","1.14","","","1.08","0.48","0.99","0.92","0.83","1.27","1.33","0.48","0.32","0.62","0.94","1.07","0.69","0.45","0.55","0.36","0.65","0.84","0.75","1.04","0.59","0.49","0.76","0.59","0.87","1.26","0.63","1.71","1.07","1.57","0.76",""
"HFAMDB_503","TOTAL","FEMALE","FIN","","5.6","5.2","5.86","5.11","4.53","3.82","4.86","4.28","3.68","3.69","3.38","3.66","3.61","3.65","3.3","2.75","3.66","3.24","2.42","2.93","2.64","2.16","1.89","2.15","2.22","1.66","1.86","1.8","2.11","1.64","1.65","1.63","1.36","1.49","1.11","1.5","1.62","1.64","1.74","1.21","1.47","1.61","1.4","1.57","1.23","1.67","",""
"HFAMDB_503","TOTAL","FEMALE","FRA","1.66","1.71","1.8","1.68","1.57","1.83","1.73","1.66","1.63","1.68","1.73","1.64","1.68","1.49","1.53","1.55","1.61","1.54","1.56","1.57","1.55","1.53","1.69","1.5","1.52","1.56","1.57","1.52","1.56","1.58","1.64","1.59","1.56","1.48","1.6","1.48","1.44","1.38","1.43","1.52","1.44","1.58","1.51","1.56","1.36","1.39","1.45","",""
"HFAMDB_503","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","1.27","1.54","","","1.05","0.84","0.76","0.91","0.74","0.76","0.53","0.59","","0.32","0.04","0.35","0.6","0.37","0.64","0.78","0.5","","","0.52","0.47","0.32","0.42","","0.28","0.17","0.45","0.28","0.42","0.66","0.7",""
"HFAMDB_503","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.16","1.3","1.27","1.41","1.38","1.45","1.47","1.44","1.38","1.42","1.39","1.45","1.56","1.49","1.56","1.58","1.5","1.55","1.6","1.57","1.54","1.55","1.58","1.54","1.58","1.52",""
"HFAMDB_503","TOTAL","FEMALE","GRC","1","1.13","0.96","1.13","0.71","1.12","0.89","1.03","1.09","0.98","0.96","1.03","0.76","0.82","1.13","0.68","0.79","0.6","0.77","0.92","0.72","0.85","0.68","0.68","0.79","0.58","0.69","0.78","0.5","0.55","0.61","0.52","0.51","0.55","0.43","0.37","0.63","0.33","0.32","0.57","0.42","0.54","0.45","0.49","0.28","","0.45","0.31",""
"HFAMDB_503","TOTAL","FEMALE","HUN","","0.86","0.89","0.6","0.75","0.79","0.56","0.86","0.67","0.54","0.99","0.68","0.84","0.76","0.9","0.76","0.74","0.81","0.87","1.06","0.98","0.95","0.98","1.13","1.29","1.01","1.39","1.49","1.32","1.11","1.68","1.71","1.99","1.56","1.46","1.67","1.71","1.28","1.31","1.55","1.4","1.28","1.45","1.78","1.5","1.34","1.42","1.34","1.05"
"HFAMDB_503","TOTAL","FEMALE","ISL","","","","3.23","5.78","0.71","7.7","0.67","6.45","3.94","1.84","4.43","3.8","1.69","5.63","4.5","1.69","2.65","2.93","2.48","3.1","0","1.31","1.95","2.09","5.57","4.41","3.45","5.74","2.99","3.16","0.88","1","2","1.9","1.7","2.3","2.07","1.25","2.78","2.43","1","2.1","2.44","2.2","2.48","1.44","1.66","3.85"
"HFAMDB_503","TOTAL","FEMALE","IRL","6.88","5.14","6.82","6.3","6.45","6.61","6.5","5.89","5.63","5.45","6.04","5.3","6.46","6.02","5.79","6.39","5.48","5.39","5.89","5.57","5.75","6.61","6.27","5.13","6.41","4.85","6.36","6.05","5.39","4.77","4.79","5.34","4.94","5.94","4.28","4.97","5.2","4.72","4.68","4.58","4.47","4.46","4.04734628","4.41","5.09","4.05","","",""
"HFAMDB_503","TOTAL","FEMALE","ISR","","","","","","","","2.36","1.84","2.99","2.06","1.69","2.26","1.61","2.14","1.82","1.85","0.99","1.27","1.33","1.34","1.3","1.33","1.93","1.08","1.37","1.05","1.01","1.32","1.11","1.11","1.12","1.43","1","1.04","0.97","0.96","1.56","1.11","1.17","1.11","0.91","0.99","0.79","1.25","1.08","1.06","0.92",""
"HFAMDB_503","TOTAL","FEMALE","ITA","1.21","1.33","1.17","1.32","1.23","1.28","1.29","1.44","1.31","1.05","1.45","1.29","1.34","1.15","1.25","1.19","1.21","1.23","1.17","1.13","1.18","1.03","1.02","1.07","1","1.05","1.07","0.95","0.98","0.9","1","0.96","0.86","0.95","0.88","0.79","0.71","0.76","0.74","0.73","0.73","0.72","0.69","0.7","0.7","0.67","0.67","0.73",""
"HFAMDB_503","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","19.07","18.94","","","18.71","19.18","18.75","18.12","17.3","17.58","15.87","15.13","14.96","14.55","13.74","13.67","12.72","12.6","11.75","10.53","11.94","10.93","10.63","9.74","8.65","9.26","8.66","7.1","7.24","6.98","6.95","6.56","5.72","5.19","5.34",""
"HFAMDB_503","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","5.19","5.21","","","4.7","4.67","4.62","5.02","3.15","5.69","5.45","4.66","4.36","3.51","4.58","5.29","3.12","4.22","3.59","3.99","2.38","2.99","4.12","2.88","2.9","3.92","3.79","2.97","3.59","3.7","3.2","3.24","3.58","3.43","2.77",""
"HFAMDB_503","TOTAL","FEMALE","LVA","","","","","","","","","","","","","0.84","0.76","0.68","0.86","0.86","1.03","0.62","0.77","0.94","1.41","0.9","1.11","1.28","0.87","0.82","0.54","0.5","0.48","1.1","0.87","0.48","0.83","0.84","0.53","0.82","0.77","0.92","1.03","0.76","1.02","0.97","0.87","0.64","0.93","0.94","1.23",""
"HFAMDB_503","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","0.68","0.87","","","0.6","0.87","0.27","0.76","0.78","0.66","0.91","0.5","0.93","0.86","0.5","0.75","0.98","0.89","0.63","0.94","0.67","0.72","0.72","0.66","0.7","0.81","1.05","1.11","1.12","0.77","1.08","1.05","0.68","1.15","1.15","1.24"
"HFAMDB_503","TOTAL","FEMALE","LUX","","","","1.59","3.25","2.43","0.98","1.31","5.14","0.41","2.3","1.59","3.34","1.66","2.34","0.78","2.04","1.27","1.45","0.83","1.8","0.77","3.19","2.42","1.98","3.11","1.43","2.54","2.29","1.84","1.39","4.37","1.89","1.25","2.07","1.96","0.98","2.5","0.66","2.33","0.35","1.89","2.65","3.19","1.96","0.33","1.07","1.73",""
"HFAMDB_503","TOTAL","FEMALE","MLT","3.19","0.67","3.09","0.91","2.66","0","1.79","2.03","0.87","2.18","1.59","6.78","4.28","1.98","1.8","0","3.08","0.68","1.9","0","1.8","1.15","0.37","1.95","2.1","0.87","2.88","1.18","0.69","2.18","1.5","0.96","0.35","0.63","0.91","0.9","0.66","2.03","1.98","1.04","0.78","1.21","1.1","2.06","0.54","0.82","1.2","1.28",""
"HFAMDB_503","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67","1.01","0.25","0.31","0.95","0.68","0.71","0.23","0.21","1","","","","","","",""
"HFAMDB_503","TOTAL","FEMALE","NLD","","1.72","2.25","1.92","1.37","1.71","1.84","2.01","1.93","1.64","1.89","2.19","1.62","2.13","1.87","2.02","2.18","2.3","2.35","2.29","2.24","2.39","2.82","2.42","2.94","2.75","3.12","2.97","3.37049476","3.11685223","2.92393645","3.12485103","3.16","2.87","3.33","3.25","3.43","3.41","3.26","3.25","3.47","3.27","3.33","3.4","3.31","3.19","3.35","3.29","3.36"
"HFAMDB_503","TOTAL","FEMALE","NOR","","1.22","1.35","0.75","1.25","1.21","1.11","1.2","0.89","1.02","1.08","1.02","0.75","1.11","0.94","0.97","1.01","0.7","1.14","0.81","1.46","0.84","0.99","1.17","0.99","0.91","1.26","0.82","1.13","1.26","1.24","1.32","1.12","1.34","1.22","1.28","1.65","1.58","1.2","0.87","1.28","1.44","1.51","0.99","1.29","1.23","1.44","1.36",""
"HFAMDB_503","TOTAL","FEMALE","POL","","1.72","1.68","1.65","1.55","1.5","1.43","1.48","1.37","1.29","1.32","1.36","1.27","1.37","1.21","1.21","1.33","1.12","1.23","1.17","1.29","1.07","1.18","1.06","1.1","1.28","1.21","1.33","1.06","","","1.03","1.15","1.16","1.09","1.11","1.1","1.19","1.07","1.2","1.06","1.11","1.01","0.95","1.12","1.09","1.17","1.08",""
"HFAMDB_503","TOTAL","FEMALE","PRT","","","","2.66","3.15","3.47","2.67","2.42","2.77","2.45","2.65","2.66","2.67","2.46","2.39","2.4","2.5","2.13","2.31","2","1.9","1.79","1.93","1.28","1.75","1.5","1.45","1.2","1.5","1.04","1.38","1.31","1.17","1.24","1.01","1.1","1.11619485","","","0.63","0.97","0.92","0.82","0.8","0.86","0.51","0.75","",""
"HFAMDB_503","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","1.16","1.55","","","0.79","0.9","0.51","0.88","1.1","1.1","0.71","0.94","0.86","0.75","0.81","0.55","0.64","0.6","0.8","0.78","0.71","0.69","0.54","0.46","0.76","0.38","0.73","0.51","0.15","0.3","0.17","0.47","0.53","0.51","0.53","0.3"
"HFAMDB_503","TOTAL","FEMALE","ROU","","0.79","0.92","0.85","0.95","0.57","0.81","0.8","0.73","0.84","0.69","","0.66","0.63","0.61","0.72","0.5","0.68","0.6","0.59","0.56","0.52","0.49","0.56","0.53","0.54","0.84","0.49","0.6","0.66","0.61","0.59","0.72","0.65","0.57","0.61","0.55","0.67","0.74","0.67","0.64","0.67","0.71","0.68","0.62","0.66","0.65","0.8","0.81"
"HFAMDB_503","TOTAL","FEMALE","RUS","","","","","","","","","","","","","3.76","3.15","3.25","3.23","3.01","2.92","2.82","2.93","2.79","2.79","2.65","2.49","2.47","2.35","2.26","2.11","1.89","1.85","1.79","1.76","1.62","1.66","1.48","1.49","1.51","1.39","1.35","1.28","1.21","1.3","1.22","1.3","1.2","1.12","","",""
"HFAMDB_503","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_503","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.93","0.75","0.9","1.03","1.02","0.7","0.68","0.77","1.11","0.7","1.1","1.04","1.07","0.73","0.73","0.81","0.87","1.02",""
"HFAMDB_503","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.23","1.15","1.16","1.28","0.97","0.5","1.31","0.64","0.78","0.78","1.09","0.89","1.02","0.72","0.83","0.69","1.17","0.95","0.58","","1.06","0.78","0.98","",""
"HFAMDB_503","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.89","0.64","1.35","1.13","1.15","1.38","1.52","1.37","0.9","0.96","1.1","1.15","0.45","1.35","1.52","0.89","1.22","1.2","1.06","0.94","0.81","0.98","0.9","1","0.83","0.6","0.88","0.93","1.2","0.8","0.81",""
"HFAMDB_503","TOTAL","FEMALE","ESP","1.9","1.73","","1.89","1.6","1.55","1.75","1.4","1.59","1.42","1.56","1.38","1.3","1.21","1.36","1.2","1.28","1.07","1.12","1.04","0.98","0.95","0.99","0.8","0.77","0.94","0.72","0.7","0.78","0.77","0.77","0.74","0.73","0.75","0.73","0.71","0.67","0.71","0.76","0.73","0.66","0.74","0.76","0.75","0.58","0.75","0.74","0.75",""
"HFAMDB_503","TOTAL","FEMALE","SWE","","1.38","1.27","1.61","1.63","1.69","1.69","1.39","1.36","1.44","1.48","1.34","1.23","1.25","1.19","1.17","1.29","1.06","1.14","1.32","1.1","1.59","1.42","1.41","1.34","1.55","1.28","1.26","1.39","1.1626832","1.37639776","1.16","1.36","1.65","1.41","1.48","1.32","1.3","1.36","1.42","1.23","1.48","1.19","1.46","1.33","1.33","1.07","1.27",""
