"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_27","45_59","ALL","CARINFONET","","","","","","","","","","","","","","2.9678359","3.49042295","","","3.1394918","2.24956703","2.08182064","4.02330808","3.68000058","4.00078204","3.20916185","2.98914665","3.25407007","3.75118686","4.12937011","4.7657058","3.20153575","2.72142916","3.00133638","2.4534836","2.71624497","2.5937326","2.86427905","3.41009645","3.39692038","3.20020158","2.92775803","2.52345948","2.55095875","2.58723109","3.00533258","2.20002059","2.80624557","3.10710577","",""
"HFAMDB_27","45_59","ALL","CIS","","","","","","","","","","","","","","5.58028199","5.54311662","","","4.98868265","3.21816976","3.38485733","4.80277806","5.43163081","5.69989316","6.04767298","7.01542109","8.61782925","9.26299409","9.03861421","7.87077107","6.57408267","6.00493708","8.68277829","11.34316585","12.50301239","13.3178345","12.91466016","12.53837918","11.62604051","10.00949266","9.8020564","9.75845827","8.53110867","7.32867855","7.09240952","6.56287491","6.62712011","6.46044553","",""
"HFAMDB_27","45_59","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","11.3646509","10.73838886","10.53849686","10.69496967","11.16557526","11.65727243","11.3523295","12.09498788","12.85472873","13.13890984","12.69926858","11.27940812","11.00913783","10.49991987","10.01230507","8.99847625","9.03239649","9.0294163","8.93092198","9.48746674","9.03093685","8.35058707","8.65735933","10.15718945","8.45416058","8.13241782","7.95230725","8.19350916","8.15588438","8.20146299","7.20106071",""
"HFAMDB_27","45_59","ALL","EU_BEFORE_MAY2004","","5.55464213","5.4190597","5.45203982","5.39308288","5.45051936","5.49624451","5.41568772","5.38755018","5.29637164","5.26225642","5.37971294","5.22697452","4.92942788","4.80402822","5.06905055","4.70422262","4.46220677","4.65225299","4.53983382","4.53604924","4.55419562","4.65183963","4.47360323","4.23884576","4.16483668","4.16027871","3.98918324","4.10280512","3.84174198","3.91608439","3.8654783","3.7049578","3.67872169","3.74692611","3.64062588","3.52630169","3.65721701","3.51226505","3.39621494","3.37619682","3.23830911","3.14889543","3.02156215","2.83209527","2.67638957","2.67100222","2.63784572",""
"HFAMDB_27","45_59","ALL","EU_MEMBERS","","6.34381586","6.20356179","6.2519508","6.23504188","6.28909242","6.33366673","6.32493743","6.32766099","6.32650349","6.35964497","6.49338481","6.37559874","6.27404027","6.16214349","6.41861791","6.30997976","6.08443845","6.07417538","5.92673956","5.94844463","6.05539105","6.22544783","6.00649348","5.97004378","6.0677188","6.12523595","5.90243931","5.68226525","5.43008729","5.38823698","5.25131738","4.9053948","4.907884","4.96190689","4.85946434","4.89937474","4.89016165","4.61199281","4.57968151","4.8811277","4.37558399","4.21514384","4.05473435","3.93209057","3.79866506","3.78796958","3.53110709",""
"HFAMDB_27","45_59","ALL","NORDIC","","4.36455714","4.56028855","5.49551655","4.88930825","5.69897305","6.52661475","5.22160249","5.83026477","5.76362228","5.43399199","6.58019972","6.08710152","5.14033423","4.79196204","4.74493581","4.97272594","5.12344845","4.86139157","5.7224453","6.16064799","5.63391968","5.42394036","5.59415637","4.94833426","5.14478947","5.43247341","6.02941916","5.84484161","5.95950071","5.99235592","5.83016414","5.46220421","5.20039773","5.2853223","5.21660513","5.42522387","6.48015422","5.58458887","5.04489761","4.31781321","4.46183966","4.35950028","3.83244883","3.64454438","3.83565078","2.88956979","3.33073623",""
"HFAMDB_27","45_59","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","8.2115538","8.2954238","8.13510635","7.39836655","6.2548452","7.74720062","7.84938075","7.86435036","8.41878967","7.23241026","7.54746501","6.96930409","6.12919101","5.6778147","5.91317843","6.2709113","6.19186378","6.24855836","5.81044008","5.47587564","5.73978399","6.27342917","5.54274776","5.29298664","4.75522019","4.65301417","4.93666334","5.21645265","",""
"HFAMDB_27","45_59","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70387038","1.92563603","1.55358705","1.43670297","1.60697039","1.62901634","2.0573114","2.97493427","3.71650645","1.82104773","4.23030518","2.37109118","2.6887823","3.29038613","4.45443351","4.40171832","3.31776849","2.84941873","3.40522025","2.29207676","2.60767503",""
"HFAMDB_27","45_59","ALL","WHO_EURO","","","","","","","","","","","","","","5.55312756","5.47897762","","","5.2637657","4.67460011","4.66792741","5.12265143","5.38355854","5.5406668","5.52638506","5.79332631","6.29848237","6.50135134","6.31979359","5.83421482","5.30471864","5.11073055","5.79523788","6.34009957","6.67473789","6.94976632","6.83653916","6.80109193","6.59428612","5.96549304","5.90426023","6.07249073","5.38689492","4.87941099","4.69088479","4.45280718","4.44459126","4.36591466","4.16369845",""
"HFAMDB_27","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89222259","0","1.49483898","0.47251017","0.9660368","0.41230135","0","1.71688818","0.74687031","0.85196058","0.82790258","1.11402788","0.72730028","1.87962014","1.46715092","2.9520353","0.37750464","0.68020907","1.06541918","0.36060763","0.36130043",""
"HFAMDB_27","45_59","FEMALE","CARINFONET","","","","","","","","","","","","","","1.19867061","0.89170929","","","0.87371978","1.06911623","0.6749748","1.43586773","1.07680484","1.01402449","1.13695545","1.08232314","0.83314589","1.01468197","1.19611134","1.73299436","0.82485391","1.31782584","1.0266829","0.6839276","1.20385555","0.50614133","0.81958396","1.3222073","0.90817205","1.10001636","0.9123339","1.0665306","1.12570687","0.87117422","1.00144272","0.98052461","0.95683382","0.88276879","",""
"HFAMDB_27","45_59","FEMALE","CIS","","","","","","","","","","","","","","2.04263283","1.81858533","","","1.89107625","1.37604811","1.45492555","1.8135018","1.8742305","1.8316331","1.89413771","2.26221914","2.7278396","3.05934794","2.90498178","2.42924202","2.29355802","2.00251618","2.85064527","3.4561785","3.77792867","4.29898222","3.99698723","3.8468076","3.52821057","3.06148175","2.7732699","2.96300026","2.75631071","2.17418154","2.19970331","2.02760424","2.1140374","1.97923144","",""
"HFAMDB_27","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","3.76957971","3.30124437","3.50687871","3.55220071","3.44388005","3.52975599","3.62103203","3.59700259","3.9277673","4.15096603","3.62983781","3.54037397","3.41116339","3.32618024","3.28927884","2.86835422","2.45280067","2.65505371","2.95824051","2.81981393","2.57777549","1.92755858","2.06432448","2.56867266","2.24972425","2.18315547","1.99143091","2.25587703","2.03432922","2.04840689","1.75175433",""
"HFAMDB_27","45_59","FEMALE","EU_BEFORE_MAY2004","","2.6513558","2.65011222","2.65766792","2.62237836","2.54697079","2.70299695","2.56256378","2.51935916","2.60642407","2.37146317","2.57004524","2.3715042","2.1210309","2.11925805","2.17202438","2.03458127","2.09734385","1.96636362","2.02417597","1.90933419","1.8423084","2.10483664","1.99765413","1.86421112","1.77184833","1.71276586","1.63694394","1.73479681","1.71775821","1.74991642","1.70228746","1.69315102","1.64669892","1.66712461","1.63217814","1.63592132","1.65309131","1.5404709","1.47411374","1.46383035","1.44476348","1.52364841","1.4390518","1.32257098","1.20734027","1.28846771","1.27477782",""
"HFAMDB_27","45_59","FEMALE","EU_MEMBERS","","2.69915581","2.72251124","2.76798186","2.75662942","2.69250039","2.77732748","2.71261761","2.66313802","2.73837159","2.60176781","2.77538017","2.6089884","2.43500566","2.46971423","2.46760777","2.41710294","2.4972494","2.28379794","2.37430782","2.29453054","2.21430559","2.43261173","2.36859549","2.25600671","2.25655702","2.26062739","2.08628469","2.1429427","2.10294182","2.11134235","2.06874695","1.96602221","1.83569136","1.89901661","1.9438066","1.91390021","1.86927301","1.6300877","1.60929561","1.71338298","1.62327622","1.66680219","1.55630734","1.51638321","1.37814381","1.44306645","1.36855442",""
"HFAMDB_27","45_59","FEMALE","NORDIC","","2.19913037","1.68724342","1.91014978","1.24798559","1.70276969","2.22510628","1.60556332","2.41210794","1.76978424","2.02810038","2.55034235","1.63601519","1.54768097","1.35465763","1.57158567","1.60766489","2.42910555","1.39794244","1.62780585","2.70669148","2.06483171","2.08425857","1.98182629","1.89932923","2.0200442","2.1616726","2.19031499","1.60962911","1.84059894","2.01178595","2.58993834","2.55045916","1.95539943","1.71548131","1.86085449","2.20708085","2.2970048","1.92790453","1.43029871","1.47015931","1.62683179","1.53406973","1.46175141","1.23966797","1.31989412","1.25595299","1.30775475",""
"HFAMDB_27","45_59","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","2.38035354","2.51453179","2.34465705","2.14757247","1.98051299","2.44758581","2.26810855","2.87213145","2.46213796","2.43405435","2.28924322","2.65681652","2.04709329","2.02371686","1.77858316","1.77860992","2.08991092","1.94382787","1.96961481","1.66350277","1.67008408","1.68432515","1.72189116","1.46748091","1.15645323","1.18753541","1.24385165","1.37903922","",""
"HFAMDB_27","45_59","FEMALE","WHO_EURO","","","","","","","","","","","","","","2.10888537","2.06169578","","","2.09666552","1.80638341","1.89509051","1.96698761","1.9301197","2.03881854","2.02364867","2.09026891","2.22153862","2.31995858","2.16358832","2.04376425","1.97512197","1.89800165","2.14262938","2.24858769","2.27127246","2.46045961","2.42737236","2.37577073","2.26776998","1.99951302","1.88960341","2.00825181","1.90007029","1.707268","1.65151639","1.56368304","1.53959131","1.51911731","1.48262106",""
"HFAMDB_27","45_59","MALE","CARINFONET","","","","","","","","","","","","","","5.09844728","6.48339694","","","5.62456924","3.51013922","3.58979045","6.83261929","6.44172056","7.17902896","5.39777146","4.94756015","5.81959319","6.64818473","7.23877655","8.01233767","5.76062477","4.25672733","5.13045775","4.37024969","4.37993719","4.87782817","5.12848871","5.70484671","6.14029065","5.52807","5.17543501","4.13570474","4.12664388","4.4704613","5.23137982","3.54050916","4.83133222","5.55493275","",""
"HFAMDB_27","45_59","MALE","CIS","","","","","","","","","","","","","","10.05412224","10.18305214","","","8.65728715","5.35979511","5.63205513","8.26044266","9.5280302","10.14121639","10.80387259","12.43801045","15.34504681","16.39866144","16.13092593","14.18758359","11.55724322","10.66663945","15.45052579","20.55611277","22.7049891","23.8580847","23.4033736","22.80091385","21.19576711","18.22844618","18.13074169","17.83018915","15.38518972","13.42891376","12.89367709","11.88064324","11.90393885","11.69179878","",""
"HFAMDB_27","45_59","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","19.63796103","18.79538513","18.14134592","18.40642741","19.49147533","20.43661104","19.70967256","21.28962261","22.54410226","22.90872402","22.54593856","19.70674159","19.28175192","18.29884745","17.28693131","15.63203653","16.12005105","15.89705215","15.35432857","16.64415044","15.93893811","15.22505448","15.701896","18.2548685","15.07250663","14.42193026","14.2274121","14.39428469","14.51602653","14.56624729","12.8383205",""
"HFAMDB_27","45_59","MALE","EU_BEFORE_MAY2004","","8.87464056","8.58287814","8.64290306","8.54738363","8.75251638","8.64015056","8.60680862","8.5741325","8.27011516","8.40226988","8.40990371","8.28536758","7.91546064","7.64681288","8.1119322","7.49622883","6.91153091","7.42072924","7.12074485","7.22185683","7.32536774","7.24653849","6.98981411","6.6474654","6.58480376","6.63213055","6.36560331","6.49270858","5.98480899","6.10551655","6.04696937","5.74073496","5.73794949","5.86355763","5.67343553","5.4517009","5.69470999","5.52088811","5.3476782","5.32281838","5.06523467","4.80460792","4.63677335","4.37133705","4.17818053","4.07898828","4.0233928",""
"HFAMDB_27","45_59","MALE","EU_MEMBERS","","10.46878438","10.13787431","10.18924724","10.15584595","10.3369956","10.30621148","10.33868189","10.38048653","10.28000568","10.45240594","10.52497706","10.43941766","10.39351638","10.10772165","10.61029265","10.42484209","9.84771958","10.02889775","9.61247877","9.72749261","10.02264048","10.13610022","9.7505088","9.78783175","9.98393107","10.09676949","9.82359348","9.32030404","8.85186057","8.76092669","8.51827691","7.92897744","8.06989755","8.12268004","7.85803833","7.97844069","7.99939906","7.68455098","7.63326243","8.14058323","7.20898499","6.83165567","6.61948618","6.40222399","6.27730885","6.18133526","5.74127208",""
"HFAMDB_27","45_59","MALE","NORDIC","","6.64111649","7.58147572","9.25792978","8.7366776","9.89077947","10.97301674","9.01013159","9.43300064","9.91104884","9.01584112","10.75352385","10.69659974","8.83758222","8.34370302","7.98905445","8.42341416","7.8492907","8.35933518","9.86573737","9.62222216","9.22042957","8.7638084","9.18159384","7.97242263","8.23236739","8.68433833","9.80676221","10.02118283","10.02154507","9.90708499","9.01118597","8.31049867","8.38473797","8.78535684","8.51438235","8.58709813","10.60192684","9.18539906","8.60140251","7.12273412","7.24715891","7.13422111","6.16496822","6.02707456","6.31065782","4.49344207","5.31938327",""
"HFAMDB_27","45_59","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","14.34353707","14.36016233","14.21659116","12.91273218","10.74490132","13.32093186","13.74432878","13.15289734","14.73418794","12.31908918","13.14342256","11.55955147","10.48331909","9.55266514","10.31775943","11.05858045","10.55616856","10.82387961","9.87687275","9.54305806","10.07032659","11.15952377","9.61805324","9.35711114","8.55539941","8.25609992","8.75811875","9.18136623","",""
"HFAMDB_27","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.62520365","3.90337716","1.62889086","2.40924457","2.25271106","2.84643784","4.11785144","4.22940102","6.68362837","2.80032048","7.61918955","3.62634801","4.62148967","4.73746264","7.42340803","5.84623038","6.27203468","5.0435712","5.76568384","4.25125589","4.84852229",""
"HFAMDB_27","45_59","MALE","WHO_EURO","","","","","","","","","","","","","","9.4173245","9.28982117","","","8.70857066","7.76867098","7.64867129","8.49615681","9.06248258","9.25989096","9.23530398","9.70571001","10.60281623","10.9274657","10.72645991","9.85914734","8.84592715","8.52929601","9.67231755","10.70853228","11.38357448","11.75529507","11.55900816","11.5550901","11.23822367","10.22594613","10.21716603","10.44498856","9.13599343","8.27977436","7.95057928","7.5266201","7.53269603","7.3841237","7.0108315",""
"HFAMDB_28","05_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.47","0.74","0.3","","","0.57","0.58","0","1.09","0.95","0.53","0.52","1.05","0.29","0.66","1.42","1.17","1","0","0","0.38","0.42","0","","","","","","",""
"HFAMDB_28","05_14","ALL","ARM","","","","","","","","","","","","","","0.66","0","","","0.66","0.98","1.28","0.77","1.98","0.76","0.84","0.68","1.22","0.13","0.39","0.13","0.13","0","0.28","0.13","0","0.2","0.16","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_28","05_14","ALL","AUT","","1.47","0.56","2.04","1.79","0.56","1.19","0.96","0.49","1.5","0.78","1.27","1.04","0.88","0.87","1.09","0.9","0.9","0.65","0.77","1.11","0.45","0.45","0.77","0.43","0.96","0.42","0.74","0.32","0","0.32","0.64","0.42","0.53","0.42","0.63","0.2","0.33","0","0.53","0.22","0.36","0.11","0.12","0.12","0.12","0","0.36","0"
"HFAMDB_28","05_14","ALL","AZE","","","","","","","","","","","","","","0.85","0.8","","","0.95","0.92","0.86","0.98","0.89","0.28","0.12","0","0.13","0","0.25","0.12","0.36","0.23","0.34","0.23","0.21","0.17","0.24","0.42","","","0.15","","","","","","","","",""
"HFAMDB_28","05_14","ALL","BLR","","","","","","","","","","","","","","0.34","0.49","","","0.68","1.15","0.4","1.26","1.04","0.7","0.87","0.63","0.92","0.73","0.55","0.61815818","0.76","1.16","0.59","0.77","0.55","0.67","1.05","0.23375628","0.68512658","","0.63","0.53","0.22","0.34","0.56","","0.21","0.31","",""
"HFAMDB_28","05_14","ALL","BEL","0.72","0.51","1.16","0.77","0.64","0.77","0.26","0.33","0.6","0.69","0.63","0.65","0.63","0.45","0.39","0.53","0.24","0.62","0.16","0.25","0.41","0.41","0.25","0","0.58","0.33","0.33","0.41","0.25","0.24","0.25","0.16","0.49","0.16","0.17","0.08","0.16","0.17","0.08","0.25","0","0.16","0.08","0.08","0","0.16","0.08","0.15",""
"HFAMDB_28","05_14","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_28","05_14","ALL","BGR","0.75","0.62","0.46","0.4","0.71","0.81","1.03","0.88","0.95","0.63","1.17","0.71","1.09","1.66","1.71","1.04","1.18","1.6","1.09","0.99","1.19","1.09","1","1.07","1.82","1.18","0.91","0.73","0.65","0.77","0.88","0.92","1.17","0.53","0.56","0.15","0.5","1.03","0.69","0.44","0.3","0.76","0.76","0.15","0.48","0.16","0.47","",""
"HFAMDB_28","05_14","ALL","HRV","","","","","","","","","","","","","","","","","","0.31","0","0.75","0.15","0","0.15","0","0.46","0.46","0.15","0.3","0.32","0.16","0.16","0.16","0","0.19","0.2","0.38","0.19","0.4","0","0.2","0","0.2","0.2","0","0","0","0","0","0"
"HFAMDB_28","05_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_28","05_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0.29","0.42","0.55","0.37","0.59","0.39","0.49","0.56","0.57","0.31","0.3","0.69","0.38","0.24","0.25","0.31","0.08","0.18","0.19","0","0.09","0.21","0","0.43","0.1","0.21","0.22","0.19","0","0","0"
"HFAMDB_28","05_14","ALL","DNK","","0.27","0.4","0","0.26","0.38","0","0.38","0.13","0.38","0.26","0.12","0.13","0.41","0.14","0.15","0.15","0.14","0.5","0","0","0.18","0.19","0","0.17","0","0","0","0","0.18","0","0.32","0","0.14","0","0","0.29","0.14","0","0.14","0","0","0","0.15","0.15","0","0","0",""
"HFAMDB_28","05_14","ALL","EST","","","","","","","","","","","","","","0","1.84","","","0.89","0.44","0.89","0.44","0.86","0.87","0.45","1.77","0.46","2.31","0","1.41","0.47","1","1.05","0","0.98","0","0","0","0","0","0","0","0","0","0","0.71","0.82","0.81","0",""
"HFAMDB_28","05_14","ALL","FIN","","0.25","0.51","0.4","0.39","0.26","0.67","0.56","0.28","0.68","0.16","0.44","0.14","0.15","0.48","0.16","0.15","0.33","0","0.16","0.16","0.31","0.15","0","0.15","0.31","0.15","0","0","0","0.16","0.46","0","0.15","0.46","0","0.49","0","0.17","0","0.17","0.16","0","0","0.17","0","0","",""
"HFAMDB_28","05_14","ALL","FRA","0.78","1.05","0.51","0.56","0.69","0.72","0.6","0.59","0.56","0.52","0.49","0.55","0.46","0.53","0.32","0.25","0.27","0.41","0.19","0.23","0.39","0.26","0.32","0.29","0.23","0.33","0.38","0.26","0.18","0.29","0.3","0.25","0.11","0.23","0.18","0.16","0.14","0.15","0.17","0.32","0.2","0.14","0.13","0.13","0.08","0.11","0.09","",""
"HFAMDB_28","05_14","ALL","GEO","","","","","","","","","","","","","","0.46","1.39","","","0.58","1.27","1.04","1.04","0.92","0.69","0.8","1.39","","0.4","0.66","0.54","0","0.31","0","0","0","","","0","0","0.36","0.55","","0","0","0","0","0","0.53","0",""
"HFAMDB_28","05_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.49","0.25","0.31","0.13","0.27","0.19","0.31","0.22","0.18","0.11","0.1","0.11","0.14","0.17","0.17","0.07","0.1","0.13","0.13","0.11","0.15","0.09","0.04","0.07","0.04","0.12",""
