"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_351","01_04","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.29","1.55","0.79","0.81","0.82","0","0.82","0","0.85","0","0","0","0","2.07","0","0","0","0","0","0","1.09","0","0","","",""
"HFAMDB_351","01_04","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.44","0.44","0.56","1.05","0.62","0.67",""
"HFAMDB_351","01_04","ALL","TKM","","","","","","","","","","","","","","3.16","6.78","","","4.42","5.27","4.33","3.25","6.97","8.98","7.99","8.52","11.22","11.31","12.82","8.93","10.63","7.16","9.59","7.43","6.83","6.61","6.11","7.61","3.08","4.84","7.18","4.51","5.52","1.88","0.96","0.88","1.3","","",""
"HFAMDB_351","01_04","ALL","UKR","","","","","","","","","","","","","","4.11","3.17","","","3.26","3.14","3.23","3.08","3.19","4.21","3.55","3.86","3.63","3.86","3.14","3.39","3.14","2.36","2.67","2.82","3.76","3.71","3.05","1.89","2.69","2.3","3.42","2.42","1.49","2.43","2.05","1.76","","1.58","1.53",""
"HFAMDB_351","01_04","ALL","GBR","3.42","3.15","2.7","2.74","3.09","3.11","3.07","2.68","2.48","2.07","2.33","2.02","2.32","2.38","1.71","2.3","2.19","2.72","2.42","2.29","2.56","2.08","1.89","1.65","1.76","1.47","0.93","1.16","0.69","0.94","1.08","0.62","","0.53","1.16","0.55","0.67","0.44","0.58","0.28","0.24","0.13","0.2","0.13","0.13","0.06","0.18","0.06",""
"HFAMDB_351","01_04","ALL","UZB","","","","","","","","","","","","","","3.33","4.62","","","8.18","6.75","5.58","5.04","6.38","4.05","4.36","3.26","5.02","6.05","5.29","7.3","6.62","5.55","3.93","4.07","4.05","3.86","3.81","2.2","1.23","","","","1.02","0.93","0.97","1.19","1.35","0.59","",""
"HFAMDB_351","01_04","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.73","0.72","0","","","7.68","9.82","1.46","0.75","1.49","0.73","0","0.72","0.81","0","0","0","0","0","0","1.29","1.36","0","","","","","","",""
"HFAMDB_351","01_04","FEMALE","ARM","","","","","","","","","","","","","","32.94","19.31","","","17.2","19.5","20.35","18.32","4.85","0.7","4.74","5.43","11.62","14.88","10.79","1.73","6.83","3.23","1.16","0","2.72","1.33","0","","","0","","0","0","","","0","0","0","0",""
"HFAMDB_351","01_04","FEMALE","AUT","","0.41","0","0","0.88","0.46","0","1.51","0","0","0.56","1.74","0","2.4","1.18","0.57","0.56","1.11","0","0.57","0","0","0","1.13","0","0","0","0","0","0.56","0","0","0.6","0","0","1.29","0","0","0","0","0","0.64","0.65","0","0","0","0","0","0"
"HFAMDB_351","01_04","FEMALE","AZE","","","","","","","","","","","","","","33.38","35.88","","","22.5","18.69","14.79","25.77","9.12","17.19","13.9","18.29","19.81","19.45","19.75","13.4","16.06","12.63","6.53","6.12","12.4","8.92","9.62","4.85","","","1.28","","","","","","","","",""
"HFAMDB_351","01_04","FEMALE","BLR","","","","","","","","","","","","","","5.47","3.7","","","1.27","3.74","5.84","2.46","4.35","2.5","2.95","4.81","4.03","1.52","5.7","4.81149861","4.71","6.58","5.42","4.46","3.38","6.19","3.39","5.70971794","5.20035825","","0","0.56","0","3.59","0","","0.47","0.92","",""
"HFAMDB_351","01_04","FEMALE","BEL","1","2.74","0.71","1.08","2.55","1.47","1.11","0","3.18","2.89","2.94","1.28","0.43","4.2","2.1","0.42","1.69","2.16","0.44","0.44","0.88","2.19","0","0","1.25","0.82","0.82","0.41","0.85","0.86","1.75","0","1.32","1.77","0.44","2.66","0.89","0.44","1.76","1.3","0.42","1.24","0.41","0.4","1.17","0","0.39","0.79",""
"HFAMDB_351","01_04","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_351","01_04","FEMALE","BGR","2.5","3.72","2.42","2.75","0.38","1.93","0.39","2.71","2.28","2.6","2.19","2.58","3","3.47","2.38","2.02","4.13","2.69","2.3","4.36","1.72","1.73","3.52","2.27","1","3.19","4.48","1.78","1.88","1.98","2.1","1.49","0","0.81","0.79","0.78","2.31","1.54","2.28","3.73","1.45","0.71","0","0.71","0","0.74","0.75","",""
"HFAMDB_351","01_04","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.78","0","0","0","0","0.88","0","1.8","1.8","0","1.82","0","0","0.91","0.91","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","0","0","1.3"
"HFAMDB_351","01_04","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","5.42","0"
"HFAMDB_351","01_04","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0","0.38","0.38","0.77","0.39","0.8","0.4","0","1.23","0","0.9","0","0.52","0","0","0","1.15","0","1.13","1.11","0.54","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_351","01_04","FEMALE","DNK","","0.63","1.94","0.66","0","1.42","0.7","0.7","0","0","0","0.77","0","0","0","0.9","0","1.93","0","2.88","0.95","1.85","1.79","0","1.67","0","1.56","0.76","0.74","0","0","1.49","0","0","0","0","1.56","0","0","0","0","0.78","0","0","0","0","0","0",""
"HFAMDB_351","01_04","FEMALE","EST","","","","","","","","","","","","","","9.17","4.55","","","24.07","4.3","10.62","16.84","8.38","16.85","4.3","2.28","4.99","16.61","27.84","6.81","3.69","3.92","4.09","12.33","0","0","4.09","0","7.86","7.68","0","0","0","3.36","0","0","0","0","0",""
"HFAMDB_351","01_04","FEMALE","FIN","","2.75","5.01","0.75","1.56","0.81","1.69","0","0","1.68","0","0","1.59","0.8","0","0","0","0","0","1.58","0","0.83","0.83","0","0.8","0","0","1.55","0.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0.86","0","0","0","0","",""
"HFAMDB_351","01_04","FEMALE","FRA","1.92","1.88","2.08","1.78","1.89","2.83","1.92","2.32","1.13","1.24","2.32","1.68","0.56","1.73","1.64","1.55","1.33","1.08","0.95","1.03","0.62","1.03","1.15","1.42","0.61","0.68","0.62","0.78","0.43","0.36","0.5","0.5","0.86","1.2","0.27","0.27","0.6","0.4","0.75","0.34","0.74","0.4","0.59","0.46","0.26","0.26","0.26","",""
"HFAMDB_351","01_04","FEMALE","GEO","","","","","","","","","","","","","","11.21","11.7","","","11.9","3.89","7.09","6.51","9.35","7.91","5.81","10.91","","0.72","6.16","0","0","1.84","0.97","0","1.06","","","1.16","0","1.14","0","","0","0","0","1.82","0.88","0","1.03",""
"HFAMDB_351","01_04","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.34","0.97","1.52","0.69","1","1.29","0.83","0.71","0.78","0.45","0.39","0.26","0.2","0.47","0.48","0.28","0.07","0.22","0.22","0.37","0.23","0.3","0.3","0.15","0.23","0.15",""
"HFAMDB_351","01_04","FEMALE","GRC","3.12","1.71","1.69","2.73","1.72","1.07","1.11","1.13","1.88","1.86","2.22","1.47","1.09","0","1.81","0.73","1.11","1.15","0.8","1.24","0.86","0.45","0","1.43","0.96","0.96","0.48","0","0","0.48","0.98","0.49","0.5","0","0.51","0","0","0","0","0","0.47","0","0","0.45","0.91","","0","0",""
"HFAMDB_351","01_04","FEMALE","HUN","","1.14","1.46","2.13","3.15","4.2","2.1","1.7","1.92","1.81","1.45","2.02","1.19","1.25","0.98","0.69","2.2","1.93","1.2","1.22","0.41","1.23","0.83","1.25","1.67","2.08","1.26","0.85","0.44","1.36","0","0.98","0.51","1.06","0","1.07","0.54","0","0.54","0","1.06","0","0","0.53","1.08","0","0","0","0"
"HFAMDB_351","01_04","FEMALE","ISL","","","","0","0","12.35","0","0","0","0","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","",""
"HFAMDB_351","01_04","FEMALE","IRL","2.45","2.45","0.82","0.82","3.22","3.16","3.13","2.31","2.3","3.8","3.79","3.01","5.94","7.34","6.38","2.15","2.99","1.52","1.56","3.25","1.67","4.3","1.79","2.78","2.83","0.97","0.99","1.99","1.02","2.06","0","1","0.97","1.88","0","1.82","0","0","0.85","0","0.8","0.77","0","0","0","0","","",""
"HFAMDB_351","01_04","FEMALE","ISR","","","","","","","","2.38","1.16","1.12","0","2.16","2.16","0","1.64","1.15","0","1.62","0.53","0","0.52","0","1.02","0","0","0.95","0.93","0.45","0","0","0.85","0.83","0","0","0.77","0.38","0","0.36","0","0.35","0","0","0.34","0.33","0.95","0","0.3","0.3",""
"HFAMDB_351","01_04","FEMALE","ITA","0.7","1.04","0.84","0.69","0.35","0.64","0.41","0.65","0.3","0.54","0.93","0.59","0.55","0.58","0.39","0.88","0.33","0.17","0.43","0.09","0","0.18","0.18","0.18","0","0.1","0.1","0.38","0.19","0","0","0","0.39","0.2","0.1","0.19","0","0","0.19","0","0.09","0.09","0.09","0","0","0.09","0","0",""
"HFAMDB_351","01_04","FEMALE","KAZ","","","","","","","","","","","","","","4.78","5.64","","","4.42","5.15","5.57","5.71","7.23","6.1","6.37","6.13","7","8.17","8.75","7.85","5.88","4.24","4.33","4.38","4.24","2.41","2.86","1.63","3.54","3.34","3.32","1.65","2.39","1.48","1.24","1.77","1.57","2.1","1.37",""
"HFAMDB_351","01_04","FEMALE","KGZ","","","","","","","","","","","","","","2.1","2.59","","","4.65","3.57","4.31","2.93","2.46","2.03","3.26","3.71","5.02","3.85","8.34","3.61","6.5","5.29","1.4","3.89","0.5","0.52","0.53","0","1.04","0.5","0.49","0","0","0.43","1.64","0.78","0","0","0",""
"HFAMDB_351","01_04","FEMALE","LVA","","","","","","","","","","","","","13.37","8.88","17.47","10","20.78","16.02","14.21","8.77","14.72","9.79","11.17","17.93","4.06","13.12","15.8","10.34","7.66","2.14","0","2.59","2.72","2.73","5.38","10.56","2.59","7.68","5.07","0","0","0","0","2.34","0","2.57","0","0",""
"HFAMDB_351","01_04","FEMALE","LTU","","","","","","","","","","","","","","2.94","2.92","","","7.42","4.52","1.75","6.01","3.44","5.24","2.68","1.83","2.81","2.9","2.04","3.29","1.19","2.54","0","0","0","1.49","1.57","4.96","5.2","1.78","0","3.58","1.78","0","0","0","0","0","0","1.71"
"HFAMDB_351","01_04","FEMALE","LUX","","","","32.97","0","0","0","0","0","0","0","12.66","0","0","0","0","12.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.26","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_351","01_04","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_351","01_04","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_351","01_04","FEMALE","NLD","","1.51","1.51","0.43","0.43","0.66","0","1.21","0.77","0.27","1.13","0.29","2.03","0.29","1.15","0.29","0.29","0.29","0.29","0.87","0.57","0.28","1.1","0.54","0","0.52","0.26","0.26","0.26","0.26","0.26","0.26","0.52","0","0.5","0.25","0.25","0.25","0.26","0.53","0","0.28","0","0","0","0","0","0","0"
"HFAMDB_351","01_04","FEMALE","NOR","","3.15","5.46","3.11","1.56","1.57","1.59","2.44","0","0","1.81","0.94","0","4.96","1","0","3.01","3.02","2.02","0","2.96","1.92","0.93","0","0.87","0.85","1.69","0.84","0.85","0.85","0","0","0","0.85","0.86","0","0","0","0","0","0","0","0","0","0","0.81","0.82","0",""
"HFAMDB_351","01_04","FEMALE","POL","","0.3","0.91","0.81","","","","","","","","","","","","1.69","1.81","1.12","0.75","0.98","1.33","1.06","0.26","0.53","0.55","0.76","0.88","0.5","1.05","","","0.36","0.25","0.39","0","0.28","0.14","0.14","0.44","0.43","0","0.41","0.51","0.49","0.25","0.13","0.13","0.27",""
"HFAMDB_351","01_04","FEMALE","PRT","","","","4.03","2.66","5.35","2.64","3.52","2.06","4.96","3.78","2.03","2.64","5.19","3.69","3.07","4.88","3.58","2.22","3.5","1.23","0","1.82","0.94","0","3.25","1.38","0","1.4","1.9","1.44","0","0","0","0.92","0.92","","","","0","0.48","0","0","0","0","0","0","",""
"HFAMDB_351","01_04","FEMALE","MDA","","","","","","","","","","","","","","14.15","10.68","","","4.93","2.4","5.26","4.05","4.05","5.27","6.07","1.92","5.75","7.17","9.86","8.03","11.88","8.45","3.36","10.71","3.77","2.66","2.79","4.31","5.77","1.42","5.55","4.13","0","1.36","0","5.32","2.64","0","1.34","0"
"HFAMDB_351","01_04","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","4.53","3.96","4.9","5.03","4.42","8.78","11.1","11.13","8.01","4.64","2.92","3.14","2.25","2.09","1.66","1.69","0.74","2.7","1.21","1.44","0.48","1.19","1.43","0.74","0.51","0.8","1.89","0.54"
"HFAMDB_351","01_04","FEMALE","RUS","","","","","","","","","","","","","4.93","4.6","4.56","4.33","4.47","5.2","3.43","3.44","3.53","3.44","4.22","4.85","4.33","5.75","5.94","4.42","4.15","3.38","4.09","4.44","4.01","4.38","3.52","3.91","3.54","3.48","3.15","2.05","2.15","1.92","2.48","1.96","2.45","1.55","","",""
"HFAMDB_351","01_04","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_351","01_04","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.67","2.08","0.71","0.72","0.71","0","0","0.67","0","0","0","1.49","0","0","0.78","0","0",""
"HFAMDB_351","01_04","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.65","0","0","0","0.77","0","1.71","1.76","0","0","0","0.98","1","0","0","0","2.83","0","","0","0","0","",""
"HFAMDB_351","01_04","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.86","0","1.95","0","0","2.07","0","0","0","0","0","0","0","0","0","0","0","0","2.88","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_351","01_04","FEMALE","ESP","0.91","0.34","","1.12","0.87","1.44","1.35","1.1","1.09","0.85","1.79","1.57","1.71","1.77","0.96","1.01","0.58","0.41","0.32","0.33","0.58","1.19","0.61","0.5","0.51","1.05","0.66","0.4","0.27","0.54","0.14","0.28","0.56","0.14","0.13","0.13","0.49","0.24","0.11","0.22","0.22","0.11","0.21","0","0","0.11","0.33","0",""
"HFAMDB_351","01_04","FEMALE","SWE","","0.85","0.43","0.45","0","0.46","0.46","0.46","1.86","0.47","0.49","0.51","1.57","0.53","0","1.61","0","0","2.18","0","0.52","0.99","0.95","0.45","0","0","0.42","0.84","0.44","0.46","0.49","0","0","0.56","0","0","0","0.53","0.51","0.5","0","0.48","0","0","0","0","0","0",""
"HFAMDB_351","01_04","FEMALE","CHE","","0","0.51","0.52","0","0.55","0.57","0.6","0.63","0","0.69","1.42","0.72","0","0.71","0.71","0","1.39","0.7","0","0.69","2.03","0","0","0","0.61","1.2","0","0.61","0","0","0","0","1.29","0.69","0","0","0.7","0","0","0","0","0","0","0.64","0","","",""
"HFAMDB_351","01_04","FEMALE","TJK","","","","","","","","","","","","","","0.8","5.42","","","5.84","5.23","3.1","5","6.49","4.16","4.37","4.86","4.54","4.79","2.18","2.29","3.16","6.64","0.87","0","0.3","1.2","3.05","1.86","1.21333087","","","","","","","","","","",""
"HFAMDB_351","01_04","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.58","0","1.64","0","1.69","0","0","0","0","0","0","0","0","2.14","0","0","0","0","0","0","2.26","0","0","","",""
"HFAMDB_351","01_04","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.54","0.37","0.62","0.91","0.66","0.61",""
"HFAMDB_351","01_04","FEMALE","TKM","","","","","","","","","","","","","","3.48","6.84","","","6.32","5.08","1.95","3.28","6.38","12.89","8.34","8.25","10.25","10.6","8.08","6.59","9.86","4.87","12.13","5.57","5.18","6.78","5.03","5.87","3.52","4.27","4.92","3.97","3.58","1.66","0.98","1.81","0.89","","",""
"HFAMDB_351","01_04","FEMALE","UKR","","","","","","","","","","","","","","3.66","2.46","","","3.12","3.2","2.83","3.11","3.36","3.34","3.31","3.37","3.61","3.18","3.39","3.9","2.28","2.22","2.24","2.96","2.12","3.15","2.67","1.88","2.51","1.92","3.7","2.49","1.94","1.96","1.05","1.35","","1.41","1.2",""
"HFAMDB_351","01_04","FEMALE","GBR","2.88","2.81","2.58","2.39","3","2.88","2.92","2.16","2.9","2.07","1.72","1.61","2","1.81","1.39","2.36","1.71","2","2.27","1.26","2.7","1.76","1.87","1.46","1.38","0.66","0.79","1.32","0.61","0.83","0.77","0.63","","0.44","1.19","0.23","0.61","0.45","0.37","0.07","0.21","0.07","0.27","0.13","0.13","0.06","0.32","0.06",""
"HFAMDB_351","01_04","FEMALE","UZB","","","","","","","","","","","","","","2.84","4.42","","","7.27","5.73","5.15","4.38","5.37","4","4.32","2.5","4.89","5.71","4.93","6.84","7.45","5.12","3.36","3.17","3.24","3.57","3.27","2.21","1.21","","","","1.01","0.87","1","1.06","1.31","0.57","",""
"HFAMDB_351","01_04","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0.66","2.59","","","5.31","10.62","0.69","1.42","3.45","0","0.7","1.38","0","0","0","0.92","0","0","0","0","0","0","","","","","","",""
"HFAMDB_351","01_04","MALE","ARM","","","","","","","","","","","","","","20.94","16.11","","","18.39","17.26","11.67","16.11","1.97","1.33","4.47","6.39","10.34","18.13","13.07","4.04","3.59","3.9","0","4.55","2.37","1.16","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_351","01_04","MALE","AUT","","0.78","0","0","0.42","1.76","1.84","0.96","0","1.55","1.07","1.1","1.13","0.57","1.68","0.55","0","0","1.62","2.73","1.65","1.1","1.64","0.54","1.57","0","1.02","0","0","0.53","0","0.56","1.15","0.59","0","0","0.61","0","0","0","0","1.23","0.62","0","0","0","0","0","0"
"HFAMDB_351","01_04","MALE","AZE","","","","","","","","","","","","","","34.47","38.64","","","24.68","21.03","13.14","27.52","13.77","17.35","17.03","20.88","21.51","16.79","20.86","12.83","15.85","11.06","8.57","11.43","9.07","6.18","8.35","4.18","","","1.09","","","","","","","","",""
"HFAMDB_351","01_04","MALE","BLR","","","","","","","","","","","","","","8.17","3.85","","","4.58","3.3","2.37","3.85","3.57","3.58","7.17","6.48","4.5","4.33","7","7.51076543","8.95","5.27","10.25","7.38","4.26","6.91","7.98","5.38488463","3.81500496","","1.09","0.53","1.51","2.42","0","","1.77","2.16","",""
"HFAMDB_351","01_04","MALE","BEL","2.23","3.27","2.36","1.72","2.43","2.81","4.23","4.73","6.04","0.78","1.19","2.04","3.28","3.21","4.4","3.6","2.4","2.05","0.84","1.68","2.94","2.08","1.64","0.81","2.38","1.57","0.39","1.58","2.42","1.23","1.26","0.42","2.54","0.85","0.42","0.85","0.43","1.28","1.68","1.65","1.21","3.15","0","0.76","0.75","0","1.12","1.13",""
