"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_374","60_74","ALL","FRA","144.52","145.38","134.21","134.52","133.75","133.1","124.7","123.74","124.41","120.04","118.87","126.46","122.71","122.18","118.28","116.62","113.14","112.56","113.42","105.22","101.64","103.17","100.99","96.51","95.76","93.08","93.35","91.96","88.51","85.5","87.89","86.35","77.64","75.31","75.08","74.34","66.86","67.73","66.4","62.77","63.31","62.18","61.47","60.77","58.46","58.4","54.8","",""
"HFAMDB_374","60_74","ALL","GEO","","","","","","","","","","","","","","69.96","73.92","","","53.3","67.71","62.92","69.98","75.26","73.01","80.65","63.2","","52.98","53.31","38.02","42.39","47.34","50.45","41.53","39.98","","","69.28","39.11","31.96","41.14","","49.06","33.34","45.64","44.57","44.5","71.61","57.38",""
"HFAMDB_374","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","62.87","61.7","60.07","57.38","55.07","52.49","51.28","49.25","47.09","47.28","48.53","47.51","47.51","48.2","47.05","46.24","45.47","41.88","41.89","44.05","44.29","43.59","43.36","44.98","45.51","45.25",""
"HFAMDB_374","60_74","ALL","GRC","71.72","70.91","73.98","70.48","70.94","68.49","68.42","66.28","67.39","75.1","73.05","69.05","66.47","74.77","70.16","71.43","69.85","66.4","65.61","78.28","69.74","68.85","55.5","48.58","45.77","54.77","57.2","54.71","55.52","49.75","53.23","49.43","53.1","48.75","49.15","42.63","42.48","41.97","36.97","39.97","37.38","38.63","33.5","33.38","36.9","","39.67","44.75",""
"HFAMDB_374","60_74","ALL","HUN","","146.07","155.23","159.43","155.9","159.99","176.46","171.46","175.46","184.15","198.37","188.84","182.85","188.04","189.9","193.57","182.14","183.27","185.5","188.03","173.16","178.97","179.4","175.35","178.51","171.98","161.93","153.4","148.68","140.62","131.48","141.04","125.96","121.54","118","130.67","118.98","104.25","103.25","94.19","102.2","100.22","101.13","93.3","89.05","83.96","80.72","79.65","83.11"
"HFAMDB_374","60_74","ALL","ISL","","","","54.41","54.62","163.5","121.24","130.92","76.76","100.04","112.41","87.99","84.47","90.9","97.87","126.1","99.52","63.1","67.64","106.69","67.54","63.6","69.31","77.58","82.26","77.67","55.91","84.97","45.81","74.81","68.97","44.05","67.13","37.35","69.67","63.9","58.54","47.59","45.86","33.44","75.72","58.31","30.73","67.32","56.65","52.73","52.77","48.53","62.4"
"HFAMDB_374","60_74","ALL","IRL","72.87","80.49","76.22","85.08","89.78","81.51","98.3","87.28","80.79","84.59","74.23","99.25","77.46","80.14","71.48","68.37","65.76","70.75","74.88","64.16","67.01","62.94","59.84","57.7","55.24","49.62","55.76","49.64","46.53","48.88","50.94","57.82","47.71","53.34","47.81","43.01","45.14","49.57","43.23","50.66","50.74","52.87","46.69037839","44.87","42.88","41.99","","",""
"HFAMDB_374","60_74","ALL","ISR","","","","","","","","96.21","92.08","93.01","84.8","83.45","58.71","71.5","51.02","85.02","82.63","117.44","116.12","102.53","89.94","93.14","84.55","77.14","85.78","64.4","67.47","59.39","73.84","53.88","50.5","54.13","41","41.84","43.64","42.23","41.06","41.05","36.84","36.77","42.13","37.12","38.08","36.75","33.79","29.21","29.83","32.09",""
"HFAMDB_374","60_74","ALL","ITA","90.66","90.78","94.67","96","97.56","97.63","87.9","86.23","84.69","79.09","79.93","77.52","82.65","76.5","74.67","74.03","68.12","73.38","70.82","68.18","65.4","62.2","59.19","61.35","59.75","56.83","55.97","53.51","52.62","54.46","52.25","48.93","44.8","44.2","42.99","40.33","37.1","35.73","35.77","34.76","33.55","34.16","32.04","32.04","32.25","31.44","30.31","31.07",""
"HFAMDB_374","60_74","ALL","KAZ","","","","","","","","","","","","","","131.94","121.6","","","123.55","102.75","101.13","105.2","111.19","116.91","121.43","133.34","164.12","163.45","194.76","205.75","204.63","215.58","172.87","197.9","213.48","202.25","200.16","177.45","179.5","177.82","162.43","144.64","130.26","141.81","135.57","136.9","131.82","117.72","113.39",""
"HFAMDB_374","60_74","ALL","KGZ","","","","","","","","","","","","","","122.31","112.54","","","97.2","77.29","99.19","94.54","118.96","120.17","139.47","119.03","156.5","171.68","180.07","150.33","141.23","151.72","148.96","129.81","118.79","134.86","155.12","155.51","142.5","138.76","131.4","116.61","101.77","117.29","110.25","105.43","92.52","99.3","88.5",""
"HFAMDB_374","60_74","ALL","LVA","","","","","","","","","","","","","152.54","161.11","154.92","151.33","142.91","142.95","115.6","121.49","124.19","134.68","161.02","163.07","195.9","255.32","288.58","262.12","182.12","177.51","189.32","204.42","206.01","195.42","201.47","195.62","184.41","202.24","222.92","167.61","159.62","140.45","140.38","131.61","131.84","126.79","125.72","113.77",""
"HFAMDB_374","60_74","ALL","LTU","","","","","","","","","","","","","","163.22","145.65","","","141.88","116.59","134.13","135.97","137.76","151.41","162.11","166.28","199.21","223.54","217.88","203.16","190.34","195.19","191.4","203.19","211.21","214.14","204.42","215.65","240.58","234.86","230.22","211.59","188.73","192.47","174.62","175.13","160.97","161.52","158.88","149.11"
"HFAMDB_374","60_74","ALL","LUX","","","","131.9","118.06","102.97","101.53","103.03","105.95","94.96","108.09","107.27","137.56","95.24","100.56","106.25","76.87","86.87","88.68","76","90.12","80.4","69.29","74.99","82.37","48.66","56.56","50.09","66.43","50.99","44.89","52.93","59.14","83.45","86.23","72.91","56.58","54.78","69.78","53.6","58.68","57.81","48.23","53.44","66.14","85.81","72.63","78.75",""
"HFAMDB_374","60_74","ALL","MLT","37.83","20.37","31.84","43.01","49.36","52.19","36.89","59.71","38.12","35.49","49.04","65.7","53.94","78.21","82.17","68.96","45.64","43.85","30.46","35.5","19.29","45.85","52.73","40.47","57.75","43.9","21.85","15.46","20.59","22.49","45.78","32.82","33.46","31.08","35.49","31.96","35.69","34.26","26.64","32.57","36.98","39.75","26.19","27.29","33.93","29.5","17.41","23.82",""
"HFAMDB_374","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","85.35","85.57","74.37","69.25","69.6","80.31","66.79","66.22","56.16","","","","","","",""
"HFAMDB_374","60_74","ALL","NLD","","95.06","92.61","89.35","85.71","82.05","78.44","71.65","74.33","66.6","64.66","63.96","60.67","58.18","57.45","57.72","57.44","49.61","48.11","46.41","43.51","45.06","38.69","41.01","42.23","38.03","37.84","38.11","35.5","33.69","34.23","35.49","35.53","33.89","34.37","35.02","33.1","32.89","35.18","31.96","32.37","33.64","33.63","34.02","33.06","33.82","35.68","37.62","39.35"
"HFAMDB_374","60_74","ALL","NOR","","78.77","78.59","75.05","79.51","76.16","81.94","74.6","75.24","68.88","67.95","70.53","72.94","69.28","71.52","67.67","75.88","68.87","69.21","70.37","65.46","73.88","74.19","67.99","65.12","60.36","53.3","58.03","58.17","58.46","59.42","56.18","51.77","48.65","52.08","49.5","57.3","42.62","46.99","45","44.44","49.06","49.43","43.27","41.25","43.74","47.7","49.94",""
"HFAMDB_374","60_74","ALL","POL","","88.04","87.31","93.09","22.49","23.36","21.74","23.18","26.2","27.58","23.83","23.61","","","","92.9","94.47","96","95.16","92.01","90.18","95.32","102.63","109.7","100.81","93.23","96.45","92.83","91.9","","","91.04","86.67","85.28","84.34","83.72","85.69","86.77","87.08","86.55","86.46","83.74","84.67","81.52","82.74","77.87","74.18","67.33",""
"HFAMDB_374","60_74","ALL","PRT","","","","115.73","104.62","111.5","110.38","125.38","128.37","108.04","105.1","100.91","114.79","116.28","116.82","116.03","111.46","113.34","106.51","101.86","107.69","101.22","91.34","93.17","91.58","84.86","78.09","80.04","74.19","78.01","75.23","68.7","66.55","64.31","73.14","73.26","74.73917172","","","57.7","58.01","54.24","56.27","48.95","48.29","50.56","55.73","",""
"HFAMDB_374","60_74","ALL","MDA","","","","","","","","","","","","","","164.33","171.76","","","180.56","145.57","144.83","145.47","139.71","139.91","164.22","144.98","144.76","164.32","160.66","167.44","174.99","141.87","144.91","150.64","169.13","178.84","184.18","197.47","202.86","180.24","172.66","171.34","165.47","186.48","140.44","152.81","143.39","154.07","142.93","135.49"
"HFAMDB_374","60_74","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","96.56","104.22","102.77","108.08","106.3","108.77","110.7","111.36","110.67","99.79","92.11","91.63","93.21","95.77","97.19","94.53","92.04","92.31","93.33","93.86","89.7","92.59","81.42","80.01","79.74","78.57","77.5","80.31"
"HFAMDB_374","60_74","ALL","RUS","","","","","","","","","","","","","153.04","153.94","146.99","95.9","105.87","136.71","110.19","109.34","115.82","126.18","139.71","145.62","171.73","231.72","263.95","244.26","224.77","211.2","204.54","229.4","241.37","264.6","282.02","268.02","254.98","243.84","218.04","199.95","192.49","183","171.22","155.83","148.34","139.97","","",""
"HFAMDB_374","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.51","0","161.19","86.67","51.12","0","","","","","47.39","","","","","","","","","","",""
"HFAMDB_374","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8","89.55","91.27","85.92","87.39","86.33","82.9","82.67","79.29","81.57","72.81","70.24","68.1","65.97","62.03","62.65","59.76","62.16",""
"HFAMDB_374","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","113.16","107.36","107.7","104.91","96.4","93.83","90.4","85.02","88.74","87.99","83.06","84.59","82.95","84.18","86.4","81.15","92.37","86.42","78.25","","96.08","89.41","84.74","",""
"HFAMDB_374","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","161.99","165.75","183.39","154.24","149.36","146.13","133.72","153.41","150.34","148.56","135.09","150.9","130.16","136.73","135.37","133.03","118.63","118.56","124.33","109.93","105.4","119.7","106.75","96.97","122.1","106.82","112.17","98.4","93.74","71.68","86.62",""
"HFAMDB_374","60_74","ALL","ESP","68.39","65.3","","70.56","68.12","73.9","73.9","74.72","64.99","63.68","66.11","62.55","58.69","56.17","56","60.66","60.81","59.92","63.35","66.49","63.94","65.89","61.91","57.51","52.06","51.74","50.93","52.74","51.36","51.45","53.05","51.95","49.5","47.31","48.32","48.35","45.98","45.65","43.15","40.91","38.72","37.34","34.74","33.96","32.8","34.73","33.88","33.28",""
"HFAMDB_374","60_74","ALL","SWE","","95.03","96.23","97.48","100.79","99.75","98.42","95.95","93.85","97.49","95.26","91.69","84.18","74.14","79.49","73.21","74.95","73.61","74.51","68.94","69.09","71.06","71.18","71.11","67.11","58.67","72.54","58.41","59.26","53.58","58.55","55.67","56.2","57.12","57.78","54.98","63.52","63.25","57.48","55.48","56.82","54.73","55.06","47.99","49.93","56.65","49.14","51.73",""
"HFAMDB_374","60_74","ALL","CHE","","126.89","134.48","138.62","123.68","121.8","121.67","105.58","107.3","102.5","104.42","102.66","110.92","100.06","104.44","104.98","95.4","94.87","86.04","95.6","89.61","84.54","84.55","83.35","78.88","72.02","70.9","70.83","64.35","59.69","58.63","55.44","61.95","58.49","57.85","54.99","59.19","54.6","55.22","57.61","54.56","47.93","47.65","47.21","50.88","46.48","","",""
"HFAMDB_374","60_74","ALL","TJK","","","","","","","","","","","","","","59.94","51.89","","","83.4","68.11","68.63","64.33","56.53","75.79","57.11","80.51","312.59","78.07","60.4","54.28","60.18","52.56","42.48","51.93","32.26","58.94","56.24","50.25","49.70963585","","","","","","","","","","",""
"HFAMDB_374","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","68.31","59.36","59.92","58.42","49.11","62.06","57.61","62.64","67.32","62.8","58.08","63.93","55.09","70.23","46.49","55.92","58.39","47.95","51.95","40.74","37.5","51.2","35.14","","",""
"HFAMDB_374","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.87","31.08","29.82","30.51","42.99","41.74","39.28",""
"HFAMDB_374","60_74","ALL","TKM","","","","","","","","","","","","","","72.69","56.88","","","68.76","76.04","76.81","71.92","70.41","67.47","70.89","76.98","58.64","78.59","63.72","64.35","52.41","53.71","62.88","57.98","46.56","60.16","59.57","50.62","54.47","49.51","49.3","49.74","36.09","44.49","53.52","40.08","77.46","","",""
"HFAMDB_374","60_74","ALL","UKR","","","","","","","","","","","","","","114.77","114.69","","","103.15","89.13","93.23","94.65","107.69","115.33","126.08","132.55","139.85","153.07","175.75","175.73","178.51","165.72","167.87","177.81","182.76","194.7","184.11","178.99","174.04","158.27","152.6","146.17","122.37","113.98","111.48","110.98","","101.37","93.09",""
"HFAMDB_374","60_74","ALL","GBR","69.11","72.71","67.05","66.96","63.33","61.96","63.27","58.76","59.04","55.86","61.09","60.08","58.11","52.48","52","50.2","49.13","49.95","48.78","45.75","44.1","40.47","41.05","37.42","36.91","35.57","34.22","32.15","33.54","32.49","32.77","31.72","","31.1","30.9","29.61","31.61","31.2","30.8","30.83","30.16","29.52","29.66","29.63","27.67","29.89","32.71","33.05",""
"HFAMDB_374","60_74","ALL","UZB","","","","","","","","","","","","","","71.95","72.63","","","68.43","67.58","67.78","67.92","72.99","74.31","74.82","69.98","61.04","57.97","64.05","71.01","69.84","63.17","65.54","67.32","71.95","75.65","72.07","69.26","78.42","","","","51.29","52.56","43.8","49","46.18","43.72","",""
"HFAMDB_374","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","17.13","20.42","19.14","","","30.69","24.58","16.14","21.22","24.52","37.1","27.6","26.65","26.52","25.79","32.09","27.21","32.27","25.07","20.72","21.92","22.77","19.62","","","","","","",""
"HFAMDB_374","60_74","FEMALE","ARM","","","","","","","","","","","","","","42.28","30.28","","","42.47","37.99","51.75","681.16","94.21","51.94","67.46","66.03","50.27","34.31","37.43","45.11","39.32","32.68","36.24","30.78","33.35","28.13","31.38","","","44.37","","34.94","33.58","","","35.39","35.88","33.9","37.83","32.65"
"HFAMDB_374","60_74","FEMALE","AUT","","88.98","93.78","90.8","94.85","82.03","76.61","82.96","76.12","82.47","83.35","80.46","74.6","62.55","71.4","71.97","66.32","70.91","62.86","66.1","65.02","57.33","54.17","52.09","45.12","43.94","43.45","42.28","43.43","35.99","36.17","31.82","38.32","39.35","37.34","33.85","38.42","36","35.58","35.76","34.04","36.94","31.99","34.3","36.5","33.99","33.94","33.19","35.34"
"HFAMDB_374","60_74","FEMALE","AZE","","","","","","","","","","","","","","41.21","48.62","","","47.62","47.74","49.41","38.22","39.69","40.18","31.75","42.31","32.88","36.23","32.7","32.26","25.06","24.37","28.25","24.38","25.25","19.12","23.85","19.65","","","32.06","","","","","","","","",""
"HFAMDB_374","60_74","FEMALE","BLR","","","","","","","","","","","","","","49.72","54.66","","","55.69","47.49","50.04","44.96","55.53","60.77","68.81","60.12","70.11","76.88","86.78","91.57279979","90.44","103.05","94.23","89.78","92.83","103.57","101.03","105.16242518","106.42588764","","97.05","96.02","96.02","90.09","87.45","","60.46","54.69","",""
"HFAMDB_374","60_74","FEMALE","BEL","92.35","95.3","94.8","94.22","93.23","93.76","83.82","86.65","85.98","83.43","85.82","92.46","94.92","85.4","84.56","79.77","69.62","69.95","71.58","66.2","57.37","58.55","54.25","55.71","50.74","52.35","53.47","47.79","45.01","46.94","50.97","46.84","46.5","46.55","49.17","50.62","44.15","49.66","42.68","46.49","46.58","49.53","45.78","48.97","52.09","44.09","43.36","51.55",""
"HFAMDB_374","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","41.1","63.89","69.88","49.13","53.6","34.52","39.81","","","","","","","","","","","","","","","","","","","","21.25","","","19.18","",""
"HFAMDB_374","60_74","FEMALE","BGR","47.95","51.07","46.65","46.4","52.15","45.39","50.98","47.29","51.76","51.07","50.57","52.93","47.4","49.91","58.11","54.1","53.31","46.26","50.41","48.05","49.42","51.4","45.19","53","48.63","48.38","46.09","48.49","41.95","48.59","40.6","36.17","41.06","34.6","35.56","35.01","29.74","32.66","27.44","29.72","30.2","25.33","22.07","17.74","24.15","18.77","22.89","",""
"HFAMDB_374","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","85.94","73.86","88.34","87.58","105.48","97.77","113.57","98.9","94.77","83.1","72.94","78.35","73.99","83.63","76.97","60.92","52.52","51.17","55.2","52.81","50.64","49.89","43.59","44.33","46.18","46.09","43.57","37.79","37.84","36.35","39.5","41.33"
