"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_528","0_64","MALE","ROU","","","","","","","","","","","","","1.97","1.24","1.66","1.31","1.46","1.14","1.62","1.93","2.17","2.13","2.65","2.84","2.3","2.68","6.56","6.62","5.92","6.42","6.23","5.59","6.23","6.49","6.42","6.38","6.62","6.66","7.66","6.67","7.68","7.75","7.92","7.26","7.7","7.65","8.47","8.14","8.29"
"HFAMDB_528","0_64","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25","4.41","4.41","4.31","4.18","4.1","4.24","3.82","3.81","4.05","4.05","3.74","3.83","3.84","3.94","","",""
"HFAMDB_528","0_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","7.84","","","","","0","","","","","","","","","","",""
"HFAMDB_528","0_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75","4.27","5.07","4.34","4.56","4.43","3.91","4.62","4.49","4.27","4.9","4.58","3.96","3.98","3.13","4.02","4.42","3.78",""
"HFAMDB_528","0_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.66","4.63","5.6","4.27","5.25","4.26","5.81","4.43","4.54","4.43","4.17","4.61","4.19","3.72","3.8","4.15","3.47","3.21","3.01","","3.36","4.34","3.81","",""
"HFAMDB_528","0_64","MALE","SVN","","","","","","","","","","","","","","","","","","2.57","2.31","2.76","3.02","3.23","4.34","3.09","3.08","3.5","4.26","2.93","3.05","3.07","3.23","3.29","3.71","4.04","3.39","5.3","4","3.64","4.06","3.74","4.62","4.86","3.7","4.01","4.11","5.32","4.01","4.21",""
"HFAMDB_528","0_64","MALE","ESP","","","","","","","","","","","","","6.26","5.71","6.11","4.24","1.96","1.47","1.89","2.05","2.29","2.64","2.54","2.83","2.6","3.13","2.96","3.25","2.95","4.8","4.58","4.86","4.23","4.5","4.52","4.43","4.37","4.31","4.2","4.49","4.53","4.49","4.73","4.84","4.53","4.85","4.71","4.87",""
"HFAMDB_528","0_64","MALE","SWE","","","","","","","","","","","","","","","","","","","","1.29","0.9","1.14","1.43","1.06","1.12","1.1","1.62","1.6","1.89","2.06013239","2.02332871","2.19","1.51","1.88","2.08","1.94","2.59","2.46","2.26","1.98","2.11","2.66","2.72","2.2","2.43","2.49","2.59","2.2",""
"HFAMDB_528","0_64","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66","3.26","3.16","3.3","3.1","3.29","3.6","3.37","3.58","3.44","3.13","3.49","3.62","4.12","4.24","3.45","3.31","3.61","3.58","","",""
"HFAMDB_528","0_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","6.66","6.09","4.19","5.79","6.29","5.31","8.56","5.89","6.9","5.02","5.05","3.92","6.35","6.03","5.87","4.95","5.57","","",""
"HFAMDB_528","0_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58","2.9","2.84","2.94","3.02","2.88","2.82",""
"HFAMDB_528","0_64","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3.88","4.51","4.24","4.1","4.32","5.12","3.78","4.59","4.26","4.92","5.65","5.32","4.7","3.53","","",""
"HFAMDB_528","0_64","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98","2.94","2.67","2.79","2.74","2.68","2.6","3.2","","2.88","2.74",""
"HFAMDB_528","0_64","MALE","GBR","","","","","","","","","","","","0.98","0.9","0.91","0.67","0.85","0.99","0.85","0.84","0.97","0.89","0.91","0.81","0.95","0.96","0.65","0.7","0.67","0.72","0.81","1.55","1.58","","1.63","1.63","1.79","1.76","1.8","1.93","2.06","2.12","2.08","2.23","2.24","2.51","2.69","2.46","2.46",""
"HFAMDB_528","0_64","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21","3.59","","","","3.52","3.31","3.16","3.54","3","3.64","",""
"HFAMDB_528","0_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","2.85058085","2.73503023","2.7665165","2.8594094","2.74226861","2.7614028","2.38722036","2.27193802","2.26637304","2.95544927","2.94270027","2.77944239","2.83375738","3.19593373","2.9929582","2.95230656","2.93910883","2.94412853","2.93370322","2.90576288","2.78891166","2.90907266","2.66703634","2.72437523","2.8576939","2.77814183","2.62228951","2.71011661","2.72453174","2.78445559","2.67988382",""
"HFAMDB_528","0_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","2.01761739","2.08222859","2.03507488","","1.55947401","1.44477782","1.71651651","2.64180233","2.6370986","2.63322565","3.01218035","3.7933804","3.6850028","3.78997874","3.80341192","3.81580419","3.75918425","3.7134499","3.96513178","4.14311527","3.73798085","3.82462496","4.01381421","3.96300023","3.73460406","3.78676972","3.98992333","3.96976161","",""
"HFAMDB_528","0_64","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33000071","3.90423932","3.66251141","3.75730738","3.61977584","3.37193356","3.51879517","3.01734295","3.1080476","2.89835134","3.19929262","",""
"HFAMDB_528","0_64","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.02215635","3.04344631","3.03232792","2.95150686","2.7484139","2.68888309","2.75959907","2.71672798","2.67549728","2.54038011","2.62204489","2.59978443","2.63601465","",""
"HFAMDB_528","0_64","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","","1.55188825","1.55170092","1.54158368","1.4811116","1.27565736","1.16522655","1.2268154","1.42007443","1.46003397","1.48389572","1.45039671","1.49217902","1.47322498","1.64974239","1.66418422","1.51311412","1.9317901","2.15321345","2.48062198","2.54498389","2.37941921","2.39552122","2.39307181","2.41402914","2.3776576","2.32379777","2.3362372","2.33660922","2.37020916","2.39431636","2.40795352","2.44835542","2.48990894","2.50257037","2.45613545","2.46572812",""
"HFAMDB_528","0_64","ALL","EU_MEMBERS","","","","","","","","","","","","","1.89752021","1.894202","1.86277217","1.84974306","1.64789624","1.57315635","1.5926991","1.74762384","1.80064583","1.7898074","1.76785328","1.70823953","1.66442622","1.7967512","1.97118876","1.85176621","2.13150004","2.31304334","2.64785821","2.64939534","2.51180204","2.52067167","2.51857979","2.53167919","2.49663067","2.42806935","2.46384788","2.40984474","2.44840317","2.49635695","2.48910602","2.48636224","2.53767379","2.55104769","2.52740341","2.5109442",""
"HFAMDB_528","0_64","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","0.97753332","0.86623353","0.99755311","1.20136367","1.06492475","1.05766182","1.16455019","1.1983357","0.7617622","1.37544081","1.35091644","1.44725895","1.58348932","1.34019593","1.36830783","1.2538357","1.44983506","1.42685707","1.64011481","1.61184682","1.39433107","1.41306958","1.62055503","1.78974667","1.547879","1.65359913","1.81325683","1.76036906","1.67877454",""
"HFAMDB_528","0_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00162474","1.19678866","1.31036089","1.60067624","1.45367416","1.16375525","1.35955267","1.6382461","1.24364188","1.79636007","1.94145864","1.51813478","1.35503919","1.41817802","1.77576087","1.70661627","1.72343468","1.77272287","2.10375948","1.99506293","1.50615049",""
"HFAMDB_528","0_64","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","","2.14419095","2.1404905","","2.09814678","2.07555494","2.15603812","2.24792794","2.17774018","2.33792721","2.44972887","2.65122233","2.65338098","2.61914051","2.6316312","2.60357279","2.62478814","2.58943923","2.53212176","2.48408166","2.4318216","2.47462767","2.49502544","2.48843179","2.44175508","2.50041999","2.51532696","2.50912919","2.48565043",""
"HFAMDB_528","0_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","2.08111326","2.08067776","2.012923","2.13934271","1.95209789","1.98458902","1.66399489","1.65703107","1.6297304","1.97210368","1.95746281","1.89355953","1.89044285","2.11744828","1.96357291","1.90944265","1.88348814","1.78393943","1.72947938","1.60644809","1.66356812","1.68028711","1.48843805","1.51748947","1.61548595","1.49742546","1.46227278","1.46837291","1.45452054","1.45094264","1.42222057",""
"HFAMDB_528","0_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.35772569","1.39283305","1.38167092","","0.98369997","0.9504458","1.14285854","1.59327753","1.63825082","1.67476427","2.06068125","2.301525","2.34651005","2.41935817","2.35088653","2.43245033","2.39157275","2.1318453","2.29696212","2.40649698","2.12556081","2.0259833","2.24412751","2.21027443","2.1894615","2.09810691","2.25041027","2.08681936","",""
"HFAMDB_528","0_64","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08022132","2.87079761","2.59193833","2.70064257","2.76472748","2.32261737","2.46921855","2.0652448","2.08993282","2.16061905","2.25641132","",""
"HFAMDB_528","0_64","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96048877","2.00592692","2.01347532","1.90326431","1.79783887","1.725209","1.7826749","1.70453061","1.74094295","1.61852728","1.62254795","1.62338951","1.64505898","",""
"HFAMDB_528","0_64","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","0.95241387","0.93448185","0.87121675","0.79087416","0.62369599","0.55197667","0.53581006","0.68849083","0.60793995","0.63270653","0.60562679","0.6251874","0.606961","0.65295304","0.6292752","0.55149774","0.81314843","0.94965621","1.11438434","1.16218994","1.07319809","1.07231837","1.12428472","1.06863828","1.06330873","1.04283153","1.03198449","1.01993948","1.0815112","1.11675175","1.11490703","1.1163177","1.12928683","1.1517126","1.13783421","1.17708909",""
"HFAMDB_528","0_64","FEMALE","EU_MEMBERS","","","","","","","","","","","","","1.28268826","1.27969405","1.20127324","1.16708825","0.9860314","0.923738","0.91233415","1.0123609","0.9827024","0.95539547","0.9417478","0.87778068","0.86033813","0.88779819","0.95128419","0.88748848","1.0700154","1.17263411","1.35102012","1.35059673","1.26819569","1.26043953","1.27564243","1.2193444","1.18652166","1.18293645","1.17735599","1.12443682","1.1783257","1.22716277","1.19910138","1.19215058","1.20298263","1.21785913","1.20579194","1.22880944",""
"HFAMDB_528","0_64","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","0.73402841","0.71995777","0.71303609","1.00815329","0.76720251","0.74846906","0.98835836","0.81735417","0.4713348","1.13043094","1.04754728","0.91295667","1.10200086","0.99573956","0.91359863","0.83476738","0.96073379","0.83177336","1.00995671","0.98155148","0.83664102","0.80511977","1.04706978","1.02962844","0.87917058","0.935746","1.1382958","0.95574706","1.00720001",""
"HFAMDB_528","0_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66065778","0.9960069","0.93935432","0.83971561","0.77560749","0.89784034","1.18325939","1.33029637","0.64816814","0.93417409","1.03334414","0.81449142","1.00294736","0.585972","1.23757836","0.77701126","1.04945171","1.02391762","1.89019641","1.14576092","0.92279167",""
"HFAMDB_528","0_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","1.25491967","1.24215513","","1.20144617","1.19309173","1.21409152","1.24865212","1.21219877","1.31510632","1.3870265","1.48249562","1.49548013","1.47650811","1.49085063","1.47659561","1.46756609","1.4360434","1.40368322","1.36606341","1.31104644","1.35454219","1.36435941","1.36697595","1.31784123","1.3236585","1.35041389","1.34988884","1.35288198",""
"HFAMDB_528","0_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","3.73742655","3.49039356","3.61951556","3.68159822","3.64472283","3.6363214","3.20103911","2.97621683","2.98566996","4.06487516","4.04705423","3.79056652","3.90496877","4.41556661","4.15482754","4.13358002","4.13208815","4.24676318","4.29542015","4.37367481","4.04240674","4.2742453","3.98352043","4.0804928","4.2381447","4.19341375","3.9101653","4.06530123","4.10615202","4.23373748","4.04392268",""
"HFAMDB_528","0_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","2.7352667","2.83004697","2.74909135","","2.18280217","1.99713182","2.35264352","3.79593024","3.73259021","3.70478617","4.07239352","5.41063359","5.15094581","5.29614328","5.40819467","5.35011325","5.27233928","5.45538781","5.81151101","6.05063026","5.51844373","5.82264484","5.96398927","5.89658875","5.45203057","5.63801428","5.88775106","6.0197785","",""
"HFAMDB_528","0_64","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.81315153","5.12617284","4.93244755","4.99163926","4.6139983","4.60416412","4.75145726","4.12826653","4.28387229","3.76113733","4.28086733","",""
"HFAMDB_528","0_64","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.36285107","4.35604928","4.31260067","4.26885117","3.95035247","3.89430914","3.98329766","3.98343512","3.84356004","3.70022685","3.87352508","3.82199276","3.87038584","",""
"HFAMDB_528","0_64","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","2.22559617","2.24094251","2.29160956","2.23885896","2.00080091","1.8476209","1.98199026","2.21810404","2.3803343","2.39860527","2.36073901","2.41862705","2.38822801","2.69343092","2.75043971","2.51707342","3.10273909","3.40898574","3.90397229","3.98726846","3.73523279","3.77016615","3.71046991","3.80362106","3.7385686","3.64945458","3.68536119","3.70030325","3.70770366","3.71720964","3.74787034","3.82830615","3.8984814","3.90989995","3.83137505","3.80628858",""
"HFAMDB_528","0_64","MALE","EU_MEMBERS","","","","","","","","","","","","","2.59411377","2.58889196","2.6070287","2.60973841","2.39116521","2.30301361","2.34622108","2.55726573","2.69536821","2.69972029","2.66759736","2.60613984","2.52787686","2.76251981","3.0603028","2.87635883","3.26333839","3.5244158","4.02251158","4.02598703","3.82645631","3.85288899","3.83171827","3.91415322","3.88066073","3.73695714","3.81569492","3.76268105","3.78953806","3.83132139","3.84515195","3.84613787","3.93459526","3.95275457","3.91872576","3.85649618",""
"HFAMDB_528","0_64","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","1.23377655","1.02683095","1.30187015","1.40551567","1.37382836","1.37667057","1.34489525","1.58739632","1.05516964","1.62650138","1.65922885","1.99414304","2.06747691","1.68084841","1.82420349","1.6813971","1.93729235","2.02145113","2.26216209","2.24168135","1.95225977","2.01874512","2.19164969","2.54540708","2.21529779","2.367547","2.4904469","2.56743131","2.35087457",""
"HFAMDB_528","0_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35649719","1.39940921","1.6833824","2.4083338","2.15068917","1.43729226","1.5430376","1.98597265","1.85694991","2.72046581","2.89543708","2.27882723","1.70221749","2.26034481","2.31731633","2.64835041","2.40795487","2.52381539","2.32598059","2.84211776","2.09203471",""
"HFAMDB_528","0_64","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","3.16509507","3.17017341","","3.1222842","3.08124626","3.22026063","3.37664958","3.26630265","3.49022329","3.64178788","3.95284865","3.94325621","3.89366556","3.90126903","3.86267126","3.91329479","3.87249101","3.78544419","3.72375675","3.67227975","3.717604","3.74767868","3.72630264","3.68417894","3.79643444","3.79983083","3.78779094","3.73431991",""
"HFAMDB_529","15_29","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0.13","0.65","0.43","0.71","0.73","0.58","0.46","0.36","0.18","0.18","0","0.13","","","","","","",""
"HFAMDB_529","15_29","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0.23","0.22","","","0.27","0.48","0.12","0.12","0"
"HFAMDB_529","15_29","ALL","AUT","","","","","","","","","","","","","0","0.06","0.16","0.12","0.06","0.1","0.05","0.1","0.1","0.2","0.13","0.15","0","0","0.05","0.12","0","0","0","0.11","0.06","0.07","0.06","0.2","0.13","0.07","0.2","0.25","0.13","0.12","0.12","0.12","0.06","0.06","0","0.06","0"
"HFAMDB_529","15_29","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.44","0.26","0.26","0.17","","","0.16","","","","","","","","",""
"HFAMDB_529","15_29","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.13","0","0.12338965","","0.12","0.04","0.19","0.13","0.17","","0.12","0","",""
"HFAMDB_529","15_29","ALL","BEL","","","","","","","","","","","","0.13","0.21","0.22","0.21","0.04","0","0.09","0.04","0","0","0.09","0.31","0.1","0.1","0.14","0.18","0.05","0.19","0","0","0","0.05","0.15","0","0.21","0.05","0.05","0.05","0.25","0.19","0.15","0.1","0.14","0.1","0.19","0.05","0.19",""
"HFAMDB_529","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0.12","","","0","",""
"HFAMDB_529","15_29","ALL","BGR","","","","","","","","","","","","","0.41","0.53","0.27","0.42","0.26","0.33","0.45","0.33","0.38","0.38","0.27","0","0","0","0","0","0","0","0.28","0.05","0.29","0.47","0.29","0.29","0.06","0.18","0.18","0.07","0.26","0.31","0.25","0.14","0.07","0.2","0","",""
"HFAMDB_529","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.2","0.21","0.2","0","0.33","0.22","0.22","0","0.11","0.23","0","0","0","0","0.11","0.23","0.12","0.12","0.12","0","0.26"
"HFAMDB_529","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0.45","0","0","0.63","0","0"
"HFAMDB_529","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","0.05","0.1","0","0.19","0","0.1","0.14","0.04","0.17","0.13","0.26","0.14","0.17","0.08","0.08","0.12","0.08","0.24","0.1","0.16","0.15","0.23","0","0.04","0.1","0.05","0.11","0.09","0","0","0.06"
"HFAMDB_529","15_29","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.08","0","0.38","0.3","0","0.1","0","0.12","0","0","0.22","0.1","0.1","0.2","0.11","0.09","0.1","0.1","0.19","0.1","0.09",""
"HFAMDB_529","15_29","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0","0","0","0.35","0","0","0","0.33","0","0","0.34","0","0","0","0","0.35","0","0","0","0","0.34",""
