"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_167","60_74","FEMALE","GRC","62.46","59.26","51.98","46.4","45.9","51.61","46.2","53.61","43.55","40.36","30.54","32.04","38.6","28.14","22.49","24.46","20.44","15.07","12.57","14.66","9.16","10.6","7.46","8.33","9.39","7.59","7.16","6.88","7.55","7.02","8.22","9.53","8.63","10.23","6.64","6.83","5.91","6.42","9.55","10.53","7.45","10.36","10.35","10.25","10.7","","12.52","16.11",""
"HFAMDB_167","60_74","FEMALE","HUN","","42.22","34.83","40.86","39.5","36.18","46.82","51.47","57.57","64.3","65.04","62.09","90.03","72.26","61.44","70.83","60.56","60.23","64.67","58.17","52.35","54.77","58.3","52.53","60.89","54.78","59.29","57.92","56.22","51.96","47.54","61.1","51.19","41.3","43.12","52.64","47.97","63.01","61.07","67.73","56.02","62.96","65","67.92","71.29","75.21","74.64","71.99","86.34"
"HFAMDB_167","60_74","FEMALE","ISL","","","","20.52","58.08","39.3","0","17.86","37.21","25","19.84","37.86","55.37","18.94","50.24","58.91","78.94","87.81","62.19","67.8","38.18","78.87","58.94","27.6","80.88","66.1","79.68","56.97","57.14","57.71","41.95","88.38","54.29","56.67","51.51","68.8","61.39","38.45","64.33","71.07","45.62","98.22","61.92","49.51","68.4","65.3","38.16","45.58","83.31"
"HFAMDB_167","60_74","FEMALE","IRL","128.94","126.86","149.02","113.9","122.71","111.1","107.9","93.45","118.23","109.09","123.46","120.18","139.36","122.92","130.31","120.85","108.65","137.19","152.15","136.17","120.53","138.86","109.63","137.05","122.34","139.76","109.52","115.13","111.67","107.28","112.18","108.46","84.14","73.76","68.04","67.2","61.52","62.16","55.32","61.61","51.05","55.78","52.24083945","59.23","59.37","62.56","","",""
"HFAMDB_167","60_74","FEMALE","ISR","","","","","","","","49.58","34.57","30.93","21.98","42.04","25.48","38.66","47.7","44.59","33.78","45.45","51.98","49.87","49.76","35.4","54.15","47.59","49.24","46.01","32.61","35.54","32.93","30.79","31.26","37.87","39.66","37.4","28.38","26.89","26.54","26.18","22","22.57","20.85","19.47","23.12","22.77","18.63","22.89","22.24","21.22",""
"HFAMDB_167","60_74","FEMALE","ITA","71.53","74.94","61.01","52.66","53.09","53.38","44.51","48.12","44.11","44.32","39.54","34.98","38.64","35.84","33.7","37.02","34.11","31.25","31.17","28.23","26","27.89","26.42","24.41","25.97","22.25","21.61","19.76","18.39","19","20.33","18.65","16.99","14.54","15.01","18.39","15.11","16.52","13.83","13.8","13.52","14.39","13.1","13.95","12.68","13.9","12.08","15.65",""
"HFAMDB_167","60_74","FEMALE","KAZ","","","","","","","","","","","","","","54.6","54.63","","","71","74.51","81.2","93.21","91.4","102.85","102.27","112.47","127.05","140.61","142.88","136.3","114.55","110.1","30.3","118.31","96.92","99.28","95.7","89.38","81.41","70.86","62.56","59.66","72.38","75.42","144.82","165.36","179.31","193.52","193.32",""
"HFAMDB_167","60_74","FEMALE","KGZ","","","","","","","","","","","","","","55.17","61.19","","","81.79","74.57","82.36","128.5","125.04","103.55","100.21","141.23","181.11","209.62","186.2","185.79","184.22","170.44","128.4","224.25","199.91","222.6","259.63","208.51","193.72","195.17","168.12","152.53","131.42","105.17","79.73","69.33","71.65","66.58","46.54",""
"HFAMDB_167","60_74","FEMALE","LVA","","","","","","","","","","","","","19.66","23.45","23.84","26.92","25.02","35.93","25.88","29.93","29.4","38.36","30.91","33.49","27.22","22.78","28.49","27.97","26.85","30.17","21.4","21.63","15.28","18.11","16.38","20.57","13.43","16.35","16.92","11.47","11.6","12.39","10.46","13.62","10.99","11.69","9.42","12.48",""
"HFAMDB_167","60_74","FEMALE","LTU","","","","","","","","","","","","","","54.38","59.6","","","77.44","73.11","66.23","56.31","52.02","63.35","51.44","47.45","45.47","48.31","59.5","42.03","43.24","35.17","30.7","31.47","27.69","31.82","24.75","19.37","21.93","17.65","23.16","14.73","17.64","15.81","8.11","17.75","17.85","10.94","15.95","13.66"
"HFAMDB_167","60_74","FEMALE","LUX","","","","28.51","49.31","39.96","42.27","44.75","19.46","27.38","18.73","22.21","16.83","38.78","24.44","35.31","37.4","36.8","43.09","42.45","64.83","42.7","51.05","61.88","43.36","34.78","75.08","73.74","38.49","35.81","33.73","28.94","31.83","59.25","64.7","55.47","40.93","49.78","41.17","56.03","51.43","60.88","31.8","54.6","43.86","30.56","42.57","56.43",""
"HFAMDB_167","60_74","FEMALE","MLT","28.05","62.58","74.86","52.94","66.83","50.47","46.2","47.54","19.94","43.9","32.05","6.67","5.56","30.24","23.93","11.57","11.63","27.79","10.18","0","20.03","30.62","9.39","4.55","22.7","39.05","31.21","16.26","8.75","14.29","26.19","38.35","26.29","14.17","6.94","10.41","25.08","27.29","3.56","11.68","13.19","17.38","8.29","14.09","19.51","10.15","18.35","12.18",""
"HFAMDB_167","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.68","8.79","0","0","6.19","2.95","1.94","0","0","0","","","","","","",""
"HFAMDB_167","60_74","FEMALE","NLD","","34.82","28.65","32.5","25.96","23.71","24.48","26.63","25.59","24.73","27.77","24.27","27.02","23.54","22.47","23.53","32.16","34.27","32.19","35.66","37.77","41","43.62","47.94","44.85","49.26","46.7","52.09","53.94","54.17","56.29","62.88","59.37","55.12","57.58","60.62","52.37","56.45","52.7","52.25","53.63","49.34","50.02","57.75","59.11","60.43","55.37","66.98","63.08"
"HFAMDB_167","60_74","FEMALE","NOR","","24.2","25.01","23.51","27.39","26.26","20.73","21.99","21.84","22.7","26.58","29.69","28.03","32.72","29.83","29.66","30.84","37.07","41.96","47.96","50.72","47.03","45.25","44.19","52.65","71.99","56.35","67.81","60.16","65.24","73.69","78.55","75.25","80.21","71.04","65.33","64.73","66.09","71.53","69.45","79.54","73.88","76.5","68.06","78.85","76.72","64.91","73.77",""
"HFAMDB_167","60_74","FEMALE","POL","","47.88","71.97","68.54","50.59","50.7","43.32","44.98","39.01","43.91","46.39","41.23","46.74","40.36","39.49","48.75","50.98","54.1","49.06","42.57","38.15","39.43","36.94","35.06","32.61","32.72","29.02","28.05","26.95","","","30.46","31.45","26.17","24.72","27.96","24.44","25","25.36","28.14","27.87","28.8","26.92","27.86","26.32","29.8","24.86","29.36",""
"HFAMDB_167","60_74","FEMALE","PRT","","","","87.17","75.11","75.67","63.85","58.47","59.37","48.21","57.88","43.58","47.45","50.19","39.62","45.78","40.21","36.93","35.7","31.67","29.61","28.98","31.02","27.58","25.75","29.3","22.95","22.96","27.45","24.22","23.45","24.53","21.94","17.58","19.81","17.49","13.74129552","","","11.66","12.12","12.28","10.66","11.16","10.93","8.55","9.04","",""
"HFAMDB_167","60_74","FEMALE","MDA","","","","","","","","","","","","","","37.65","46.25","","","105.53","57.23","49.35","78.61","80.65","111.09","100.57","98.61","98.34","118.78","114.58","98.86","109.51","102","112.08","99.57","77.4","113.59","106.63","86.97","92.81","74.27","67.81","61.59","64.63","60.34","46.07","32.62","37.58","23.8","25.35","24.3"
"HFAMDB_167","60_74","FEMALE","ROU","","259.34","208.26","212.57","185.89","207.69","200.05","177.12","171.93","155.99","139.69","","161.87","141.58","142.26","147.91","132.7","134.64","121.34","114.54","109.62","102.99","92.1","88.16","82.88","56.98","53.98","49.62","54.64","46.57","43.66","45.41","36.8","35.1","38.17","34.8","30.68","32.12","28.81","27.28","25.66","26.72","22.56","22.04","23.19","20.03","23.85","25.96","24.23"
"HFAMDB_167","60_74","FEMALE","RUS","","","","","","","","","","","","","41.3","43.7","40.8","42.63","47.58","53.91","48.54","49","54.94","55.88","58.73","55.05","54.99","63.95","65.52","57.62","54.87","54.33","46.5","51.6","52.13","43.06","43.85","41.34","34.91","33.73","29.31","25.45","24.31","24.45","23.04","21.06","20.58","21.17","","",""
"HFAMDB_167","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_167","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.53","53.68","51.79","45.06","40.29","40.4","44.04","40.53","35.73","39.51","37.24","41.6","40.48","36.05","37.9","42.41","39.94","46.85",""
"HFAMDB_167","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","17.1","15.12","10.21","11.76","13.17","5.66","16.92","23.53","19.62","15.09","15.14","15.15","15.86","18.09","14.59","19.91","19.09","14.1","20.5","","24.77","22.54","22.28","",""
"HFAMDB_167","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","31.6","19.94","21.05","24.99","34.51","33.87","36.77","41.36","39.15","24","39.31","28.51","32.83","34.02","43.64","34.55","31.75","29","34.62","19.68","22.37","17.93","17","15.34","16.57","8.56","17.13","16.25","14.21","16.85","17.04",""
"HFAMDB_167","60_74","FEMALE","ESP","60.25","103.87","","68.12","55.23","59.21","55.92","53.25","44.31","37.28","33.48","27.21","28.6","25.88","24.87","28","29.75","27.65","30.52","28.31","29.07","28.18","29.81","26.58","25.71","26.37","23.92","22.61","22.88","22.75","21.62","22.92","18.06","15.73","16.52","14.08","13.2","14.95","10.99","12.44","11.2","11.53","11.42","11.53","11.86","12.01","12.4","13.35",""
"HFAMDB_167","60_74","FEMALE","SWE","","19.86","20.99","21.49","23.12","22.4","25.2","25.12","27.91","28.08","25.46","28.45","33.89","33.87","30.95","30.77","30.62","33.1","34.69","33.99","39.17","30.4","36.41","36.43","37.24","45.29","43.77","46.62","46.46","46.37","45.54","48.38","52.33","48.33","53.82","52.4","50.72","53.38","49.81","49.12","47.97","45.88","46.62","49.59","50.51","44.15","47.75","45.82",""
"HFAMDB_167","60_74","FEMALE","CHE","","32.01","23.43","22.74","25.75","28.04","21.97","20.36","23.59","20.29","19.42","22.48","25.14","23.23","22.07","22.61","24.25","22.92","24.38","23.94","26.03","24.68","29.98","25.08","26.45","27.64","30.74","26.81","28.67","32.1","29.98","31.03","26.42","26.46","21.58","28.43","22.93","26.07","27.22","23.5","27.19","31.82","28.14","25.16","28.13","32.46","","",""
"HFAMDB_167","60_74","FEMALE","TJK","","","","","","","","","","","","","","23.08","48.92","","","81.28","67.67","90.06","86.9","60.17","70.35","92.17","111.28","121.02","109.82","73.67","91.78","61.95","77.04","70.84","76.49","83.49","100.25","94.43","72.97","103.92374857","","","","","","","","","","",""
"HFAMDB_167","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","73.53","73.41","75.6","71.49","54.61","40.21","50.78","34.25","44.85","45.71","33.14","27.42","42.96","27.39","29.26","34.65","30.96","32.43","32.06","30.03","27.75","40.95","31.64","","",""
"HFAMDB_167","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.82","53.79","65.96","58.02","65.2","65.08","65.08",""
"HFAMDB_167","60_74","FEMALE","TKM","","","","","","","","","","","","","","127.84","104.58","","","115.67","131.07","107.22","107.57","98.3","112.26","144.84","130.54","130","133.13","108.26","103.62","82.15","59.01","54.66","58.69","42.71","53.44","39.98","43.51","52.51","36.59","37.39","36.29","32.84","23.99","25.63","16.66","17.77","","",""
"HFAMDB_167","60_74","FEMALE","UKR","","","","","","","","","","","","","","47.5","42.93","","","70.58","65.51","69.75","73.85","71.83","81.91","81.07","82.13","85.95","87.77","89.1","80.7","71.7","63.77","60.45","60.82","50.25","44.55","42.26","39.3","39.19","34.04","31.11","26.4","25.45","22.23","19.41","17.12","","13.64","12.2",""
"HFAMDB_167","60_74","FEMALE","GBR","78.56","82.8","73.92","65.17","71.22","62.75","61.42","57.18","59.19","53.87","55.1","66.96","66.05","64.28","71.69","71.64","79.9","91.92","90.25","84.4","95.65","105.46","94.58","99.33","99.76","107.01","93.71","104.65","101.44","98.61","101.99","105.59","","89.31","87.72","94.91","80.06","82.96","77.55","79.41","81.37","74.12","76.7","77.23","80.79","82.2","82.04","85.71",""
"HFAMDB_167","60_74","FEMALE","UZB","","","","","","","","","","","","","","82.4","70.59","","","73.9","62.88","77.6","70.3","70.07","79.9","85.98","88.37","94.96","102.42","111.13","118.95","100.82","113.54","95.1","113.89","98.9","90.4","96.29","83.03","92.4","","","","48.53","36.31","34.2","30","27.62","28.47","",""
"HFAMDB_167","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","123.51","125.97","100.02","","","102.09","69.61","93.05","70.41","86.06","71.51","65.85","74.64","96.37","41.48","61.58","61.45","73.46","52.23","45.36","35.35","35.67","29.54","","","","","","",""
"HFAMDB_167","60_74","MALE","ARM","","","","","","","","","","","","","","360.23","256.37","","","266.66","262.85","247.04","252.34","194.94","257.3","244.87","224.23","298.53","238.69","247.72","270.78","249.3","205.35","214.36","237.68","204.22","271.23","266.85","","","161.63","","156.38","173.58","","","121.99","113.21","121.52","124.64","118.5"
"HFAMDB_167","60_74","MALE","AUT","","242.42","173.36","131.8","125.6","111.38","99.4","102.37","105.81","100.31","102.35","92.51","87.42","96.26","100.26","120.89","108.54","125.67","105.32","111.06","85.6","93.45","89.92","103.04","85.92","97.21","89.06","96.74","92.15","83.04","83.04","86.39","81.6","79.58","86.22","109.11","88.39","89.27","81.02","86.19","73.44","71.03","77.91","76.47","80.01","84.53","78.46","87.62","83.56"
"HFAMDB_167","60_74","MALE","AZE","","","","","","","","","","","","","","236.8","210.2","","","188.2","181.9","129.33","160.35","208.5","215.99","171.14","208.06","279.6","273.77","243.64","243.47","214.5","204.24","201.19","185.93","96.55","95.25","91.48","98.54","","","23.42","","","","","","","","",""
"HFAMDB_167","60_74","MALE","BLR","","","","","","","","","","","","","","143.21","126","","","188.18","185.22","201.85","206.96","237.19","257.92","263.56","251.32","303.43","324.97","319.39","334.81561537","345.36","337.49","325.99","335.23","337.05","339.31","285.46","0","0.36928493","","242.55","202.66","166.89","152.59","131.59","","86.87","80.64","",""
"HFAMDB_167","60_74","MALE","BEL","127.66","192.77","199.79","190.72","183.35","178.25","162.76","166.51","156.69","151.19","165.32","167.28","177.91","153.56","157.1","154.32","162.29","190.02","190.62","152.22","184.16","193.83","175.46","170.13","177.15","203.71","183.2","197.57","192.29","175.58","180.13","174.04","150.92","147.89","143.36","139.77","118.04","127.8","107.4","116.08","110.9","104.49","101.81","102.97","95.58","98.65","86.77","89.58",""
"HFAMDB_167","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","195.06","177.42","139.67","143.87","131.9","118.99","146.42","","","","","","","","","","","","","","","","","","","","56.11","","","67.37","",""
"HFAMDB_167","60_74","MALE","BGR","268.09","323.22","277.52","298.57","243.71","241.11","233.75","252.56","224.64","244.87","216.09","217.97","222.35","148.74","163.48","153.23","145.6","148.85","123.46","132.25","123.22","129.45","105.17","110.71","118.87","95.93","99.31","91.35","85.44","91.07","83.81","79","80.88","63.4","57.25","66.01","64.48","85.59","80.72","95.3","80.88","69.47","59.52","51.89","62.19","62.1","58.59","",""
"HFAMDB_167","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","166.55","123.39","105.44","111.34","104.56","93.22","89.55","99.27","109.86","113.98","114.31","127.17","129.99","141.38","168.74","150.07","86.5","83.32","105.46","102.35","106.04","81.33","94.92","83.17","99.39","83.24","92.69","94.88","85.61","77.76","97.54","87"
"HFAMDB_167","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.51","49.39","20.33","22.08","31.79","41.87","28.69","20.18","41.43","35.05","32.18","28.95","27.81"
"HFAMDB_167","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","162.43","138.27","143.63","159.32","150.37","116.13","116.75","111.8","90.16","71.14","56.15","64.47","74.21","74.29","82.83","80.6","78.21","82.54","69.55","86.98","64.78","79.91","78.9","85.5","70.27","85.13","79.76","113.91","96.74","112.62","98.2"
"HFAMDB_167","60_74","MALE","DNK","","162.96","161.19","155.38","164.17","171.19","178.61","152.7","162.45","151.2","166.24","153.72","169.85","175.7","164.24","165.66","178.05","194.29","199.23","172.08","189.84","185.69","185.35","176.63","163.31","175.54","189.83","193.97","173.92","188.71","204.57","194.37","165.7","168.57","158.82","148.11","116.12","106.57","104.66","103.81","107.96","104.49","94.4","93.29","85.86","84.08","90.07","96.47",""
"HFAMDB_167","60_74","MALE","EST","","","","","","","","","","","","","","76.89","96.35","","","100.3","87.76","84.29","92.59","116.19","130.65","133.67","96.54","116.61","173.68","146.17","117.52","88.35","103.29","97.48","110.59","81.62","91.71","106.91","106.08","84.34","96.46","82.73","83.05","80.95","65.8","71.77","63.06","70.87","66.53","69.58",""
