"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_246","0_14","ALL","BEL","1.1","0.96","0.95","0.98","0.73","0.71","0.47","0.45","0.64","0.4","0.47","0.6","0.41","0.1","0.5","0.38","0.28","0.39","0.23","0.28","0.35","0.25","0.4","0.11","0.39","0.4","0.46","0.49","0.47","0.18","0.06","0.35","0.31","0.32","0.61","0.36","0.13","0.24","0.12","0.17","0.35","0.57","0.51","0.39","0.54","0.5","0.17","0.2",""
"HFAMDB_246","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","0.48","0.52","0.98","0.88","0.22","0.5","0.21","","","","","","","","","","","","","","","","","","","","0.22","","","0","",""
"HFAMDB_246","0_14","ALL","BGR","1.34","1.05","1.18","1.42","0.74","0.74","0.9","0.95","1.15","0.93","0.83","0.82","0.67","0.38","0.85","0.89","0.6","0.61","0.49","0.48","0.67","0.72","0.74","0.95","0.98","0.64","0.58","0.56","1","1.59","1.28","1.17","0.61","1.12","0.67","0.58","0.73","0.41","1.01","0.71","0.3","0.2","0.3","0.4","0.32","0.1","0.31","",""
"HFAMDB_246","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","0.69","0.42","0.1","0.21","0.22","0.45","0.09","0","0.26","0.33","0.1","0.24","0","0.33","0","0.15","0","0.72","0.49","0.36","0.35","0.35","0.18","0.15","0.32","0.65","0.46","0.35","0.32","0","0.33","0"
"HFAMDB_246","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","1.56","0","0","1.47","0","0","0","1.39","0.7","0","0.77","0.78"
"HFAMDB_246","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0.87","0.56","0.26","0.47","0.48","0.57","0.37","0.33","0.76","0.48","0.35","0.42","0.08","0.34","0.29","0.37","0.08","0.45","0.15","0.14","0","0.19","0.13","0.12","0.25","0","0.26","0.2","0.13","0.12","0.25"
"HFAMDB_246","0_14","ALL","DNK","","0.37","0.17","0.55","0.45","0.36","0.39","0.53","0.76","0.27","1.04","0.69","0.4","0.2","0.3","0.51","0.23","0.19","0.11","0.11","0.13","0.22","0.13","0.22","0.45","0.22","0.43","0.21","0.42","0.31","0.32","0.53","0.43","0.43","0.44","0.18","0","0","0.3","0.2","0.21","0.11","0.09","0.43","0.33","0.13","0.26","0.32",""
"HFAMDB_246","0_14","ALL","EST","","","","","","","","","","","","","","0.32","0.93","","","0.9","0.89","0.3","0.9","0.6","1.23","0.35","1.77","0.8","0","0.3","0.48","0","0.3","0.95","0.71","1.69","0","0.34","0","1.59","0","0","0.96","0","0","0.53","0","0","0","0",""
"HFAMDB_246","0_14","ALL","FIN","","0.3","0.3","0.33","0.28","0.25","0.3","0.09","0.4","0.53","0.69","0.32","0.22","0.3","0.43","0.2","0.44","0","0.12","0","0.23","0.31","0.33","0.1","0","0.3","0.22","0.11","0.1","0.43","0.38","0","0","0.1","0.26","0.22","0.21","0.13","0.11","0.1","0","0","0","0","0.12","0.12","0","",""
"HFAMDB_246","0_14","ALL","FRA","1.02","1.28","1.18","1.45","1.26","1.31","1.28","1.42","1.5","1.45","1.66","1.09","1.07","0.96","0.87","0.89","0.9","0.91","0.93","0.72","0.56","0.64","0.55","0.42","0.38","0.53","0.41","0.41","0.37","0.44","0.45","0.39","0.77","0.62","0.73","0.49","0.49","0.36","0.58","0.47","0.44","0.49","0.43","0.3","0.39","0.32","0.3","",""
"HFAMDB_246","0_14","ALL","GEO","","","","","","","","","","","","","","1.35","0.71","","","0.62","1.07","0.85","0.08","0.23","0.23","0.4","0","","0.61","0.49","0.45","0.34","0.17","0.15","0.15","0.15","","","0","0.15","0","0","","0.27","0.4","0.24","1.28","0.78","1.96","1.25",""
"HFAMDB_246","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.25","0.31","0.28","0.2","0.19","0.25","0.18","0.2","0.24","0.34","0.29","0.22","0.31","0.21","0.23","0.26","0.24","0.26","0.34","0.26","0.32","0.27","0.3","0.27","0.28","0.22",""
"HFAMDB_246","0_14","ALL","GRC","5.16","3.96","3.92","4.02","2.45","3.17","2.15","2.89","3.06","2.21","1.97","1.54","1.28","1.27","0.62","1.19","0.66","1","0.36","0.61","0.55","0.33","0.22","0.16","0.09","0.24","0.11","0.53","0.36","0.34","0.15","0.45","0.13","0.2","0.19","0.19","0.14","0.27","0.07","0.26","0.12","0.25","0.12","0.37","0.12","","0.28","0.26",""
"HFAMDB_246","0_14","ALL","HUN","","0.57","0.59","0.7","0.64","0.53","0.61","0.68","0.42","0.88","0.82","0.61","0.53","0.55","0.28","0.28","0.34","0.7","0.44","0.48","0.73","0.56","0.47","0.37","0.4","0.59","0.13","0.53","0.3","0.17","0.28","0.27","0.22","0.63","0.53","0.37","0.44","0.62","0.28","0.37","0.57","0.21","0.51","0.51","0.45","0.24","0.3","0.24","0.54"
"HFAMDB_246","0_14","ALL","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.56","0","0","1.65","0","0","0","0","0","0","0","0","1.74","0","0","0","0","0","","0","0","0","0","0","0"
"HFAMDB_246","0_14","ALL","IRL","0.79","1.01","0.66","0.88","0.21","0.22","0.21","0.51","0.49","0.41","0.31","0.3","0.49","0.29","0.49","0.28","0.11","0.47","0.2","0.18","0","0.37","0.22","0.13","0","0.54","0.36","0.41","0","0.44","0.14","0.24","0.39","0.13","0.27","0.26","0.13","0","0.12","0.24","0.34","0.42","0.10848785","0.2","0.2","0.1","","",""
"HFAMDB_246","0_14","ALL","ISR","","","","","","","","1.18","0.81","1.53","1.11","0.66","0.54","0.47","0.84","0.77","1.13","1.16","0.37","0.43","0.5","1.08","0.84","0.47","0.4","0.64","0.12","0.55","1.1","0.78","0.53","0.85","0.5","0.44","0.9","0.73","0.46","0.62","0.6","0.59","0.48","0.81","0.33","0.5","0.32","0.44","0.25","0.62",""
"HFAMDB_246","0_14","ALL","ITA","2.61","2.58","2.28","1.88","1.62","1.79","1.27","1.37","1.21","0.98","0.92","0.84","0.68","0.71","0.67","0.62","0.64","0.47","0.67","0.55","0.38","0.47","0.58","0.34","0.48","0.49","0.46","0.31","0.58","0.27","0.37","0.27","0.41","0.43","0.44","0.27","0.35","0.5","0.44","0.43","0.42","0.5","0.44","0.52","0.51","0.5","0.47","0.34",""
"HFAMDB_246","0_14","ALL","KAZ","","","","","","","","","","","","","","1.49","1.46","","","1.21","1.38","1.01","0.78","1.23","1.08","1.12","1.04","1.28","1.65","1.36","1.08","1.2","0.86","0.81","0.76","0.78","0.81","1.13","0.7","0.87","0.9","1.11","0.59","0.8","1.2","0.82","0.88","0.51","0.79","0.5",""
"HFAMDB_246","0_14","ALL","KGZ","","","","","","","","","","","","","","1.52","1.2","","","1.11","1.15","1.67","1.7","1.88","1.07","1.54","1.36","2.51","2.95","1.32","1.72","2.24","2.82","1.34","2.59","1.53","1.82","2.42","1.49","1.81","1.2","1.43","1.25","0.93","1.34","0.56","0.73","0.98","0.54","0.51",""
"HFAMDB_246","0_14","ALL","LVA","","","","","","","","","","","","","0.42","0.76","0.57","0.36","0.55","0.18","0.36","0","0","0.17","0","0.18","0","0.39","0","0.17","0.36","0.71","0.59","0.94","0.37","0.36","0.37","0.93","1.38","0.36","1","0","0.34","0.99","0.36","0.36","0","0","0.69","0",""
"HFAMDB_246","0_14","ALL","LTU","","","","","","","","","","","","","","0.65","0.23","","","0.26","0.49","0.74","0.24","0.72","0.12","0.5","0.11","0.27","0.4","0.61","0.39","0.54","0.34","0.73","0.75","0.14","0.85","0.25","0","0","0.44","0.8","0.25","0.45","0.43","0","0.48","0.24","0.71","0.24","0.24"
"HFAMDB_246","0_14","ALL","LUX","","","","0","0","1.66","1.7","0","0","1.82","0","0","3.24","0","0","0","0","3.46","0","0","3.31","0","0","1.5","0","0","0","0","0","0","0","1.33","0","0","0","1.37","1.36","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_246","0_14","ALL","MLT","7.64","1.45","2.8","3.71","1.35","2.47","2.8","0","1.41","0","0","0","0","2.8","2.47","1.3","1.14","1.35","1.18","0","0","1.13","0","1.35","1.17","0","0","1.55","1.52","1.52","0","0","0","0","0","0","0","0","0","0","0","0","1.86","0","0","1.77","0","0",""
"HFAMDB_246","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.9","0","0","0","0","0","0","","","","","","",""
"HFAMDB_246","0_14","ALL","NLD","","0.69","0.65","0.67","0.57","0.44","0.4","0.54","0.59","0.19","0.42","0.51","0.58","0.5","0.41","0.29","0.53","0.23","0.48","0.41","0.35","0.26","0.7","0.3","0.51","0.33","0.07","0.32","0.45","0.17","0.24","0.25","0.35","0.28","0.48","0.37","0.2","0.17","0.47","0.36","0.42","0.41","0.26","0.16","0.49","0.23","0.3","0.26","0.39"
"HFAMDB_246","0_14","ALL","NOR","","0","0.43","0.21","0.43","0.2","0.1","0.32","0.27","0.53","0.34","0.33","0.34","0.1","0","0.24","0.1","0","0.1","0.26","0.25","0","0.13","0.25","0.24","0","0.24","0.24","0.23","0.71","0.49","0.24","0","0.25","0.23","0.21","0.46","0.13","0.71","0.37","0.2","0.11","0.12","0.47","0","0.12","0.33","0.1",""
"HFAMDB_246","0_14","ALL","POL","","1.14","1.06","1.11","0.76","0.87","0.68","0.72","0.73","0.75","0.86","0.76","0.59","0.7","0.6","0.87","0.78","0.81","0.77","0.62","0.75","0.61","0.53","0.58","0.57","0.51","0.39","0.26","0.23","","","0.48","0.45","0.39","0.44","0.26","0.17","0.44","0.31","0.21","0.29","0.28","0.21","0.11","0.18","0.29","0.14","0.17",""
"HFAMDB_246","0_14","ALL","PRT","","","","1.83","1.51","1.36","2.03","2.75","2.64","1.88","1.33","1.55","1.14","1.26","0.87","0.71","1.05","0.8","0.67","0.6","0.36","0.91","0.39","0.69","0.53","0.58","0.37","0.51","0.12","0.19","0.66","0.31","0.56","0.6","0.19","0.54","0","","","0.26","0.32","0.57","0.49","0.43","0.57","0.51","0.45","",""
"HFAMDB_246","0_14","ALL","MDA","","","","","","","","","","","","","","1.65","2.08","","","0.42","0.69","0.74","0.84","0.9","0.68","0.54","0.34","0.3","0.26","0.2","0.68","0.81","0.78","0.36","0.91","0.38","0.39","0.5","0.11","0.11","0.58","0.19","0.39","0.39","0.74","0.35","0.16","0","0","0.17","0.36"
"HFAMDB_246","0_14","ALL","ROU","","1.13","1.1","0.98","1.03","0.75","1.14","1.39","1.09","1.05","1.14","","0.93","1.07","1.08","1.37","1.19","1.11","1.75","1.67","1.26","1.28","0.89","0.94","0.66","0.92","0.88","0.89","0.65","0.74","0.83","1.23","0.92","0.82","0.93","0.79","0.8","0.54","0.64","0.4","0.39","0.61","0.16","0.2","0.21","0.19","0.16","0.17","0.24"
"HFAMDB_246","0_14","ALL","RUS","","","","","","","","","","","","","0.99","0.81","0.54","0.51","0.46","0.47","0.4","0.51","0.54","0.46","0.49","0.53","0.39","0.5","0.61","0.6","0.57","0.46","0.4","0.81","0.74","0.79","0.64","0.64","0.64","0.6","0.73","0.58","0.52","0.52","0.56","0.43","0.38","0.34","","",""
"HFAMDB_246","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_246","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","0.41","0.45","0.17","0.25","0.54","0.46","0.09","0.56","0.31","0","0.1","0.48","0.22","0.31","0.33","0.22","0.11",""
"HFAMDB_246","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.34","0.36","0.17","0.1","0.39","0.07","0.38","0.16","0.53","0.61","0.51","0.14","0.14","0.4","0.13","0.13","0.26","0","","0.5","0.13","0.5","",""
"HFAMDB_246","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","0","0.5","0.28","0.44","0.6","0","0.6","0.21","0.34","0.38","0.26","0","0.52","0.42","0","0.4","0.26","0.73","0.82","0.41","0.4","0","0.72","0.72","0.33","0.71","1.01","0.33","0","0","0.35",""
"HFAMDB_246","0_14","ALL","ESP","1.4","1.36","","1.51","1.32","1","1.2","1.2","0.98","1.06","1.14","0.72","0.77","0.53","0.53","0.66","0.59","0.42","0.59","0.52","0.37","0.29","0.45","0.3","0.4","0.57","0.34","0.41","0.36","0.46","0.33","0.34","0.52","0.41","0.46","0.43","0.39","0.42","0.42","0.44","0.43","0.35","0.45","0.48","0.44","0.34","0.31","0.39",""
"HFAMDB_246","0_14","ALL","SWE","","0.49","0.5","0.37","0.42","0.48","0.37","0.3","0","0.38","0.22","0.33","0.17","0.42","0.34","0.59","0.08","0.28","0.14","0.28","0.19","0.14","0.26","0.44","0.43","0.25","0.24","0.37","0.49","0.32","0.18","0.28","0.59","0.27","0.08","0.21","0.39","0.22","0.19","0.12","0.07","0.39","0.19","0.38","0.5","0.32","0.13","0.18",""
"HFAMDB_246","0_14","ALL","CHE","","0.42","0.62","1.11","0.61","0.61","0.8","0.81","0.22","0.2","0","0.51","0.14","0.2","0.37","0.24","0.1","0","0.26","0.18","0.08","0.09","0.17","0.18","0.16","0.26","0.16","0.27","0.51","0.47","0.36","0.17","0.42","0.19","0.69","0.35","0.68","0.15","0.54","0.3","0.44","0.27","0.09","0.34","0.27","0.44","","",""
"HFAMDB_246","0_14","ALL","TJK","","","","","","","","","","","","","","1.87","2.34","","","2.02","4.12","6.41","4.14","1.71","2","1.86","1.87","3.25","3.98","4.29","13.37","7.59","3.48","1.92","2.49","3.93","2.19","3.01","2.75","2.62076837","","","","","","","","","","",""
"HFAMDB_246","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.36","1.38","0.68","0.63","0.43","0.49","0.52","0.58","0","0.29","0","0.2","0","0","0","0.65","0","0.55","0","1.24","0.32","0.63","","",""
"HFAMDB_246","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29","1.55","1.54","1.52","1.58","1.51","1.2",""
"HFAMDB_246","0_14","ALL","TKM","","","","","","","","","","","","","","3.26","2.65","","","2.76","2.9","1.54","2.75","5.24","4.28","4.11","2.91","2.29","3.46","2.2","3.42","3.45","3.62","2.23","1.01","1.57","1.54","2.89","1.93","1.82","0.77","0.83","1.12","2.5","1.41","0.91","1.21","1.46","","",""
"HFAMDB_246","0_14","ALL","UKR","","","","","","","","","","","","","","0.67","0.55","","","0.39","0.6","0.65","0.46","0.47","0.42","0.44","0.58","0.63","0.63","0.66","0.66","0.61","0.7","0.71","0.95","1.13","1.34","1.13","1.31","1.35","1.11","1.26","0.73","0.86","0.5","0.93","0.76","","0.6","0.79",""
"HFAMDB_246","0_14","ALL","GBR","0.77","0.57","0.57","0.5","0.45","0.52","0.51","0.35","0.45","0.41","0.44","0.56","0.58","0.56","0.57","0.37","0.52","0.49","0.44","0.46","0.41","0.39","0.32","0.36","0.34","0.34","0.38","0.31","0.23","0.35","0.36","0.48","","0.39","0.39","0.46","0.47","0.45","0.39","0.45","0.38","0.28","0.4","0.31","0.3","0.25","0.29","0.33",""
"HFAMDB_246","0_14","ALL","UZB","","","","","","","","","","","","","","1.97","2.4","","","2.15","1.57","1.55","2.36","2.61","2.17","3.34","3.92","3.99","3.66","3.03","3.79","3.4","1.89","1.87","1.49","1.61","1.28","1.26","1.31","1.26","","","","0.65","0.59","0.51","0.39","0.66","0.82","",""
"HFAMDB_246","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","3.7","4.77","4.95","","","3.8","1.77","2.84","2.51","3.26","1.02","1.74","0.63","0.43","1.15","0.73","0.92","0.89","0.84","0.7","2.43","0","1.28","","","","","","",""
"HFAMDB_246","0_14","FEMALE","ARM","","","","","","","","","","","","","","1.51","1.69","","","0.82","0.22","0.39","0.62","0.2","0.98","0","0.2","0.43","0.45","0.31","0","0.17","0.31","0.67","0.39","0","0.45","0.21","","","0.44","","0","0.31","","","0","0","0","0","0"
"HFAMDB_246","0_14","FEMALE","AUT","","0.44","0.73","0.81","0.5","0.86","0.14","0.67","0.32","0.55","0.24","0.63","0","0.11","0.49","0.15","0.29","0.45","0.3","0.15","0.17","0","0.31","0.14","0.59","0.3","0.16","0","0","0.31","0.14","0.31","0","0.85","0","0.19","0","0.51","0","0","0.19","0.57","0.19","0.38","0.38","0.39","0.35","0","0"
"HFAMDB_246","0_14","FEMALE","AZE","","","","","","","","","","","","","","8.89","8.36","","","8.87","6.96","6.92","9.21","8.73","7.34","5.59","6.15","6.31","7.84","6.92","5.56","5.56","5.07","3.77","5.26","5.08","6.51","5.49","3.53","","","2.35","","","","","","","","",""
"HFAMDB_246","0_14","FEMALE","BLR","","","","","","","","","","","","","","0.28","0.28","","","0.45","0.79","0.27","0.35","0.09","0.47","0.23","0.27","0.49","0.56","0.34","0.48584007","0.21","0.17","0.36","0.57","0.28","1.71","0.64","0.30833539","0.16730836","","0.44","1.02","0.56","0.58","0.57","","1.05","0.13","",""
"HFAMDB_246","0_14","FEMALE","BEL","1.46","1","1.16","0.91","0.55","0.78","0.33","0.24","0.81","0.2","0.48","0.67","0.31","0.09","0.33","0.2","0.12","0.46","0.21","0.24","0.13","0","0.11","0.23","0.46","0.35","0.57","0.63","0.39","0.23","0","0.13","0.39","0.39","0.49","0","0.13","0.26","0","0.24","0.59","0.24","0.46","0.68","0.33","0.46","0.23","0.2",""
"HFAMDB_246","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.18","0.42","0.99","1.04","0.23","0.18","0.23","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_246","0_14","FEMALE","BGR","1.06","0.63","0.9","1.36","0.78","0.64","0.88","0.44","0.86","0.53","0.53","0.54","0.84","0.55","0.77","1.01","0.32","0.47","0.33","0.64","0.38","0.59","0.46","0.69","0.9","0.71","0.41","0.2","0.75","1.22","1.29","1.44","0.28","1.16","0.37","0.46","0.45","0.43","0.43","0.41","0.61","0.41","0.2","0","0","0","0.42","",""
"HFAMDB_246","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.43","0.43","0.2","0.44","0.46","0.19","0.19","0","0","0.19","0","0","0","0","0","0","0","0.74","0.68","0.38","0","0.72","0.36","0","0.31","0.68","0","0","0","0","0","0"
"HFAMDB_246","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","3.21","0","0","1.51","0","0","0","1.45","1.44","0","1.58","1.61"
"HFAMDB_246","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.87","0.59","0.21","0.51","0.35","0.49","0.33","0.45","0.66","0.5","0.13","0.43","0.17","0.37","0.16","0.43","0","0.3","0.16","0","0","0.14","0","0.12","0.13","0","0.12","0.14","0","0.14","0"
"HFAMDB_246","0_14","FEMALE","DNK","","0.2","0","0.38","0.2","0","0.42","0.17","0.38","0.34","0.94","0.25","0.26","0","0.35","0.29","0.27","0.39","0","0","0.26","0.45","0","0.24","0.7","0.46","0.44","0.22","0.65","0","0.44","0.22","0.22","0.23","0.45","0.19","0","0","0.38","0","0.23","0.23","0","0.43","0.23","0","0","0",""
"HFAMDB_246","0_14","FEMALE","EST","","","","","","","","","","","","","","0","0.65","","","1.22","1.25","0","0.61","0.61","1.26","0","1.48","0.93","0","0.6","0","0","0.6","1.95","0.63","3.51","0","0.71","0","2.21","0","0","0","0","0","0","0","0","0","0",""
