"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_294","0_14","MALE","EST","","","","","","","","","","","","","","37.91","24.1","","","17.51","19.2","12.27","12.11","14.6","13.13","11.75","9.65","18.18","13.87","6.51","7.09","8.22","9.86","9.39","2.24","1.09","6.46","2.42","3.21","3.18","0","1.84","0.89","2.91","2.71","0","2.77","0.93","1.88","1.81",""
"HFAMDB_294","0_14","MALE","FIN","","10.53","8.94","8.62","7.43","6.94","8.77","5.7","6.63","5.15","4.15","3.08","3.67","1.56","2.12","2.56","1.72","1.73","2.13","2.49","1.12","2.61","1.76","0.63","0.39","1.29","0.22","0.63","1.42","1.1","1.42","0.2","1.31","0.89","0.2","0.76","0.25","0.5","0.19","0.46","0.94","0.46","0.44","1.15","0.24","0.23","0.73","",""
"HFAMDB_294","0_14","MALE","FRA","11.43","11.94","9.41","8.49","7.83","6.8","6.73","5.53","4.92","4.22","3.88","3.05","3.46","3.38","2.95","2.7","2.28","2.55","2.38","2.24","2.7","2.38","2.27","2.44","2.4","2.48","2.04","1.32","1.46","1.4","1.43","1.04","0.9","0.84","0.81","0.68","0.49","0.69","0.6","0.78","0.48","0.68","0.54","0.46","0.26","0.52","0.39","",""
"HFAMDB_294","0_14","MALE","GEO","","","","","","","","","","","","","","144.54","117.48","","","106.37","105.98","100.03","110.72","86.82","64.3","57.4","51.11","","49.06","38.38","43.53","28.32","34.67","31.63","30.21","24.69","","","9.85","3.27","5.28","5.25","","5.46","4.63","6.86","4.72","3.19","2.88","2.97",""
"HFAMDB_294","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.57","2.04","1.98","1.45","1.21","1.26","0.81","1.15","0.89","0.95","0.9","1.22","1.12","0.89","1","0.85","0.57","0.8","0.71","0.94","0.65","0.89","0.57","1.08","0.66","0.71",""
"HFAMDB_294","0_14","MALE","GRC","63.11","49.23","47.92","35.42","37.23","31.65","27.98","26.94","22.93","19.2","14.72","12.13","7.43","7.28","6.72","8.35","3.95","4.41","4.06","2.88","3.94","4.55","0.95","0.85","0.79","0.41","0.54","2.49","2.78","2.6","2.23","2.6","2.26","2.83","2.06","2.08","3.01","4.34","1.77","2.75","2.25","1.47","1.1","1.59","1.08","","2.26","2.37",""
"HFAMDB_294","0_14","MALE","HUN","","43.66","41.25","36.06","26.57","31.7","31.12","28.67","21.56","21.71","22.81","20.77","18.54","16.82","16.99","15.36","17.13","17.14","12.55","12.82","10.59","11.93","11.05","9.96","8.21","8.57","8.98","6.35","6.38","5.04","5.31","5.76","5.33","2.96","2.35","3.82","3.57","3.92","1.97","2.26","0.83","1.09","0.57","1.02","1.26","1.95","1.84","1.93","1.36"
"HFAMDB_294","0_14","MALE","ISL","","","","20.06","3.16","3.16","6.32","13.22","6.05","3.46","21","0","2.95","0","0","0","0","3","0","2.95","3.55","0","0","6.46","0","0","0","3.09","0","0","2.73","0","0","2.77","0","0","0","0","0","0","3.2","0","0","0","0","0","0","0","0"
"HFAMDB_294","0_14","MALE","IRL","31.93","29.82","35.77","28.45","29.17","28.04","36.16","33.66","34.66","30.61","30.07","12.26","8.55","7.01","4.07","6.28","4.34","4.09","3.61","3.39","4.06","4.1","4.04","3.29","0.98","2.29","1.82","3.24","3.18","2.41","1.86","2.51","1.27","2.55","1.26","2.14","1.18","1.38","1.82","0.91","0.87","0.63","1.04657907","0.8","0.2","0.19","","",""
"HFAMDB_294","0_14","MALE","ISR","","","","","","","","24.73","17.12","15.39","11.87","9.4","11.96","10.29","10.91","9.43","7.07","5.28","6.11","4.83","5.12","4.34","3.64","3.85","3","1.4","1.5","1.95","2.71","2.91","1.94","1.88","2.06","1.8","2.08","1.85","2.11","1.78","1.58","1.24","0.86","1.01","0.9","1.32","1.02","0.5","0.49","0.9",""
"HFAMDB_294","0_14","MALE","ITA","66.68","59.72","52.32","45.94","38.58","35.58","25.86","23.02","20.32","17.17","13.86","14.1","10.75","10.42","7.78","7.94","6.36","5.1","5.13","3.88","3.54","3.05","3.53","3.04","2.82","2.27","1.86","2.27","2.03","1.94","1.59","1.43","1.15","1.2","1.36","0.92","0.87","0.88","0.75","0.79","0.95","1.05","0.89","0.83","0.92","0.65","0.75","0.92",""
"HFAMDB_294","0_14","MALE","KAZ","","","","","","","","","","","","","","208.99","198.4","","","164.5","136.69","125.96","124.73","102.84","86.95","95.61","78.04","92.04","86.95","100.07","89.01","82.13","76.59","63.72","62.2","56.45","48.63","40.93","27.71","26.78","23.72","27.84","25.09","20.06","17.28","13.78","11.55","10.05","7.83","9.12",""
"HFAMDB_294","0_14","MALE","KGZ","","","","","","","","","","","","","","359.47","285.11","","","338.4","262.56","261.76","264.31","199.35","163.15","136.93","161.25","183.97","173.08","171.37","143.33","153.16","155.98","118.02","102.38","87.39","79.96","81.23","62.23","65.56","66.83","62.21","48.18","45.03","41.54","36.18","35.21","32.58","25.39","20.65",""
"HFAMDB_294","0_14","MALE","LVA","","","","","","","","","","","","","21.92","27.07","24.81","23.89","21.32","18.65","14.05","7.61","9.97","7.01","6.23","6.02","8.44","10.65","6.42","7.89","11.54","9.21","8.09","2.5","2.23","2.55","2.17","2.73","3.48","3.63","3.24","4.38","1.85","2.57","2.66","0.75","1.47","0.71","0.68","1.88",""
"HFAMDB_294","0_14","MALE","LTU","","","","","","","","","","","","","","29.36","33.83","","","22.77","12.16","12.26","12.12","5.13","4.44","4.25","6.22","8.88","9.84","8.3","5.74","6.19","6.64","4.07","5.58","5.96","5.3","3.62","5.6","4.16","3.24","2.08","2.33","3.73","0.45","0","2.8","0.94","0.47","1.4","1.37"
"HFAMDB_294","0_14","MALE","LUX","","","","15.81","3.09","17.35","7.27","0","10.73","7.1","7.27","0","3.31","6.32","5.83","6.65","6.77","3.34","0","0","3.03","6.06","3.09","5.74","0","0","0","0","0","2.47","5.01","0","0","0","0","0","0","0","0","2.61","0","0","0","0","0","0","2.24","0",""
"HFAMDB_294","0_14","MALE","MLT","24.86","49.49","28.25","22.38","21.03","25.69","23.88","17.93","20.82","22.82","15","9.7","12.33","8.08","7.27","15.05","0","5.15","14.45","2.19","10.08","7.84","7.84","5.39","2.69","5.39","0","0","2.77","0","0","0","0","3.5","0","0","0","3.7","0","0","7.24","0","0","0","3.4","0","0","3.25",""
"HFAMDB_294","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71","3.13","0","1.69","0","3.68","5.55","5.37","1.52","4.77","","","","","","",""
"HFAMDB_294","0_14","MALE","NLD","","5.79","5.65","5.2","6.48","5.97","5.75","4.88","3.5","3.71","2.68","2.84","4.17","3.76","2.89","2.39","2.57","3.78","3.64","3.03","1.98","2.82","1.93","1.53","1.3","1.08","1.36","1.2","1.22","1.3","1.47","1.24","1.68","1.18","0.79","1","1.08","0.93","1.2","0.71","0.72","1.47","0.94","0.95","1.08","0.62","0.22","0.52","0.38"
"HFAMDB_294","0_14","MALE","NOR","","8.71","9.43","8.61","6.21","8.99","8.44","10.82","7.5","3.37","4.56","5.9","4.27","4.87","6.27","6.1","5.47","5.33","3.04","3.46","2.53","2.22","3.88","2.87","1.2","0.94","0.47","0.47","1.63","0.47","0.68","0.2","1.17","0.68","0.69","0.97","0.24","0.25","0","1.21","0.24","1.61","0.46","0.87","0.86","0","0.68","1.13",""
"HFAMDB_294","0_14","MALE","POL","","74.36","68.91","59.74","53.78","46.56","35.06","40.27","35.35","36.1","29.45","21.23","20.56","16.99","16.48","15.77","13.86","12.08","11.11","10.01","9.33","9.26","8.02","7.57","6.37","4.98","5.2","4.91","4.61","","","3.36","3.33","2.71","2.22","2.77","2.62","2.38","2.64","2.59","2.53","3.04","2.21","2.21","2.06","3.06","2.23","1.52",""
"HFAMDB_294","0_14","MALE","PRT","","","","159.45","129.12","122.45","94.4","87.38","73.11","56.79","53.87","41.18","34.73","25.84","20.65","22.26","20.26","16.98","13.71","12.18","11.04","6.9","8.22","8.12","6.14","5.68","5.17","3.35","3.94","2.56","3.37","2.78","2.21","3.05","2.59","1.83","2.21818446","","","0.91","0.61","0.92","0.51","0.58","0.26","0.7","1.28","",""
"HFAMDB_294","0_14","MALE","MDA","","","","","","","","","","","","","","136.16","123.17","","","104.69","79.35","75.85","67.46","49.84","48.97","47.65","43.58","57.27","58.25","51.12","48.45","53.79","34.07","43.78","34.02","32.9","28.63","28.94","19.81","20.36","15.93","17.16","17.2","17.99","15.22","15.62","9.29","11.81","17.92","13.57","12.6"
"HFAMDB_294","0_14","MALE","ROU","","226.15","208.87","180.2","174.06","172.8","163.54","158.78","145.51","143.04","136.85","","117.23","118.13","110.18","95","92.74","105.21","96.81","109.92","96.17","105.41","93.04","84.32","78.95","83.8","79.6","73.74","78.78","78.91","67.43","62.48","56.04","51.01","51.74","45.41","46.27","40.48","36.65","34.26","33.35","27.53","27.3","26.22","27.4","22.16","21.2","20.03","19.77"
"HFAMDB_294","0_14","MALE","RUS","","","","","","","","","","","","","85.64","72.07","62.72","59.99","60.76","53.97","42.53","38.78","38.95","30.73","26.13","27.2","25.98","30.28","26.29","25.29","24.31","25.5","22.57","23.63","19.69","17.18","14.48","13.27","11.4","10.38","9.34","8.91","7.21","6.65","5.97","5.98","5.53","5.65","","",""
"HFAMDB_294","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_294","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.04","4.02","4.45","3.34","2.87","2.35","2.42","2.55","2.46","3.2","3.33","2.7","3.11","3.13","1.25","1.86","1.25","1.12",""
"HFAMDB_294","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","18.8","12.83","12.7","12.04","15.5","15.68","8.63","8.29","12.51","5.15","7.05","8.31","8.17","7.16","6.09","8.59","6.81","7.92","4.76","","4.6","5.64","3.46","",""
"HFAMDB_294","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","11.42","6.99","8.18","8.11","6.27","4.17","3.82","2.66","4.09","2.23","4.44","3.01","2.01","0.49","3.92","0","0.8","0","0.65","0.81","0.79","0.67","1.45","0.76","0","0","0","0","0.66","0","0.59",""
"HFAMDB_294","0_14","MALE","ESP","63.53","52.3","","47.95","37.21","33.84","30.48","24.47","21.39","17.42","15.79","12.84","10.41","8.79","7.46","6.73","5.66","6.6","6.38","4.98","5.16","3.48","3.59","2.27","2.48","2.81","1.83","1.61","1.17","1.69","1.27","1.17","1.38","1.23","1.42","1.89","1.3","1.06","1.07","1.22","1.03","1.17","0.73","0.63","0.94","0.5","0.52","0.74",""
"HFAMDB_294","0_14","MALE","SWE","","7.22","6.84","4.99","4.3","2.56","4.27","3.66","2.8","3.78","3.63","3.47","3.11","2.16","1.71","2.74","2.38","2.58","3.05","2.34","2.17","1.01","0.86","1.22","1.41","2.13","1.36","0.75","1.66","0.49","0.73","0.68","0.42","0.15","0.61","0.44","0.58","1.05","0.56","0.82","0.92","1.02","0.75","1.12","0.37","0.98","0.6","1.09",""
"HFAMDB_294","0_14","MALE","CHE","","13.2","10.36","14.76","8.88","9.64","9.82","8.04","7.29","6.04","6.76","7.37","7.26","5.63","4.41","6.39","4.15","3.17","4.56","3.55","1.46","1.99","2.81","2.67","1.32","1.16","1.81","0.66","1","0.66","0.67","1.18","0.47","1.04","0.73","0.53","0.2","0.92","1.16","0.19","0.87","0.34","0.51","0.36","0","0.17","","",""
"HFAMDB_294","0_14","MALE","TJK","","","","","","","","","","","","","","362.08","370.09","","","277.77","260.89","261.51","248.62","223.03","220.74","193.74","174.85","247.95","229.31","169.1","136.28","108.65","97.7","61.16","58.93","64.7","59.29","48.73","43.77","61.09401571","","","","","","","","","","",""
"HFAMDB_294","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","35.46","33","18.28","21.03","18.8","9.19","11.47","11.04","8.58","7.59","4.27","4.13","8.18","4.8","3.37","4.24","3.01","1.87","2.91","2.89","4.15","4.6","2.36","","",""
"HFAMDB_294","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61","3.93","3.94","3.14","4.36","4.45","4.35",""
"HFAMDB_294","0_14","MALE","TKM","","","","","","","","","","","","","","542.34","487.45","","","439.28","469.65","368.33","338.78","300.06","231.53","224.02","246.98","262.71","290.8","265.3","227.92","231.55","221.09","178.13","141.22","136.31","104.15","95.97","97.21","79.93","73.57","90.21","92.67","92.45","74.26","64.71","61.71","83.28","","",""
"HFAMDB_294","0_14","MALE","UKR","","","","","","","","","","","","","","46.87","43.92","","","32.8","25.95","22.78","23.67","17.27","15.93","15.88","15.13","17.92","16.04","16.67","14.71","13.82","12.03","10.65","10.21","8.46","7.63","6.79","5.59","6.91","5.74","5.48","4.4","3.87","3.74","3.42","3.38","","3.12","3.67",""
"HFAMDB_294","0_14","MALE","GBR","35.72","34.97","33.67","30.59","28.09","25.12","23.76","20.96","20.23","18.02","16.73","15.34","13.91","13.03","12.28","9.58","7.68","7.75","6.7","6.49","6.29","5.27","5.01","4.31","3.19","3.85","3.88","3.15","3.49","3.45","3.56","3.72","","2.1","2","2.21","2.01","2.16","2.31","1.99","2.28","1.93","1.57","2.04","1.64","1.54","1.54","1.68",""
"HFAMDB_294","0_14","MALE","UZB","","","","","","","","","","","","","","329.16","341.09","","","289.8","268.13","257.1","256.66","205.95","184.64","189.5","206.79","205.2","206.42","191.65","172.93","155.34","167.64","141.08","116.56","111.21","99.75","86.41","85.52","82","","","","53.39","45.08","51.14","46.99","43.48","36.33","",""
"HFAMDB_294","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.56186151","1.95874845","1.75409018","1.73255202","1.60802608","0.39988939","1.32390597","0.22760171","0.22597347","0.41608504","2.02165507","1.67158029","1.18330482","1.78470013","1.27560627","1.49916958","1.27058779","1.0608046","1.71261799","1.05618389","1.24055926",""
"HFAMDB_294","0_14","ALL","CARINFONET","","","","","","","","","","","","","","296.2915477","290.6970004","","","251.18732156","231.4732542","214.79482081","210.77744131","173.56094303","152.12195617","149.52256908","155.51175296","168.5650965","169.41929742","157.92729471","140.74574339","130.7958557","131.02970948","106.55053157","90.9479124","86.45514069","76.50759718","67.02655944","60.82479631","60.80314621","56.84803057","54.83054143","50.45412795","45.63109852","40.3285243","40.06900731","37.38913752","36.52080552","32.48877768","",""
"HFAMDB_294","0_14","ALL","CIS","","","","","","","","","","","","","","126.22728066","119.02415617","","","103.302168","92.27555207","85.18677358","85.38394189","69.21892162","61.43249255","62.42628582","64.33853929","71.97609311","70.3527834","67.09436367","60.47350983","58.52634841","56.67107713","49.89230061","43.764008","41.12552438","36.76410708","32.78184867","29.35592686","28.52849743","26.51013158","25.07385811","22.92509398","20.92532636","18.64668589","18.54454418","17.28213981","16.94261984","15.70024496","",""
"HFAMDB_294","0_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","40.16954555","37.61412467","","","32.18102025","28.41283155","30.42505553","27.42927085","28.52491161","26.26498813","24.21065033","22.12126741","22.39081312","21.42694507","19.6275881","20.96395436","20.7221235","17.32376634","16.52375259","14.8604476","13.5449005","12.97544235","12.2392907","11.79666054","10.6130995","9.73825049","8.98506474","8.78757869","8.23160787","7.83055068","6.99004232","7.35451883","6.50334836","6.02445991","5.47611196",""
"HFAMDB_294","0_14","ALL","EU_BEFORE_MAY2004","","30.66636539","28.83872718","26.63149297","22.98248367","21.23594189","18.25535684","16.37935019","14.55510569","12.45565616","11.63825695","9.98734609","8.40105082","7.29685098","6.24937203","5.9147412","4.81567296","4.62440295","4.43082541","3.73461839","3.48899758","3.02334746","2.94913245","2.56240121","2.1483694","2.17847018","1.93909105","1.66464537","1.64844071","1.72393769","1.57819983","1.47355083","1.25941726","1.21446498","1.22373079","1.16727448","1.10022076","1.15423912","0.98729657","1.01012102","0.97691002","1.08842774","0.82711159","0.96254306","0.77418277","0.81111164","0.72629423","0.84033353",""
"HFAMDB_294","0_14","ALL","EU_MEMBERS","","43.61502656","40.34314678","36.2675291","32.786933","30.86575602","27.18265515","25.94355472","23.70860433","22.04547623","20.78304938","18.45098375","16.61120364","15.81871605","14.53904039","13.13446035","12.06251722","12.20802833","11.08910812","11.26802224","10.28113277","10.25307097","9.51055802","8.58515624","7.61933254","7.63362964","7.13772308","6.38826583","6.65273216","6.57230254","5.51115406","5.16913959","4.5315213","4.11142064","3.91367406","3.64513722","3.44460612","3.18727613","2.83800164","2.67246151","2.58659883","2.54993201","2.25420189","2.18477378","2.09760179","1.96431089","1.79549334","1.76233382",""
"HFAMDB_294","0_14","ALL","NORDIC","","7.95009674","6.56160558","6.31500323","4.5561066","5.10028835","5.0201898","4.98592926","4.40629451","3.28091581","3.99093094","3.40100715","3.71708911","2.91902167","2.82251688","2.95141546","2.69673046","2.79942457","2.21910359","2.0580179","1.85522669","1.78252799","1.62159317","1.54772949","1.01678981","1.25091375","0.82847595","0.69587246","1.2548293","0.76725203","0.77968257","0.52686383","0.6515331","0.61161729","0.64803566","0.86361428","0.63288476","0.83782586","0.31109637","0.7067174","0.76615726","0.8353684","0.42061075","0.8976892","0.57339811","0.5195557","0.34062512","0.70780092",""
"HFAMDB_294","0_14","ALL","SEEHN","","","","","","","","","","","","","","","","","","66.25166179","59.81473019","64.55391457","57.08045916","59.41329836","55.68707421","51.89533175","48.7610408","52.21569638","47.08831992","42.59932253","43.22882037","41.26225508","33.87878928","31.50625029","27.5481309","24.66866162","23.8374779","21.68180606","20.04314431","17.6874869","15.9687706","14.30349614","13.73597028","12.70892978","12.31373456","11.13319962","11.54761922","9.34525833","9.42923719","",""
"HFAMDB_294","0_14","ALL","WHO_EURO","","","","","","","","","","","","","","52.38867188","49.63669561","","","44.8095027","40.73983875","38.71329373","38.52111158","32.73885792","29.41412219","29.32895557","29.68037436","32.4632531","31.31335174","29.56441345","27.02134585","25.84478332","24.36812577","21.38668997","18.61974083","17.20697534","15.35766071","13.68963688","12.30333313","11.74489823","10.80044076","10.2108343","9.46331383","8.84153177","7.73451902","7.71674552","7.21674027","7.21257656","6.68320438","6.62790678",""
"HFAMDB_294","0_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7695084","1.54688287","1.20156513","0.37605436","1.29223064","0.3551985","0.95117435","0.47537284","0","0.85331625","2.09086686","1.94381791","0.48388601","1.77634503","1.34359566","1.36048603","1.33469611","0.44927098","1.37924611","0.4474723","0.44832724",""
"HFAMDB_294","0_14","FEMALE","CARINFONET","","","","","","","","","","","","","","277.52284073","273.95308507","","","234.94847307","218.7246397","200.40666362","195.96904236","160.97944509","140.0824421","136.02841879","142.63545806","153.24343987","155.60818361","143.87601746","129.92543647","121.79286745","118.79096032","97.61423686","83.31047739","78.91470072","70.31011787","61.5026807","54.45362834","55.20568278","51.90982931","49.66419758","46.20781102","41.57448297","37.54809757","36.18709358","33.85197351","32.88140579","29.62221237","",""
