"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_563","TOTAL","FEMALE","PRT","","","","7.21","8.47","7.71","6.71","7.95","7.84","8.6","7.26","6.75","9.09","8.9","7.48","8.67","7.95","8.17","8.13","7.63","7.26","7.07","6.76","7.23","7.16","7.04","5.95","6.11","5.71","5.58","5.76","4.94","4.82","4.83","4.62","4.48","4.49999493","","","4.44","4.12","4.48","4.46","4.42","4.01","4.01","4.01","",""
"HFAMDB_563","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","3.7","4.1","","","2.82","4.47","4.66","4.93","5.24","6.42","6.32","5.69","7.05","6.61","5.71","6.73","6.06","5.58","5.5","5.23","5.58","5.83","5.97","5.25","4.77","5.03","5.35","5.08","4.87","5.51","5.35","5.31","5.3","5.22","5.33","5.46"
"HFAMDB_563","TOTAL","FEMALE","ROU","","13.3","12.56","11.83","11.1","11.04","10.63","9.77","9.09","10.14","9.05","","8.51","7.69","6.98","6.81","6.19","6.08","5.87","5.29","5.53","5.12","5.51","5.98","6.07","6.13","5.84","5.42","6.02","4.94","5.09","5.16","5.66","5","4.79","4.68","4.22","4.46","4.31","4.2","4.11","3.97","3.77","4.24","4.09","4.25","4.06","4.13","4.09"
"HFAMDB_563","TOTAL","FEMALE","RUS","","","","","","","","","","","","","5.89","5.83","6.06","6.07","6.05","6","6.15","6.37","6.22","6.48","6.63","6.7","6.72","6.99","7.03","6.93","7","6.84","6.76","6.59","6.33","6.4","6.3","6.3","6.29","6.11","6.31","6.18","6.33","6.21","6.34","6.22","6.3","6.22","","",""
"HFAMDB_563","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_563","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.66","6.57","5.98","6.68","6.87","5.95","5.97","5.92","6.28","5.51","5.48","4.94","5.23","5.21","5.33","5.92","5.37","5.33",""
"HFAMDB_563","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","8.6","7.82","9.23","7.98","8","7.98","7.6","7.95","7.82","6.56","6.06","7.84","6.45","6.84","6.42","7.15","6.82","5.89","5.37","","7.25","6","5.91","",""
"HFAMDB_563","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","7.38","8.56","6.93","7.2","7.35","8.16","8.33","6.38","6.89","7.33","8.25","6.81","8.6","5.91","5.82","5.84","4.8","6.65","5.59","6.63","5.92","5.64","4.89","5.74","4.69","4.81","4.79","4.76","5.27","5.54","5.48",""
"HFAMDB_563","TOTAL","FEMALE","ESP","11.43","9.84","","12.44","11.85","12.04","10.61","11.19","10.54","9.93","9.39","8.98","8.04","7.92","7.57","7.21","6.69","6.6","6.02","6.02","5.9","5.44","5.18","5.14","5.15","4.7","4.75","4.38","4.38","4.1","4.12","4.05","3.83","3.83","3.82","3.93","3.49","3.6","3.69","3.57","3.62","3.59","3.83","4.04","3.66","4.06","3.74","3.69",""
"HFAMDB_563","TOTAL","FEMALE","SWE","","6.26","5.77","5.94","6.56","5.89","6.16","5.91","5.64","5.24","5.7","4.74","5.38","4.96","4.14","3.95","4.27","4.15","4.03","3.85","4.22","3.8","4.24","3.88","3.89","4.24","4.06","3.89","3.77","3.87","4.15","4.45","3.98","4.39","4","3.82","4.05","4.15","4.15","3.77","3.76","4.22","4.12","3.83","3.75","3.72","3.63","3.96",""
"HFAMDB_563","TOTAL","FEMALE","CHE","","9.48","9.15","8.05","8.01","8.2","7.07","6.76","7.35","6.89","6.3","6.26","6.16","6.34","6.16","6.09","5.47","5.96","5.4","5.62","4.88","5.48","5.55","4.94","5.12","4.81","4.43","3.77","4.02","3.49","3.11","3.87","3.5","3.5","3.34","3.03","3.5","3.07","3.23","3.39","3.24","2.83","3.13","2.96","3","3.15","","",""
"HFAMDB_563","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","3.41","3.24","","","3.38","3.81","4.33","3.96","2.96","1.88","2.46","2.3","2.86","3.13","4.2","3.14","2.7","3.22","3.79","2.66","2.91","4.79","5.17","3.75","4.08449037","","","","","","","","","","",""
"HFAMDB_563","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","4.13","4.72","7.08","6.82","8.4","8","8.17","7.51","9.76","6.68","6.41","7.56","9.35","7.77","8.29","6.55","7.72","9.31","7.25","9.55","9.04","8.8","7.6","","",""
"HFAMDB_563","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.23","2.53","2.34","2.45","2.84","2.74","2.83",""
"HFAMDB_563","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","5.17","4.55","","","4.02","4.31","7.95","4.35","3.13","3.97","5.04","5.58","6.15","5.38","3.22","2.7","1.46","1.15","2.07","1.63","2.57","3.68","2.7","3.54","2.49","2.94","2.06","1.26","1.94","1.59","1.68","1.47","2.43","","",""
"HFAMDB_563","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","5.48","5.64","","","5.51","5.93","6","6.15","6.51","6.53","6.9","6.92","6.69","7.33","7.11","6.74","6.93","6.91","6.92","6.39","6.29","6.57","6.38","6.45","6.28","6.41","6.31","6.11","6.12","5.98","6.08","6.62","","6.36","6.04",""
"HFAMDB_563","TOTAL","FEMALE","GBR","4.95","5.11","4.79","4.81","4.5","4.82","4.95","4.39","4.51","4.45","4.54","4.37","4.27","4.22","4.31","4.22","4.08","4.17","3.9","3.88","3.79","3.76","3.68","3.72","3.5","3.3","3.16","3.23","3.12","3.2","3.15","3.04","","3.46","3.32","3.37","3.45","3.49","3.47","3.46","3.61","3.55","3.92","3.78","3.97","3.86","4.1","4.14",""
"HFAMDB_563","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","5.05","4.67","","","4.52","4.64","4.56","4.75","4.36","4.04","3.55","3.78","2.98","2.99","3.5","3.57","3.79","3.68","3.33","3.6","3.27","2.06","1.68","2.56","2.95","","","","3.56","2.55","2.43","2.7","2.41","2.11","",""
"HFAMDB_563","TOTAL","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","7.15395923","7.07398488","","","6.84842029","7.02635536","6.78599585","6.77691426","6.43509067","6.62462004","6.66751445","6.72811326","6.72465449","6.46814248","6.32905544","6.41703126","6.21772035","6.11911234","6.01099835","6.24442112","5.52694988","5.50250546","5.43385895","5.2679545","5.27781979","5.28189602","4.9819189","4.93387374","4.90017005","4.77741352","4.94810983","5.03358298","5.05588635","5.01606936","5.19388274",""
"HFAMDB_563","TOTAL","FEMALE","EU_BEFORE_MAY2004","","9.3530403","9.13482444","9.20243069","9.03233584","8.98416785","8.68315846","8.56669135","8.33529488","7.91695522","7.80201587","7.44722305","7.12521856","7.04587649","6.75417103","6.52305467","6.3485835","6.15931654","6.05405332","5.75230833","5.6158675","5.35419518","5.17836512","5.15535336","5.04958147","4.94256153","4.70141273","4.4195059","4.45606734","4.34269428","4.26493267","4.12216402","4.04143927","4.00210674","3.936104","3.89240016","3.84709151","3.82383395","3.77883472","3.77425359","3.74105462","3.71827931","3.76334613","3.79278557","3.79825258","3.7819967","3.79254117","3.79025494",""
"HFAMDB_563","TOTAL","FEMALE","EU_MEMBERS","","9.57540392","9.22379486","9.21465642","8.99550997","8.91693148","8.63003517","8.53661062","8.26992744","8.03443648","7.8318548","7.4672591","7.18331815","7.07091879","6.82846882","6.67187638","6.50379052","6.32065644","6.28212413","5.99528469","5.88901679","5.60837049","5.5175377","5.50935586","5.4401258","5.35594916","5.11036332","4.86042069","4.90683139","4.77281295","4.68904629","4.55275769","4.5400667","4.34624654","4.2862337","4.23506576","4.16146448","4.14396577","4.10755858","4.03708663","3.99954337","3.97356684","3.98119859","4.04008537","4.06076751","4.0540893","4.05266229","4.08224154",""
"HFAMDB_563","TOTAL","FEMALE","NORDIC","","6.13590257","5.89628471","5.51518093","6.12758582","5.88605642","5.67665056","5.42227136","5.21786906","5.05722172","5.31621127","4.86359536","4.81463005","4.94043572","4.29205226","4.59820952","4.37897386","4.36500566","4.27648918","4.29728713","4.31728181","4.43267824","4.36734004","4.10213187","4.06252776","4.38625881","4.36785748","4.3843593","3.83174014","3.85050495","4.13868197","4.0704754","4.02070563","4.16328682","3.94505658","3.95019539","3.89291109","4.02449434","3.9305715","3.79400388","3.6547841","3.96569039","3.71375389","3.57592802","3.63556714","3.55081121","3.6772751","3.56934055",""
"HFAMDB_563","TOTAL","FEMALE","CARINFONET","","","","","","","","","","","","","","5.9968972","5.37648616","","","5.4455299","5.57811217","5.51111554","5.27422288","4.8181371","4.93593619","10.25346642","4.74198364","4.44545117","4.43951426","4.64904516","4.4496045","4.41361791","4.52002727","4.21451169","4.1029729","4.19033659","3.80242188","3.48223847","3.67069038","3.74387844","3.86278673","3.70270823","3.67637637","3.76928438","3.2384973","3.14115023","3.22978368","3.18108922","2.90888611","",""
"HFAMDB_563","TOTAL","FEMALE","CIS","","","","","","","","","","","","","","5.66744707","5.73737358","","","5.66582437","5.87155727","6.04025661","5.95983813","6.0704673","6.18502897","7.26981725","6.33297897","6.33078089","6.49856251","6.42966738","6.32904145","6.28268886","6.25732192","6.11264157","5.83057809","5.89764945","5.84761092","5.73215551","5.70634242","5.57859731","5.69054609","5.53371087","5.58425522","5.53200413","5.44522108","5.39436446","5.5212626","5.4321369","5.32605399","",""
"HFAMDB_563","TOTAL","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","5.64161768","5.91322966","5.79676305","5.95600428","5.6579068","5.92629842","6.24673819","6.18788858","6.24042262","6.03342979","5.8399591","6.07552893","5.78430133","5.55657166","5.63085964","5.49777674","5.20557052","5.31475265","5.16970019","4.9152839","5.11072793","5.17766963","4.90900145","4.6813626","4.58608624","4.75556373","4.87660089","4.76475756","4.93652267","4.65132688","",""
"HFAMDB_563","TOTAL","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30493973","5.53354137","5.55935805","4.71820664","4.78861862","4.30818178","3.21056417","4.25951047","4.28433885","3.7365078","3.651043","3.92986547","4.47980974","3.98870437","2.91944003","4.0424003","3.82130555","3.56447031","2.78974352","4.25798703","3.32144751",""
"HFAMDB_563","TOTAL","FEMALE","WHO_EURO","","","","","","","","","","","","","","6.27665505","6.14488824","","","5.82408609","5.86042742","5.75764273","5.66287009","5.53149425","5.52246244","5.86753946","5.50696457","5.46029581","5.37078887","5.1967616","5.19382481","5.11900713","5.03792959","4.92716749","4.80068426","4.7078749","4.66400008","4.59307622","4.54186163","4.48067094","4.48895563","4.39346153","4.38369909","4.35165129","4.34109312","4.34483369","4.40176245","4.40125225","4.35386964","4.35409128",""
"HFAMDB_564","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","13","21","19","","","10","10","4","5","6","7","11","18","12","5","12","20","23","10","23","15","23","38","","","","","","",""
"HFAMDB_564","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","2","1","2",""
"HFAMDB_564","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","","110","98","117","93","112","116","101","104","101"
"HFAMDB_564","TOTAL","FEMALE","AUT","","","","","","","","","","","","","634","650","638","617","646","640","608","628","646","626","655","614","661","612","596","591","608","549","580","542","549","573","519","558","559","539","507","480","540","489","438","486","511","472","507","445","519"
"HFAMDB_564","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","77","88","106","","","53","","","","","","","","",""
"HFAMDB_564","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","548","486","507","495","","483","496","430","478","424","","436","422","",""
"HFAMDB_564","TOTAL","FEMALE","BEL","","","","","","","","","","","","607","637","556","607","638","622","664","676","615","677","655","729","721","762","716","759","778","709","815","695","684","712","726","678","691","678","669","663","709","668","687","696","654","678","616","601","665",""
"HFAMDB_564","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","79","76","81","80","90","74","93","","","","","","","","","","","","","","","","","","","","138","","","193","",""
"HFAMDB_564","TOTAL","FEMALE","BGR","","","","","","","","","","","","","271","307","313","305","329","331","347","328","329","292","279","246","237","323","384","359","357","340","351","354","311","302","368","383","431","409","447","408","426","395","392","399","463","421","409","",""
"HFAMDB_564","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","214","215","209","230","220","239","227","205","243","229","205","236","239","252","275","265","306","280","271","272","282","287","293","316","317","288","290","295","328","300","316","297"
"HFAMDB_564","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9","","","","22","21","22","33","32","21","26","27","31","40","36","36","33"
"HFAMDB_564","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","789","727","789","716","794","739","732","710","700","762","656","670","698","703","719","795","727","792","743","749","764","700","678","652","640","678","699","726","718","719","623"
"HFAMDB_564","TOTAL","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","439","442","485","450","467","439","457","442","427","422","405","403","419","358","392","350","380","372","385","364","326","359",""
"HFAMDB_564","TOTAL","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","118","105","98","124","111","93","111","123","105","117","100","118","97","113","93","118","93","104","92","82","115","101",""
"HFAMDB_564","TOTAL","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","301","264","328","313","313","337","298","311","328","309","330","294","262","271","260","268","304","313","311","329","306","298","307","362","367","342","305","346","",""
"HFAMDB_564","TOTAL","FEMALE","FRA","","","","","","","","","","","","2352","2432","2498","2555","2625","2775","2807","2945","3059","3100","3110","3129","3185","3180","3331","3216","3231","3285","3239","3308","3271","3210","3224","3302","3247","3233","3315","3342","3355","3414","3312","3495","3469","3423","3375","3402","",""
"HFAMDB_564","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","58","72","90","","","76","51","45","50","","100","33","87","107","137","131","166",""
"HFAMDB_564","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","6326","6489","6352","6516","6328","6258","6266","6446","6027","5847","6006","5821","5910","5754","5479","5571","5636","5564","5529","5623","5599","5837","5646","5466","5354","5431",""
"HFAMDB_564","TOTAL","FEMALE","GRC","","","","","","","","","","","","165","191","174","190","199","197","267","223","251","241","270","260","276","314","300","378","428","352","388","400","440","403","413","493","444","474","489","472","567","504","527","490","520","471","","558","557",""
"HFAMDB_564","TOTAL","FEMALE","HUN","","","","","","","","","","","","620","683","659","616","649","657","663","666","653","656","693","652","661","669","657","644","672","606","589","586","637","652","617","612","679","666","612","610","660","687","687","675","700","700","739","729","739","696"
"HFAMDB_564","TOTAL","FEMALE","ISL","","","","","","","","","","","","","","10","13","12","17","9","13","18","14","16","19","14","16","12","15","14","18","10","15","13","25","15","16","16","15","12","12","17","11","13","14","14","18","7","13","14","15"
"HFAMDB_564","TOTAL","FEMALE","IRL","","","","","","","","","","","","152","118","137","152","158","194","166","190","180","189","172","196","212","252","203","203","202","211","263","225","221","238","250","222","251","252","255","275","269","243","230","283","278","276","263","","",""
"HFAMDB_564","TOTAL","FEMALE","ISR","","","","","","","","","","","","154","130","146","150","129","157","142","146","144","146","143","176","179","210","165","210","223","227","214","226","170","246","239","244","237","258","265","242","245","258","245","310","257","299","276","290","268",""
"HFAMDB_564","TOTAL","FEMALE","ITA","","","","","","","","","","","","1800","1849","1906","2027","2133","2249","2371","2475","2518","2650","2655","2611","2708","2753","2901","2887","2675","2740","2813","2820","2805","2877","2835","2872","3038","3054","3043","2955","3256","3212","3350","3193","3216","3251","3302","3130","3196",""
"HFAMDB_564","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","428","458","449","501","469","475","","","","","","","429","411","425","418","432","487","466","480","539","478","489","504",""
"HFAMDB_564","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","58","62","74","73","84","79","80","69","78","91","77","105","89","91","116",""
"HFAMDB_564","TOTAL","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","195","215","185","159","186","189","201","157","177","214","176","191","222","218","209","184","183","175","210",""
"HFAMDB_564","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","295","298","284","274","249","280","280","291","283","234","263","290","243","261","262","276","269","288","281","250","249","272","278","277"
"HFAMDB_564","TOTAL","FEMALE","LUX","","","","","","","","","","","","18","36","21","25","28","21","18","22","29","15","27","33","40","33","25","27","24","35","27","29","19","17","31","24","34","28","21","23","25","28","35","21","36","38","26","31","35",""
"HFAMDB_564","TOTAL","FEMALE","MLT","","","","","","","","","","","","13","16","13","20","15","26","11","16","17","15","20","10","15","23","15","24","21","28","15","19","17","19","32","24","19","28","23","23","27","32","35","37","37","29","29","29","35",""
"HFAMDB_564","TOTAL","FEMALE","MCO","","","","","","","","","","","","","","","","","","","5","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_564","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","15","15","15","23","12","13","9","13","20","","","","","","",""
