"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_713","0_14","ALL","NOR","","","","","","","","2.12","2.05","1.85","1.14","2.09","0.86","0.73","0.36","0.6","0.12","0.84","0.24","0.61","0.1","0.23","0","0.23","0.5","0.12","0.51","0","0.73","0.23","0.6","0","0.24","0.45","0.12","0.25","0.23",""
"HFAMDB_713","0_14","ALL","POL","","15.71","13.73","13.67","12.19","10.46","9.27","8.36","7.41","7.02","7.25","6.42","5.58","5.09","3.9","3.89","3.42","3.38","","","2.46","2.22","1.8","1.54","1.93","1.67","1.8","1.76","1.63","1.66","1.91","1.73","1.78","1.46","2.36","2.03","1.45",""
"HFAMDB_713","0_14","ALL","PRT","","21.96","17.94","13.39","14.53","11.72","10.7","9.45","7.1","6.39","4.43","4.07","4.53","3.62","3.39","3.57","1.36","1.9","1.69","1.91","1.69","1.18","1.07","1.2","1.25","0.51536907","","","0.27","0.38","0.55","0.06","0.07","0.06","0.24","0.62","",""
"HFAMDB_713","0_14","ALL","MDA","","","118.85","114.61","","","84.38","64.71","63.46","51.86","36.32","38.92","36.29","31.88","47.28","47.48","41.92","37.1","41.31","28.13","38.26","28.54","26.66","19.49","24.04","15.68","16.37","16.6","16.5","14.82","13.67","11.23","11.97","9.42","10.77","15.54","9.59","10.65"
"HFAMDB_713","0_14","ALL","ROU","","105.83","108.45","100.18","86.77","86.67","94.19","84.14","94.68","86.06","90.33","82.8","73.92","68.35","73.41","73.21","65.38","71.84","70.69","60.39","54.26","50.21","45.65","45.41","39.21","41.52","35.9","32.81","28.9","28.98","24.81","24.01","23.08","23.76","19.43","18.34","17.12","15.8"
"HFAMDB_713","0_14","ALL","RUS","","57.1","46.62","40.45","38.61","37.57","32.06","25.14","23.1","21.84","17.2","14.41","15.2","14.71","17.56","15.53","14.68","13.57","13.67","13.12","14.1","12.03","10.54","9.11","8.09","6.95","6.07","5.75","5.61","4.74","4.14","3.92","3.98","3.69","3.57","","",""
"HFAMDB_713","0_14","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_713","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","4.08","3.42","3.02","1.33","1.23","2.38","1.75","1.72","1.3","2.01","1.84","1.98","1.62","1.5","1.41","1.08","0.99","0.89",""
"HFAMDB_713","0_14","ALL","SVK","","","","","","","","","","","","","","16.04","12.25","10.43","10.56","12.6","12.13","5.47","5.12","7.14","4.71","5.22","5.3","5.66","5.23","4.88","5.98","5.73","5.05","3.62","","3.72","4.79","4.07","",""
"HFAMDB_713","0_14","ALL","SVN","","","","","","","5.58","3.83","5.31","5.4","3.78","1.3","2.3","1.05","0.99","0.75","1.53","1.58","0.64","0","2.03","0.31","0.73","0.4","0.42","0","0.4","0.35","0.74","0.35","0.33","0.66","1","0.33","0.34","0","0.3",""
"HFAMDB_713","0_14","ALL","ESP","","5.59","4.54","3.76","3.35","2.57","2.69","2.74","2.01","2.12","1.26","1.38","0.86","0.9","0.97","0.59","0.56","0.52","0.54","0.46","0.36","0.42","0.16","0.33","0.46","0.25","0.29","0.35","0.28","0.24","0.19","0.22","0.17","0.16","0.12","0.18","0.11",""
"HFAMDB_713","0_14","ALL","SWE","","","","","","","","","1.33","0.97","0.79","0.56","0.87","0.72","0.85","0.57","0.31","1.01","0.14","0.14","0.41","0.3","0.08","0","0.28","0.41","0.42","0.14","0.21","0.87","0.26","0.58","0.7","0.38","0.38","0.19","0.56",""
"HFAMDB_713","0_14","ALL","CHE","","","","","","","","","","","","","","","","","0.17","0.35","0.33","0.27","0.26","0.17","0.28","0.3","0.29","0.1","0.4","0","0.1","0.39","0.1","0.36","0.19","0.08","0","","",""
"HFAMDB_713","0_14","ALL","TJK","","","278.38","274.18","","","196.83","152.19","143.69","134.99","104.95","100.18","84.89","81.99","123.14","101.42","64.75","47.8","47.13","46.27","26.97","23.91","26.69","19.91","15.64","10.2","11.09608107","","","","","","","","","","",""
"HFAMDB_713","0_14","ALL","MKD","","","","","","","","","","","","","26.67","33.16","15.64","18.27","19.5","9.92","11.47","8.97","7.07","5.7","4.78","3.8","4.97","4.66","2.51","3.24","2.92","2.1","3.43","2.08","2.77","2.12","0.94","","",""
"HFAMDB_713","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22","1.7","1.64","1.31","2.16","1.78","2.39",""
"HFAMDB_713","0_14","ALL","TKM","","","460.33","395.36","","","306.24","307.51","234.16","193.34","159.98","106.16","98.24","104.78","114.64","122.81","107.94","92.2","101.77","96.65","79.06","68.24","57.53","41.7","38.94","34.39","23.58","21.02","23.72","37.2","43.31","39.82","32.14","27.01","35.08","","",""
"HFAMDB_713","0_14","ALL","UKR","","","28.99","25.67","","","18.09","14.41","13.45","13.82","9.18","9.17","9.1","8.97","10.14","8.7","8.91","7.84","7.96","6.19","6.33","5.57","5.49","3.54","3.23","3.2","3.75","3.48","3.29","2.45","1.94","2.38","1.78","1.91","","2.28","2.26",""
"HFAMDB_713","0_14","ALL","GBR","7.21","6.48","5.92","5.18","3.83","2.83","2.69","2.36","2.26","2.22","1.81","1.76","1.53","1.1","1.68","1.69","1.42","1.5","1.53","1.48","1.43","","0.62","0.75","0.76","0.58","0.73","0.65","0.55","0.67","0.6","0.5","0.49","0.54","0.42","0.51","0.51",""
"HFAMDB_713","0_14","ALL","UZB","","","246.72","252.06","","","181.96","155.88","148.75","143.06","115.23","98.25","95.01","105.69","90.61","79.84","71.3","71.32","66.27","67.97","54.89","47","43.27","42.05","39.61","49.31","50.13","","","","31.93","29.2","30","26.51","26.22","22.95","",""
"HFAMDB_713","0_14","FEMALE","ALB","","","","","","","","","135.19","106.48","124.03","","","117.51","132.34","90.23","84","65.47","46.06","38.14","24.4","21.31","19.61","23.67","19.61","12.37","12.69","6.64","6.61","3.3","7.3","","","","","","",""
"HFAMDB_713","0_14","FEMALE","ARM","","","63.71","51.48","","","55.9","41.63","39.68","37.05","27.34","21.19","19.97","20.7","15.54","17.83","13.07","14.38","12.3","12.61","14.89","16.42","12.55","7.45","6.84","","","7.51","","10.45","10.89","","","14.54","8.12","8.77","9.97","5.22"
"HFAMDB_713","0_14","FEMALE","AUT","","3.31","1.79","2.34","1.2","1.67","1.31","1","1.75","0.48","0.66","1.31","1.42","0.3","0.62","0.92","0.43","0.32","0.28","0.17","0","0.33","0.68","0.18","0.19","0.19","0","0","0.38","0","0.37","0.15","0.38","0.19","0.19","0.19","0.18","0.32"
"HFAMDB_713","0_14","FEMALE","AZE","","","211.48","198.3","","","155.52","160.31","143.53","144.45","114.54","100.46","124.01","117.27","125.61","121.35","103.31","92.83","85.6","69.38","60.9","70.6","63.69","65.05","57.13","46.7","","","15.81","","","","","","","","",""
"HFAMDB_713","0_14","FEMALE","BLR","","","20.32","17.63","","","14.46","9.97","9.2","9.88","8.24","5.81","7.18","8.16","9.32","7.2","6.51","5.87625064","7.7","5.74","5.63","4.69","3.1","1.29","1.01","1.15628885","0.83732584","","0","0.3","0.28","0.7","0.56","","0.66","0.39","",""
"HFAMDB_713","0_14","FEMALE","BEL","1.7","2.29","1.44","1.51","1.9","1.55","1.25","1.14","1.27","0.73","0.51","0.46","0.6","0.69","0.34","0.48","0.48","0.85","0.21","0.6","0.37","0.24","0.23","0.37","0.13","0.34","0.6","0","0.37","0.47","0.22","0.35","0.57","0.11","0.11","0.11","0.46",""
"HFAMDB_713","0_14","FEMALE","BIH","","","","","","","14.04","11.59","12.08","14.54","11.62","8.47","4.64","","","","","","","","","","","","","","","","","","","","0","","","0.74","",""
"HFAMDB_713","0_14","FEMALE","BGR","","49.11","45.03","40.22","35.66","35.09","41.1","27.72","29.87","25.69","27.1","27.52","27.55","26.06","23.56","26.65","24.03","27.84","34.82","22.64","20.56","18.22","20.08","16.55","18.31","13.58","12.98","14.2","12.02","11.67","13.22","10.43","7.01","7.9","5.06","5.98","",""
"HFAMDB_713","0_14","FEMALE","HRV","","","","","","","8.26","5.46","5.92","3.1","2.08","1.53","2.24","3.44","1.83","2.2","1.77","1.94","2.65","1.94","1.98","0.94","1.51","0.26","0.93","0.89","0.96","0.36","2.12","0.25","0.34","0","0","0","0.31","0","0.68","0.41"
"HFAMDB_713","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","1.72","0","0","0","0","0","0","0","0"
"HFAMDB_713","0_14","FEMALE","CZE","","","","","","","","3.38","2.3","1.96","2.26","2.71","2.57","2.04","1.71","2.16","1.78","1.08","2.17","1.36","1.36","1.11","1.77","1.13","1.5","0.82","1.21","0.73","1","0.91","0.4","1.73","0.91","0.93","1.04","0.39","0.63","0.63"
"HFAMDB_713","0_14","FEMALE","DNK","","","","","","","","","","","","","","","","0.23","0.64","0.9","0.67","0.45","0.22","0.23","0.23","0","0.22","0.42","0.46","0.23","0.43","0.42","0.23","0","0.2","0.19","0","0.27","0",""
"HFAMDB_713","0_14","FEMALE","EST","","","16.99","8.43","","","3.12","8.67","7.35","8.38","4.88","6.36","4.1","6.95","4.64","1.05","5.92","4.11","6.35","3.73","1.25","3.56","1.17","0","4.08","0.77","0","0","0","0","0","0","2.07","0.94","1.08","1.09","0",""
"HFAMDB_713","0_14","FEMALE","FIN","","","","","","","","","0.23","1.41","0.48","0.86","0.68","0.6","0.86","0","0","0.47","0.71","0","0","0.4","0.77","0.27","0.73","0.21","0.26","0","0.76","0","0.25","0","0","0","0","0.24","",""
"HFAMDB_713","0_14","FEMALE","FRA","0.69","0.65","0.69","0.47","0.77","0.6","0.55","0.87","0.68","0.68","0.51","0.7","0.56","0.47","0.44","0.45","0.35","0.28","0.35","0.49","0.26","0.2","0.1","0.13","0.23","0.09","0.23","0.1","0.19","0.15","0.13","0.02","0.06","0.1","0.07","0.04","",""
"HFAMDB_713","0_14","FEMALE","GEO","","","106.1","85.65","","","82.32","70.36","69.52","77.78","60.81","27.05","22.03","31.92","","11.22","12.18","16.28","9.1","18.35","14.68","18.55","15.01","","","4.81","4.46","3.86","3.19","","4.58","1.97","1.35","3.26","1.3","1.53","0.61",""
"HFAMDB_713","0_14","FEMALE","DEU","","","","","","","","","","","","0.88","0.48","0.48","0.53","0.45","0.34","0.37","0.3","0.42","0.46","0.17","0.47","0.39","0.43","0.56","0.49","0.32","0.32","0.49","0.33","0.14","0.37","0.17","0.29","0.23","0.29",""
"HFAMDB_713","0_14","FEMALE","GRC","6.66","6.83","4.62","4.6","4.56","5.04","2.97","2.77","2.03","2.3","1.75","0.75","0.62","0.65","0.52","0.9","0.95","1.44","1.77","1.04","1.01","1.4","0.74","0.53","1.84","2.24","1.66","2.49","1.73","1.47","1.92","1.42","1.19","1.65","","0.73","0.43",""
"HFAMDB_713","0_14","FEMALE","HUN","10.45","8.59","6.22","7.18","8.34","8.37","7.79","5.6","4.55","3.42","4.69","3.27","4.57","4.52","4.1","2.58","3.03","3.36","2","3.16","1.43","2.89","1.67","1.32","2.02","1.09","1.52","1.27","0.58","0","0","0.43","0.31","0.76","0.44","0.33","0.43","0"
"HFAMDB_713","0_14","FEMALE","ISL","","","0","0","0","0","0","0","0","0","0","0","3.16","0","0","0","0","0","3.49","0","0","0","0","0","0","3.49","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_713","0_14","FEMALE","IRL","6.72","3.95","3.9","3.03","3.05","1.14","1.24","1.83","2.16","1.73","1.58","1.69","1.24","0.47","0.69","0.22","1.37","0.81","2.71","1.07","0","1.59","1.62","0.25","1.25","0.26","0.74","0.48","0","0","0","0.83725016","0","0.2","0.41","","",""
"HFAMDB_713","0_14","FEMALE","ISR","6.96","11.01","7.88","6.64","3.74","5.56","4.14","4.67","4.05","2.55","2.78","2.61","2.09","2.86","0.68","0.67","0.51","0.74","0.62","1.08","1.16","0.23","0.66","0.55","0.32","0.52","0.62","0.3","0.2","0.99","0.19","0.28","0.37","0.27","0.18","0.09","0.17",""
"HFAMDB_713","0_14","FEMALE","ITA","9.22","5.85","5.77","4.52","4.49","3.15","2.82","2.77","2.17","1.44","1.35","1.12","1.38","1","0.93","1.27","0.92","0.51","0.83","0.59","0.55","0.43","0.43","0.86","0.19","0.13","0.3","0.11","0.1","0.18","0.16","0.12","0.16","0.14","0.13","0.02","0.23",""
"HFAMDB_713","0_14","FEMALE","KAZ","","","160.99","156.19","","","108.84","91.86","80.44","79.17","56.64","50.04","54.81","46.55","48.85","50.26","58.52","50.2","46.75","42.78","36.24","32.81","34.62","30.32","23.98","16.55","17.41","13.95","16.67","14.14","12.3","11.35","8.78","7.32","6.59","5.18","5.2",""
"HFAMDB_713","0_14","FEMALE","KGZ","","","191.72","152.75","","","181.78","129.78","135.98","127.84","108.92","93.54","74.28","87.81","108.91","103.52","91.71","79.95","86.73","81.93","65.94","59.44","46.73","46.45","47.66","36.83","38.62","38.89","36.87","29.67","30.6","26.87","20.86","19.66","18.93","17.98","13.68",""
"HFAMDB_713","0_14","FEMALE","LVA","","11.51","13.02","9.41","17.5","11.66","10.88","5.88","7.18","5.72","4.42","3.42","4.09","5.82","7.27","5.55","9.74","6.12","2.37","2.33","3.92","1.11","3.74","1.34","1.47","1.16","2.65","0","2.52","1.33","0.65","2.05","0.79","0","0","0.76","0",""
"HFAMDB_713","0_14","FEMALE","LTU","","","20.13","21.23","","","11.61","7.32","7.55","8.11","2.09","2.53","4.24","3.01","4.36","3.43","3.78","4.03","1.6","2.26","4.08","3.66","3.03","5.45","2.63","2.99","3.57","4.11","1.92","1.97","3.36","0.38","1","0.49","1.92","0","1.46","1.94"
"HFAMDB_713","0_14","FEMALE","LUX","0","0","0","3.46","0","0","0","0","0","3.31","0","0","0","0","0","0","0","2.82","2.64","0","0","0","0","0","0","0","0","0","0","0","0","2.58","0","0","0","0","0",""
"HFAMDB_713","0_14","FEMALE","MLT","0","5.34","8.35","10.03","5.44","2.8","0","0","2.91","5.59","0","2.69","2.8","0","0","2.77","0","0","0","0","0","0","0","0","0","0","7.65","0","0","0","0","0","0","0","3.69","0","0",""
"HFAMDB_713","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","1.41","1.87","0","0","0","1.99","4.13","0","0","0","","","","","","",""
"HFAMDB_713","0_14","FEMALE","NLD","0.95","0.61","1.35","1.1","1.11","1.02","1.08","1.65","1.71","0.32","0.32","0.38","0.83","0.53","0.58","0.67","0.59","0.15","0.15","0.15","0","0.36","0.49","0.71","0.56","0.35","0.7","0.47","0.34","0.22","0.28","0.45","0.21","0.31","0.06","0","0.17","0.15"
"HFAMDB_713","0_14","FEMALE","NOR","","","","","","","","2.03","1.7","2.16","0.77","1.75","0.25","0.75","0.25","0.73","0","0.74","0.5","1","0","0.21","0","0.46","0.52","0","0.78","0","0.47","0.22","0.5","0","0","0.24","0.24","0","0",""
"HFAMDB_713","0_14","FEMALE","POL","","13.23","12.43","12.49","10.17","8.87","8.08","7.03","5.93","5.74","6.67","5.99","4.99","4.76","3.53","3.56","2.93","2.88","","","2.3","1.73","1.53","1.44","1.56","1.36","1.63","1.43","1.32","1.45","1.76","1.66","1.98","1.03","2","1.99","1.56",""
"HFAMDB_713","0_14","FEMALE","PRT","","19.8","17.11","12.67","13.25","9.95","9.88","8.94","5.91","5.51","4.2","4.22","3.78","3.79","2.89","3.29","0.66","1.18","1.89","1.4","1.54","0.88","0.89","1.02","1.41","0.39914077","","","0.28","0.4","0.43","0.12","0","0","0.35","0.29","",""
"HFAMDB_713","0_14","FEMALE","MDA","","","103.76","108.13","","","73.52","59.13","57.23","47.05","34.37","35.6","34.36","29.16","44.12","45.07","37.11","34.44","35.62","28.84","36.15","27.1","23.99","16.31","21.34","14.93","16.08","18.91","16.2","13.08","10.19","8.15","9.55","10.27","10","13.8","6.93","9.38"
"HFAMDB_713","0_14","FEMALE","ROU","","98.97","102.11","94.19","82.33","83.75","86.45","75.97","86.36","81.03","80.64","77.17","68.39","61.79","68.32","70.03","59.6","67.39","64.47","55.34","50.07","46.81","42.21","42.24","36.88","38.15","32.89","29.97","25.95","25.67","23.06","23.32","21.35","23.66","17.61","16.96","15.72","14.42"
"HFAMDB_713","0_14","FEMALE","RUS","","49.4","41.59","35.36","33.74","32.81","27.97","22.4","20","19.1","14.86","12.62","13.4","12.82","15.91","13.44","13.27","11.8","12.05","11.94","12.76","10.83","9.23","8.47","7.32","6.25","5.24","5.19","4.69","4.63","3.97","3.59","3.76","3.37","3.33","","",""
"HFAMDB_713","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_713","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","4.25","4.23","3.07","0.6","0.78","2.8","1.36","1.39","1.41","1.88","1.06","2.46","0.83","0.87","1.58","0.91","1.36","1.05",""
"HFAMDB_713","0_14","FEMALE","SVK","","","","","","","","","","","","","","13.91","12.39","9.92","11.37","10.67","10.83","4.18","4.16","4.73","5.57","4.75","5.04","6.21","4.49","5.03","5.14","7.29","4.09","3.68","","3.56","4.39","5.45","",""
"HFAMDB_713","0_14","FEMALE","SVN","","","","","","","2.33","4.51","4.49","4.77","2.96","0.67","1.32","2.18","0","0.77","0.8","0.82","0","0","0.87","0.64","1.49","0.83","0.87","0","0.82","0","0","0.73","0.68","1.36","2.05","0.68","0.7","0","0",""
"HFAMDB_713","0_14","FEMALE","ESP","","4.91","3.95","3.26","2.92","2.34","2.39","2.19","1.86","2.03","1.14","1.36","0.85","1.16","0.7","0.53","0.65","0.52","0.54","0.47","0.34","0.38","0.19","0.28","0.39","0.1","0.3","0.3","0.38","0.28","0.18","0.27","0.18","0.18","0.19","0.2","0.1",""
"HFAMDB_713","0_14","FEMALE","SWE","","","","","","","","","1.27","0.83","1.1","0.64","1.01","0.62","0.51","0.13","0.23","0.56","0.3","0","0.34","0.27","0","0","0.58","0.55","0.6","0.14","0","0.82","0.14","0.54","0.78","0.53","0.26","0","0.52",""
"HFAMDB_713","0_14","FEMALE","CHE","","","","","","","","","","","","","","","","","0","0.36","0.68","0.19","0","0.34","0.19","0.21","0.2","0","0.21","0","0","0.2","0.2","0.39","0.19","0.17","0","","",""
