"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_440","0_64","ALL","IRL","1.15","1.44","1.38","1.56","1.04","1.23","1.27","1.46","0.81","1.25","1.67","1.27","0.84","1.27","1.02","1.29","1.21","1.21","1.27","0.79","1.04","1.29","0.72","1.04","1.09","1.61","0.78","0.95","0.85","1.13","1.08","1.4","1.36","0.62","1.41","1.47","1.52","1.29","1.31","1.26","1.74","1.46","1.30611212","1.79","1.05","1.59","","",""
"HFAMDB_440","0_64","ALL","ISR","","","","","","","","1.33","2.05","1.73","2.25","1.54","1.74","1.69","1.46","1.01","2.12","1.33","1.71","1.56","1.73","2.36","1.69","1.76","2.16","2.22","1.94","1.18","1.87","1.87","1.03","1.31","2.08","1.55","1.18","1.64","1.22","1.68","1.54","1.47","1.48","0.95","1.41","1.07","1.12","1.04","1.02","0.82",""
"HFAMDB_440","0_64","ALL","ITA","0.91","0.94","0.92","0.77","0.9","0.8","0.82","0.86","0.85","0.95","0.97","0.81","0.99","1.06","1.08","0.91","1.06","1.07","1.09","0.94","1.06","1.22","1.15","1.13","1.26","1.05","1.21","1.21","1.09","1.2","1.16","1.18","1.24","1.22","1.27","1.16","1.18","1.09","1.11","1.16","1.08","1.23","1.24","1.15","1.08","1.15","1.18","1.07",""
"HFAMDB_440","0_64","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","1.04","0","1.3","0.96","1.06","1.1","1.27","1.22","1.48","1.24","1.45","1.12","1.19","0.53","0.47","0.55","0.75","0.76","0.63","0.63","0.64","0.54","0.4","0.49","0.64",""
"HFAMDB_440","0_64","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0.76888173","0.96285105","0.81450635","0.61824762","0.99571717","0.7577549","0.51050082","1.0283888","1.31545405","0.28","0.35","0.34","0.34","0.57","0.16","0.36","0.54","0.18","0.3","0.14","0.23","0.29","0.34","0.42","0.3",""
"HFAMDB_440","0_64","ALL","LVA","","","","","","","","","","","","","1.26175776","","","1.48434694","1.38615223","","","","","","","1.82255738","1.60228262","1.75971701","2.28054595","1.70233928","1.27","1.42","1.71","1.24","1.69","1.44","0.89","1.66","1.36","1.14","1.57","1.66","1.64","1.7","1.93","1.55","1.72","1.3","1.13","1.55",""
"HFAMDB_440","0_64","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","1.35871938","1.93815818","1.08","0.99","1.22","1.01","1.19","1.15","1.63","1.73","1.42","1.52","1.58","1.22","1.74","1.62","2.15","1.31","1.65","1.59","1.59","1.4","1.34","1.16","1.41","1.46"
"HFAMDB_440","0_64","ALL","LUX","","","","0","0.67","1.1","0.69","1.17","1.37","0.62","1.66","1.61","0.95","0.7","1.01","1.02","1.47","1.59","0.89","2.81","1.7","2.1","0.96","0.31","1.41","0.82","1.39","1.05","1.35","1.06","1.26","1.19","1.83","0.83","2.21","1.48","2.53","1.44","0.74","0.49","1.86","0.46","0.61","0.81","1.23","0.79","1.14","0.75",""
"HFAMDB_440","0_64","ALL","MLT","1","0.46","0.4","1.35","0","0.98","0","0","0.85","0.26","0.48","0.5","0.87","1.8","0.48","1.39","0.83","1.3","0.3","1.07","0","0.28","0","0.93","1.45","1.11","0","1.15","0.38","1.29","1.19","0.58","0.87","0.86","0.59","0.56","0.44","0.54","0.77","0.92","0.91","0.87","0.26","0.75","1.54","0.19","1.69","0.31",""
"HFAMDB_440","0_64","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.99","0.75","0.55","0.72","0.18","0.77","0.59","1.49","0.79","0.56","","","","","","",""
"HFAMDB_440","0_64","ALL","NLD","","1.2","1.2","1.39","1.28","1.36","1.33","1.19","1.29","1.34","1.39","1.42","1.35","1.41","1.41","1.53","1.59","1.47","1.66","1.68","1.67","1.58","1.69","1.8","1.78","1.81","1.76","1.67","1.74767347","1.80838388","1.87503265","1.76918141","1.77","2.06","1.98","2.02","2.12","2.11","2.09","2.19","2.12","2.4","2.27","2.23","2.06","2.15","2.09","1.76","1.67"
"HFAMDB_440","0_64","ALL","NOR","","1.7","2.42","2.43","1.85","2","2.33","2.61","2.59","2.89","1.79","2.32","1.97","2.68","2.67","2.8","2.82","3.03","3.04","2.22","2.61","2.59","2.75","2.11","2.5","3.06","3.23","2.65","2.51","2.74","2.09","2.35","2.8","2.38","2.43","2.67","2.49","3.15","2.34","2.71","2.54","2.72","2.67","2.35","2.38","2.11","2.21","2.27",""
"HFAMDB_440","0_64","ALL","POL","","1.22","1.05","0.98","0.98","1.13","1.11","1.21","1.11","1.31","1.29","1.27","0.93","0.95","0.94","1.19","1.03","1.17","1.23","1.33","1.28","1.23","1.37","1.37","1.32","1.39","1.35","1.48","1.58","","","1.47","1.5","1.53","1.38","1.54","1.5","1.31","1.47","1.51","1.44","1.34","1.41","1.44","1.4","1.54","1.27","1.38",""
"HFAMDB_440","0_64","ALL","PRT","","","","0.79","0.8","1.03","0.78","0.75","0.69","0.96","0.86","0.83","0.26","0.24","0.33","0.29","0.39","0.37","0.41","0.25","0.5","0.65","0.59","0.58","0.57","0.59","0.62","0.57","0.67","0.78","0.68","0.71","0.81","0.83","0.64","0.72","0.73892137","","","0.68","0.85","0.8","0.8","0.84","0.9","0.73","0.89","",""
"HFAMDB_440","0_64","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.82","0.67","0.67","0.86","0.91","0.89","0.79","0.71","1.11","0.93","0.97","1.09","0.71","0.88","0.92","0.96","1.06","1.12","0.64","1.05","0.83","0.79","0.86","1.19","0.8","0.92"
"HFAMDB_440","0_64","ALL","ROU","","0.44","0.71","0.87","0.73","0.9","0.86","0.74","0.79","0.88","0.85","","0.41","0.55","0.66","0.6","0.71","0.78","0.75","0.83","0.68","0.77","0.83","0.73","0.79","0.81","0.79","0.83","0.95","0.9","0.86","0.83","0.93","1","0.96","1.05","1.2","1.14","0.86","1.04","0.94","0.92","0.97","0.94","1.15","0.96","0.84","1.03","1.05"
"HFAMDB_440","0_64","ALL","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.08","1.15","1.26","1.24","1.29","1.33","1.34","1.36","1.39","1.34","1.4","1.41","1.33","1.27","1.33","","",""
"HFAMDB_440","0_64","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.31","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_440","0_64","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55","1.56","1.54","1.7","1.52","1.66","1.54","1.74","1.79","1.54","1.78","1.81","1.56","1.51","1.74","1.56","1.58","1.67",""
"HFAMDB_440","0_64","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.65","1.28","1.87","1.56","1.56","1.48","2.08","1.75","1.73","1.81","1.71","1.63","1.79","2.08","1.54","1.42","1.46","1.59","1.58","","1.34","1.66","1.77","",""
"HFAMDB_440","0_64","ALL","SVN","","","","","","","","","","","","","","","","","","2.17","1.5","1.75","2.14","2.17","1.82","2.34","2.14","2.42","2.52","2.24","2.76","1.84","1.7","1.93","2","2.29","1.94","2.38","2.59","2.37","1.74","2.33","1.94","2.9","2.4","1.97","2.13","2.21","1.83","2.13",""
"HFAMDB_440","0_64","ALL","ESP","0.39","0.35","","0.42","0.47","0.5","0.65","0.6","0.65","0.65","0.62","0.62","0.39","0.35","0.4","0.48","0.6","0.56","0.55","0.64","0.66","0.73","0.68","0.75","0.83","0.84","0.89","0.98","0.91","0.83","0.93","0.95","0.85","0.91","0.79","0.86","0.87","0.86","0.82","0.81","0.8","0.79","0.88","0.79","0.72","0.71","0.8","0.84",""
"HFAMDB_440","0_64","ALL","SWE","","1.71","1.64","2.03","1.61","1.7","1.59","1.69","1.68","1.72","2.16","2.17","1.98","1.82","2.07","2.22","2.34","2.33","2.14","1.98","2.03","1.84","1.74","1.92","1.75","1.89","1.84","1.54","1.5","1.8898698","1.64481297","1.69","1.72","1.73","1.78","1.87","1.85","1.92","1.71","1.7","1.95","1.89","1.8","1.82","1.89","1.78","1.63","1.66",""
"HFAMDB_440","0_64","ALL","CHE","","1.83","1.81","1.48","1.76","1.54","2.15","2.39","1.85","2.12","2.09","2.07","2","2.1","1.91","1.8","1.96","2.14","2.05","2.06","2.08","2.07","2.12","2.29","2.03","1.81","1.51","1.64","1.92","1.59","1.55","1.51","1.44","1.3","1.47","1.22","1.55","1.58","1.53","1.4","1.32","1.42","1.31","1.12","1.13","1.17","","",""
"HFAMDB_440","0_64","ALL","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","0.72071706","0.71961271","0.38067935","0.60069546","0.12177781","0.35221294","0.4768926","0.50016754","0.23088229","0.57108447","0.2601768","0.34913043","0.2524038","","","","","","","","","","",""
"HFAMDB_440","0_64","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.61","0.91","1.82","2.29","1.21","1.63","1.38","1.91","1.66","1.76","1.32","1.6","1.81","1.31","1.6","1.96","2.42","1.66","2.14","1.51","1.68","1.73","1.91","","",""
"HFAMDB_440","0_64","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36","0.36","0.36","0.28","0.36","0.42","0.36",""
"HFAMDB_440","0_64","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.52","0.54","0.88","1.32632479","0.9996972","0.42175773","0.49697536","0.84994172","0.52","0.18","0.39","0.55","0.42","0.37","0.12","0.22","0.34","0.21","0.17","0.24","0.24","0.13","0.42","","",""
"HFAMDB_440","0_64","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","1.34274859","1.42576333","1.58749955","1.54779871","1.67553718","1.52746283","1.48066452","1.70125821","1.72278118","1.7293032","1.8098339","1.78648393","1.87477585","1.84497323","1.62","1.51","1.55","1.62","1.54","1.5","1.59","1.56","","1.52","1.5",""
"HFAMDB_440","0_64","ALL","GBR","1.13","1.1","1.15","1.25","1.24","1.17","1.2","1.25","1.46","1.38","1.4","1.28","1.25","1.23","1.36","1.2","1.31","1.28","1.35","1.28","1.32","1.38","1.41","1.35","1.28","1.54","1.46","1.46","1.43","1.39","1.42","1.41","","1.39","1.36","1.45","1.4","1.41","1.4","1.52","1.49","1.41","1.39","1.38","1.33","1.32","1.35","1.26",""
"HFAMDB_440","0_64","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","0.56708686","0.4363471","0.73272782","0.66358578","0.61326484","0.50911758","0.57974158","0.44411154","0.40892476","0.5161639","0.32715315","0.46286555","0.45856867","0.22","0.25","","","","0.24","0.08","0.09","0.15","0.13","0.15","",""
"HFAMDB_440","0_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.37","0.5","0.19","","","0.33","0.15","0.3","0.31","0.65","0.32","0.49","0.32","0.64","0","0.19","0.31","0.23","0.15","0","0.27","0.45","0.23","","","","","","",""
"HFAMDB_440","0_64","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","0.37767458","0.68473632","0.64248885","0.12972472","1.27813694","1.13585464","0.51882016","0.80313313","0.68169317","0.63968877","1.19357626","0.34932421","0.65429628","","","0","","0","0","","","0.69","0.48","0.37","0.21","0.2"
"HFAMDB_440","0_64","FEMALE","AUT","","1.49","1.56","1.5","1.62","1.43","1.04","1.2","1.25","1.33","1.62","1.5","1.33","1.16","1.36","1.46","1.33","1.09","1.24","1.21","1.11","1.86","1.43","1.29","1.39","1.07","1.28","1.67","1.46","1.38","1.16","1.58","1.3","1.19","1.27","1.2","1.07","1.4","0.98","1.15","1.16","0.91","1.45","1.24","1.16","1.1","0.81","0.93","0.9"
"HFAMDB_440","0_64","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","0.11041983","0.29596957","0.40525179","0.06887308","0.25681979","0.28445894","0.16747341","0.19572463","0.15119027","0.28533521","0.42","0.29","0.16","0.05","","","0.22","","","","","","","","",""
"HFAMDB_440","0_64","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.94757988","1.29023962","1.18937798","1.24880865","1.17131007","1.41168837","1.50700328","1.59590064","1.14516186","1.36745458","1.66995575","0.84","1.17","1.35608105","0.93516505","","1.24","1.62","1.32","1.34","1.35","","1.2","1.45","",""
"HFAMDB_440","0_64","FEMALE","BEL","0.74","0.81","0.56","0.73","0.73","0.77","0.58","0.85","0.89","0.83","0.97","0.75","0.65","0.6","0.61","0.59","0.63","0.75","0.94","0.77","0.98","1.13","0.96","0.88","0.86","1.08","0.97","0.93","1.24","0.96","1.1","1.03","1.13","1.25","1.04","1.1","1.22","1.25","0.93","1.38","1.06","1.22","1.13","1.42","0.8","1.32","1.19","1.02",""
"HFAMDB_440","0_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.75","0.79","0.7","0.74","0.44","0.7","0.65","","","","","","","","","","","","","","","","","","","","0.96","","","0.81","",""
"HFAMDB_440","0_64","FEMALE","BGR","0.56","0.65","0.62","0.48","0.37","0.45","0.47","0.55","0.43","0.34","0.73","0.59","0.62","0.55","0.35","0.27","0.55","0.63","0.56","0.63","0.45","0.69","0.3","0.33","0.55","0.51","0.72","0.55","0.66","0.74","0.57","0.5","0.65","0.71","0.53","0.48","0.65","0.91","0.67","0.56","0.96","0.85","0.61","0.49","0.59","0.76","0.63","",""
"HFAMDB_440","0_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.87","1.2","1.28","1.07","1.18","1.29","1.35","1.02","1.02","1.3","1.42","1.42","1.5","1.86","1.01","1.23","1.76","1.78","1.26","2.06","1.74","1.82","1.51","1.54","1.13","1.58","1.73","1.35","1.51","1.12","1.43","1.17"
"HFAMDB_440","0_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0.65","1.19","0.31","0.29","0.88","1.11","0.22","0.75","0","1.02","0.77","0.5","0.28"
"HFAMDB_440","0_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.2","1.45","1.83","1.85","1.58","1.36","1.55","1.61","1.68","1.19","1.33","1.29","1.39","1.38","1.2","1.47","1.21","1.25","1.09","1.27","0.91","0.97","1.35","0.99","1.01","0.98","0.95","0.8","0.99","0.83","0.99"
"HFAMDB_440","0_64","FEMALE","DNK","","1.59","2.49","1.54","1.87","1.77","1.61","2.3","2.53","2.16","2.16","2.03","2.07","1.55","2.49","2.35","2.12","2.05","2.82","1.66","2.33","2.57","2.9","2.21","2.08","1.46","1.89","2.14","1.17","1.68","1.32","1.99","1.95","2.06","1.89","1.38","1.27","1.76","1.69","1.32","1.2","1.6","1.33","1.33","1.56","1.8","1.57","1.21",""
"HFAMDB_440","0_64","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","1.45395923","1.73852561","1.5165442","2.47464437","1.38","1.02","2.34","1.45","2.24","1.19","1.58","1.41","1.53","1.85","1.24","1.08","2.64","1.01","1.29","2.72","2.14","1.33","1.83","1.13","0.78","0.44",""
"HFAMDB_440","0_64","FEMALE","FIN","","1.33","1.12","1.27","1.22","1.14","1.12","1.36","1.37","1.03","0.95","1.13","1.15","0.83","1.53","1.51","1.04","0.76","1.16","1.15","0.84","1.16","0.94","1.23","1.05","1.38","0.92","0.96","0.88","1.27","1.03","0.88","0.75","1.02","0.74","0.48","0.84","0.83","0.88","0.96","0.89","0.58","0.79","1.04","0.79","0.69","0.69","",""
"HFAMDB_440","0_64","FEMALE","FRA","0.66","0.67","0.59","0.67","0.8","0.67","0.8","0.66","0.9","0.93","0.96","0.71","0.79","0.84","0.81","0.85","0.93","0.77","0.81","0.87","0.78","0.77","0.99","0.8","0.95","0.94","0.98","1.02","0.96","0.97","0.92","1.01","1.04","0.91","1.02","0.93","0.98","1.04","1.02","0.88","0.97","0.89","1","0.92","0.88","0.89","0.93","",""
"HFAMDB_440","0_64","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","0.62246898","0.79662015","","0.54941678","0.49474987","0.34466984","0.28256955","0.21","0.42","0.39","0.48","","","0.96","0.29","0.26","0.05","","0.29","0.14","0.28","0.65","0.09","0.76","0.44",""
"HFAMDB_440","0_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.08","1.08","1.05","1.07","1.06","0.97","0.92","0.87","0.9","0.88","0.9","0.88","0.89","0.9","0.89","0.93","0.85","0.94","0.93","0.96","0.94","0.92","0.93","0.91","0.85","0.91",""
"HFAMDB_440","0_64","FEMALE","GRC","0.28","0.45","0.41","0.33","0.38","0.41","0.35","0.49","0.43","0.33","0.58","0.2","0.24","0.19","0.48","0.35","0.31","0.41","0.27","0.23","0.36","0.3","0.38","0.41","0.39","0.43","0.48","0.25","0.24","0.43","0.55","0.37","0.4","0.61","0.48","0.63","0.64","0.65","0.52","0.57","0.55","0.42","0.63","0.51","0.71","","0.93","0.79",""
"HFAMDB_440","0_64","FEMALE","HUN","","0.79","1.09","0.99","1.25","1.1","1.17","1.22","1.09","1.13","1.22","1.23","1.27","1.06","1.34","1.24","1.06","1.09","1.24","1.43","1.1","0.94","1.37","1.35","1.43","1.24","1.35","1.17","0.8","1.35","1.02","1.35","1.21","1.34","1.37","1.48","1.12","1.34","1.13","1.52","0.98","1.2","0.91","0.95","1.15","0.99","1.39","0.99","1.06"
"HFAMDB_440","0_64","FEMALE","ISL","","","","2.81","1.64","1.46","0","0","0","0","2.92","0","2.89","0","1.25","0","0","0","1.17","2.37","0","0","0","2.57","0","2.4","1.33","0","1.32","1.14","0","0","2.17","0.73","2.82","0","0.98","0.88","2.56","3.31","0.78","2.24","1.5","3.65","1.43","0","1.39","0","0"
"HFAMDB_440","0_64","FEMALE","IRL","1","1.87","1.22","1.68","1.04","1.48","1.49","1.36","0.91","1.15","1.76","1.75","0.86","1.57","1.09","1.31","1.34","1.24","1.23","0.81","0.86","1.28","0.93","1.25","1.05","1.67","0.9","0.61","0.71","1.15","1.27","1.24","1.16","0.37","1.43","1.28","1.37","1.27","1.05","1.13","1.23","0.68","0.84327758","1.55","0.92","1.47","","",""
"HFAMDB_440","0_64","FEMALE","ISR","","","","","","","","0.58","1.84","1.41","2","1.21","1.87","0.88","1.57","1.01","1.85","1.43","1.63","1.75","1.93","2","1.59","1.47","2.01","1.81","1.52","0.98","1.42","1.63","0.6","1.13","1.51","1.41","1.26","1.41","0.98","1.54","1.44","1.31","1.17","0.58","1.18","1.05","0.81","0.85","0.76","0.71",""
"HFAMDB_440","0_64","FEMALE","ITA","0.67","0.81","0.76","0.61","0.65","0.63","0.62","0.64","0.67","0.76","0.71","0.66","0.8","0.91","0.84","0.76","0.86","0.93","0.89","0.77","0.91","1.02","0.94","0.93","1.01","0.88","1","0.97","0.94","0.95","0.89","0.92","1.01","1.01","1","1","0.99","0.91","0.86","0.93","0.91","1","1.08","0.93","0.87","0.98","0.91","0.87",""
"HFAMDB_440","0_64","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","0.77","0","0.94","0.78","0.93","1.02","0.96","0.99","1.01","0.93","0.9","0.94","0.88","0.4","0.35","0.44","0.52","0.7","0.5","0.58","0.56","0.4","0.28","0.41","0.65",""
