"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_219","GTE65","ALL","RUS","","","","","","","","","","","","","3.7","4.1","3.81","3.79","4.02","3.79","4","4.3","4.16","4.41","4.94","4.79","5.12","5.59","4.72","5.2","4.36","4.22","3.83","4.4","4.49","4.01","3.98","3.64","3.13","3.25","3.61","3.29","3.19","3.69","3.6","3.35","3.48","3.77","","",""
"HFAMDB_219","GTE65","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_219","GTE65","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.12","6.28","7.61","11.16","11.32","9.9","7.79","9.65","8.15","9.26","8.09","8.8","10.23","9.91","9.02","7.6","7.76",""
"HFAMDB_219","GTE65","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.28","1.34","1.14","0.32","0.86","7.44","5.87","4.87","4.62","7.01","6.01","4.49","4.31","5.02","5.08","4.65","4.68","4.61","","5.71","5.98","5.89","",""
"HFAMDB_219","GTE65","ALL","SVN","","","","","","","","","","","","","","","","","","10.99","11.1","8.02","8.3","4.99","8.25","17.42","13.83","8.06","7.95","9.67","5.29","11.15","9.22","8.23","10","7.81","12.78","19.25","13.45","9.69","11.42","13.3","18.25","15.78","15.9","18.09","17.51","13.94","15.51","14.49",""
"HFAMDB_219","GTE65","ALL","ESP","","","","","","","","","","","","","9.34","7.4","7.74","8.58","27.8","43.03","47.35","47.65","48.44","46.91","47.8","48.67","45.16","41.52","40.63","41.57","39.97","39.29","39.61","41.55","38.07","39.76","40.16","39.92","38.19","37.33","33.56","32.54","31.13","31.15","28.87","27.97","29.9","25.89","27.41","30.48",""
"HFAMDB_219","GTE65","ALL","SWE","","","","","","","","","","","","","","","","","","","","18.04","21.18","17.2","20.47","21.24","18.76","22.15","21.96","20.44","19.95","21.4","23.97","26.79","21.65","22.35","21.02","19.72","19.22","21.01","17.95","21.63","19.66","18.32","19.18","19.5","17.93","17.97","18.49","17.75",""
"HFAMDB_219","GTE65","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.11","33.07","30.44","31.33","31.92","30.53","32.32","35.26","34.36","32.74","29.29","28.37","28.05","25.44","24.18","27.24","29.28","28.96","30.04","","",""
"HFAMDB_219","GTE65","ALL","TJK","","","","","","","","","","","","","","4.05","1.75","","","0","0","1.18","1.57","0.51","1.32","4.81","5.29","3.97","2.31","2.77","3.65","1","2.48","1.58","56.34","2.4","12.45","1.73","1.81","1.7126261","","","","","","","","","","",""
"HFAMDB_219","GTE65","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.6","0","3.04","1.08","1.83","0","0.49","0.96","1.9","0.48","1.35","0","0.89","0","0","1.21","0","0.76","0.73","0.35","0.74","0.45","0.39","","",""
"HFAMDB_219","GTE65","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.65","19.85","16.45","17.02","12.53","12.09","12.2",""
"HFAMDB_219","GTE65","ALL","TKM","","","","","","","","","","","","","","2.22","0.75","","","2.24","1.59","1.68","1.49","2.03","0.67","1.3","3.36","1.88","3.13","0.48","0.6","1.48","0.99","1.57","3.35","3","4.26","1.88","2.28","2.73","2.69","3.21","7.3","3.46","2.33","5.65","2.15","4.03","","",""
"HFAMDB_219","GTE65","ALL","UKR","","","","","","","","","","","","","","1.94","2.48","","","2.53","2.65","2.13","3.03","3.5","3.32","3.91","3.33","3.83","3.55","3.9","2.97","3.23","3.06","3.11","3.01","3.41","3.15","3.68","3.74","3.08","3.16","2.97","3.08","2.86","2.71","2.64","3.04","","2.6","2.48",""
"HFAMDB_219","GTE65","ALL","GBR","","","","","","","","","","","","36.04","35.59","35.32","35.26","36.54","53.6","58.53","57.03","52.71","54.05","53.09","50.6","51.23","50.18","32.69","31.12","32.73","30.74","31.44","30.82","30.8","","39.63","39.68","39.23","36.97","35.63","33.98","34.14","34","30.95","30.76","29.83","31.03","30.32","26.67","28.28",""
"HFAMDB_219","GTE65","ALL","UZB","","","","","","","","","","","","","","1.71","2.8","","","1.83","2.62","2.65","1.51","1.55","1.4","2.41","1.94","2.8","2.68","2.19","1.46","2.09","2.84","1.42","2.6","8.46","5.77","7.52","7.8","7.12","","","","5.63","4.69","5.09","3.64","4.55","3.1","",""
"HFAMDB_219","GTE65","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","12.62","12.93","9.28","7.24","3.82","7.74","5.48","7.5","3.94","8.32","10.21","11.49","6.41","10.23","8.07","4.74","1.39","","","","","","",""
"HFAMDB_219","GTE65","FEMALE","ARM","","","","","","","","","","","","","","0","1.49","","","4.91","3.05","7.46","3.3","2.06","3.71","3.13","3.77","1.91","6.29","3.41","2.35","1.95","7.27","8.27","5.95","10.01","15.17","14.52","","","","","7.08","","","","8.96","9.92","4.48","10.14","5.71"
"HFAMDB_219","GTE65","FEMALE","AUT","","","","","","","","","","","","","16.2","16.16","16.75","19.93","17.63","14.01","13.53","12.26","14.29","11.68","14.93","11.56","16.33","12.45","10.82","10.52","10.42","10.2","7.86","8.13","8.36","6.72","14.47","14.34","15.38","18.72","15.82","17.33","16.46","15.44","13.11","14.59","12.31","11.87","12.11","14.03","14.67"
"HFAMDB_219","GTE65","FEMALE","AZE","","","","","","","","","","","","","","1.73","2.32","","","3.15","0.72","2.01","0.54","1.21","0.9","0.46","0","0.9","0.99","0.77","3.33","1.47","4.02","1.82","2.66","4","2.62","16.71","3.54","","","0.52","","","","","","","","",""
"HFAMDB_219","GTE65","FEMALE","BLR","","","","","","","","","","","","","","1.97","2.69","","","4.88","5.41","5.35","6.26","6.1","6.85","9.53","8.77","7.55","5.54","7.2","6.40870979","4.58","4.82","5.67","7.54","6.66","8.18","6.22","4.51479971","5.61527051","","6.35","7.25","6.46","6.22","4.76","","5","4.98","",""
"HFAMDB_219","GTE65","FEMALE","BEL","","","","","","","","","","","","12.71","16.54","11.77","12.94","12.4","11.49","10.7","12.63","12.81","16.04","17.37","16.2","18.09","17.05","35.46","35.73","41.04","32.29","36.5","18.32","19.72","25.32","21.84","21.28","20.9","18.32","18.13","16.93","16.32","18.05","18.73","17.99","18.48","19.4","19.07","18.97","21.12",""
"HFAMDB_219","GTE65","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.15","0","0","0","0.81","0","0.49","","","","","","","","","","","","","","","","","","","","7.12","","","8.5","",""
"HFAMDB_219","GTE65","FEMALE","BGR","","","","","","","","","","","","","1.01","1.77","2.76","1.98","1.72","2.15","1.19","1.32","1.13","0.64","2.21","1.75","2.07","1.34","2.52","1.14","3.73","3.41","3.94","2.87","1.99","0.98","1.73","2.43","1.52","4.48","4.06","1.68","2.38","2.53","2.08","2.21","2.29","1.49","2.01","",""
"HFAMDB_219","GTE65","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.23","2.75","3.72","4.25","3.94","2.79","3.13","4.75","5.85","6.07","6.13","6.66","6.23","4.4","7.09","7.34","5.6","5.13","6.08","9.21","8.82","7.38","10.33","7.47","9.95","15.78","14.72","13.93","13.05","17.52","16.41","17.69"
"HFAMDB_219","GTE65","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.46","24.88","21.48","37.87","27.74","22.48","23.03","22.23","20.45","23.26","30.73","21.88","21.1"
"HFAMDB_219","GTE65","FEMALE","CZE","","","","","","","","","","","","","","","","","","","4.82","3.43","4.55","6.84","2.98","2.51","3.55","2.67","3.17","2.78","1.87","1.93","1.21","2.69","1.15","1.25","1.1","1.39","0.78","1.43","2.15","2.45","2.85","2.18","2.25","5.21","8.2","6.59","7.81","9.95","7.29"
"HFAMDB_219","GTE65","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","21.31","21.69","19.9","32.94","35.11","42.05","32.86","41.81","43.51","41.02","35.35","36.61","36.24","27.56","32.63","31.26","30.52","28.3","35.86","31.24","30.12","30.34",""
"HFAMDB_219","GTE65","FEMALE","EST","","","","","","","","","","","","","","7","13.81","","","6.51","4.66","6.48","6.98","11.66","13.26","13.69","15.8","9.69","13.22","15.67","16.41","17.07","16.2","15.22","14.61","29.1","25.46","17.25","15.97","24.78","12.11","20.14","23.46","15.18","15.65","9.91","11.81","13.14","7.91","9.55",""
"HFAMDB_219","GTE65","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","31.43","32.63","36.41","39.55","33.31","38.57","48.69","38.13","32.82","38.24","35.67","34.84","34.45","31.96","29.2","28.31","30.47","22.36","29.39","28.02","22.48","22.86","19.9","22.32","20.76","18.72","16.51","15.58","",""
"HFAMDB_219","GTE65","FEMALE","FRA","","","","","","","","","","","","19.35","20.8","24.82","23.85","28","27.79","27.14","28.61","26.8","25.54","25.11","23.42","24.3","21.74","23.72","21.99","21.91","21.21","20.86","24.81","24.01","31.57","30.74","31.16","30.32","26.45","26.57","24.86","23.75","23.84","23.76","22.25","21.97","22.28","21.71","20.52","",""
"HFAMDB_219","GTE65","FEMALE","GEO","","","","","","","","","","","","","","0","0","","","0.3","0.9","0","0.6","1.01","0.26","0","0","","0","0","0.83","0","1.27","0.55","1.19","0.58","","","0.23","0","0.49","0","","0","0.96","4.23","7.07","6.37","7.89","8.27",""
"HFAMDB_219","GTE65","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","23.02","20.79","19.4","18.22","16.5","14.66","14.43","13.32","11.18","10.53","10.65","11.01","11.26","11.44","10.77","10.31","11.45","10.98","11.01","12.83","13.81","14.32","15.19","15.62","14.72","16.35",""
"HFAMDB_219","GTE65","FEMALE","GRC","","","","","","","","","","","","8.31","11.37","10.59","12.36","9.9","10.91","13.67","5.02","5.1","2.64","2.07","1.67","2.59","3.28","5.56","4.48","4.68","5.22","5.14","8.94","12.64","12.41","17.16","16.16","20.03","18.13","17.68","16.74","18.72","14.34","15.33","19.04","20.16","15.98","","7.98","7.94",""
"HFAMDB_219","GTE65","FEMALE","HUN","","","","","","","","","","","","11.34","12.11","13.47","11.8","12.44","13.09","12.8","18","15.45","16.48","13.62","15.12","14.5","15.25","17.3","18.98","17.46","14.61","17.67","15.09","15.63","15.38","16.16","15.83","12.9","13.86","16.27","18.61","19.19","19.62","19.35","17.06","20.13","19.47","18.57","17.23","17.98","16.72"
"HFAMDB_219","GTE65","FEMALE","ISL","","","","","","","","","","","","","","6.49","19.39","6.06","8.02","6.99","14.53","19.63","19.12","4.55","12.87","18.68","13.05","24.72","14.92","0","16.55","25.38","10.56","10.01","12.01","26.38","29.17","30.34","32.77","20.52","46.5","19.81","15.2","10.37","5.91","18.66","38.04","21.01","34.81","34.64","27.99"
"HFAMDB_219","GTE65","FEMALE","IRL","","","","","","","","","","","","34.4","32.81","35.9","34.39","34.78","40.93","32.42","31.39","38.8","39","41.05","48.27","36.97","40.43","43.31","36.38","42.6","40.45","42.84","39.93","36.83","33.66","31.14","32.45","28.27","40.44","39.42","35.51","43.07","36.53","38.7","33.30978783","26.58","36.52","35.18","","",""
"HFAMDB_219","GTE65","FEMALE","ISR","","","","","","","","","","","","11.87","3.86","2.02","4.77","14.94","12.76","9.94","12.59","7.51","10.47","10.15","11.12","8.41","8.97","16.76","17.06","16.11","18.81","13.02","20.44","29.79","22.1","15.25","21.72","23.87","24.03","20.53","12.73","23.82","24","21.82","21.7","23.99","23.58","23.44","24.75","28.35",""
"HFAMDB_219","GTE65","FEMALE","ITA","","","","","","","","","","","","8.98","9.52","8.68","9.81","10.07","11.55","15.26","15.17","13.91","14.05","13.3","15.35","15.68","16.12","16.66","19.22","20.51","20.4","20.06","18.6","18.07","18.25","17.35","16.69","24.36","22.95","24.32","22.76","23.29","25.29","22.36","19.86","20.24","19.22","19.68","17.96","20.03",""
"HFAMDB_219","GTE65","FEMALE","KAZ","","","","","","","","","","","","","","2.35","3.07","","","2.49","2.67","2.61","2.96","3.41","2.04","1.99","2.67","3.71","3.8","3.39","3.16","3.29","2.77","3.54","2.6","2.65","1.97","3.85","3.31","1.9","2.76","3.57","2.85","2.59","2.95","3.62","3.97","83.81","68.65","148.51",""
"HFAMDB_219","GTE65","FEMALE","KGZ","","","","","","","","","","","","","","2.94","1.97","","","2.46","0","3.97","4.91","4.99","0.67","4.35","2.53","6.83","2.95","2.12","4.03","1.14","3.85","8.36","1.79","4.37","21.34","29.7","22.57","22.31","49.51","50.39","46.14","33.09","31.82","27.03","28.41","26.62","16.58","16.65",""
"HFAMDB_219","GTE65","FEMALE","LVA","","","","","","","","","","","","","5.01","6.32","3.54","6.1","4.59","5.33","8.32","8.36","7.63","10.55","9.76","11.44","5.33","10.72","9.54","8.88","11","13.25","13.08","7.01","12.87","8.81","14.27","15.6","12.11","10.7","10.85","13.49","8.78","6.95","15.25","14.32","14.39","15.07","12.14","12.75",""
"HFAMDB_219","GTE65","FEMALE","LTU","","","","","","","","","","","","","","6.9","8.46","","","8.26","11.14","10.2","8.86","10.04","7.96","12.3","11.5","10.52","11.39","11.15","8.9","11.43","9.56","12.37","12.16","12.98","12.85","12.75","11.31","12.06","14.91","11.52","8.91","11.18","10.06","11.22","11.33","10.74","9.84","9.66","9.94"
"HFAMDB_219","GTE65","FEMALE","LUX","","","","","","","","","","","","9.12","8.56","2.84","13.49","25.43","6.93","10.98","18.36","2.53","11.25","8.55","0","13.7","0","19.41","4.55","15.67","10.16","16.84","28.25","30.45","10.63","15.47","24.42","13.98","27.88","19.93","19.33","20.33","13.42","11.08","24.33","18.78","12.33","14.09","14.29","20.62",""
"HFAMDB_219","GTE65","FEMALE","MLT","","","","","","","","","","","","0","11.26","37.58","23.65","0","0","6.99","3.79","15.46","0","4.91","0","4.55","21.23","9.84","4.78","4.01","7.09","18.68","19.13","24.97","14.67","10.22","16.03","13.14","30.02","19.03","13.83","19.03","23.02","28.38","10.75","9.26","10.47","16.49","19.73","17.13",""
"HFAMDB_219","GTE65","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29","2.29","0","0","0","0","0","0","2","3.79","","","","","","",""
"HFAMDB_219","GTE65","FEMALE","NLD","","","","","","","","","","","","27.14","26.54","29.58","32.01","30.09","32.06","35.06","34.79","39.57","46.83","49.01","41.12","39.07","38.98","32.41","37.51","31.49","35.31","33.61","33.63","34.14","32.55","35.49","36.61","33.74","29.33","27.85","31.77","26.59","27.29","24.84","28.57","26.39","26.84","32.3","30","28.98","31.06"
"HFAMDB_219","GTE65","FEMALE","NOR","","","","","","","","","","","","","","","","","","","31.26","25.48","32.11","35.58","30.77","31.46","31.73","31.14","29.39","31.02","36.09","31.65","33.68","31.47","29.54","28.49","33.49","25.49","26.47","26.73","25.92","23.06","27.3","22.33","25.3","25.32","23.51","23.35","22.01","28.75",""
"HFAMDB_219","GTE65","FEMALE","POL","","","","","","","","","","","","","20.61","20.65","20.73","18.38","17.49","17.58","14.88","14.25","15.51","14.9","14.43","15.78","14.71","16.31","13.74","15.6","14.28","","","9.24","8.91","8.82","8.19","9.79","10.43","9.17","7.7","7.55","7.21","6.98","6.05","7.28","7.3","8","7.83","7.11",""
"HFAMDB_219","GTE65","FEMALE","PRT","","","","","","","","","","","","","13.38","15.02","13.1","12.68","9.22","12.09","9.71","6.68","8.6","7.89","11.02","11.48","8.69","10.61","9.15","11.46","12.75","10.03","8.9","9.55","10.47","10.7","11.23","11.31","9.8051971","","","9.37","8.24","10.34","11.47","10.44","12.04","13.62","13.63","",""
"HFAMDB_219","GTE65","FEMALE","MDA","","","","","","","","","","","","","","1.49","0","","","2.03","1.83","6.03","5","3.71","3.39","3.28","3.18","5.93","4.74","5.22","2.75","1.77","5.24","1.26","5.56","2.22","5.26","4.85","5.04","4.99","4.59","3.98","3.81","0.39","3.22","3.12","2.1","2.19","2.85","3.1","3.05"
"HFAMDB_219","GTE65","FEMALE","ROU","","","","","","","","","","","","","2.57","1.25","1.62","3.06","2.28","2.06","2.19","2.46","1.95","2.03","1.52","3.18","3.24","3.29","0.85","1.09","0.62","0.52","0.46","0.76","0.95","0.65","0.4","0.63","0.24","0.61","0.51","0.37","0.47","0.53","0.84","0.55","0.08","0.6","0.52","0.51","0.55"
"HFAMDB_219","GTE65","FEMALE","RUS","","","","","","","","","","","","","3.65","4.17","3.7","3.67","3.93","3.88","4.12","4.27","4.27","4.71","5.41","5.42","5.61","6.12","5.17","5.72","4.85","4.73","4.29","5.01","5.18","4.51","4.41","4.17","3.59","3.7","4.07","3.63","3.57","4.07","3.84","3.69","4","4.13","","",""
"HFAMDB_219","GTE65","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_219","GTE65","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.04","8.63","7.7","9.95","14.59","15.83","12.37","9.02","12.49","11.32","12.18","10.43","10.72","12.38","10.05","10.12","10.41","9.87",""
"HFAMDB_219","GTE65","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.57","0.47","0.9","0.3","0.55","1.05","7.69","7.35","6.46","6.09","8.87","8.56","5.25","3.4","5.64","5.75","5.87","5.66","5.05","","6.34","7.45","6.58","",""
"HFAMDB_219","GTE65","FEMALE","SVN","","","","","","","","","","","","","","","","","","12.38","15.03","7.2","11.1","2.83","8.2","21.97","15.72","9.98","8.94","12.91","6.36","11.26","10.8","8.74","10.68","8.87","16.68","23.89","16.93","12.93","13.24","14.11","20.69","18.41","16.53","23.32","20.29","16.39","18.99","17.81",""
"HFAMDB_219","GTE65","FEMALE","ESP","","","","","","","","","","","","","10.31","8.5","9.1","8.94","31.23","47.24","52.85","52.62","55","52.54","54.17","53.87","49.88","47.05","44.84","47.4","44.31","43.91","42.78","44.98","42.24","43.17","43.25","43.31","41.39","40.14","36.17","34.82","33.14","33.75","31.44","30.81","32.07","27.72","28.39","32.54",""
