"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1961","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_1","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","4","0","7","1","4","","","","","","",""
"HFAMDB_1","TOTAL","MALE","NLD","","","262","236","252","229","239","202","222","204","124","150","130","110","131","153","124","95","96","102","75","70","80","85","65","72","66","83","73","19","27","17","28","73","68","88","64","71","76","67","61","56","59","65","62","64","59","54","64","65"
"HFAMDB_1","TOTAL","MALE","NOR","","","139","139","162","154","129","127","134","126","82","85","97","104","71","82","76","72","82","81","79","85","76","68","71","62","61","62","66","54","57","50","67","55","59","68","60","63","69","56","38","36","61","42","45","37","40","62","38",""
"HFAMDB_1","TOTAL","MALE","POL","","","1034","977","1276","","","","","","","","","","","","1284","1014","1233","1297","925","1242","1300","1151","1258","1467","1035","1474","1304","830","","","1098","754","889","922","888","809","830","849","810","709","725","828","696","718","722","648","641",""
"HFAMDB_1","TOTAL","MALE","PRT","","","","","396","323","376","396","422","435","448","456","425","217","270","241","199","243","193","162","110","91","109","89","99","79","65","58","49","44","33","26","24","19","35","125","125","","","","55","50","49","58","48","40","58","58","",""
"HFAMDB_1","TOTAL","MALE","MDA","","","","","","","","","","","","","","","349","314","","","313","278","212","259","296","249","308","251","247","369","263","276","186","230","222","161","231","203","178","192","264","235","219","214","177","247","155","187","119","138","157","140"
"HFAMDB_1","TOTAL","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","","1164","1096","1223","1173","1075","1285","1333","1199","2001","1880","1065","1018","993","933","841","803","885","867","784","767","625","741","544","541","510","583","502","465"
"HFAMDB_1","TOTAL","MALE","RUS","","","","","","","","","","","","","","14517","19652","13632","14446","14119","11714","8823","8747","10563","10532","9753","11720","11153","13500","15388","17404","13579","12122","13591","14277","13279","14834","14053","12652","12297","12050","10210","10731","9226","8315","10156","7190","6873","6330","","",""
"HFAMDB_1","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1","","0","","","0","","","","","","0","0","0","0","0",""
"HFAMDB_1","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","64","90","70","72","66","68","76","83","92","71","66","75","54","64","55","56","62",""
"HFAMDB_1","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","164","103","139","120","118","108","140","116","131","128","135","109","123","111","0","0","131","122","133","","89","113","103","",""
"HFAMDB_1","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","","35","40","37","31","33","29","31","41","23","40","20","27","15","34","22","23","22","26","27","19","13","18","21","19","21","22","15","23","14","16","13",""
"HFAMDB_1","TOTAL","MALE","ESP","","746","840","","779","797","874","893","740","759","792","770","771","733","681","665","680","658","633","649","657","677","681","616","569","545","529","561","497","520","479","493","404","497","470","389","462","475","403","432","402","395","406","333","365","358","344","335","334",""
"HFAMDB_1","TOTAL","MALE","SWE","","","169","162","178","208","193","150","180","138","136","125","91","122","94","102","103","89","76","83","62","87","84","96","118","80","99","96","87","66","113","84","82","98","104","107","96","80","82","86","90","82","71","46","58","67","68","91","71",""
"HFAMDB_1","TOTAL","MALE","CHE","","","118","133","122","90","129","97","86","90","77","86","69","54","63","59","76","54","47","49","72","68","51","60","60","69","56","61","51","44","55","46","43","38","60","49","43","33","21","28","36","30","29","42","29","36","42","","",""
"HFAMDB_1","TOTAL","MALE","TJK","","","","","","","","","","","","","","","196","202","","","207","202","211","244","223","287","243","199","199","211","170","186","135","170","152","116","142","149","165","156","174","","","","","","","","","","",""
"HFAMDB_1","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","26","20","12","22","12","13","20","20","21","19","15","18","20","24","13","21","21","14","20","17","5","15","12","","",""
"HFAMDB_1","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","197","152","154","527","605","577",""
"HFAMDB_1","TOTAL","MALE","TKM","","","","","","","","","","","","","","","232","218","","","271","219","219","238","246","262","250","261","271","271","265","271","256","264","245","161","229","250","194","215","217","201","164","129","88","101","53","66","52","","",""
"HFAMDB_1","TOTAL","MALE","UKR","","","","","","","","","","","","","","","5074","3603","","","3110","2657","2566","2909","3097","2947","3998","3962","3179","4270","4438","3873","3761","4278","4381","3542","4261","3761","2842","3272","3533","3256","3641","2983","2599","2687","2210","2303","","1921","1669",""
"HFAMDB_1","TOTAL","MALE","GBR","","437","498","513","493","448","511","412","533","445","367","362","339","333","375","352","367","275","246","266","232","231","306","225","223","237","170","221","233","194","193","187","196","","182","158","183","162","167","154","182","177","200","211","170","196","199","204","195",""
"HFAMDB_1","TOTAL","MALE","UZB","","","","","","","","","","","","","","","1250","1146","","","1145","981","1013","1104","1014","1025","997","1042","1029","929","919","989","1032","1082","934","788","731","788","778","676","703","","","","657","684","594","693","661","624","",""
"HFAMDB_2","0","ALL","ALB","","","","","","","","","","","","","","","","","","","","","2.48","2.43","3.6","","","16.24","5.99","12.8","1.42","1.56","0","1.64","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_2","0","ALL","ARM","","","","","","","","","","","","","","","0","2.74","","","1.26","2.52","0","0","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_2","0","ALL","AUT","","","0.83","1.75","0","0","1.01","1.04","0","0","0","0","0","0","1.08","0","0","0","1.14","0","0","0","0","1.11","1.08","0","1.06","0","1.11","0","1.16","1.2","0","2.54","0","0","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0"
"HFAMDB_2","0","ALL","AZE","","","","","","","","","","","","","","","7.62","4.39","","","1.14","1.11","2.78","1.68","5.58","3.32","1.06","2.14","3.44","1.22","0.67","0","0.7","0","0.66","0","0.88","0","0","0","","","0","","","","","","","","",""
"HFAMDB_2","0","ALL","BLR","","","","","","","","","","","","","","","0","0.63","","","0","3.58","0.61","0.62","0.63","0.68","0","0","0.86","0.88","1.91","0","1.09","0","1.09","3.24","2.17","0","0","2.26695684","0","","0","1.9","0.92","0","1.85","","0","0.84","",""
"HFAMDB_2","0","ALL","BEL","","0","1.43","0","1.44","0","0.76","0","0","2.52","3.34","0","0","0","1.63","0.83","0.83","0.83","1.76","0.86","0.86","0.85","0","0.82","0.8","0","0","0.85","2.61","1.74","0.87","0","0","0","0.88","1.78","0","0","0.85","0.83","0","0","0","0.79","0.77","0","0","0","0",""
"HFAMDB_2","0","ALL","BIH","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_2","0","ALL","BGR","","0.77","0","1.45","1.51","0","2.94","0.69","0","1.41","1.44","1.5","0.74","1.55","2.42","1.64","0.84","0.86","0","0","0.8","0","0","1.87","1.01","1.12","0","0","0","1.41","1.49","0","1.47","1.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_2","0","ALL","HRV","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_2","0","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","10.41","0","0","0","0","0","0","0"
"HFAMDB_2","0","ALL","CZE","","","","","","","","","","","","","","","","","","","","3.03","0.76","0","0","0","0","0.8","1.66","1.77","0","0","2.22","0","1.11","0","0","1.09","0","0","1","0","0.91","0","0","0","0","0","0","0","0","0"
"HFAMDB_2","0","ALL","DNK","","","0","0","1.43","1.34","0","0","1.43","0","0","0","0","3.44","0","0","0","3.9","0","0","1.79","3.48","1.67","0","0","0","0","0","0","0","0","1.52","0","0","0","1.56","0","1.54","0","0","0","0","0","0","0","0","0","1.78","0",""
"HFAMDB_2","0","ALL","EST","","","","","","","","","","","","","","","0","8.7","","","0","0","0","0","4.11","4.34","4.88","0","0","14.01","7.42","0","7.9","0","0","0","0","0","0","0","7.06","0","0","6.32","0","0","0","0","0","0","0",""
"HFAMDB_2","0","ALL","FIN","","","0","0","0","1.73","0","0","3.13","0","1.52","0","0","1.59","0","0","0","0","0","0","0","0","0","0","1.53","1.52","0","0","1.57","1.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.67","0","0","",""
"HFAMDB_2","0","ALL","FRA","","1.7","1.09","0.6","1.64","0.46","0.82","0.85","0.79","0.41","1.65","0.55","0.54","0.91","0.88","1.16","1.2","0.82","0.81","0.8","0.8","1.07","1.2","0.93","1.07","1.62","1.12","0.57","1.41","1.39","0.97","1.11","0.82","0.93","0.91","1.44","1.31","1.44","1.43","1.44","0.9","0.78","0.91","0.13","0.65","0.78","1.19","1.2","",""
"HFAMDB_2","0","ALL","GEO","","","","","","","","","","","","","","","0","4.42","","","0","0","0","1.1","0","1.11","1.12","0","","0","0","0","0","0","0","0","0","","","0","0","0","0","","0","0","1.68","1.76","0","0","0",""
"HFAMDB_2","0","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","","0.45","0.34","0.73","0.37","0.51","0.26","0.51","0.62","0","0.51","0.65","0.27","0.14","0.56","0.43","0.29","0.44","0.15","0.15","0.45","0.45","0.6","0.3","0","0.29","0.55",""
"HFAMDB_2","0","ALL","GRC","","0","1.27","0","1.74","0.73","0","0","0","0","0","0","0","0","0.7","0.73","0","0","1.67","0","0.88","0.91","0","0","0","0","0","0","0","1.91","0","0.96","0","0","0","0","0","0","0","0","0","0","0","0","0.91","0","","0","0",""
"HFAMDB_2","0","ALL","HUN","","","0","0.67","0.68","0","0.67","0.6","2.17","1.63","0","1.18","0.62","0","0.7","0","0","0.81","0","0","0","0","1.64","0","0","0","0.85","1.74","0","0","0","0","1.05","1.05","0","0","0","0","0","0","0","1.03","0","0","0","0","0","0","0","0"
"HFAMDB_2","0","ALL","ISL","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_2","0","ALL","IRL","","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","1.43","0","0","0","0","0","0","0","0","0","1.93","0","0","0","0","0","0","0","0","0","0","0","1.64","0","0","0","0","0","1.38","0","0","","",""
"HFAMDB_2","0","ALL","ISR","","","","","","","","","1.08","0","0","6.45","1.08","0","0","0","0","2.04","0","0","0","1.01","1","0","0","0","0","0.88","0","0","0.81","0","0.76","0","0.74","0.73","0.71","0.7","0.7","0","1.34","0.65","0","1.23","0","0","0","0.58","0",""
"HFAMDB_2","0","ALL","ITA","","0.55","0.22","0.34","0.46","0.57","0.12","0.34","0.59","0.62","0.26","0.14","0.14","0.15","0","0.33","0.16","0.34","0.17","0.35","0","0.18","0.18","0.18","0.18","0","0.18","0.18","0.19","0.19","0","0","0.19","0","0.19","0","0","0","0.18","0","0","0.18","0.35","0","0.19","0","0","0.2","0",""
"HFAMDB_2","0","ALL","KAZ","","","","","","","","","","","","","","","4.49","3.56","","","2.55","1.26","0.99","3.48","1.81","2.48","55.78","52.77","2.26","1.22","0.35","2.36","1.68","0.91","1.42","0.95","0","0.45","0.84","0.39","2.57","1.39","0.65","0.3","1.71","0.84","0.27","0.54","1.58","0.77","0.25",""
"HFAMDB_2","0","ALL","KGZ","","","","","","","","","","","","","","","4.68","1.79","","","1.6","7","3.82","3.84","6.23","3.18","3.19","1.59","1.67","2.72","5.43","5.44","2.91","0","0.97","3.04","4.18","1.02","0.99","0","1.88","0.89","0","0.82","0.8","3.63","2.06","0","1.31","0","0",""
"HFAMDB_2","0","ALL","LVA","","","","","","","","","","","","","","2.86","8.38","0","2.57","0","2.5","0","2.39","0","7.5","0","5.6","3.07","0","0","4.44","4.9","0","0","0","5.09","5.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
