"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_489","60_74","MALE","PRT","","","","","","","","","","","","","76.58","70.11","71.4","63.07","73.5","77.36","78.2","79.07","73.34","81.81","85.07","82.73","82.38","83.35","95.38","99.77","91.56","96.17","102.08","97.15","98.25","110.86","106","100.93","101.23482471","","","103.81","106.97","99.52","108.13","99.72","98.11","98.76","91.86","",""
"HFAMDB_489","60_74","MALE","MDA","","","","","","","","","","","","","","68.87","64.83","","","65.41","76.34","84.71","88.88","84.49","91.02","82.68","99.17","90.34","90.27","101.01","97.72","86.37","80.15","93.84","100.35","101.86","104.85","111.67","124.73","113.27","137.83","132.33","124.95","156.03","119.3","139.7","131.38","128.95","148.21","147.46","142.64"
"HFAMDB_489","60_74","MALE","ROU","","","","","","","","","","","","","43.99","44.54","47.41","47.07","49.4","49.73","51.55","55","58.16","54.4","58.11","57.25","58.75","63.21","62.96","66.68","69.55","68.39","69.62","69.66","75.36","80.77","83.67","84.52","83.72","90.77","87.84","97.34","96.94","99.85","103.28","103.89","103.22","105.49","104.65","108.54","114.32"
"HFAMDB_489","60_74","MALE","RUS","","","","","","","","","","","","","81.76","82.52","86.63","87.34","91","91.99","94.64","97.53","101.36","101.68","102.25","106.4","107.07","112.9","111","110.26","108.77","111.78","113.17","115.14","116.8","115.13","117.86","117.95","121.29","119.25","118.42","118.14","119.81","122.87","118.66","115.35","113.75","114.35","","",""
"HFAMDB_489","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.81","113.15","60.17","0","104.6","49.9","","","","","97.47","","","","","","","","","","",""
"HFAMDB_489","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.4","110.52","111.26","103.84","114.25","103.91","113.32","126.75","115.89","122.71","124.6","136.83","126.81","122.22","129.71","128.75","127.15","118.27",""
"HFAMDB_489","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","140.87","144.76","173.89","145.3","184.89","169.2","199.35","203.72","187.8","196.86","187.99","182.46","192.63","187.41","168.66","170.35","175.18","169.6","162.97","","161.64","170.37","147.22","",""
"HFAMDB_489","60_74","MALE","SVN","","","","","","","","","","","","","","","","","","98.43","103.1","106.91","140.52","115.5","106.15","128.06","120.35","141.72","125.49","140.32","137.38","131.61","149.5","140.66","130.31","122.15","151.37","143.66","142.2","134.26","125.54","152.79","128.28","149.78","128.24","109.33","109.13","115.25","113.41","102.62",""
"HFAMDB_489","60_74","MALE","ESP","","","","","","","","","","","","","49.9","52.67","49.5","57.36","57.31","62.1","63.89","68.29","69.67","69.77","76.01","79.04","78.04","85.91","84.96","87.31","86.2","86.21","95.03","89.16","93.96","93.51","93.56","96.44","93.32","93.39","92.42","93.64","90.72","94.31","97.08","96.42","99.18","92.85","91.95","86.04",""
"HFAMDB_489","60_74","MALE","SWE","","","","","","","","","","","","","","","","","","","","75.72","80.22","80.14","77.89","82.39","77.88","73.74","72.7","79.37","81.45","69.49","77.6","80.16","75.73","77.85","70.73","73.25","71.74","72.78","71.15","65.74","71.28","70.63","66.49","65.54","58.79","62.67","61.46","59.56",""
"HFAMDB_489","60_74","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.43","75.92","75.54","78.42","79.95","78.8","73.85","66.75","68.08","64.34","71.02","64.82","62.95","54.48","61.57","66.49","64.02","56.12","51.88","","",""
"HFAMDB_489","60_74","MALE","TJK","","","","","","","","","","","","","","22.73","15.78","","","33.29","29.11","35.52","23.63","28.41","29.77","24.97","17.09","32.14","20.31","18.44","8.52","23.15","17.15","18.7","11.71","10.54","19.79","16.96","14.23","11.76269289","","","","","","","","","","",""
"HFAMDB_489","60_74","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","64.03","57.25","47.96","61.72","64.47","70.47","66.93","63.92","69.86","81.89","78.15","79.75","79.21","81.68","74.6","70.39","81.75","93.85","90.38","89.4","95.59","83.28","84.49","","",""
"HFAMDB_489","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.04","45.15","49.8","48.45","53.73","54.47","54.13",""
"HFAMDB_489","60_74","MALE","TKM","","","","","","","","","","","","","","29.98","30.09","","","34.12","31.15","35.13","24.28","24.73","32.12","31.13","32.91","20.58","33.77","21.15","34.35","25.49","19.3","14.25","11.31","13.28","15","19.35","14.01","9.09","15.07","12.66","10.11","11.3","21.62","21.71","22.91","19.92","","",""
"HFAMDB_489","60_74","MALE","UKR","","","","","","","","","","","","","","76.19","79.48","","","84.89","98.48","94.63","100.73","101.45","100.57","105","106.78","105.65","110.82","108.64","106.95","104.94","106.27","117.07","115.07","116.26","112.89","111.32","108.51","118.1","118.26","115.99","118.1","119.25","120.43","117.67","122.4","","119.24","116.42",""
"HFAMDB_489","60_74","MALE","GBR","","","","","","","","","","","","111.78","109.53","108.22","106.65","108.18","114.97","111.09","109.56","111.65","112.52","114.02","115.25","113.35","116.51","107.32","104.21","106.02","101.28","100.16","97.82","93.04","","89.33","86.73","86.88","85.71","81.96","77.48","77.57","77.5","74.03","73.74","68.29","66.87","64.97","62.54","61.67",""
"HFAMDB_489","60_74","MALE","UZB","","","","","","","","","","","","","","27.14","32.37","","","33.06","24.82","32.67","30.86","28.65","27.98","21.78","25.04","26.76","21.4","16.39","21.32","17.14","16.33","19.46","17.82","16.75","20.42","21.07","15.26","16.41","","","","16.46","16.47","19.3","15.96","17.91","21.71","",""
"HFAMDB_489","60_74","ALL","CARINFONET","","","","","","","","","","","","","","33.91561628","33.80114286","","","36.24416459","40.51819116","39.28376783","38.33965759","37.69133595","40.52450742","39.87904746","39.9049789","40.5548619","38.62532118","33.43633418","37.56381152","40.29394438","35.73166833","37.0167741","35.81325877","35.63289093","35.80796829","35.68033704","34.75174492","33.03565291","31.43545974","33.78975455","33.89942535","32.43494777","34.76273241","33.06489547","30.70732871","30.95976498","30.46394689","",""
"HFAMDB_489","60_74","ALL","CIS","","","","","","","","","","","","","","58.91474664","60.87117873","","","66.10398652","69.29650837","70.73394881","72.30286048","72.80267326","73.53412418","75.89582451","76.02929184","77.05090576","77.974163","77.21906341","76.88736784","77.4448199","77.6461288","81.08400004","80.80952127","80.27025086","80.16306843","80.55451477","80.81106013","78.6806091","78.4643371","78.73233147","80.66653304","80.2705519","80.23317324","78.10603077","78.43128609","77.96152144","76.98940813","",""
"HFAMDB_489","60_74","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","72.67867053","73.46357142","","","76.59530592","76.25931172","76.66891779","79.36257832","80.14033825","78.92532705","81.59364068","82.33200187","84.87904549","86.21319565","84.78155314","88.30625868","87.29556877","87.26215262","88.6658505","88.38863105","88.15643435","89.03343844","89.02546877","88.03675418","88.31542074","88.20974696","88.66359231","87.80697011","88.9845393","88.99581265","85.71639891","86.82617366","85.08737085","84.33880364","84.63506502",""
"HFAMDB_489","60_74","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","78.19161422","77.71686227","76.08939669","75.96501263","76.7706379","76.40295313","76.48538694","75.80714849","77.06317691","76.80890221","76.30186009","75.04151243","75.5686177","76.89384198","76.26651397","75.84547477","75.35968127","74.26979019","72.61697936","72.41524657","70.98149051","69.20782018","68.35980543","67.67990855","66.64686654","65.31360782","63.86636217","61.78903262","60.82258632","60.11950965","59.12913989","57.8607861","57.10118907","56.05458531","54.58772093","52.78133713","52.0144903",""
"HFAMDB_489","60_74","ALL","EU_MEMBERS","","","","","","","","","","","","","76.43796465","75.4007877","75.45823991","76.26729304","76.25094629","76.50816407","75.90153683","76.98069265","77.34648967","77.11588806","75.86831395","76.86308857","78.07185858","78.14244586","78.09943033","77.40917442","77.31853948","75.79934363","75.61567025","74.75099","73.24948462","72.52490128","72.12762237","71.25924072","69.94814261","68.80504828","67.07896085","66.35846267","65.60345492","65.06099176","64.09877276","62.89201865","62.35447407","60.92297095","59.40382719","58.93054662",""
"HFAMDB_489","60_74","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","75.89157153","78.02719428","76.10763058","76.25947885","75.28201155","76.52485663","76.65003722","74.40084798","72.85305351","76.30798226","76.54856187","72.92454621","72.79727687","71.75707245","71.64429638","70.91689213","68.11050738","67.10809017","66.3211795","67.15772464","61.565676","64.67012675","64.27573842","59.94955606","60.83102705","59.24492543","55.5949779","54.49809063","55.4708228",""
"HFAMDB_489","60_74","ALL","SEEHN","","","","","","","","","","","","","","","","","","56.82925375","57.04735691","59.18112865","59.7991702","59.49939146","58.63005029","59.42967061","60.41948894","62.89421254","62.54375521","63.05179343","64.7551477","63.04476548","62.34211469","63.5285627","65.48989609","66.38249992","66.73769879","66.63044111","66.44233308","70.68186425","69.97122947","72.02142618","71.30127086","73.63045056","72.62791651","71.97501253","72.91930048","73.01399871","71.14310113","",""
"HFAMDB_489","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.37931513","53.634722","47.60035046","44.68074937","48.36979297","48.39749365","49.93191651","54.9630768","55.47352706","48.04001584","40.51920489","50.43066236","52.19144419","44.48171342","52.6835809","49.95885849","47.00921025","48.05185791","49.12555966","45.25870703","46.39852348",""
"HFAMDB_489","60_74","ALL","WHO_EURO","","","","","","","","","","","","","","68.15494438","68.67302426","","","70.67965149","71.13876661","72.25804379","72.97233123","72.85239354","72.38400426","73.69489776","74.48446889","74.90454866","75.13283753","74.52882763","74.33937967","73.63629117","73.54886418","74.08054118","73.23780995","72.54259222","72.21934274","71.65960339","70.73353748","69.32103106","67.9685136","67.53610353","67.51990511","67.23197511","66.60212009","65.33302078","64.97590316","63.93160484","62.66207097","62.36736979",""
"HFAMDB_489","60_74","FEMALE","CARINFONET","","","","","","","","","","","","","","28.9464207","28.59090164","","","31.85895725","37.23513745","35.27029124","35.12914213","32.57199636","35.87185014","35.87431374","36.45629779","34.08525356","31.56837585","30.72320427","34.21554491","35.112356","33.53930455","34.13267531","31.69764136","30.87779348","32.38104727","30.75417157","31.16777176","29.48116956","28.92403199","30.60453367","30.99228788","28.24965252","30.78497651","27.99265809","25.28262243","27.44691345","25.24984117","",""
"HFAMDB_489","60_74","FEMALE","CIS","","","","","","","","","","","","","","51.55760075","53.01086095","","","58.2027527","60.4360075","62.10589846","62.52637886","62.92598212","63.23244913","65.18605066","64.64478735","64.04729864","64.87504909","64.42571035","64.23669246","63.76001329","63.93708682","66.61147114","65.8180813","65.499162","64.63273298","65.21193192","65.23239706","64.4217237","63.40232308","62.78559952","64.92894867","62.99214704","64.27904013","62.16223842","62.97501713","62.42153083","61.01137127","",""
"HFAMDB_489","60_74","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","58.74989292","59.76657369","","","61.65831973","61.81819232","61.19976793","62.71672934","63.3715465","61.54679939","63.36771271","63.28797605","65.43610678","64.90914273","64.42121058","65.44172115","64.91058546","62.04384271","64.42074882","63.70572027","62.22468362","61.71505448","61.51722154","59.63793845","60.92503976","60.66174436","60.0591357","59.72400804","59.00902807","59.39018799","56.59803332","58.95212381","56.24033946","55.61353366","55.8584072",""
"HFAMDB_489","60_74","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","65.66921352","65.1406172","63.63333776","63.99365552","64.78887197","63.35904507","64.21523592","62.55113699","63.18196748","62.94964928","61.20347578","59.68135221","59.71369971","60.30680567","59.11005208","58.31580283","56.89378666","55.57836323","54.16649903","53.09671161","52.42014623","50.09856859","49.49506995","48.32586011","47.56256556","46.36207549","45.5403248","43.4584751","43.78800112","42.86245874","41.89873424","40.6873972","40.83859413","39.53501792","38.83317929","37.51794483","37.29791528",""
"HFAMDB_489","60_74","FEMALE","EU_MEMBERS","","","","","","","","","","","","","63.74115162","62.64202628","63.13172217","63.82193436","62.88701839","63.67979508","62.39623252","62.76052717","62.89970408","61.67235482","60.08723157","60.51746658","60.96978648","60.52882848","59.79593525","58.58991984","57.80694797","56.59768201","55.115462","55.10638824","53.11940629","52.31736656","51.2706874","50.60625162","49.23368854","48.8422355","47.11900924","47.22758904","46.41229116","45.51059595","44.65916039","44.21325402","43.73735494","42.64255247","41.51108548","41.43084031",""
"HFAMDB_489","60_74","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","63.51003838","63.3623255","59.53634191","64.34843541","60.4651538","60.93171387","62.98224968","62.16594875","59.75858734","61.65384629","64.47238952","59.54830119","60.55827233","61.26207993","59.00806146","59.2237222","57.42748234","54.0415998","54.53875426","54.40133175","50.83161571","53.22518513","52.62798076","47.31581201","51.27566653","49.14889271","45.78644378","44.68963877","44.46730098",""
"HFAMDB_489","60_74","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","47.77439789","47.40120803","47.84054403","48.03153209","48.72482834","47.00182656","48.73819871","49.40870523","51.4947668","50.29433998","49.62237099","52.09642347","50.03703276","48.86320761","49.38633633","50.59699013","50.54554228","49.37483711","50.02809759","48.43170479","52.41643471","52.49819617","52.35169819","52.92237647","52.37690263","52.03174393","50.69112348","52.23680224","51.62215823","49.11407487","",""
"HFAMDB_489","60_74","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.76460986","45.29661952","40.25461034","35.34281903","41.30490847","37.9363935","34.00500131","42.39657129","39.56475804","36.84491739","30.2674477","34.48719765","41.50542758","31.55440134","44.09066676","40.91584507","37.95140776","38.02574857","46.04196239","31.93944704","41.38608838",""
"HFAMDB_489","60_74","FEMALE","WHO_EURO","","","","","","","","","","","","","","56.87227587","57.5402849","","","59.43206762","59.34246869","60.16147573","60.42192657","59.68286036","58.98271835","59.84388302","59.90592756","59.52779932","59.34219855","58.4851716","57.90196059","57.15044055","56.29998264","57.06704746","55.8067359","55.18945846","54.18270916","53.87822222","52.75704649","52.10968311","50.57847293","50.4053959","50.53253175","49.51844738","49.39397721","48.44808602","48.3313659","47.40201113","46.21698865","46.19064321",""
"HFAMDB_489","60_74","MALE","CARINFONET","","","","","","","","","","","","","","43.23993553","43.49492649","","","44.69268799","46.54221371","46.83827321","44.34508348","47.63708221","49.14380923","46.93443272","46.55032232","51.41540598","50.07581451","37.66166277","42.29877784","47.97162554","38.90665566","41.294551","41.43439487","41.92000037","40.20548048","42.2177845","39.56022515","37.58918893","34.7866821","37.93258315","37.67418761","37.98938101","40.02138089","39.59605652","38.04734488","35.78159845","37.26772046","",""
"HFAMDB_489","60_74","MALE","CIS","","","","","","","","","","","","","","74.73824218","77.81130742","","","83.35686391","88.53506534","89.20051252","92.99872822","93.23842703","94.10163428","96.60865236","97.78061808","101.31930261","101.37113267","99.62914587","98.6870603","100.70526694","100.51750208","104.98765873","105.16210434","104.00855662","105.0304139","105.05603484","105.93269652","101.73153077","103.09242879","104.62895796","106.38067541","108.64563056","106.37659832","104.14193299","103.72340663","103.22083075","102.88514271","",""
"HFAMDB_489","60_74","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","91.92646056","92.49926763","","","97.48072007","96.41078128","98.42536129","102.71108701","103.3396444","102.98900536","106.70340079","108.58483878","111.75182985","115.50682922","112.83808991","119.92489028","118.33840655","122.08220421","122.06300859","122.37744601","123.04293121","125.79104853","126.15944028","126.36914019","125.33705946","125.39491607","127.22155024","125.79312034","129.1560496","128.49177133","124.44208698","123.5400372","122.78910026","121.7387854","121.87785577",""
