"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_745","60_74","FEMALE","TKM","","","","","","","","","","","","","","31.9","75.41","","","23.19","34.99","116.1","50.74","88.46","31.48","70.01","71.68","0","136.26","88.62","77.62","164.19","231.05","111.64","267.41","149.04","130.37","112.35","122.18","129.84","147.06","138.45","126.05","46.8","50.76","51.72","44.54","61.55","","",""
"HFAMDB_745","60_74","FEMALE","UKR","","","","","","","","","","","","","","10.06","13.28","","","21.26","17.81","18.89","22.38","19.34","22.48","22.9","23.06","25.14","23.44","25.87","24.67","21.37","19.69","20.96","18.39","22.36","25.29","24.48","25.61","32.95","30.46","33.11","32.12","28.66","31.26","29.71","30.06","","29.18","29.55",""
"HFAMDB_745","60_74","FEMALE","GBR","","","","","","","","","","","","87.64","80.93","75.17","74.98","69.23","45.67","45.74","43.82","42.65","42.8","41.43","39.91","37.37","36.73","59.36","57.46","60.02","58.03","58.74","56.64","55.5","","41.36","43.24","41.55","39.09","38.73","36.24","35.12","35.22","33.25","31.97","27.89","28.74","28.07","27.26","30.5",""
"HFAMDB_745","60_74","FEMALE","UZB","","","","","","","","","","","","","","37.07","37.1","","","10.81","16.28","17.31","56.66","24.09","29.3","44.05","50.12","50.61","62.96","67.24","118.19","122.63","127.36","135.01","122.22","136.8","92.69","90.9","87.56","90.61","","","","62.88","89.28","97.23","97.07","129.93","164.46","",""
"HFAMDB_745","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","611.2","573.82","608.58","","","463.86","427.1","373.99","431.56","477.03","328.13","393.67","326.68","418.43","340.73","246.9","290.09","258.77","257.81","240.19","221.24","243.32","200.78","","","","","","",""
"HFAMDB_745","60_74","MALE","ARM","","","","","","","","","","","","","","4.81","51.79","","","64.98","57.92","41.43","81.64","62.79","64.55","55.19","50.95","135.89","99.91","141.04","122.61","91.35","75.46","79.55","73.22","75.9","100.33","97.06","","","77","","66.43","77.37","","","42.52","23.63","32.83","44.71","71.89"
"HFAMDB_745","60_74","MALE","AUT","","","","","","","","","","","","","394.57","339.42","342.87","327.06","286.26","272.07","255.17","260.03","272.44","257.24","239.91","226.65","242.89","249.93","250.23","245.65","252.2","248.92","225.57","232.51","201.4","180.14","133.82","107.63","96.78","93.55","87.3","82.93","84.73","83.93","77.38","78.68","75.23","73.77","72.82","77.75","69.5"
"HFAMDB_745","60_74","MALE","AZE","","","","","","","","","","","","","","67.37","70.5","","","79.96","79.38","78.6","124.65","102.91","23.37","11.97","10.83","10.7","192.28","103.67","84.86","88.1","98.16","112.83","118.37","128.41","106.76","104.57","166.96","","","807.8","","","","","","","","",""
"HFAMDB_745","60_74","MALE","BLR","","","","","","","","","","","","","","35.87","35.32","","","46.23","41.91","48.9","62.78","59.79","79","96.94","97.2","105.42","104.69","113.64","107.98626574","118.31","121.45","109.18","110.43","140.67","120.56","107.79","87.80951645","65.66755208","","45.94","65.42","62.18","58.83","67.85","","48.72","47.56","",""
"HFAMDB_745","60_74","MALE","BEL","","","","","","","","","","","","299.85","308.84","311.33","319.05","311.66","293.88","313.68","291.46","275.41","286.09","297.03","271.14","265.57","265.38","233.14","226.73","221.19","220.83","199.84","174.24","161.84","179.53","163.02","163.95","152.03","149.34","140.35","129.48","136.56","140.11","136.99","128.99","123.25","129.15","124.03","108.54","119.01",""
"HFAMDB_745","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","486.81","563.44","663.78","663.98","671.48","644.61","705.44","","","","","","","","","","","","","","","","","","","","426.75","","","351.68","",""
"HFAMDB_745","60_74","MALE","BGR","","","","","","","","","","","","","139.86","313.46","337.55","327.18","303.61","298.98","322.57","375.23","392.57","387.84","357.1","361.08","386.39","391.63","407.32","462.15","527.75","593.48","654.36","614.68","718.75","726.39","709.87","762.2","781.33","588.5","654.01","644.11","618.83","742.63","777.15","812.37","649.54","648.95","683.96","",""
"HFAMDB_745","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","625.51","676.44","684.93","665.87","600.01","565.8","422.03","378.39","424.66","449.05","403.59","454.55","454.15","499.86","550.52","509.16","356.51","359.52","318.95","271.95","233.64","214.77","244.11","217.82","160.83","112.45","103.8","108.9","97.12","98.12","116.64","110.8"
"HFAMDB_745","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170.94","180.28","97.19","125.58","113.61","84.05","83.66","107.84","104.54","84.13","84.6","110.65","71.08"
"HFAMDB_745","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","119.02","154.07","118.5","140.06","128.18","113.88","118.17","99.41","113.82","170.33","192.97","162.12","172.87","164.79","139.67","133.35","141.07","142.44","136.6","150.03","154.31","143.83","154.7","152.97","141.15","176.83","172.47","145.01","142.04","165.75","165.08"
"HFAMDB_745","60_74","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","150.24","165.88","161.88","140.8","146.33","154.99","139.6","151.47","147.91","153.36","130.79","128.13","119.77","93.56","93.15","84.5","85.14","82.51","76.68","81.39","78.75","80.84",""
"HFAMDB_745","60_74","MALE","EST","","","","","","","","","","","","","","10.82","23.18","","","16.79","26.36","26.46","18.97","27.55","42.65","29.02","33.99","38.67","87.65","81.66","67.58","94.56","98.57","120.88","107.73","110.64","128.16","129.91","143.83","182.48","231.73","244.37","245.16","218.87","195.49","178.7","188.06","184.92","179.36","168.96",""
"HFAMDB_745","60_74","MALE","FIN","","","","","","","","","","","","","","","","","","","","119.19","124.02","111.02","110.58","111.13","114.19","94.89","88.4","102.54","94.12","79.97","88.91","81.86","71.43","75.21","76.55","82.12","81.84","75.82","67.89","79.88","87.11","80.37","89.03","77.19","78.11","74.24","67.07","",""
"HFAMDB_745","60_74","MALE","FRA","","","","","","","","","","","","242.2","239.12","217.82","214.01","208.49","199.13","201.49","194.38","186.91","170.88","163.97","153.13","158.28","155.88","152.56","146.87","155","154.45","152.19","148.74","145.68","137.3","132.41","126.11","123.88","113.59","111.69","106.12","103.06","98.33","95.91","89.42","86.43","83.7","78.6","79.18","",""
"HFAMDB_745","60_74","MALE","GEO","","","","","","","","","","","","","","122.34","153.02","","","132.45","136.96","145.06","66.98","45.76","42.79","86.41","84.3","","98.1","96.92","108.14","147.09","267.31","281.32","186","136.68","","","405.17","666.82","788.32","754.63","","788.49","404","265.06","327.94","347.85","398.95","374.55",""
"HFAMDB_745","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","248.41","232.33","211.49","217.72","208.46","212.33","206.07","199.96","191.27","186","180.27","175.21","172.85","178.44","152.4","152.3","139.1","142.17","135.64","132.25","129.5","118.14","118.84","121.77","119.21","128.15",""
"HFAMDB_745","60_74","MALE","GRC","","","","","","","","","","","","219.7","227.01","221.66","223.25","218.41","211.72","258.74","315.81","320.68","281.46","266.94","268.29","260.87","244.07","219.46","247.98","226.41","236.04","222.99","243.23","219.77","209.36","191.2","175.98","183.63","166.88","159.79","155.21","173.21","163.87","149.19","146.9","141.84","133.57","","108.11","94.3",""
"HFAMDB_745","60_74","MALE","HUN","","","","","","","","","","","","169.98","180.48","167.33","174.16","185.99","162.79","148.8","147.81","150.64","144.66","158.25","155.45","149.4","175.26","185.69","174.97","166.99","184.18","186.51","198","195.92","173.53","168.62","167.75","150.36","152.12","160.49","184.02","200.93","184.17","183.22","175.77","173.67","159.2","147.98","157.63","139.37","174.58"
"HFAMDB_745","60_74","MALE","ISL","","","","","","","","","","","","","","66.02","54.17","55.3","90.61","78.02","78.63","104.21","75.69","49.02","48.29","77.31","99.82","82.48","85.48","120.47","57.88","54.28","100.29","40.57","79.07","67.57","64.72","64.06","70.84","64.96","128.64","25.11","66.91","72.65","75.63","67.84","47.65","46.2","38.77","65.15","43.83"
"HFAMDB_745","60_74","MALE","IRL","","","","","","","","","","","","196.78","215.75","162.98","196.55","181.77","183.63","184.89","163.71","135.61","151.56","151.18","137.03","154.73","120.35","124.14","128.8","140.81","150.94","149.88","135.55","131.48","132.79","119.27","119.05","107.74","100.4","87.26","100.68","70.32","72.47","63.98","75.8128523","60.14","66.51","72.15","","",""
"HFAMDB_745","60_74","MALE","ISR","","","","","","","","","","","","142.23","237.83","196.28","193.9","179.93","201.04","202.64","211.58","211.2","242.6","220.68","237.45","255.44","211.82","194.05","194.26","186.88","125.65","120.45","123.29","107.24","97.9","113.04","83.67","84.04","95.46","80.5","62.04","52.67","50.97","50.13","56.65","49.53","55.35","48.74","55.59","57.98",""
"HFAMDB_745","60_74","MALE","ITA","","","","","","","","","","","","244.09","275.71","266.04","242.4","254.87","229.7","214.99","196.64","173.91","168.25","161.65","154.14","157.31","158.54","158.67","160.78","166.47","160.81","153.56","159.97","152.99","144.31","135.14","124.4","104.38","92.16","89","80.45","79.52","74.53","76.52","68.06","69.21","73.6","71.77","69.34","76.12",""
"HFAMDB_745","60_74","MALE","KAZ","","","","","","","","","","","","","","83.26","84.29","","","83.72","73.54","75.46","98.37","95.09","101.22","139.66","117.92","146.33","154.67","176","185.51","237.64","297.21","310.98","271.95","247.43","242.7","291.46","288.78","326.7","383.91","394.73","345.85","406.96","476.45","411.4","352.21","265.55","228.95","159.89",""
"HFAMDB_745","60_74","MALE","KGZ","","","","","","","","","","","","","","22.17","31.88","","","30.32","33.05","32.63","14.88","30.05","48.22","45.84","47.42","65.65","137.27","116.91","66.75","68.46","78.62","42.41","113.85","100.67","146.95","117.01","72.54","88.94","80.84","115.71","104.68","69.69","73.97","82.27","95.74","71.19","96.2","84.98",""
"HFAMDB_745","60_74","MALE","LVA","","","","","","","","","","","","","6.16","5.86","8.72","8.59","8.4","15.43","16.57","17.13","10.84","11.16","13.54","16.13","14.7","39.41","62.29","111.65","75.72","77.41","86.53","105.16","95.22","94.05","98.38","124.9","158.77","175.09","194.51","239.74","203.87","215.07","231.14","198.8","194.29","191.23","197.03","191.58",""
"HFAMDB_745","60_74","MALE","LTU","","","","","","","","","","","","","","11.51","16.69","","","37.59","25.85","24.93","29.77","37.89","35.21","45.61","38.64","67.81","66.17","68.08","68.17","79.74","112.41","147.17","178.5","144.3","135.21","115.68","133.84","152.87","166.22","168","167.09","153.57","159.8","155.55","143.69","135.16","130.64","124.4","116.7"
"HFAMDB_745","60_74","MALE","LUX","","","","","","","","","","","","333.18","294.35","231.73","294.73","270.32","289.55","334.54","277.49","243.78","304.55","302.08","290.32","359.61","265.27","241.65","227.25","246.75","210.94","224.22","173","197.41","185.31","185.97","184.27","147.26","156.16","192.66","120.92","155.13","124.99","136.5","120.79","162.53","153.39","63.43","124.75","61.7",""
"HFAMDB_745","60_74","MALE","MLT","","","","","","","","","","","","372.11","419.55","317.53","244.93","341.75","165.58","207.84","450.48","435.61","279.56","205.04","184.5","112.68","107.54","86.46","89.53","94.09","150.72","145.34","177.2","196.27","138.11","60.17","83.09","119.4","60.31","85.01","57.43","37.98","43.59","42.09","37.95","52.18","94.06","52.79","50.73","49.87",""
"HFAMDB_745","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","868.72","922.72","785.32","840.11","853.71","906.04","1049.54","905.68","929.62","963.14","","","","","","",""
"HFAMDB_745","60_74","MALE","NLD","","","","","","","","","","","","177.47","191.03","192.56","199.12","200.3","189.94","197.36","184.06","164.29","171.49","179.92","190.05","201.57","201.91","214.77","206.13","202.36","187.29","172.67","193.52","180.81","198.46","173.78","176.5","169.89","165.84","161.87","146.5","143.98","130.25","128.05","125.24","113.17","114.8","107.56","101.74","106.37","101.79"
"HFAMDB_745","60_74","MALE","NOR","","","","","","","","","","","","","","","","","","","108.88","113.92","107.55","112.37","105.53","111.16","103.8","115.25","99.79","101.89","98.73","102.23","115.64","97.96","96.45","89.87","92.07","81.56","78.74","79.17","87.82","92.41","73.93","70.33","75.64","60.87","74.85","60.25","69.24","59.51",""
"HFAMDB_745","60_74","MALE","POL","","","","","","","","","","","","","605.78","538.64","516.9","444.43","450.09","490.86","490.7","464.9","453.66","445.94","444.05","454.58","439.91","446.79","422.46","430.8","417.32","","","372.6","361.33","357.67","322.67","314.77","304.45","304.05","300.28","310.36","320.76","360.2","340.99","341.29","395.19","405.52","379.81","431.2",""
"HFAMDB_745","60_74","MALE","PRT","","","","","","","","","","","","","181.79","196.47","195.75","188.15","184.23","185.19","163.22","171.7","168.28","156.66","164.22","167.42","148.12","166.12","137.17","135.2","142.07","126.55","128.16","123.69","117.97","109.83","119.77","111.72","","","","82.79","71.58","73.34","69.21","63.52","60.78","65.49","76.54","",""
"HFAMDB_745","60_74","MALE","MDA","","","","","","","","","","","","","","1.46","1.32","","","7.86","6.7","12.48","75.17","32.34","49.52","39.58","39.83","47.69","79.85","63.17","58.37","133.1","59.08","29.55","25.91","21.38","20.19","29.1","27.82","25.02","33.26","50.94","36.51","50.39","52.43","54.39","41.13","44.7","64.38","87.9","71.75"
"HFAMDB_745","60_74","MALE","ROU","","","","","","","","","","","","","586.3","484.37","462.24","496.22","458.38","440.38","373.51","372.12","365.32","332.06","323.7","328.43","359","385.77","361.92","378.52","405.93","368.68","340.46","318.05","269.13","237.34","246.33","228.55","204.9","194.17","183.99","175.68","172.44","171.36","166.75","161.15","150.48","152.48","150.86","160.9","174.95"
"HFAMDB_745","60_74","MALE","RUS","","","","","","","","","","","","","55.09","56.51","59.9","64.79","70.92","64.58","57.4","55.56","64.09","71.62","81.03","92.75","105.14","140.11","158.13","155.3","155.76","152.78","138.88","160.89","175.87","190.94","218.36","229.1","228.32","236.09","206.98","196.89","210.19","210.11","202.68","199.2","192.69","192.25","","",""
"HFAMDB_745","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","535.64","564.83","663.16","221.41","749.22","211.25","","","","","0","","","","","","","","","","",""
"HFAMDB_745","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","779.8","787.13","753.71","673.3","620.78","629.81","608.41","591.66","565.06","528.74","485.45","471.31","472.81","474.86","472.72","448.48","459.01","444.12",""
"HFAMDB_745","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","208.84","194.85","212.12","208.66","192.43","195.21","235.57","158.05","136.86","143.28","142.18","151.62","148.21","136.67","125.94","167.24","184.21","184.8","178.21","","97.41","133.11","111.41","",""
"HFAMDB_745","60_74","MALE","SVN","","","","","","","","","","","","","","","","","","502.98","556.69","525","554.84","473.33","349.96","283.4","216.7","251.92","239.97","237.26","241.56","216.25","234.08","216.32","243.63","224.09","186.9","187.9","223.86","221.22","198.81","197.97","119.99","115.52","100.3","93.88","86.49","77.31","87.22","78.38",""
"HFAMDB_745","60_74","MALE","ESP","","","","","","","","","","","","","292.38","285.09","263.5","275.49","240.53","250.73","224.26","198.06","193.82","180.88","174.92","171.38","161.22","157.64","142.78","138.64","145.93","134.13","139.39","121.49","110.47","103.52","104.32","102.31","101.02","100.01","97.34","96.24","94.89","86.72","83.63","82.34","83.64","81.52","78.47","81.19",""
"HFAMDB_745","60_74","MALE","SWE","","","","","","","","","","","","","","","","","","","","118.5","122.2","122.54","105.69","90.95","99.92","95.43","88.82","87.48","82.4","64.41","84.83","75.88","81.18","82.19","65.2","73.59","63.66","71.82","70.74","70.34","73.24","71.26","70.38","71.25","75.31","74.86","74.12","77.83",""
