"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_13","60_74","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16128942","3.42612583","3.41128676","3.39089447","3.3765582","4.84995426","4.08663089","4.88907224","3.47480288","4.99901721","1.37117669","1.96123619","3.76324698","6.28626209","3.73870871","4.63498247","2.8492481","2.25638994","2.19782138","3.82355191","4.26591023",""
"HFAMDB_13","60_74","MALE","WHO_EURO","","","","","","","","","","","","","","6.24246162","5.57666624","","","4.82173766","4.25557159","3.90137273","4.20149443","4.54274559","4.46277382","4.85138804","4.90991934","5.19384237","6.21056851","6.52676123","5.55819874","5.92454599","6.28633547","6.53188756","6.47530531","6.82508148","7.02687907","6.20505578","6.14521543","6.01112765","5.49659189","5.63735168","5.23797339","4.71312615","5.10459692","4.2471008","4.16613307","4.23528901","4.28446012","4.18560418",""
"HFAMDB_14","GTE65","ALL","ALB","","","","","","","","","","","","","","","","","","","","2.14","0.58","3.06","","","1.06","2.73","3.43","2.43","4.69","2.71","2.31","1.82","0.43","2.73","1.95","4.8","2.24","0","0","0.66","1.12","0","","","","","","",""
"HFAMDB_14","GTE65","ALL","ARM","","","","","","","","","","","","","","1.86","1.86","","","2.13","0.56","2.64","4.03","0.72","2.57","1.51","1","1.34","2.38","1.76","1.45","0.89","0.97","1.08","0.22","1.43","1.12","0.82","","","","","0","","","","0","0","0.58","1.26","0.33"
"HFAMDB_14","GTE65","ALL","AUT","","4.23","4.25","3.43","3.28","4.19","3.21","2.91","2.91","2.71","2.34","2.34","2.85","2.71","1.72","1.77","3.24","1.77","1.96","2.28","2.27","2.2","1.99","2.86","2.17","1.66","2.41","2.12","2.33","2.38","1.43","1.72","2.21","1.86","1.99","2.13","1.68","2.09","1.7","1.72","1.76","1.24","1.19","1.58","1.4","1.82","0.93","1.04","0.9"
"HFAMDB_14","GTE65","ALL","AZE","","","","","","","","","","","","","","1.73","3.68","","","1.08","1.05","3.91","1.89","0.95","1.12","1.84","2.89","1.51","1.44","2.45","2.84","2.85","2.01","2.86","2.03","0.62","1.3","2.79","0.78","","","1.48","","","","","","","","",""
"HFAMDB_14","GTE65","ALL","BLR","","","","","","","","","","","","","","5.92","7.1","","","5.62","5.8","3.93","5.01","6.07","5.42","5.8","4.77","4.34","7.26","6.93","5.96046555","8.26","8.57","9.42","9.43","8.55","9.08","9.85","9.25431132","11.42390094","","10.21","9.69","7.99","9.88","6.46","","6.81","5.51","",""
"HFAMDB_14","GTE65","ALL","BEL","4.83","3.77","3.65","3.69","4.25","3.44","4.12","3.89","2.76","2.56","3.51","4.03","2.96","2.85","3.7","2.6","2.15","2.02","2.42","2.42","1.19","1.53","1.66","0.94","1.38","1.37","1.91","1.81","0.95","1.25","1.13","0.91","0.97","0.85","1.3","1.58","1.09","1.18","1.05","1.26","1.45","1.34","0.94","0.87","0.77","1.52","1.11","1.11",""
"HFAMDB_14","GTE65","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0.15","","","4.01","",""
"HFAMDB_14","GTE65","ALL","BGR","3.73","3.83","2.97","4.63","3.53","3.52","4.66","3.68","3.14","4.53","3.91","4.9","4.31","4.54","4.66","4.31","5.54","4.63","5.26","3.66","4.69","3.81","3.77","4.12","4.54","3.78","3.99","3.88","3.24","3.6","3.19","3.17","4.31","2.27","3.84","3.33","2.33","3.33","3.35","3.79","2.13","2.85","2.49","2.19","2.72","1.73","2.86","",""
"HFAMDB_14","GTE65","ALL","HRV","","","","","","","","","","","","","","","","","","5.65","3.82","4.58","6.12","5.11","3.28","4.23","4.49","2.88","4.39","3.54","4.66","5.11","6.33","5.38","5.38","3.7","2.94","3.74","1.94","3.59","3.62","4.4","4","3.85","5.34","4.78","4.1","4.09","3.42","5.02","4.92"
"HFAMDB_14","GTE65","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.04","9.31","6.88","11.52","13","10","11.46","3.94","2.8","3.38","10.65","3.73","10.69"
"HFAMDB_14","GTE65","ALL","CZE","","","","","","","","","","","","","","","","","","","5.33","5.18","3.78","4.57","3.34","4.3","4.68","5.23","6.21","5.3","3.57","4.21","3.04","3.43","3.44","3.09","4.28","3.5","2.68","3.05","2.75","2.38","3.08","3.89","3.17","2.45","1.97","2.61","2.26","2.43","1.6"
"HFAMDB_14","GTE65","ALL","DNK","","2.11","0.95","0.48","1.03","1.27","1.79","1.21","0.26","0.44","1.59","1.1","0.25","1.49","1.23","1.92","0.94","0.77","0.92","1.09","0.57","1.43","1.13","0.74","0.21","0.74","1.82","0.89","1.15","1.12","1.18","1.78","0.56","1.13","1.04","2.98","1.2","1.66","1.22","1.49","1.29","0.86","1.2","0.93","1.01","1.07","1.06","1.16",""
"HFAMDB_14","GTE65","ALL","EST","","","","","","","","","","","","","","16.07","9.92","","","9.37","8.28","6.27","5.64","7.47","11.31","10.58","9.52","8.14","16.09","9.15","10.22","4.84","5.82","9.75","6.28","12.62","5.88","6.65","6.72","3.33","7.45","6.92","7.88","3.65","8.59","3.26","7.11","2.92","7.16","2.68",""
"HFAMDB_14","GTE65","ALL","FIN","","5.22","4.28","3.9","7.87","4.98","3.62","5.29","4.95","3.65","4.3","4.64","3.71","5.2","3.31","3.29","1.78","3.17","4.38","2.93","4.42","3.51","3.33","4.66","6.47","3.37","4.39","3.11","3.51","4.78","3.77","6.11","4.72","5.53","5.36","4.58","5.33","3.85","4.08","6.54","5.15","4.64","5.54","4.94","3.77","5.76","4.85","",""
"HFAMDB_14","GTE65","ALL","FRA","4.06","4.5","4.37","3.64","3.09","2.89","2.41","2.74","2.24","2.98","2.34","2.75","2.67","3.07","2.57","2.69","2.1","2.38","2.27","2.09","2","1.89","1.9","1.83","1.87","1.64","1.62","1.78","1.91","1.61","1.76","1.75","3.9","3.46","3.47","3.89","3.53","3.34","3.54","3.62","3.4","3.24","3.59","3.27","3.3","3.27","2.91","",""
"HFAMDB_14","GTE65","ALL","GEO","","","","","","","","","","","","","","4.37","3.15","","","2.33","4.1","3.04","2.75","3.58","3.13","3.56","1.78","","3.48","2.99","1.43","1.91","1.84","3.42","2.3","1.55","","","2.66","0.76","0.89","0.89","","1.92","1.84","1.92","0.67","2.25","2.1","4.52",""
"HFAMDB_14","GTE65","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.22","1.23","1.28","1.18","1.25","1.22","1.03","1.01","0.87","0.98","0.98","0.85","0.99","0.96","0.9","0.91","0.88","0.77","0.86","0.98","0.92","0.91","0.95","1.05","0.88","0.97",""
"HFAMDB_14","GTE65","ALL","GRC","3.8","3.2","3.8","4.94","4.55","5.37","3.43","3.6","4.18","4.66","3.31","4.85","4.48","5.38","5.53","4.06","5.42","5.6","5.8","7.12","7.32","5.84","6.64","6.15","5.07","6.5","7.79","8.65","8.69","7.3","9.16","8.98","8.89","7.67","8.76","10.31","8.7","8.7","7.15","9.05","10.09","10.35","9.07","9.32","10.53","","8.7","9.81",""
"HFAMDB_14","GTE65","ALL","HUN","","4.19","5.45","2.7","4.06","2.47","3.07","2.93","2.12","1.99","2.19","2.9","4.12","2.35","2.52","2.48","2.71","2.72","2.76","3.27","3.46","3.56","2.8","3.23","2.46","3.38","3.26","2.4","2.26","1.81","2.84","2.65","2.14","1.69","1.67","1.7","2.09","1.97","2.73","1.93","1.13","2.14","2.93","2.41","1.22","1.52","1.68","1.46","1.31"
"HFAMDB_14","GTE65","ALL","ISL","","","","4.33","0","3.79","16.78","11.19","4.96","0","8.4","0","13.44","0","8.77","4.91","0","0","3.79","8.52","0","0","0","0","3.74","4.04","3.54","3.45","0","0","0","0","2.7","0","0","0","0","0","0","2.3","0","0","0","2.96","2.82","2.69","0","2.53","6.2"
"HFAMDB_14","GTE65","ALL","IRL","3.04","3.46","2.26","2.9","2.94","1.98","3.72","2.2","4.44","3.67","4.3","4.47","2.73","3.57","2.33","2.78","3.06","2.1","3.64","2.63","2.35","2.67","2.93","3.47","2.35","1.56","2.65","1.78","2.11","2.75","2.49","1.65","1.53","2.44","3.19","1.78","2.6","2.29","1.35","1.41","2.05","1.61","1.19563442","1.57","3.13","1.07","","",""
"HFAMDB_14","GTE65","ALL","ISR","","","","","","","","2.12","1.72","2.6","4.06","1.84","1.72","1.39","2.6","2.75","3.1","2.7","2.94","2.02","2.23","3.37","1.88","1.48","2.28","2.3","2.66","1.21","0.17","0","0.2","0.68","0.3","1.43","1.67","0.62","1.42","1.6","0.8","0.73","2.01","0.35","0.85","0.75","0.73","1.72","1.33","1.31",""
"HFAMDB_14","GTE65","ALL","ITA","2.73","2.78","2.89","2.49","2.56","2.99","2.36","2.52","2.25","2.4","2.18","2.21","2.06","2.27","1.84","2.02","2.05","1.91","1.66","1.74","1.34","1.34","1.36","1.31","1.39","1.41","1.49","1.46","1.07","1.16","0.9","1.01","0.96","0.95","0.98","1.12","0.9","1.04","0.88","0.92","1.06","1.11","0.92","0.95","0.94","0.81","0.99","1.1",""
"HFAMDB_14","GTE65","ALL","KAZ","","","","","","","","","","","","","","4.98","4.29","","","5.21","4.1","3.02","4.02","2.9","2.91","4.92","5.47","4.29","5.16","4.81","4.83","2.58","4.69","4.84","4.65","4.3","5.84","4.83","3.75","3.62","4.05","3.16","3.65","2.69","4.2","3.38","2.36","3.37","3.01","2.58",""
"HFAMDB_14","GTE65","ALL","KGZ","","","","","","","","","","","","","","5.6","6.2","","","2.75","4.83","6.71","6.64","3.58","6.01","4.68","6.04","3","5.95","8.16","6.89","4.92","7.89","5","3.5","6.23","7.07","3.94","6.91","4.3","3.87","4.71","7.65","6.29","5.8","7.52","6.14","3.5","2.1","4.38",""
"HFAMDB_14","GTE65","ALL","LVA","","","","","","","","","","","","","8.71","13.98","12.83","10","9.13","9.93","6.69","8.31","6.54","6.09","9.82","11.45","7.07","8.38","15.6","13.25","7.93","7.12","10.98","11.77","7.09","6.96","9.7","9.46","3.55","9.36","13.76","11.8","8.81","5.1","10.48","9.66","8.02","6.68","9.43","7.26",""
"HFAMDB_14","GTE65","ALL","LTU","","","","","","","","","","","","","","14.13","10.33","","","11.94","13.13","10.24","9.52","9.26","9.55","10.77","11","16.39","18.37","15.55","12.33","12.36","12.68","14.1","13.18","11.75","10.75","13.59","11.55","10.86","11.72","14.44","7.8","8.81","10.05","6.93","10.43","5.29","10.66","5.7","8.54"
"HFAMDB_14","GTE65","ALL","LUX","","","","0","2.24","2.09","2.07","2.08","0","0","0","0","0","0","1.86","2.44","0","0","1.38","0","1.61","2.24","6.15","3.8","1.73","2","1.92","0","0","0","0","0","0","0","1.21","1.13","1.94","1.6","0","0","0.9","0","1.56","0","0","0","0","0.86",""
"HFAMDB_14","GTE65","ALL","MLT","0","0","3.06","6.49","6.3","3.37","0","0","0","0","0","3.91","0","7.24","0","0","6.47","3.08","0","2.33","0","0","2.62","2.64","0","0","0","0","0","0","0","1.91","0","2.12","2.19","0","0","0","0","0","2.18","0","1.12","4.37","0","0","1.61","1.22",""
"HFAMDB_14","GTE65","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","2.36","0","3.36","","","","","","",""
"HFAMDB_14","GTE65","ALL","NLD","","3.08","2.55","2.82","2.55","2.17","2.25","2.26","2.21","2.06","1.61","1.47","1.16","1.61","1.59","1.28","0.73","0.97","0.91","0.85","0.95","1.27","0.92","0.73","1","0.73","0.81","0.92","0.12","0.28","0.2","0.22","1.16","0.85","1.67","0.91","1.13","1.08","0.99","0.86","0.82","0.68","0.8","1.01","0.85","0.89","0.9","1.04","1.06"
"HFAMDB_14","GTE65","ALL","NOR","","3.25","3.37","4.87","3.46","4","3.81","3.65","3.87","3.53","2.37","2.87","2.87","2.4","2.23","2.84","3.34","3.95","2.01","3.89","3.11","3.54","2.65","3.5","1.88","2.31","3.4","2.34","2.32","3.56","2.15","3.33","3.89","2.76","4.55","3.66","3.45","3.94","2.52","3.26","1.77","2.63","1.49","1.12","2.2","2.17","3.84","1.78",""
"HFAMDB_14","GTE65","ALL","POL","","3.19","2.93","3.94","","","","","","","","","","","","2.85","3.06","2.98","3.58","3.15","3.48","3.88","3.49","3.69","3.9","3.09","3.87","3.19","2.59","","","3.56","2.62","2.68","2.75","2.63","3.11","2.61","2.47","2.61","2.7","2.44","2.4","2.71","2.44","2.81","2.2","2.02",""
"HFAMDB_14","GTE65","ALL","PRT","","","","10.6","8.77","7.82","7.52","8.61","10.15","9.18","6.87","7.54","3.96","5.26","3.45","3.76","3.45","2.42","1.82","1.26","1.32","1.36","1.04","1.21","1.8","0.96","1.32","0.52","0.37","0.68","0.31","0.42","0.41","0.42","2.78","2.51","","","","1.04","1.09","0.91","0.8","1.08","0.78","1.18","1.03","",""
"HFAMDB_14","GTE65","ALL","MDA","","","","","","","","","","","","","","8.37","7.81","","","10.45","7.98","6.74","5.48","6.36","8.57","5.99","7.21","4.15","12.44","5.89","10.51","7.99","7.54","7.25","6.91","7.87","7.03","6.44","9.59","8.99","8.95","9.41","8.81","4.9","9.08","6.15","6.1","5.54","5.98","5.45","5.05"
"HFAMDB_14","GTE65","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","6.86","5.42","7.14","6.78","6.42","8.07","7.41","6.3","11.7","10.41","6.41","5.36","5.99","5.5","5.64","6.2","7.25","6.62","6.21","5.59","5.18","6.6","5","4.33","4.47","5.12","4.39","4.32"
"HFAMDB_14","GTE65","ALL","RUS","","","","","","","","","","","","","5.41","7.49","5.54","5.87","5.8","5.4","4.52","4","3.9","4.19","3.87","3.81","4.25","5.38","5.8","6.65","5.71","5.76","5.89","6.71","6.6","7.19","7.66","6.7","6.36","6.66","6.02","6.33","5.77","4.94","5.05","4.09","3.91","3.68","","",""
"HFAMDB_14","GTE65","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_14","GTE65","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59","1.94","1.94","1.68","1.7","1.4","1.85","1.86","2.17","2.23","1.93","1.97","1.35","1.82","1.35","1.54","1.69","1.78",""
"HFAMDB_14","GTE65","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.8","3.35","3.29","5.51","5.22","3.46","4.23","4.41","4.12","3.88","7.13","2.61","3.05","2.4","0","0","4.64","4.15","3.63","","3.16","3.6","3.64","",""
"HFAMDB_14","GTE65","ALL","SVN","","","","","","","","","","","","","","","","","","2.67","6.21","2.41","1.27","3.64","4.24","0.87","3.18","1.86","5.04","1.47","4.6","1.12","3.83","1.84","3.28","3.62","3.52","3.38","1.02","1.81","4.37","2.53","1.68","1.51","2.14","1.37","3.1","2.29","2.13","1.71",""
"HFAMDB_14","GTE65","ALL","ESP","4.1","5.43","","4.04","4.88","5.81","5.28","4.06","3.23","3.63","3.19","3.41","3.32","3.7","3.53","3.35","3.59","2.94","4.09","4.17","3.68","4.34","3.87","3.62","3.28","2.63","2.96","2.93","2.84","2.87","2.88","2.23","2.62","2.65","1.97","2.39","2.43","2.26","2.55","1.92","2.12","2.18","2.11","1.99","1.96","1.92","2.18","2.07",""
"HFAMDB_14","GTE65","ALL","SWE","","3.44","2.16","3.27","3.96","3.93","2.83","3.81","3.13","2.56","2.54","2.69","2.16","1.29","2.42","2.18","2.27","1.58","2.46","1.62","1.93","2.03","2.28","2.86","1.55","1.89","2.27","1.78","1.49","2.46","2.89","3.12","2.75","3.22","3.07","2.08","2.24","2.65","2.63","2.88","3.42","1.84","1.98","1.28","1.93","1.91","2.7","2.39",""
"HFAMDB_14","GTE65","ALL","CHE","","2.9","2.13","2.37","2.72","2.86","2.63","3.45","4.12","2.39","2.19","1.55","1.35","1.44","2.19","1.86","1.92","1.16","1.15","2.67","1.81","1.23","2.11","1.4","2.6","2.19","1.52","1.47","1.77","1.47","1.3","1","0.93","2.15","1.86","1.83","1.36","0.89","0.77","1.11","0.95","0.81","0.97","1.61","1.47","1.19","","",""
"HFAMDB_14","GTE65","ALL","TJK","","","","","","","","","","","","","","1.78","2.52","","","6.77","3.53","8.12","3.14","3.91","5.06","3.83","1.45","2.34","3.71","8.39","3.42","2.7","4.14","5.29","3.48","1.94","3.41","3.62","2.13","5.13126678","","","","","","","","","","",""
"HFAMDB_14","GTE65","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.55","2.57","1.14","3.01","2.1","0.51","3.92","0.54","0.46","2.54","1.32","4.22","2.94","2.61","4.01","1.21","3.3","1.6","1.52","3.04","0.34","2.36","1.53","","",""
"HFAMDB_14","GTE65","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.44","0.34","0.21","0.41","1.42","1.64","2.16",""
"HFAMDB_14","GTE65","ALL","TKM","","","","","","","","","","","","","","7.49","4.32","","","3.37","2.43","5","4.9","7.87","2.63","10.05","3.99","3.82","3.66","3.89","3.06","5.23","4.19","2.56","0.51","2.87","4.2","0.94","1.43","1.89","0.5","0.9","3.33","1.48","1.51","1.08","0.88","0.65","","",""
"HFAMDB_14","GTE65","ALL","UKR","","","","","","","","","","","","","","7.51","6.61","","","5.48","4.83","4.76","4.64","5.8","4.91","5.26","5.86","5.67","5.89","6.44","6.27","6.85","6.56","6.56","6.46","6.76","6.36","5.84","7.12","6.47","6.39","6.6","5.92","5.4","5.14","4.99","5.28","","4.24","4.45",""
"HFAMDB_14","GTE65","ALL","GBR","0.76","0.76","1.14","1.22","0.92","0.85","1.23","1.23","1.04","0.95","1.11","0.97","1.07","1.08","1.11","1.12","0.88","0.64","0.84","0.84","0.82","0.75","0.64","0.64","0.52","0.49","0.41","0.52","0.43","0.44","0.52","0.55","","0.38","0.47","0.41","0.5","0.46","0.35","0.35","0.28","0.39","0.59","0.32","0.49","0.42","0.5","0.48",""
"HFAMDB_14","GTE65","ALL","UZB","","","","","","","","","","","","","","4.88","2.73","","","3.31","2.64","1.95","3.83","2.87","3.14","2.41","2.58","3.16","3.07","3.47","4.27","3.11","4.9","3.31","2.59","2.01","2.4","2.62","2.35","3.09","","","","2.11","1.87","2.65","2.69","2.13","2.37","",""
"HFAMDB_14","GTE65","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0.97","3.18","","","0","0.94","4.99","3.16","0","2.75","0","0.81","0.7","0.81","0.61","2.34","3.26","0","0","0","0.71","0","","","","","","",""
"HFAMDB_14","GTE65","FEMALE","ARM","","","","","","","","","","","","","","1.07","0","","","2.14","0.89","0","2.07","0","2.44","1.01","0.58","0.88","0.51","0.5","0","0","1.18","0.43","0","1.4","1.44","0.44","","","","","0","","","","0","0","0.62","0.31","0"
"HFAMDB_14","GTE65","FEMALE","AUT","","2.42","2.15","2.14","1.52","1.39","1.96","1.48","1.02","0.92","1.01","0.91","2.2","0.79","1.48","0.42","1.56","0.88","1.67","1.71","1.77","1.71","1.3","2.17","1.21","1.57","1.06","1.26","1.76","2.1","0.6","1.07","1.45","0.87","1.05","1.81","0.71","1.96","1.2","0.87","1.04","0.74","0.97","0.96","0.9","0.61","0.31","0.69","0.59"
"HFAMDB_14","GTE65","FEMALE","AZE","","","","","","","","","","","","","","1.29","1.63","","","0.8","0.32","4.87","1.02","0.89","0.66","0.44","2.33","0.3","0.8","2.11","1.45","1.26","1.58","2.39","1.79","0.84","0.28","1.75","0.26","","","0.77","","","","","","","","",""
"HFAMDB_14","GTE65","FEMALE","BLR","","","","","","","","","","","","","","3.66","4.7","","","3.97","4.27","2.41","2.88","4.53","3.15","3.89","2.62","2.07","4.03","3.93","3.44652203","5.38","4.79","5.14","5.85","4.69","5.23","6.94","4.88678272","5.09663966","","6.18","5.9","4.4","3.66","3.5","","3.41","2.74","",""
