"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_632","GTE65","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","686.79486099","687.20322759","","","697.67628134","701.04819184","694.69932458","701.32164064","705.42041949","706.92036395","707.64085497","705.85574563","720.69935951","720.96720347","727.10274088","734.31986219","733.29465427","737.64829558","746.68509521","758.59295428","742.55003235","738.32798846","741.64456783","735.65365983","731.91032519","724.92237296","722.29203405","724.61356286","719.1957137","713.28802758","713.55595512","724.22284633","713.85964903","719.30983454","732.27679967",""
"HFAMDB_632","GTE65","FEMALE","EU_BEFORE_MAY2004","","809.87984293","801.05888122","804.5348329","799.96521786","802.54583512","801.62025392","803.12966079","802.54562468","795.97436217","797.39723108","796.41062507","796.16171029","792.96536738","798.91047017","802.24892931","802.51537242","804.50963157","806.01953443","809.94993618","813.98491209","812.83291977","802.2769236","808.2293701","807.42409504","803.30693355","794.32133889","784.2372228","778.06311487","767.18411001","765.61833138","757.03696161","748.66960318","745.85637909","737.25937246","728.97400873","719.33027141","714.50003013","704.48045083","698.72535672","700.25924427","691.76786455","689.69692793","687.26018102","684.78835061","678.82208772","675.50021624","674.57028872",""
"HFAMDB_632","GTE65","FEMALE","EU_MEMBERS","","788.85184836","782.12193609","785.0521669","780.87326804","782.34739617","781.55937152","780.8839568","780.7402631","776.96750159","778.12760045","776.03242911","776.22115103","773.00295459","777.89499045","781.69124872","783.26691052","784.63344567","786.47826901","788.51120778","792.90713185","792.65944373","784.28737773","789.14774445","788.03626236","787.49467123","780.24175183","773.21018707","769.60757429","760.59656942","760.13924177","755.01172599","750.61163905","745.20160307","737.47065411","731.47647168","722.55236662","717.92802724","708.48057306","703.32762013","705.00113753","697.09119564","694.26269128","692.3490863","692.42091017","685.65005473","684.07983333","685.94747102",""
"HFAMDB_632","GTE65","FEMALE","NORDIC","","827.72482601","827.69412347","852.5297579","868.23088163","853.00416319","836.64404824","845.80168495","851.45048929","850.07355324","847.10713868","858.55742657","849.28313843","829.31911987","820.37356037","818.61117369","816.39248695","821.2966374","812.6304178","810.85822547","820.04118613","818.1885929","816.96765738","804.59283981","804.55118217","833.97274994","808.15119326","822.8386859","813.34893779","826.1215917","803.64564561","809.21870013","812.85007492","828.8836799","806.6107154","805.42216361","797.94863514","795.82528339","798.51242766","799.96575542","793.09803305","770.24358803","779.62501222","760.44175014","783.42483978","765.70719275","758.30873981","758.52338706",""
"HFAMDB_632","GTE65","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","525.97840097","529.92898339","519.66537254","525.78332919","530.77422058","523.09074704","528.90302174","526.2551563","536.69024182","545.13785103","552.53664476","562.88087267","556.0308059","558.04033949","566.22764154","573.95868605","573.9435808","580.49088764","586.75082578","587.53907308","603.96187161","603.77795449","600.3556509","600.19051015","602.57179528","599.65999772","593.86459546","606.87102728","603.3288894","605.95365478","",""
"HFAMDB_632","GTE65","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","674.79595908","670.45224933","634.14217893","655.25771061","631.41564478","640.96464779","610.64391469","632.29809716","629.35230421","587.61100108","595.18054065","596.91145508","638.62771024","625.85802875","615.52931542","588.95132207","588.78360437","611.62426508","592.47895126","568.99444822","616.06313607",""
"HFAMDB_632","GTE65","FEMALE","WHO_EURO","","","","","","","","","","","","","","676.26525659","681.08876256","","","689.61586299","696.6406768","703.17527985","708.80017941","710.1259816","706.16684626","708.87453957","707.70925878","705.26049375","696.53263894","689.72176746","684.32305652","679.50224805","680.29846481","677.51012492","676.5169707","669.55838302","664.09814267","659.66072484","653.123025","649.02426002","643.28052075","640.55890465","642.75144902","640.23951542","638.24626382","636.00362675","637.76313759","633.69176042","632.58372226","631.73588401",""
"HFAMDB_632","GTE65","MALE","CARINFONET","","","","","","","","","","","","","","935.36964363","916.87008395","","","969.65453391","991.17064622","1019.86033542","1014.96620676","1030.81562019","999.03003474","1023.06944534","1002.23298755","952.871028","906.74158088","850.10627143","828.05871508","804.35208937","783.52286994","770.07624137","753.12967936","736.08317541","736.56515889","719.3679848","683.89635518","692.04357057","664.89539908","669.38699698","648.14734244","653.47883571","640.16341287","615.06697382","604.63995135","600.03465436","583.01380673","",""
"HFAMDB_632","GTE65","MALE","CIS","","","","","","","","","","","","","","1111.15981399","1129.32969463","","","1187.53259719","1235.13733793","1259.62371895","1279.76556832","1306.95306547","1302.70404166","1320.76098708","1317.93472254","1315.65715924","1284.23292184","1256.24164957","1231.94575706","1242.25285999","1235.5999999","1242.0317923","1224.37338662","1207.04660467","1209.08886624","1206.87799648","1197.1543235","1185.63574027","1176.32095171","1186.93535614","1172.31284641","1182.68573637","1171.42549797","1155.51188601","1154.6628586","1136.09849379","1129.45757031","",""
"HFAMDB_632","GTE65","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","1267.24290226","1266.61119726","","","1296.33625753","1311.15362397","1316.6943595","1337.19900172","1325.78595019","1336.60624607","1350.00709017","1365.40402369","1380.81907878","1395.06817345","1421.93014657","1438.30123805","1445.28256361","1474.44616351","1475.00954208","1509.72777577","1502.12860204","1516.01524598","1519.53401748","1521.81313631","1493.5294206","1494.00205738","1492.03849563","1493.25351263","1487.69054339","1477.40324491","1455.05085674","1466.29230331","1452.81154549","1445.65363345","1467.56445483",""
"HFAMDB_632","GTE65","MALE","EU_BEFORE_MAY2004","","1451.80703398","1443.86004914","1474.10433719","1481.6046864","1509.79710883","1505.44102312","1524.23476449","1540.00407061","1533.73364784","1554.36192395","1563.92652843","1558.1831074","1557.62323411","1569.85477902","1589.60052466","1592.48170908","1605.0113051","1606.5155023","1615.45675831","1628.26305819","1620.18764193","1614.46917478","1616.78313478","1620.74055455","1616.90847139","1597.13954083","1582.20702626","1562.58853877","1539.73941853","1541.42080871","1511.75589469","1489.24943765","1476.14467363","1450.07508294","1436.61333504","1406.29076985","1382.51242415","1354.90075072","1336.79461255","1322.51153758","1305.40255191","1288.71086504","1275.76089934","1260.97963333","1246.37845962","1228.77192751","1216.60935258",""
"HFAMDB_632","GTE65","MALE","EU_MEMBERS","","1413.22920064","1407.16474542","1435.3467416","1438.92396384","1461.84091809","1456.4020266","1470.44220614","1486.57744326","1481.23475334","1496.84395355","1504.43405258","1503.22741788","1501.77753136","1511.5046019","1531.83793222","1533.73966221","1546.57149111","1550.74298384","1559.58340661","1573.7243772","1564.78701686","1562.2047691","1566.57279114","1572.7613318","1572.70183189","1559.41697882","1552.24494609","1539.46418147","1522.15859466","1528.91849587","1504.95239182","1492.99901387","1480.93218898","1462.10111679","1451.57448397","1426.9093089","1402.107202","1379.15762204","1363.60537902","1351.69338349","1336.23775519","1320.37060263","1305.73346441","1295.21826701","1281.08172696","1265.41457669","1259.36766859",""
"HFAMDB_632","GTE65","MALE","NORDIC","","1340.06062181","1322.54766509","1410.88093386","1426.22840331","1424.30570202","1423.42406136","1455.32202328","1477.79791376","1483.1595723","1501.16943099","1497.71895985","1503.5902863","1450.16513502","1416.02225488","1454.78106341","1449.37217807","1450.61994161","1428.31741253","1415.18584242","1451.70665168","1417.65463763","1436.37162797","1412.00773392","1412.83997326","1438.58828404","1413.28275628","1423.72358041","1416.8270079","1403.70127742","1409.97754703","1390.79360481","1357.24536802","1367.46570287","1334.62178354","1337.28857429","1333.60501866","1309.66132928","1305.61037758","1254.59110688","1236.88632659","1221.85202384","1227.50035224","1215.1451242","1190.63004265","1163.33906273","1152.47529597","1156.1561962",""
"HFAMDB_632","GTE65","MALE","SEEHN","","","","","","","","","","","","","","","","","","906.92110852","912.9478754","911.73307236","913.21540835","915.40478879","909.08629057","922.40890137","938.0256092","952.99250212","973.18118752","979.92039786","995.62002155","998.31651753","1007.22560075","993.65498268","1022.45172081","1040.38235245","1071.64933391","1080.60606628","1092.28286804","1104.04384448","1113.76698137","1123.21384374","1145.05441082","1142.45175077","1145.66365029","1142.50497624","1168.56085806","1173.19596882","1179.58430318","",""
"HFAMDB_632","GTE65","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1320.07996842","1309.51411537","1280.65495778","1244.03543909","1225.94188098","1218.79289744","1215.96673419","1215.32070486","1186.36135289","1166.16979389","1157.82915577","1115.01396464","1167.54074999","1109.38684799","1107.6932835","1090.36612566","1091.24440312","1084.59405778","1035.58312413","1102.12286143","1015.36768839",""
"HFAMDB_632","GTE65","MALE","WHO_EURO","","","","","","","","","","","","","","1374.7012755","1384.07339157","","","1421.88439672","1434.0941141","1446.71425812","1461.84902637","1460.82809353","1457.64131188","1463.59484223","1465.04707394","1464.77863853","1448.13383888","1435.97452062","1422.27957914","1412.90851098","1417.43928216","1402.96747295","1391.56926346","1379.52234833","1367.46176476","1360.03372137","1340.37022118","1320.18335465","1303.04103174","1296.2223652","1285.64021516","1277.98844739","1265.51100756","1253.74127825","1246.10481583","1235.6478944","1224.6695999","1218.96678842",""
"HFAMDB_633","GTE75","ALL","ALB","","","","","","","","","","","","","","","","","","","","719.39","812.17","712.27","","","500.16","467.68","472.2","687.81","731.2","730.64","843.42","788.42","910.98","634.72","786.75","879.65","791.43","715.22","688.17","617.11","668.18","666.73","","","","","","",""
"HFAMDB_633","GTE75","ALL","ARM","","","","","","","","","","","","","","555.7","517.88","","","584.61","540.53","589.35","606.15","554","598.58","522.39","518.99","415.13","340.81","361.18","378.2","369.03","420.75","482.72","474.07","506.14","728.91","812.85","","","","","1071.9","","","","1284.79","1330.37","1387.24","1510.72","1411.14"
"HFAMDB_633","GTE75","ALL","AUT","","1702.9","1713.65","1726.04","1651.62","1698.21","1730.18","1693.12","1684.25","1692.37","1688.55","1650.99","1750.3","1717.85","1707.06","1640.64","1685.63","1678.15","1639.77","1677.5","1690.42","1656.54","1716.31","1688.5","1668.21","1662.73","1608.7","1617.23","1549.96","1554.21","1536.03","1518.91","1508.5","1459.59","1448.87","1526.53","1498.4","1461.49","1424.85","1378.97","1449.9","1388.96","1374.08","1360.76","1335.89","1333.21","1296.61","1284.18","1252.82"
"HFAMDB_633","GTE75","ALL","AZE","","","","","","","","","","","","","","632.93","677.89","","","659.96","691.05","687.38","668.6","597.32","554.65","464.61","475.55","452","399.28","406.05","399.77","378.47","345.11","426.97","442.55","454.71","504.02","599.69","561.27","","","425.09","","","","","","","","",""
"HFAMDB_633","GTE75","ALL","BLR","","","","","","","","","","","","","","503.65","497.48","","","565.66","618.18","619.41","666.41","709.66","705.8","762.18","759.59","730.57","681.78","761.95","715.67937594","755.11","770.1","795.81","761.21","804.14","788.88","735.69","779.20964261","713.28912522","","728.47","759.84","737.3","782.97","744.37","","697.02","692.45","",""
"HFAMDB_633","GTE75","ALL","BEL","1734.74","1744.52","1731.71","1755.05","1695.25","1714.51","1699.03","1731.14","1751.34","1747.11","1842.07","1824.21","1850.24","1909.09","1854.14","1892.68","1865.74","1818.41","1807.67","1782.17","1822.33","1831.6","1799.81","1764.1","1793.7","1819.01","1776.43","1766.95","1722.28","1748.39","1679.3","1650.09","1569.9","1536.01","1555.16","1499.62","1485.1","1478.5","1456.68","1445.85","1459.11","1414.75","1439.03","1414.82","1368.52","1361.17","1319.06","1323.34",""
"HFAMDB_633","GTE75","ALL","BIH","","","","","","","","","","","","","","","","","","866.77","806.73","845.8","899.56","966.96","882.22","866.13","","","","","","","","","","","","","","","","","","","","1178.94","","","1181.84","",""
"HFAMDB_633","GTE75","ALL","BGR","921.84","871.29","831.34","861.82","826.75","801.2","807.8","781.63","761.72","778.5","783.68","781.05","740.38","737.61","741.23","797.42","788.22","814.56","788.83","795.16","765.16","781.51","779.83","790.98","801.18","805.91","798.4","815.92","827.43","822.71","847.64","826.36","817.58","805.42","839.15","823.72","841.76","948.24","929.8","950.9","966.96","899.96","885.23","890.04","985.55","974.76","972.38","",""
"HFAMDB_633","GTE75","ALL","HRV","","","","","","","","","","","","","","","","","","1238.88","1226.39","1195.98","1298.42","1420.98","1369.2","1350.82","1207.18","1161.68","1105.14","1087.54","1274.48","1307.83","1474.45","1478.07","1586.39","1466.37","1482","1581.03","1466.85","1592.45","1583.12","1618.81","1587.74","1694.51","1687.01","1685.45","1695.43","1671.4","1708.43","1703.1","1693.29"
"HFAMDB_633","GTE75","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1105.62","1098.31","1043.06","1068.17","1133.28","1102.35","1031.53","1113.35","1157.89","1075.91","1107.02","1177.31","1116.73"
"HFAMDB_633","GTE75","ALL","CZE","","","","","","","","","","","","","","","","","","","1682.18","1721.81","1727.69","1728.91","1779.43","1757.13","1740.68","1808","1748.69","1822.47","1733.66","1718.67","1775.52","1745.59","1783.44","1768.56","1847.85","1854.56","1863.99","1703.61","1682.91","1604.25","1569.55","1586.46","1554.68","1500.42","1487.06","1436.85","1435.59","1419.37","1418.73"
"HFAMDB_633","GTE75","ALL","DNK","","1581.47","1576.99","1646.32","1688.47","1660.17","1593.03","1637.63","1669.61","1697.26","1731.02","1782.81","1816.64","1774.81","1764.7","1884.54","1786.87","1803.95","1759.55","1728.92","1794.04","1750.55","1739.12","1703.27","1737.94","1818.48","1797.49","1837.41","1733.34","1719.42","1773.59","1764.85","1799.21","1825.17","1736.48","1759.53","1802.22","1816.55","1847.95","1763.54","1762.25","1748.35","1761.22","1760.18","1743.88","1717.89","1654.17","1656.76",""
"HFAMDB_633","GTE75","ALL","EST","","","","","","","","","","","","","","832.61","869.97","","","934.73","930.71","903.82","925.42","980.3","926.49","970.56","997.96","1018.73","923.58","1073.09","1065.92","1147.59","1225.71","1150.94","1178.55","1154.23","1255.18","1269.6","1342.78","1391.2","1408.85","1351.37","1429.73","1402.19","1450.44","1451.01","1399.41","1480.49","1491.94","1499.32",""
"HFAMDB_633","GTE75","ALL","FIN","","1568.56","1531.62","1564.24","1511.8","1563.99","1543.44","1521.47","1554.65","1548.13","1566.35","1621.98","1553.96","1573.31","1583.04","1560.21","1595.14","1564.55","1547.14","1497.81","1481.66","1496.48","1456.61","1397.71","1468.94","1445.43","1403.54","1425.29","1405.42","1362.68","1383.48","1350.59","1349.97","1364.09","1311.58","1323.19","1303.55","1272.37","1301.53","1275.67","1261.52","1213.07","1262.38","1246.52","1209.62","1229.71","1223.49","",""
"HFAMDB_633","GTE75","ALL","FRA","1538.27","1398.2","1379.13","1387.34","1402.4","1412.15","1432.48","1452.73","1456.83","1448.7","1466.01","1478.17","1464.91","1499.72","1488.38","1503.36","1508.74","1506.7","1596.01","1516.57","1524.98","1525.25","1509.21","1510.41","1501.53","1515.59","1455.34","1457.94","1449.18","1425.03","1449.09","1444.2","1425.23","1420.34","1425.11","1426.25","1392.12","1394.5","1354.32","1332.41","1339.33","1325.08","1300.92","1279.33","1275.48","1244.37","1249.82","",""
