"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_468","GTE65","ALL","SVN","","","","","","","","","","","","","","","","","","68.69","66.1","71.98","73.92","74.19","78.29","81.76","85.01","84.42","88.01","85.32","80.46","77.54","85.17","80.28","85.32","81.94","92.66","73.72","78.26","76.59","81.65","83.69","85.66","87.19","76.59","72.24","71.23","72.57","66.06","70.32",""
"HFAMDB_468","GTE65","ALL","ESP","27.22","29.56","","28.86","29.36","32.57","31.6","35.5","35.92","34.37","37.03","36.31","38.24","38.08","40.58","39.7","42.34","43.26","44.25","47.38","49.46","50.34","51.83","50.37","52.33","53.42","52.1","53.43","52.66","52.99","51.84","50.54","49.53","50.29","49.32","49.47","47.56","44.73","45.6","44.07","42.79","43.92","45.01","43.18","42.27","41.83","40.04","39.36",""
"HFAMDB_468","GTE65","ALL","SWE","","63.47","61.3","65.57","74.37","67.63","74.34","70.72","69.36","66.22","66.56","70.55","67.42","64.27","64.31","62.88","60.56","60.49","58.92","59.3","64.12","59.66","55.89","58.99","58.25","58.67","54.63","59.72","58.15","55.62498039","56.88051906","56.12","52.46","53.2","56.15","53.73","58.25","53.72","53.55","54.69","53.88","47.87","48.51","46.85","49.08","49.62","47.78","50.43",""
"HFAMDB_468","GTE65","ALL","CHE","","87.99","86.61","84.34","94.22","93.6","90.14","95.97","91.82","87.42","87.65","83.21","87.12","95.2","101.2","105.4","98.23","104.2","105.77","109.47","100.67","98.53","103.01","106.29","102.83","96.73","88.79","86.55","76.7","77.02","70.77","66.79","67.03","67.44","68.37","71.46","71.3","65.02","65.96","62.39","64.77","71.48","64.92","63.63","62.28","58.98","","",""
"HFAMDB_468","GTE65","ALL","TJK","","","","","","","","","","","","","","7.94","10.46","","","9.59","17.38","10.67","13.46","17.1","17.12","14.46","18.88","12.83","12.65","9.7","6.32","6.56","6.68","8.23","13.09","9.04","9.34","6.6","9.55","9.10116376","","","","","","","","","","",""
"HFAMDB_468","GTE65","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","28.76","28.21","28.68","29.61","39.09","35.4","40.07","40.31","41.95","49.71","44.31","58.62","53.89","53.15","35.55","58.65","60.96","59.02","59.71","57.38","52.44","62.27","57.95","","",""
"HFAMDB_468","GTE65","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.31","21.58","23.33","21.75","24.52","24.35","24.97",""
"HFAMDB_468","GTE65","ALL","TKM","","","","","","","","","","","","","","8.72","14.35","","","17.3","14.32","14.49","16.17","17.99","21.81","18.37","27.18","26.1","27.61","16.64","17.44","19.81","15.27","13.73","16.33","11.28","14.29","13.91","19.4","9.48","14.31","18.73","11.77","12.03","25.67","17.75","18.73","19.04","","",""
"HFAMDB_468","GTE65","ALL","UKR","","","","","","","","","","","","","","27.18","27.54","","","32.79","35.47","35.95","35.43","39.07","40.19","41.08","43.96","46.11","44.97","45.18","43.39","43.84","44.85","46.06","47.49","46.57","47.74","47.59","47.26","48.05","49.16","51.15","51.93","51.65","52.98","53.11","55.99","","54.79","50.71",""
"HFAMDB_468","GTE65","ALL","GBR","82.45","84.17","82.95","87.35","85.85","88.08","85.41","88.41","90.03","89.37","90.81","91.35","89.89","91.17","90.02","93.45","99.17","99.89","101.07","100.75","100.72","101.82","98.59","100.92","97.52","92.8","90.38","87.79","85.44","83.26","81.35","80.29","","80.32","78.56","76.84","74.94","73.16","72.34","69.3","69.56","65.18","65.02","63.17","62.9","61.12","59.94","59.47",""
"HFAMDB_468","GTE65","ALL","UZB","","","","","","","","","","","","","","12.37","13.84","","","15.06","18.17","17.88","18.73","19.69","20.87","19.07","17.81","19.99","16.97","19.26","20.21","17.52","15.37","18.87","20.62","16.05","16.59","18.31","19.05","18.69","","","","17.51","18.41","19.56","19.75","22.34","21.89","",""
"HFAMDB_468","GTE65","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","26.91","15.82","24.49","","","17.22","14.62","18.38","15.42","17.23","15.57","27.74","30.32","35.09","17.88","31.02","31.41","33.3","17.76","37.39","35.42","33.89","27.13","","","","","","",""
"HFAMDB_468","GTE65","FEMALE","ARM","","","","","","","","","","","","","","28.78","29.48","","","39.78","29.02","39.05","40.39","43.38","72.77","60.69","57.83","60.71","60.69","53.93","60.54","66.2","66.45","76.85","70.89","73.87","97.18","90.7","","","","","105.22","","","","139.59","111.66","109.87","135.66","114.72"
"HFAMDB_468","GTE65","FEMALE","AUT","","101.15","105.37","101.15","105.15","112.06","116.8","103.86","116.75","115.75","104.89","103.89","110.46","118.65","116.62","110.73","126.03","127.93","130.76","136.21","129.16","133.47","139.61","128.18","139.24","137.4","136.3","130.31","129.1","126.68","122.77","118.13","123.72","115.38","121.56","116.41","115.1","111.35","111.87","107.13","105.65","113.92","103.93","100.03","104.46","108.5","102.12","104.59","104.7"
"HFAMDB_468","GTE65","FEMALE","AZE","","","","","","","","","","","","","","31.49","31.26","","","37.55","34.35","31.66","40.26","33.24","29.88","31.41","33.12","30.16","29.58","25.3","28.38","23.1","31.19","31.34","26.25","27.8","30.31","29.26","30.67","","","17.99","","","","","","","","",""
"HFAMDB_468","GTE65","FEMALE","BLR","","","","","","","","","","","","","","29.15","28.65","","","38.38","36.81","39.41","40.11","42.77","46.24","47.92","51.97","51.4","52.49","53.07","57.52553134","54.65","55.76","63.85","63.12","68.23","62.04","60.39","59.04051284","61.42047503","","65.58","56.91","61.44","62.19","59.64","","60.2","53.87","",""
"HFAMDB_468","GTE65","FEMALE","BEL","119.73","120.1","126.81","130.29","123.64","118.84","123.81","125.13","123.19","127.73","132.24","128.1","138.92","136.13","140.17","135.28","143.3","138.63","144.98","137.97","145.78","145.49","144.27","145.85","139.13","146.1","150.24","149.33","143.33","138.88","149.07","137.02","130.89","133.22","136.17","123.79","126","124.08","128.24","131.4","126.45","128.37","126.3","127.02","126.7","122.75","119.21","109.01",""
"HFAMDB_468","GTE65","FEMALE","BIH","","","","","","","","","","","","","","","","","","27.98","35.29","41.06","43.18","41","53.49","42.16","","","","","","","","","","","","","","","","","","","","71.04","","","81.58","",""
"HFAMDB_468","GTE65","FEMALE","BGR","40.59","49.33","41.67","43.67","46.77","42.15","49.37","51.85","55.18","48","53.38","57.9","51.36","55.97","60.88","61.59","58.28","66.16","64.86","65.05","74.57","75.22","67.37","69.57","72.58","69.47","75.42","76.84","80.34","73.97","80.12","76.56","75.17","67.93","72.59","74.95","77.37","84.6","86.8","89.9","87.26","87.54","77.58","87.54","92.68","90.67","89.84","",""
"HFAMDB_468","GTE65","FEMALE","HRV","","","","","","","","","","","","","","","","","","86.18","81.05","77.84","98.53","88.4","100.14","105.51","105.96","109.29","114.76","106.59","101.78","121.34","127.76","133.75","150.47","112.31","113.43","117.74","104.42","131.85","110.26","111.83","123.87","126.85","131.52","126.49","136.49","129.54","139.24","137.97","133.16"
"HFAMDB_468","GTE65","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.33","98.59","96.68","83.51","95.17","86.75","100.2","91.25","89.53","96","77.7","97.28","94.19"
"HFAMDB_468","GTE65","FEMALE","CZE","","","","","","","","","","","","","","","","","","","132.97","130.98","126.54","130.04","130.58","130.05","127","132.93","133.55","142.27","131.93","136.02","128.51","128.18","134.46","131.5","143.28","132.55","143.78","129.25","128.59","109.4","107.14","102.05","104.74","107.72","104.86","103.29","96","95.16","97.72"
"HFAMDB_468","GTE65","FEMALE","DNK","","133.31","143.16","152.29","154.6","139.98","136.67","143.36","148.06","150.95","135.64","141.5","152.15","149.77","150.95","155.24","161.54","150.85","157","160.16","159.21","163.34","151.57","160.89","168.32","160.06","155.71","175.68","160.35","168.72","167.64","164.09","168.45","157.53","174.21","167.51","158.92","162.3","154.96","156.26","143.7","151.91","142.82","141.69","131.83","127.92","129.79","126.07",""
"HFAMDB_468","GTE65","FEMALE","EST","","","","","","","","","","","","","","62.16","59.8","","","60","63.36","55.95","58.92","69.87","63.28","80.62","74.54","69.68","75.04","83.72","93.14","73.32","78.18","88.94","80.75","91.11","98.09","84.16","84.81","92.16","85.13","89.04","85.07","91.15","90.39","96.23","107.85","81.69","97.02","82.07",""
"HFAMDB_468","GTE65","FEMALE","FIN","","73.8","62.51","83.89","78.58","77.88","93.71","82.27","83.45","92.22","76.46","82.68","85.04","89.87","85.58","88.92","95.94","99.37","96.17","101.32","99.56","90.38","91.21","86.76","94.26","91.94","88.82","95.28","86.77","89.11","89.11","96.2","86.57","95.58","85.62","92.59","89.81","85.38","91.14","90.32","91.47","83.79","91.34","88.83","87.94","88.1","83.2","",""
"HFAMDB_468","GTE65","FEMALE","FRA","99.23","94.86","92.17","92.18","96.37","96.55","98.46","100.87","102.87","101.78","97.92","101.94","99.14","108.23","105.3","109.17","106.35","107.53","111.75","110.56","112.39","111.78","111.69","112.38","111.93","114.66","113.13","109.89","114.71","108.2","109.1","113.06","108.75","109.43","111.31","108.58","107.3","107.29","105.47","103.61","104.73","103.44","104.64","100.55","101.64","100.18","100.2","",""
"HFAMDB_468","GTE65","FEMALE","GEO","","","","","","","","","","","","","","43.5","43.45","","","47.7","52.3","56.2","59.81","60.03","65.43","49.98","63.57","","46.94","46.29","45.8","52.85","69.7","70.72","76.95","73.17","","","80.05","40.9","39.35","39.81","","65.57","24.72","55.01","54.75","60.98","81.32","94.21",""
"HFAMDB_468","GTE65","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","124.25","129.33","128.79","130.02","127.86","127.93","128.15","125.48","120.58","119.14","119.73","117.51","119.72","115.57","118.92","115.82","114.8","110.71","114.08","112.78","115.02","115.15","115.26","115.9","114.43","116.45",""
"HFAMDB_468","GTE65","FEMALE","GRC","44.02","38.57","42.24","44.3","45.61","44.14","41.76","45.05","51.62","50.84","55.69","59.44","61.74","61.17","69.81","67.11","68.68","70.66","68.16","77.06","77.55","71.86","73.57","77.11","77.25","84.86","89.3","92.53","93.82","93.81","82.13","93.03","96.88","106.07","104.59","100.35","110.61","106.37","110.57","113.42","107.58","103.65","106.13","97.5","98.07","","99.41","101.9",""
"HFAMDB_468","GTE65","FEMALE","HUN","","86.65","90.4","99.32","100.63","99.39","101.72","107.17","104.38","109.39","117.43","114.05","114.63","115.9","119.45","111.99","112.98","121.32","116.83","135.52","127.18","124.47","128.2","135.55","141.33","142.42","143.17","134.05","146.29","135.93","144.11","145.42","141.22","130.87","127.68","132.05","131.22","120.91","115.26","116.47","119.48","116.96","114.55","118.01","116.13","120.39","117.93","116.61","126.13"
"HFAMDB_468","GTE65","FEMALE","ISL","","","","87.12","115.91","82.91","48.18","91.74","60.14","118.7","142.16","81.7","35.21","103.85","133.25","110.86","170.27","140.08","52.51","99.72","102.03","116.79","135.98","80.93","121.11","91.21","113.47","208.12","98.83","120.86","171.43","139.39","113.38","90.02","92.72","79.94","109.17","105.36","70.63","135.5","130.9","115.5","56.22","81.92","118.55","152.04","133.18","128.17","136.8"
"HFAMDB_468","GTE65","FEMALE","IRL","99.29","141.64","98.96","112","119.62","106.75","130.42","131.33","131.02","125.94","130.12","122.37","143.52","117.58","122.38","126.22","131.24","131.02","123.55","143.13","139.49","155.26","144.22","153.93","146.62","148.06","141.6","146.91","143.74","134.28","127.58","131.22","136.54","141.19","128.83","133.33","135.32","150.56","137.41","121.76","137.33","134.47","132.00117283","138.37","122.59","131.38","","",""
"HFAMDB_468","GTE65","FEMALE","ISR","","","","","","","","113.83","113.78","124.67","128.51","142.22","114.28","113.46","129.58","154.28","133.38","124.4","125","110.56","131.75","124.14","123.42","118.76","127.6","147.19","145.96","173.66","153.48","146.32","153.42","136.39","138.13","140.03","139.98","135.86","136.39","130.4","128.78","114.54","130.55","115.75","117.33","121.18","116.25","121.11","107.96","110.3",""
"HFAMDB_468","GTE65","FEMALE","ITA","85.35","89.44","84.71","88.41","90.77","93.65","91.92","92.86","93.52","92.8","88.98","92.29","98.94","99.83","106.54","108.21","108.16","111.98","110.13","112.89","112.57","115.03","112.99","116.98","115.7","118.06","115.63","113.6","115.94","112.46","106.76","107.44","107.88","108.5","104.74","102.69","100.3","101.56","100.35","103.18","103.69","104.2","100.54","100.14","98.32","95.22","95.83","96.74",""
"HFAMDB_468","GTE65","FEMALE","KAZ","","","","","","","","","","","","","","26.22","25.84","","","40.76","38.94","44.79","45.33","45.82","44.67","47.1","0","53.05","55.15","54.15","61.36","59.9","61.1","63.59","66.79","71.57","72.66","67.59","68.24","71.09","72.03","70.65","71.88","64.43","67.38","64.56","68.7","68.07","57.84","59.74",""
"HFAMDB_468","GTE65","FEMALE","KGZ","","","","","","","","","","","","","","21.62","31.62","","","26.34","39.14","33.4","37.43","39.94","44.41","37.81","45.71","32.07","47.03","35.14","46.67","40.06","37.48","50.02","41.78","41.37","42.78","46.83","45.9","35.01","46.79","38.63","45.93","47.14","45.36","56.85","38.1","36.64","62.42","59.09",""
"HFAMDB_468","GTE65","FEMALE","LVA","","","","","","","","","","","","","56.27","60.13","52.03","52.75","59.38","53.53","64.9","66.69","53.12","68.62","66.29","72.39","69.12","74.16","75.42","75.48","79.97","73.92","83.48","90.21","83.07","81.37","90.13","88.86","78.22","80.2","95.19","80.11","87.54","92.87","89.2","98.52","88.44","104.29","99.89","104.62",""
"HFAMDB_468","GTE65","FEMALE","LTU","","","","","","","","","","","","","","42.93","55.55","","","51.22","59.25","61.11","63.98","65.67","68.26","64.14","72.57","76.08","72.32","74.18","84.93","85.76","76.53","76.51","86.8","83.25","78.77","98.13","76.68","94.1","77.44","85.08","86.69","91.08","95.76","78.98","86.34","87.92","80.02","91.7","77.35"
"HFAMDB_468","GTE65","FEMALE","LUX","","","","107.16","101.93","76.59","116.26","105.29","115.46","148.18","86.9","119.17","129.11","96.92","176.78","103.01","165.63","143.51","149.46","141.09","137.48","121.62","159.93","159.79","102.11","127.69","159.46","161.72","119.09","130.27","116.04","96.41","103.95","144.86","109.74","125.87","111.03","74.72","119.18","92.34","119.7","123.48","118.66","113.17","99.95","109.02","116.48","116.25",""
"HFAMDB_468","GTE65","FEMALE","MLT","138.34","133.87","164.87","102.3","163.82","148.99","119.48","139.98","170.1","172.79","266.34","190.55","286.81","180.83","161.97","178.55","172.54","209.66","110.23","198.91","158.98","162.74","170.47","181.51","199.72","166.17","259.26","233.99","241.17","156.92","192.67","121.96","204.78","159.81","111.69","125.52","111.25","106.48","123.57","98.81","101.99","141.33","130.31","132.35","121.76","134.14","120.49","116.39",""
"HFAMDB_468","GTE65","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.24","58.64","81.86","63.06","62.28","82.36","86.46","71.05","73.48","60.94","","","","","","",""
"HFAMDB_468","GTE65","FEMALE","NLD","","146.62","146.14","147.31","152.32","153.54","160.91","154.03","152.68","141.07","145.12","150.79","150.03","155.35","155.26","149.46","154.3","157.92","149.26","162.89","162.37","165.22","154.99","164.81","156.68","161.4","159.94","156.2","156.35583408","154.47337159","149.38771149","153.76303096","144.81","142.65","137.04","133.44","127.85","123.98","126.54","120.64","122.52","119.48","114.44","114.91","114.03","114.42","110.79","115.97","106.12"
"HFAMDB_468","GTE65","FEMALE","NOR","","91.05","89.79","97.46","100.32","97.17","88.59","98.1","90.57","118.1","106.84","113.23","105.76","105.92","111.2","102.36","104.55","110.85","118.12","110.52","116.24","111.68","115.35","107.72","116.21","120.87","115.84","113.27","116.28","110.59","94.5","100.5","108.98","94.98","97.47","94.19","93.34","97.63","89.07","84.62","87.14","90.45","93.7","73.59","87.73","77.51","84.3","72.81",""
"HFAMDB_468","GTE65","FEMALE","POL","","50.66","51.22","52.12","52.71","60.1","56.39","56.75","64.21","61.42","62.83","60.91","64.93","69.07","69.25","71.84","71.3","73.18","71.97","73.13","73.51","74.65","80.47","77.25","80.04","78.61","79.36","82.32","85.16","","","80.86","81.83","83.8","80.52","82.68","80.1","84.95","85.05","85.63","84.99","83.01","82.7","83.83","87.29","88.32","91.31","96.25",""
