"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_764","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","15.72","16.06","15.01","14.23","15.75","14.69","14.84","14.39","14.35","14.42","13.41","13.4","12.95","12.72","12.26","11.12","10.46","10.5","10.33","10.38","11.83","10.89","10.55","10.27","10.4","9.63",""
"HFAMDB_764","15_29","MALE","GRC","4.08","2.98","3.27","4.49","2.59","3.27","3.63","3.86","2.37","3.86","3.96","2.91","3.76","4.08","3.27","6.08","5.51","5.06","6.5","4.58","5.93","5.62","5.65","4.17","3.26","4.64","4.72","5.12","4.12","6.84","4.79","4.63","5.02","4.07","3.56","3.47","3.44","3.61","3.76","3.96","3.63","3.47","3.11","4.58","3.99","","4.8","4.66",""
"HFAMDB_764","15_29","MALE","HUN","","34.43","33.24","34.58","33.03","30.74","33.38","29.36","30.86","29.79","33.73","37.33","38.28","37.7","33.44","34.4","35.45","35.25","33.47","35.99","31.32","32.86","29.6","29.89","30.89","28.01","26.05","21.41","23.25","20.62","22.75","23.97","21.74","19.61","19.87","17.44","19.67","16.21","14.36","13.58","14.14","17.45","15.43","16.21","16.28","11.69","13.98","11.85","11.22"
"HFAMDB_764","15_29","MALE","ISL","","","","16.87","12.09","16.75","23.95","13.22","10.11","22.51","31.72","32.47","12.77","15.04","25.19","24.11","36.08","27.28","27.43","12.1","33.37","24.3","49.34","46.55","21.67","25.13","25.22","28.86","26.01","15.93","22.1","18.88","61.78","39.76","24.32","18.11","24.43","18.24","20.63","31.18","16.05","10.73","22.25","16.99","11.3","13.45","19.6","25.07","27.3"
"HFAMDB_764","15_29","MALE","IRL","4.17","1.14","2.83","2.76","4.21","5.11","8.5","8.98","9.08","9.9","7.09","13.06","7.91","11.26","10.99","16.49","9.37","15.88","14.74","10.73","18.44","15.35","19.67","22.26","28.29","19.6","22.71","24.96","31.15","33.07","37.49","30.85","30.52","31.54","29.24","26.86","26.62","24.42","25.91","23.68","23.78","25.79","22.46306569","27.41","21.85","16.73","","",""
"HFAMDB_764","15_29","MALE","ISR","","","","","","","","9.42","8.04","8.41","7.52","9.35","9.98","7.05","4.09","5.4","7.27","6.56","7.53","8.38","10.2","9.3","8.25","11.27","11.23","12.51","12.24","11.1","9.48","12.86","9.98","11.49","12.74","14.22","11.4","12.14","12.7","10.94","10.79","7.92","10.13","8.35","12.05","7.57","7.03","6.43","6.69","6.93",""
"HFAMDB_764","15_29","MALE","ITA","3.61","4.49","4.38","5.09","4.73","4.09","3.91","5.17","4.51","5.23","5.77","6.61","6.39","6.15","6.86","6.72","5.79","6.48","6.47","6.81","6.19","6.47","7.2","6.83","7.83","8.54","8.62","8.03","8.77","9.08","8.4","7.82","7.6","7.35","7.49","7.26","6.88","6.41","5.66","6.47","6.37","5.7","5.54","6.97","7.08","6.34","6.31","6.02",""
"HFAMDB_764","15_29","MALE","KAZ","","","","","","","","","","","","","","34.92","35.33","","","35.98","27.5","25.32","26.95","31.69","31.37","32.82","36.19","44.05","42.81","50.55","51.99","50.42","50.69","50.04","56.83","58.52","55.95","57.13","60.71","52.25","55.37","53.09","50.74","47.65","42.17","38.7","35.93","36.91","30.78","27.71",""
"HFAMDB_764","15_29","MALE","KGZ","","","","","","","","","","","","","","20.06","20.52","","","14.56","15.79","16.75","17.47","20.03","17.09","17.54","20.4","20","23.52","21.98","18.9","22.62","22.28","20.97","19.04","25.43","21.49","17.79","15.38","18.9","18","17.92","17.45","17.2","18.75","14.85","16.28","13.89","13.98","11.48",""
"HFAMDB_764","15_29","MALE","LVA","","","","","","","","","","","","","38.34","41.56","35.15","35.74","39.21","32.74","31.79","24.24","29.79","21.87","31.38","35.36","45.12","45.34","46.85","52.72","45.26","45.09","38.72","32.55","36.05","33.15","37.11","34.51","26.87","33.11","28.17","23.46","32.23","30.72","26.39","30.52","25.66","19.32","27.95","24.83",""
"HFAMDB_764","15_29","MALE","LTU","","","","","","","","","","","","","","49.71","51.08","","","41.47","29.57","29.37","31.61","27.36","27.44","38.3","35.8","49.24","56.52","56.87","60.66","64.66","56.32","62.75","61.59","55.8","68.54","59.53","55.61","53.68","41.44","50.76","56.47","47.94","43.32","42.82","36.69","48.27","42.89","40.48","31.14"
"HFAMDB_764","15_29","MALE","LUX","","","","16.21","2.6","12.17","16.04","9.16","13.47","15.4","21.67","23.23","13.78","29.79","36.26","20.37","31.66","8.95","18.03","20.49","26.61","27.67","26.21","17.72","6.61","31.08","28.04","22.96","11.8","22.98","19.08","23.86","14.17","16.48","19.83","23.82","22.85","16.37","11.38","12.82","3.99","6.07","8.4","5.99","15.44","3.96","8.98","12.35",""
"HFAMDB_764","15_29","MALE","MLT","0","2.19","3.37","0","0","0","2.58","2.49","0","0","6.73","0","0","0","0","0","0","2.73","0","0","12.24","15.59","7.6","7.84","10.42","7.87","12.69","9.62","15.31","6.95","2.69","12.65","2.24","13.43","6.77","15.3","4.43","0","8.85","10.97","2.24","17.26","9.08","11.36","2.5","8.45","4.75","10.86",""
"HFAMDB_764","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","15.55","0","14.77","12.11","5.28","","","","","","",""
"HFAMDB_764","15_29","MALE","NLD","","4.15","5.96","6.74","6.56","6.49","8.22","8.91","8.36","9.58","9.67","8.62","10.7","8.51","9.61","10.58","11.28","12.79","10.34","10.85","10.32","11.08","9.61","10.61","10.47","11.88","10.17","10.31","10.87","12.54","11.38","10.2","9.86","8.92","9.6","9.22","8.72","9.48","10.23","8.65","8.05","8.87","9.7","10.16","10.72","10.32","8.54","9.98","9.11"
"HFAMDB_764","15_29","MALE","NOR","","7.81","7.86","8.63","10.09","9.5","14.35","13.83","14.91","17.15","17.82","19.74","19.81","20.14","21.21","23.18","24.09","24.52","21.89","25.91","29.6","25.66","24.46","28.32","25.96","21.63","23.21","21.59","22.44","18.84","23.66","28.35","25","22.48","19.63","20.39","21.55","21.03","23.16","18.28","17.71","16.77","20.04","17.63","15.02","13.4","13.82","13.52",""
"HFAMDB_764","15_29","MALE","POL","","18.43","18.86","21.45","21.75","20.36","19.24","19.79","20.91","20.54","23.72","23.02","","","","22.86","23.43","21.9","20.43","21.2","18.45","18.01","20.32","19.54","20.99","20.28","19.92","19.11","18.75","","","22.46","21.4","21.81","21.39","21.28","22.2","21.65","20.27","19","20.72","21.84","21.55","21.02","21.24","21.77","22.48","21.42",""
"HFAMDB_764","15_29","MALE","PRT","","","","5.13","4.91","5.6","4.06","6.19","8","7.89","9.99","10.62","6.49","7.96","8.77","12.36","12.58","10.33","7.13","10.19","7.74","8.96","10.33","9.96","8.89","6.42","7.24","7.95","4.98","5.83","4.5","3.28","3.92","7.42","8.74","6.6","7.95556877","","","5.2","5.68","8.06","5.04","4.51","5.92","5.38","6.45","",""
"HFAMDB_764","15_29","MALE","MDA","","","","","","","","","","","","","","20.37","22.38","","","20.09","16.26","17.43","16.75","21.9","17.85","19.02","19.7","21.31","21.1","18.01","19.72","20.13","15.57","17.24","14.94","16.06","18.48","14.96","18.76","14.89","12.82","13.05","17.61","17.98","17.28","17.62","17.46","15.54","15.37","12.47","19.33"
"HFAMDB_764","15_29","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","12.67","9.67","8.91","12.47","12.95","13.93","14.01","13.24","13.14","12.34","12.73","13.02","12.37","13.36","11.93","10.69","10.26","10.76","9.79","11.09","12","11.9","12.19","14.03","12.42","12.28","12.08","8.57"
"HFAMDB_764","15_29","MALE","RUS","","","","","","","","","","","","","50.41","48.56","50.61","","","42.49","30.12","29.3","30.53","33.59","35.69","36.84","42.54","53.02","61.38","63.8","63.2","60.86","58.61","63.16","67.88","71.23","67.98","60.75","57.73","55.83","53.01","52.08","48.06","48.05","42.23","39.53","37.19","34.91","","",""
"HFAMDB_764","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","39.78","0","34.65","","","","","0","","","","","","","","","","",""
"HFAMDB_764","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.76","16.26","14.78","13.94","14.09","12.66","10.18","12.98","13.69","11.37","9.95","8.4","8.85","9.12","9.79","9.28","9.85",""
"HFAMDB_764","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","16.18","14.84","16.63","16.3","15.48","11.38","15.59","13.26","16.15","15.45","14.78","12.75","14.4","13.24","0","0","12.41","11.63","12.03","","12.38","12.84","9.77","",""
"HFAMDB_764","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","40.59","33.15","30.86","30.75","37.68","29.21","29.39","33.61","34.18","35.85","32.45","28.59","33.79","36.13","27.69","27.11","28.05","21.65","24.77","22.41","27.5","18.6","16.77","20.97","18.51","20.35","17.13","18.52","22.79","17.03","14.71",""
"HFAMDB_764","15_29","MALE","ESP","2.7","3.16","","2.64","2.81","2.69","2.38","2.5","2.72","3.09","4.05","4.08","5.01","5.34","5.35","5.89","6.95","6.43","7.72","7.56","9.54","8.99","8.55","8.42","8.11","8.96","9.3","9.82","9.57","9.99","9.99","8.01","9.35","7.71","7.9","7.52","7.89","7.09","6.33","5.51","6.46","6.66","4.52","4.88","5.94","5.9","6.43","5.95",""
"HFAMDB_764","15_29","MALE","SWE","","19.82","19.85","21.26","19.96","22","19.5","22.5","22.12","22.66","23.91","21.54","22.95","17.23","20.61","20.76","25.56","20.79","21.99","21.35","20.67","22.93","17.88","20.1","13.95","14.25","15.56","15.05","15.18","13.56","13.06","14.67","13.51","12.28","14.48","12.55","15.28","14.09","12.8","14.45","16.32","16.96","15.29","14.89","15.4","16.56","15.49","13.84",""
"HFAMDB_764","15_29","MALE","CHE","","21.02","24.32","24.11","23.04","24.93","25.11","33.74","33.32","35.18","37.93","37.91","36.11","35.18","42.36","36.28","36.9","33.37","33.39","30.8","30.68","31.68","27.1","29.1","27.49","27.77","30.53","24.64","26.52","24.02","24.01","21.29","23.36","21.03","23.09","17.86","15.75","16.66","15.88","17.25","14.21","16.05","11.7","13.89","13.75","12.81","","",""
"HFAMDB_764","15_29","MALE","TJK","","","","","","","","","","","","","","5.29","13.37","","","8.79","7.01","6.8","5.89","5.81","4.92","5.84","6.9","4.54","5.49","5.57","4.27","4.02","4.92","5.96","6.76","4.21","3.45","4.16","5.07","4.14288357","","","","","","","","","","",""
"HFAMDB_764","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","9.37","5.53","5.51","3.86","4.23","6.27","5.36","6.56","8.14","7.35","5.24","6.19","4.83","8.12","4.42","7.59","6.39","6.4","6.05","4","2.93","4.88","8.21","","",""
"HFAMDB_764","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45","3.62","2.72","3.03","4.15","3.94","3.64",""
"HFAMDB_764","15_29","MALE","TKM","","","","","","","","","","","","","","12.94","10.24","","","12.72","13.9","12.52","15.1","12.04","16.99","14.36","16.11","11.49","11.26","12.48","14.98","20.34","20.54","23.56","23.35","20.75","20.99","19.16","18.24","22.28","22.88","13.07","10.47","7.57","8.07","4.43","5.72","3.57","","",""
"HFAMDB_764","15_29","MALE","UKR","","","","","","","","","","","","","","26.53","26.47","","","22.73","18.66","19.73","19.64","23.98","22.96","22.77","23.98","27.42","30.24","32.91","34.25","33.58","35.4","34.82","35.31","34.14","34.14","32.85","30.63","29.49","28.35","31.76","28.57","30.06","29.03","30.19","30.67","","25.83","23.94",""
"HFAMDB_764","15_29","MALE","GBR","6.96","7.07","6.55","6.44","7.39","7.26","7.22","7.85","7.9","8.62","8.98","8.88","8.77","10.07","9.61","9.22","9.87","10.77","10.89","11.12","13.16","12.06","13.96","13","13.49","13.51","13.73","13.18","12.11","13.16","13.57","13.08","","11.88","11.57","10.64","10.03","8.94","9.2","8.95","9.86","10.06","8.77","9.41","10.18","9.12","9.69","10.15",""
"HFAMDB_764","15_29","MALE","UZB","","","","","","","","","","","","","","10.97","11.2","","","13.61","13.46","11.65","10.29","11.59","11.65","12.24","12.54","12.39","12.77","12.57","14.41","13.74","12.69","15.81","15.96","15.94","13.39","10.16","9.21","8.46","","","","8.36","8.25","8.44","9.96","10.7","11.11","",""
"HFAMDB_764","15_29","ALL","CARINFONET","","","","","","","","","","","","","","12.98675517","13.20068257","","","13.54573274","11.93885148","11.25177945","11.19789694","12.66529514","12.79800265","12.7998839","13.39424859","14.21364046","14.02513884","15.05898182","15.69815081","15.54005665","15.52152554","16.04944569","17.15058717","16.86921146","15.53049467","14.64586981","14.51331617","13.16860767","13.91671809","13.20644204","12.98301555","12.38875808","11.77294638","11.15838829","11.49486905","11.90785457","11.10940492","",""
"HFAMDB_764","15_29","ALL","CIS","","","","","","","","","","","","","","21.30070767","21.97186185","","","18.84242028","14.53222822","14.25610489","14.87582736","16.47728056","16.92628183","17.21611559","19.17087906","22.62708322","25.34565275","26.57917433","26.57400868","26.00528457","25.40864974","27.06788156","28.3142529","29.01209507","27.78491495","25.35177879","24.2482361","22.97401251","22.15578773","22.18236054","20.70298407","20.61559834","18.7246505","17.77790434","17.15219873","16.24484836","15.82823117","",""
"HFAMDB_764","15_29","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","13.21500078","12.41624328","12.6344907","12.12992646","11.69075326","11.46251794","11.50021606","12.79120889","12.71956249","12.61613908","12.10483125","11.67731509","11.69568748","12.00812062","12.1463257","11.75468411","11.46334977","11.51148962","10.97606328","10.86054089","10.3559695","9.3716531","8.929599","10.21233716","10.35213021","10.08840972","10.17509271","10.3010179","10.45293029","10.40375735","9.77522913",""
"HFAMDB_764","15_29","ALL","EU_BEFORE_MAY2004","","7.7742088","7.99668562","7.29830303","7.36384605","8.35728482","8.51819794","8.87393919","8.86321307","9.18867339","9.34926689","9.53436176","9.60106524","9.44977311","9.63424237","9.52528212","9.61345301","9.53693261","9.39734485","9.11008935","9.08489743","9.09754677","8.90546937","8.8162104","8.59522151","8.91960737","9.03201385","8.80359114","8.60577307","8.78677896","8.41876675","8.0847777","7.86858036","7.47826768","7.62154703","7.48529046","7.29642508","6.67457281","6.45650784","6.27516317","6.59566233","6.63861883","6.41129668","6.61374114","6.54335675","6.22355796","6.32126197","6.16833851",""
"HFAMDB_764","15_29","ALL","EU_MEMBERS","","9.0321915","9.21633431","8.83974078","8.86946394","9.47916415","9.61018289","9.84500576","9.89290254","10.15339706","10.47473422","10.60062382","10.66019172","10.52111622","10.60964853","10.45242045","10.54531994","10.35520916","10.06203289","9.88355082","9.75236337","9.66735699","9.4718966","9.41874594","9.54456356","9.79546388","9.87678411","9.59837344","9.35956358","9.51464918","9.32642895","9.12646031","8.86952729","8.51354987","8.62987127","8.39163888","8.2193156","7.62143472","7.19662927","6.9407675","7.49219772","7.5490495","7.29508451","7.45817887","7.41735441","7.20130854","7.24699231","6.94901633",""
"HFAMDB_764","15_29","ALL","NORDIC","","12.90401314","13.15740801","13.696247","14.59313159","14.88320902","15.91425928","17.18639063","17.68663379","16.71574368","16.93275034","17.23087169","18.14735234","15.63580936","17.33931771","16.67073947","18.00074671","18.04534089","16.76246146","17.2316844","18.00986704","17.98084195","16.92531666","17.26896019","14.94110594","14.15680779","14.90207266","14.00714991","13.54852525","13.84587966","12.99622992","15.03144425","13.37016195","12.30036168","12.28710275","12.01488886","13.54231877","11.73824304","12.41880001","11.59422441","12.08753929","12.0869054","12.11476171","11.36591202","10.93071368","11.53251261","10.70972153","10.01450731",""
"HFAMDB_764","15_29","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","8.52433548","8.31252627","8.55330884","7.85046047","7.98323609","8.84638769","9.22992476","8.91304488","8.91576321","8.41180605","8.74691046","8.44548445","8.17639732","7.55047588","7.58733084","7.67906179","6.95862645","6.76192445","6.01253112","6.10546244","5.76388402","6.42615931","5.87254657","5.80906953","5.57222543","6.28312406","5.73141122","5.58269171","",""
"HFAMDB_764","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94814805","4.17110597","4.60922301","4.09434078","4.71370763","6.91036584","6.2160237","4.76964032","4.76905962","4.48499419","6.13446469","3.69412619","7.90794047","4.70408149","5.08511386","5.29464191","4.43174058","5.70854562","5.06515706","6.39044416","6.39005428",""
"HFAMDB_764","15_29","ALL","WHO_EURO","","","","","","","","","","","","","","13.25329046","13.51652033","","","12.27191165","10.71356258","10.51296409","10.62437313","11.06951357","11.06616703","11.13849279","11.80886957","13.00078764","13.90075438","14.18612435","14.09868823","14.06766295","13.86533806","14.39982083","14.76280749","14.89236071","14.59200006","13.71667596","13.31022207","12.53957963","12.03936045","11.92655647","11.64988853","11.59586899","10.83806333","10.5050499","10.25912827","9.86358298","9.71400144","9.34258711",""
"HFAMDB_764","15_29","FEMALE","CARINFONET","","","","","","","","","","","","","","5.99892176","5.71169292","","","6.34883056","6.11307326","6.34301845","6.16286591","7.14026511","7.53188475","6.94636251","6.72210463","6.61749921","6.2799316","6.20648149","6.7708117","6.59472439","7.42505045","7.19405143","7.86034441","7.1887209","6.78248671","6.689417","6.23008345","5.53721423","6.33062167","6.40491737","6.90190045","6.82997285","6.78269596","7.04652473","7.45343426","8.17139714","7.82249285","",""
"HFAMDB_764","15_29","FEMALE","CIS","","","","","","","","","","","","","","5.91372878","6.00973587","","","5.46117304","5.04700377","5.06222362","5.72911378","6.03305706","6.13292374","6.02702749","6.40878746","6.99399204","7.58023885","7.7138499","7.41349192","7.56012919","7.33860912","7.96968781","7.8398796","7.81309809","7.52855687","7.00074592","6.73526815","6.2554552","6.22300715","6.75435209","6.81706495","6.68181963","6.51415518","6.4557708","6.34404664","6.18199536","6.11786355","",""
"HFAMDB_764","15_29","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","4.88325792","4.74259951","4.9523341","4.94653096","4.69913045","4.23007944","3.98123931","4.35913969","4.27177967","4.01337412","3.7113666","3.22860246","3.47357804","3.64037734","3.41952148","3.46901825","2.99543689","3.04907927","2.84370673","2.84376525","2.57638202","2.37101077","2.30888717","2.7220506","2.57575161","2.45515635","2.41723771","2.48874852","2.72343222","2.63395978","2.57393618",""
"HFAMDB_764","15_29","FEMALE","EU_BEFORE_MAY2004","","4.46356102","4.52338055","4.04234849","4.08697724","4.5998423","4.80312925","4.88335889","4.81497504","4.96889797","4.95029578","4.83532695","4.95208493","4.77513904","4.70667562","4.55959379","4.46204008","4.29871459","4.35355829","4.17742765","3.88748418","3.93006254","3.85135228","3.5649643","3.49687677","3.54858405","3.5119465","3.5961231","3.61520811","3.63240657","3.295429","3.26973354","3.07757574","2.80429738","3.0361276","3.29487041","3.03249799","2.89528939","2.81381124","2.55357429","2.82287734","2.78919682","2.75787275","2.98361578","2.7693455","2.89405691","2.97276887","2.88729285",""
"HFAMDB_764","15_29","FEMALE","EU_MEMBERS","","4.61836313","4.64393045","4.3066883","4.31485574","4.63954492","4.82643323","4.86684757","4.76795299","4.98008285","5.01411132","4.91555121","5.04382069","4.89328616","4.84579245","4.72550105","4.61131461","4.42866765","4.43903963","4.34699035","4.11897678","4.09875613","3.93516659","3.65840953","3.69211458","3.71548236","3.63027214","3.62389522","3.52025257","3.59263633","3.38269191","3.30815666","3.17842954","2.85382726","3.0394776","3.177961","2.98372303","2.81343906","2.70165891","2.4923529","2.79795122","2.73702942","2.68535348","2.84976354","2.70446299","2.85484922","2.89633585","2.81979316",""
