"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_207","60_74","FEMALE","ARM","","","","","","","","","","","","","","36.51","30.03","","","31.79","34.59","31.46","39.06","32.82","37.54","42.34","37.21","38.03","31.55","25.09","38.44","33.15","26.46","31.29","31.46","28.49","29.6","32.84","","","32.97","","27.47","38.61","","","42.06","60.32","54.89","46.49","40.05"
"HFAMDB_207","60_74","FEMALE","AUT","","63.84","62.37","64.58","56.05","51.58","61.34","58.07","52.38","46.11","39.18","43.92","38.11","36.01","32.87","29.94","24.73","25.89","22.65","19.05","20.43","21.28","17.76","15.36","16.16","14.65","13.14","16.03","12.54","11.64","10.39","12.11","12.19","9.76","12.52","10.68","12.43","7.85","9.19","9.41","10.86","7.49","6.63","6.78","6.62","9.73","9.26","7.17","9.84"
"HFAMDB_207","60_74","FEMALE","AZE","","","","","","","","","","","","","","24.76","26.46","","","26.8","25.46","20.87","21.09","27.12","30.68","31.91","31.76","30.27","28.08","33.19","23.12","28.9","26.37","43.28","38.2","29.42","27.54","38.49","39.02","","","43.95","","","","","","","","",""
"HFAMDB_207","60_74","FEMALE","BLR","","","","","","","","","","","","","","12.72","19.5","","","21.94","26.13","29.36","31.93","29.98","31.9","35.12","32.31","30.27","28.95","27.62","24.87299731","28.71","30.39","26.36","25.43","23.99","25.6","25.69","21.87227708","22.9633295","","28.91","23.84","21.34","23.93","22.4","","17.58","15.88","",""
"HFAMDB_207","60_74","FEMALE","BEL","41.53","39.64","41.8","39.74","44.73","38.39","35.25","35.67","35.83","36.34","26.02","38.63","37.63","32.15","30.92","32.61","26.19","29.09","27.46","25.25","22.85","23.35","18.94","21.22","19.81","18.26","19.73","19.89","17.63","16.65","14.02","12.98","11.97","12.6","12.25","13.36","11.01","13.98","16.44","11.9","11.77","13.81","15.64","13.55","13.04","13.5","11.73","14.94",""
"HFAMDB_207","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","39.37","57.3","58.31","53.61","50.72","35.18","43.58","","","","","","","","","","","","","","","","","","","","28.31","","","24.58","",""
"HFAMDB_207","60_74","FEMALE","BGR","48.99","60.28","52.35","52.55","55.72","51.84","55.04","52.34","53.26","50.02","57.36","54.83","50.58","53.56","59.85","52.91","52.58","42.71","46.75","47.39","43.15","41.4","43.33","38.69","37.46","34.66","32.08","32.13","34.79","32.49","28.71","24.18","25.71","24.84","20.95","23.31","19.59","24.85","26.26","28.4","28.14","25.32","25.23","22.48","26.17","23.39","26.8","",""
"HFAMDB_207","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","34.29","30.04","35.96","37.25","26.96","26.48","30.76","32.11","33.13","36.47","31.32","36.12","38.95","35.61","43.14","36.4","21.35","26.65","21.98","18.01","29.58","23.47","22.32","21.97","19.67","24.13","17.81","16.34","15.19","16.94","19.2","20.64"
"HFAMDB_207","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.68","20.54","22.47","17.86","21.32","18.76","12.74","15.36","16.68","6.38","9.46","13.84","10.5"
"HFAMDB_207","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","61.03","65.82","56.01","59.48","59.31","52.9","44.98","41.59","40.57","36.56","36.43","26.81","30.78","29.03","28.62","27.28","26.09","27.52","30.27","28.52","28.4","19.68","18.32","17.31","20.25","14.64","12.68","13.54","11.56","12.52","12.46"
"HFAMDB_207","60_74","FEMALE","DNK","","62.32","57.26","51.25","51.92","45.33","33.14","35.65","36.42","31.38","28.73","32.65","30.75","32.09","25.33","21.28","23.24","27.16","21.65","21.61","17.88","17.05","15.78","15.25","13.03","14.16","16.87","17.16","16.07","18.03","12.36","21.73","14.58","10.54","15.82","15.21","15.56","14.47","13.57","11.94","8.93","9.98","11.59","9.25","8.94","7.58","8.17","7.46",""
"HFAMDB_207","60_74","FEMALE","EST","","","","","","","","","","","","","","37.47","41.36","","","33.82","53.39","39.29","52.34","45.26","53.08","40.4","42.35","40.6","41.82","35.03","29.88","24.85","44.28","19.96","23.63","15.7","17.28","16.46","13.82","10.55","14.27","18.98","11.62","13.28","12.57","8.43","7.81","10.36","6.92","10.69",""
"HFAMDB_207","60_74","FEMALE","FIN","","73.94","56.1","53.64","49.73","37.06","45.61","29.61","32.84","29.1","29.25","26.25","27.42","20.39","18.46","20.43","22.12","22.57","18.37","17.88","16.1","16.99","14.22","14.2","12.22","14.31","13.26","13.95","10.81","8.35","9.12","9.1","6.89","5.24","5.2","6.35","3.89","7.4","5.38","7.84","6.12","3.76","3.82","5.7","3.61","3.92","4.78","",""
"HFAMDB_207","60_74","FEMALE","FRA","22.66","22.83","20.33","20.84","22.77","22.64","21.95","20.5","20.16","17.29","17.19","18.06","16.5","16.02","15.17","13.57","13.39","13.21","11.8","10.61","10.77","9.99","9.71","10.05","8.54","10.74","10.13","10.86","10.9","9.48","10.9","10.04","9.4","9.29","10.26","9.83","9.19","8.45","8.42","8.78","8.34","8.2","8.41","6.76","6.72","6.85","6.88","",""
"HFAMDB_207","60_74","FEMALE","GEO","","","","","","","","","","","","","","22.85","21.66","","","21.77","24.45","19.86","24.17","20.99","17.62","21.57","16.86","","18.76","15.43","15","16.1","14.62","14.74","2.69","18.41","","","17.17","15.08","15.51","15.03","","13.73","9.11","18.98","12.04","18.69","26.43","18.77",""
"HFAMDB_207","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","21.49","18.59","17.71","17.63","16.52","16.22","15.12","14.03","15.26","15.07","13.79","13.96","14.35","14.42","13.58","13.93","13.41","14.11","14.6","14.8","14.17","13.07","13.26","14.62","13.42","15.2",""
"HFAMDB_207","60_74","FEMALE","GRC","74.8","70.26","60.99","52.26","55.35","52.81","50.75","46.67","43.54","45.15","47.05","50.4","48.72","49.93","46.92","41.72","41.62","41.95","40.74","47.43","33.05","38.79","31.77","33.36","28.24","30.97","25.7","25.32","27.72","21.69","18.37","18.58","17.76","16.82","13.54","13.31","12.22","11.67","14.65","17.71","18.47","12.82","13.79","10.65","11.98","","14.99","18.74",""
"HFAMDB_207","60_74","FEMALE","HUN","","42.55","49.4","48.16","42.43","49.19","45.91","51.17","61","61.07","61.32","49.62","46.81","48","50.98","44.83","42.52","42.05","39.72","30.82","35.11","30.61","29.86","25.05","24.73","24.03","19.02","21.71","21.85","18.75","19.82","19.66","17.47","17.34","15.4","15.99","12.92","15.39","14.31","13.83","13.21","14.5","12.6","11.72","11.24","11.48","10.03","11","8.26"
"HFAMDB_207","60_74","FEMALE","ISL","","","","114.18","42.15","30.04","38.34","49.37","17.24","28.66","42.59","17.99","0","33.66","16.58","9.06","23.25","14.71","0","0","7.58","25.51","20.27","15.11","19.23","13.5","6.1","5.95","19.29","25.73","5.77","5.7","24.31","0","17.38","6.93","17.55","5.32","25.95","6.81","11.49","6.07","0","5.32","5.2","20.04","0","9.12","0"
"HFAMDB_207","60_74","FEMALE","IRL","48.45","56.8","46.88","44.9","40.28","43.98","47.82","39.08","37.32","37.65","36.02","38.2","41.16","36.7","37.28","35.73","44.85","44.42","40.23","29.54","30.92","30.24","24.79","29.47","24.59","26.11","20.33","29.49","21.73","22.64","16.22","19.38","22.9","20.67","23.72","17.04","14.38","16.52","15.81","17.14","10.31","13.71","7.99667358","17.42","8.81","8.87","","",""
"HFAMDB_207","60_74","FEMALE","ISR","","","","","","","","47.97","53.78","53.32","56.3","62.69","62.54","74.09","76.58","67.12","56.15","72.46","70.57","62.35","51.04","54.85","48.05","45.48","50.64","33.37","25.99","26.12","33.34","35.05","29.45","39.15","49.5","49.93","52.84","42.89","56.93","43.4","55.41","41.52","35.62","36.13","26.02","34.59","28.91","30.55","29.95","30.66",""
"HFAMDB_207","60_74","FEMALE","ITA","29.18","34.52","30.28","29.73","31.3","28.3","25.47","25.59","22.82","22.87","22.84","23.61","23.74","20.91","21.02","22.49","21.63","20.08","18.77","16.73","16.89","16.44","14.49","16.33","15.56","15.17","15.35","13.74","14.51","13.49","14.02","13.22","12.99","12.97","11.96","13.22","11.65","10.76","10.05","10.29","10.22","11.32","10.18","10.03","10.51","9.81","9.75","10.47",""
"HFAMDB_207","60_74","FEMALE","KAZ","","","","","","","","","","","","","","20.56","24.68","","","35.28","28.44","34.51","32.69","36.23","35.34","35.84","35.62","36","37.52","36.23","40.74","34.15","35.5","37.49","33.22","36.9","36.21","34.69","32.89","34.03","27.85","26.99","26.79","31.49","26.68","51.73","52.83","62.05","67.83","78.99",""
"HFAMDB_207","60_74","FEMALE","KGZ","","","","","","","","","","","","","","23.08","22.18","","","24.87","22.98","35.43","33.95","25.77","32.59","27.27","30.02","33.21","36.27","32.44","33.82","39.13","33.97","35.99","34.32","28.13","52.48","39","40.13","45.18","45.78","32.56","41.85","33.25","37.14","25.37","28.29","20.19","28.38","19.55",""
"HFAMDB_207","60_74","FEMALE","LVA","","","","","","","","","","","","","45.2","46.25","46.28","45.53","46.07","40.93","43.08","47.6","51.18","55.66","58.23","48.12","38.84","33.24","42.23","38.92","35.84","34.24","38.37","26.74","28.69","25.64","26.33","29.34","25.52","23.75","28.1","20.22","17.91","15.2","18.3","19.59","13.8","22.2","17.71","17.72",""
"HFAMDB_207","60_74","FEMALE","LTU","","","","","","","","","","","","","","30.75","35.37","","","43.05","37.64","37.28","34.7","42.24","42.76","33.81","38.09","30.69","28.19","33.86","33.94","25.19","21.11","22.66","22.87","16.63","15.59","19.93","15.43","16.77","15.86","19.15","15.55","12.32","14.45","13.9","13.43","13.85","14.43","14.68","14.27"
"HFAMDB_207","60_74","FEMALE","LUX","","","","28.32","14.12","41.33","37.75","27.95","27.44","6.45","15","32.48","24.45","23.04","20.99","27.11","21.06","12.55","0","32.15","7.25","17.78","7.34","10.8","16.57","22.1","9.8","7","11.24","8.41","12.33","8.35","3.83","9.92","0","5.16","3.93","6.61","2.72","3.3","15.64","3.3","5.95","9.7","5.19","10.73","8.42","12.84",""
"HFAMDB_207","60_74","FEMALE","MLT","130.39","151.82","132.84","140.84","123.94","117.74","106.01","102.87","80.35","117.96","106.32","90.45","149.1","118.53","131.7","113.26","81.03","39.56","45.94","20.15","46.92","45.05","33.85","42.49","48.12","32.11","44.33","45.51","20.81","42.73","53.07","25.61","18.66","43.57","3.29","37.58","13.29","25.9","20.53","28.81","18.86","9.11","12.26","22.43","16.77","20.28","4.94","11.76",""
"HFAMDB_207","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","41.18","39.45","35.19","46.1","31.26","60.56","17.92","30.14","33.39","","","","","","",""
"HFAMDB_207","60_74","FEMALE","NLD","","40.3","33.19","36.01","34.45","29.89","26.2","27.07","21.91","23.42","24.37","21.26","22.09","20.17","20.85","20.88","19.24","20.18","16.61","13.14","14.75","15.64","14.4","13.33","15.01","16.53","16.15","17.29","15.08","13.87","13.93","14.94","16.68","15.84","15.81","16.24","14.22","11.4","15.02","14.27","13.49","12.58","12.84","12.39","11.8","8.67","11.94","11.04","9.54"
"HFAMDB_207","60_74","FEMALE","NOR","","32.66","27.87","28.1","22.46","24.06","24.2","17.06","17.86","18.34","15.58","15.39","15.26","14.64","12.47","12.77","14.09","14.25","9.31","15.5","7.51","11.52","12.36","6.58","9.53","10.87","9.14","8.93","6.41","7.36","6.87","6.01","4.79","10.02","7.27","9.4","5.5","9","10.06","11.51","8.92","7.4","12.32","8.83","6.85","4.82","4.78","6.98",""
"HFAMDB_207","60_74","FEMALE","POL","","38.9","38.73","40.63","36.25","37.13","38.87","39.66","35.78","34.7","34.39","34.23","40.59","36.67","37","38.01","41.29","40.06","40.13","37.54","37.8","38.7","39.15","36.33","33.92","32.53","32.58","28.81","27.4","","","24.44","23.58","22.95","20.79","20.89","20.62","19.93","21.65","20","20.27","19.78","17.73","18.11","17.18","14.23","7.98","8.57",""
"HFAMDB_207","60_74","FEMALE","PRT","","","","53.44","40.24","36.33","34.22","33.18","34.82","30.94","31.27","27.71","26.89","28.16","23.39","27.71","27.24","20.82","15.79","21.18","18.64","18.91","18.75","18.53","17.99","19.54","20.73","20.09","20.94","16.6","20.92","19.55","17.32","20.64","20.98","23.84","19.66865858","","","17.08","16.75","19.56","17.23","15.13","13.6","16.41","13.08","",""
"HFAMDB_207","60_74","FEMALE","MDA","","","","","","","","","","","","","","16.92","17.41","","","24.78","18.91","23.03","24.94","17.59","24.52","27.18","25.53","22.11","32.18","25.75","18.17","27.58","20.72","20.53","23.18","24.43","19.62","29.65","21.41","31.82","20.67","23.63","28.07","25.55","19.8","29.01","22.01","21.51","23.86","21.18","19.14"
"HFAMDB_207","60_74","FEMALE","ROU","","38.8","33.32","31.61","29.07","29.75","29.51","30.98","29.87","31.64","31.41","","34.3","32.94","30.39","30.76","30.15","35","31.31","35.68","33.05","34.46","34.93","29.56","30","27.98","28.19","26.95","28.62","25.95","25.43","25.03","24.89","22.53","25.5","22.81","21.28","23.79","23.42","20.91","22.77","23.26","24.55","24.63","23.71","26.55","27.1","28.32","27.75"
"HFAMDB_207","60_74","FEMALE","RUS","","","","","","","","","","","","","19.81","20.19","21.44","21.96","23.75","24.92","25.13","26.39","27.42","27.74","29.23","29.16","28.09","28.1","29.41","27.81","25.45","24.98","23.67","24.49","23.21","22.11","22.07","20.43","19.17","19.21","18.61","18.03","17.61","18.39","19.14","18.03","18.02","19.08","","",""
"HFAMDB_207","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","44.8","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_207","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.18","46.5","46.54","40.22","43.32","43.81","44.37","43.57","41.77","47.37","40.56","41.95","45.73","43.62","39.63","39.32","38.21","44.71",""
"HFAMDB_207","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","62.73","58.63","44.91","48.32","46.34","40.17","39.41","41.42","28.48","37.36","39.04","37.56","35.68","34.05","25.05","31.4","32.61","26.65","31.47","","22.77","22.29","21.73","",""
"HFAMDB_207","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","52.73","42.97","37.59","40.54","32.42","18.29","28.21","22","30.36","23.58","28.99","24.68","27.92","17.62","15.58","16.78","13.13","16.09","16.79","10.92","14.35","18.37","16.77","10.54","11.15","14.52","8.02","12.26","4.47","4.96","6.49",""
"HFAMDB_207","60_74","FEMALE","ESP","47.07","49.14","","42.18","39.88","36.38","37.75","37.93","35.13","33.74","32.61","30.65","27.9","28.18","27.36","26.64","25.84","29.52","25.96","27","28.21","27.38","25.38","23.71","23.33","22.38","19.19","19.22","19.66","19.45","20.27","17.61","17.72","19.54","16.33","18.07","15.82","15.82","14.18","14.62","13.05","14","12.2","11.28","11.4","11.38","11.17","10.77",""
"HFAMDB_207","60_74","FEMALE","SWE","","39.93","30.96","31.18","32.07","28.59","22.63","23.93","23.99","20.66","19.54","17.96","14.82","21","17.67","14.33","12.6","11.93","13.95","9.96","13.85","12.21","11.08","12.87","10.67","9.88","6.49","10.76","10.36","9.59","8.93","8.24","8.87","7.78","8.65","9.27","5.51","6.92","8.51","6.9","8.39","5.48","5.46","5.73","5.82","6.13","7.39","6.29",""
"HFAMDB_207","60_74","FEMALE","CHE","","44.51","40.74","45.66","40.6","42.29","40.27","27.36","35.77","34.3","23.33","31.73","31.43","21.45","14.82","19.15","13.84","14.14","17.71","10.51","12.72","10.65","10.74","11.96","9.29","9.71","9.3","15.75","13.93","9.74","9.77","8.25","9.53","8.9","7.71","7.94","7.27","5.76","6.22","5.04","7.13","5.54","6.23","6.64","7.7","6.85","","",""
"HFAMDB_207","60_74","FEMALE","TJK","","","","","","","","","","","","","","25.4","30.45","","","32.26","34.87","33.84","53.79","30.97","29.86","38.29","41.51","63.29","56.3","32.58","46.56","36.87","48.35","54.98","61.43","58.14","46.76","47.33","56.76","40.4315136","","","","","","","","","","",""
"HFAMDB_207","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","27.84","36.66","27.64","33.41","42.22","36.75","40.17","37.67","34.07","39.25","38.52","31.95","43.51","44.55","39.89","35.05","37.37","42.89","30.57","34.3","36.54","29.6","36.86","","",""
"HFAMDB_207","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.29","40.71","44.62","44.92","43.81","47.38","50.34",""
"HFAMDB_207","60_74","FEMALE","TKM","","","","","","","","","","","","","","19.22","20.59","","","16.01","19.29","13.74","22.71","21.39","20.59","20.33","27.45","34.65","31.58","33.5","20.33","34.11","22.82","20.09","25.67","23.76","17.48","16.23","16.05","21.95","22.59","23.49","25.45","31.03","27.93","30.5","36.81","22.54","","",""
"HFAMDB_207","60_74","FEMALE","UKR","","","","","","","","","","","","","","18.03","17.18","","","20.62","20.69","22.46","23.94","23.22","26.33","25.75","26.57","24.57","21.42","22.46","20.77","18.16","17.68","19.13","18.19","17.09","16.36","14.88","16.13","15.69","14.59","14.12","13.7","13.45","14.85","14.24","15.54","","13.74","12.24",""
