"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_594","GTE65","ALL","ISR","","","","","","","","","","","","64.14","55.9","52.32","58.01","56.54","59.72","59.91","57.32","57","67.83","59.38","63.67","60.2","62.56","58.52","64.4","66.26","59.07","58.11","59.71","62.94","62.66","71.15","73.01","71.05","66.52","69.61","73.43","63.85","66.61","68.75","70.74","68.04","71.26","73.33","72.82","73.76",""
"HFAMDB_594","GTE65","ALL","ITA","","","","","","","","","","","","36.75","38.72","38.29","41.67","43.61","45.76","47.92","47.8","50.09","51","53.02","52.06","53.42","53.69","54.98","56.17","53.16","53.87","54.62","56.06","55.86","56.57","57.31","55.92","57.66","59.49","57.04","59.08","59.47","58.89","59.52","61.95","62.94","62.19","62.49","61.83","62.46",""
"HFAMDB_594","GTE65","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.97","39.72","38.15","39.46","33.51","34.69","39.45","36.18","34.22","35.94","32.54","30.57",""
"HFAMDB_594","GTE65","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.36","22.82","18.22","12.48","20.76","27.94","16.71","21.95","23.3","21.22","24.84","24.41","31.57","30.68","30.64","29.23",""
"HFAMDB_594","GTE65","ALL","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.94","59.69","63.41","61.62","57.34","57.44","56.08","60.37","61.83","63.96","59.02","57.11","66.27","65.49","72.24","65.94","59.66","62.86","67.34","63.74",""
"HFAMDB_594","GTE65","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","49.69","55.73","53.48","50.29","54.42","48.67","52.89","55.58","50.43","58.55","49.06","52.07","58.43","55.05","50.41","56.38","54.74","54.5","55.63","60.16","55.45","57.41","61.98","58.38"
"HFAMDB_594","GTE65","ALL","LUX","","","","","","","","","","","","70.46","55","71.2","82.05","78.38","74.6","56.68","67.31","53.07","68.29","50.73","42.68","40.23","60.1","56.37","52.5","58.94","47.5","50.04","65.87","64.55","60.84","82.14","71.91","57.16","63","51.79","35.79","73.24","64.72","89.77","63.04","72.65","59.85","62.44","92.72","57.74",""
"HFAMDB_594","GTE65","ALL","MLT","","","","","","","","","","","","58.86","43.84","97.32","69.18","70.38","44.49","67.89","86.87","52.78","49.22","45.49","77.47","56.62","91.08","73.17","67.25","65.04","49.59","79.77","62.62","68.36","64.95","71.1","89.27","70.14","58.97","37.32","60.82","83.59","85.52","70.21","68.38","65.42","58.06","62.24","78.67","67.88",""
"HFAMDB_594","GTE65","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.97","32.66","36.14","25.25","27.82","49.72","43.9","28.95","36.05","38.48","","","","","","",""
"HFAMDB_594","GTE65","ALL","NLD","","","","","","","","","","","","63.15","69.26","65.45","63.26","63.33","68.43","65.54","66.08","64.37","67.04","64.02","62.66","61.94","59.48","56.93","58.94","57.36","58.97063421","59.17594308","56.0886097","56.6668569","57.69","57.63","56.27","56.35","59.08","64.53","61.5","61.54","64.74","64.17","67.18","66.04","66.63","61.62","68.16","65.29","66.5"
"HFAMDB_594","GTE65","ALL","NOR","","","","","","","","","","","","","","","","","","","65.25","64.22","68.69","62.16","60.89","61.38","60.59","63.21","61.11","61.18","60.81","59.94","58.01","57.29","57.82","63.74","65.81","58.25","60.93","61.94","61.09","63.47","63.9","62.06","59.28","61.17","68.91","63.17","61.59","66.61",""
"HFAMDB_594","GTE65","ALL","POL","","","","","","","","","","","","","39.64","41.06","39.97","41.1","42.96","44.9","46.86","49.01","48.2","47.71","48.29","49.24","49","51.86","49.29","49.28","49.09","","","47.55","50.32","50.63","50.51","52.82","49.57","49.87","52.38","53.27","55.37","53","52.49","50.28","53.52","52.04","54.65","52.33",""
"HFAMDB_594","GTE65","ALL","PRT","","","","","","","","","","","","","31.72","30.13","30.9","32.35","31.88","34.68","38.32","35.22","38","39.65","37.77","36.64","37.86","40.27","38.01","38.63","37.61","41.03","39.94","37.79","38.93","40.27","38.96","38.64","38.56425064","","","41.94","41.89","44.53","44.36","44.91","44.51","46.79","45.09","",""
"HFAMDB_594","GTE65","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","39.6","35.17","33.72","33.21","32.48","30.48","32.92","36.75","27.52","32.91","31","37.66","33.3","36.19","38.24","36.12","42.74","36.35","46.14","46.41","44.94","44.48","42.32","47.61","46.46","51.87"
"HFAMDB_594","GTE65","ALL","ROU","","","","","","","","","","","","","32.37","29.22","28.84","28.8","29.41","30.95","32.08","30.48","29.39","31.87","31.37","33.09","32.98","34.18","36.74","34.7","37.34","39.25","37.19","41.37","41.23","44.07","43.33","44.06","46.66","48.21","48.14","49.2","50.27","51.06","50.69","53.61","53.6","53.93","54.61","52.95","53.39"
"HFAMDB_594","GTE65","ALL","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.04","40.04","40.89","41.79","42.38","42.25","43.25","43.07","44.6","45.55","47.23","47","47.76","48","48.26","","",""
"HFAMDB_594","GTE65","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.12","48.65","50.07","20.25","53.86","25.14","","","","","0","","","","","","","","","","",""
"HFAMDB_594","GTE65","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.75","40.89","39.61","41.2","43.61","43.57","44.57","49.53","44.98","51.68","56.06","53.57","55.93","53.77","56.43","55.58","53.5","56.27",""
"HFAMDB_594","GTE65","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","53.8","50.21","52.11","48.65","51.56","59","61.12","52.65","59.21","61.24","56.23","60.87","55.08","64.42","66.15","66.66","66.78","66.55","69.77","","65.6","59.35","67.53","",""
"HFAMDB_594","GTE65","ALL","SVN","","","","","","","","","","","","","","","","","","44.97","43.02","39.98","43.13","55.73","56.98","61.63","58.63","65.75","51.38","47.05","63.42","67.08","58.93","53.94","58.09","58.7","58.34","58.5","58.44","59.18","65.29","57.84","70.53","70.3","74.96","77.08","67.12","66.53","68.35","68.08",""
"HFAMDB_594","GTE65","ALL","ESP","","","","","","","","","","","","","26.71","28.61","29.56","29.81","33.6","33.96","35.35","35.88","37.2","36.54","38.9","37.79","37.85","40.33","41.11","39.48","39.25","41.02","39.7","41.61","42.66","43.01","42.79","43.57","43.98","43.13","44.82","44.72","46.93","46.29","48.69","49.12","49.6","49.62","50.57","51.7",""
"HFAMDB_594","GTE65","ALL","SWE","","","","","","","","","","","","","","","","","","","","69.7","71.16","69.87","69.68","64.97","65.75","72.91","64.43","66.2","68.32","63.22092097","63.6224502","62.35","65.9","66.05","67.49","63.04","65.06","67.69","70.25","68.5","67.63","66.77","66.08","67.85","72.31","67.97","73.08","75.41",""
"HFAMDB_594","GTE65","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","53.55","55.26","56.82","56.84","55.2","53.99","59.36","54.92","54.2","55.06","53.23","57.6","55.72","58.24","61.02","60.09","61.02","62.97","","",""
"HFAMDB_594","GTE65","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","29.61","36.89","26.36","43","31.78","32.94","41.86","35.6","42.41","30.97","34.35","40.84","41.45","39.37","45.56","45.79","46.79","42.57","51.04","50.96","47.7","47","56.15","","",""
"HFAMDB_594","GTE65","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.96","37.01","39.45","39.08","45.77","43.72","44.57",""
"HFAMDB_594","GTE65","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3.26","2.54","6.14","7.55","5.13","5.14","4.27","3.97","8.6","9.58","12.21","11.93","13.76","11.53","","",""
"HFAMDB_594","GTE65","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.99","30.76","32.02","31.17","31.94","33.1","35.45","37.9","","38.18","35.72",""
"HFAMDB_594","GTE65","ALL","GBR","","","","","","","","","","","","58.38","58.24","54.62","54.66","55.03","56.89","56.29","56.33","55.26","54.96","56.09","55.57","54.17","53.49","51.96","51.49","51.3","50.72","49.71","50.39","51.15","","50.88","50.94","51.97","51.98","53.24","52.77","55.42","55.29","55.89","54.24","55.46","57.54","55.62","56.58","56.13",""
"HFAMDB_594","GTE65","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.59","8.68","","","","9.07","7.9","8.7","8.8","11.03","11.14","",""
"HFAMDB_594","GTE65","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","10.74","6.11","9","","","5.47","5.41","8.93","18.9","15.86","9.02","20.33","8.97","13.71","16.56","21.84","20.97","22.19","25.27","16.77","17.69","19.8","20.84","","","","","","",""
"HFAMDB_594","GTE65","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1","","","","47.6","49.9","47.23","62.66","58.92"
"HFAMDB_594","GTE65","FEMALE","AUT","","","","","","","","","","","","","60.19","51.93","60.88","57.5","57","55.02","59.05","57.53","59.08","57.95","59.73","60.96","63.15","58.91","64.99","61.71","60.57","61.64","57.48","66.39","63.21","65.21","61.64","67.63","58.71","59.72","56.59","64.84","63.52","59.11","64.83","64.38","68.21","61.85","66.88","65.47","67.07"
"HFAMDB_594","GTE65","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.63","0","28.22","34.47","","","9.51","","","","","","","","",""
"HFAMDB_594","GTE65","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.98","22.98","22.95964097","30.16986931","","24.18","27.11","27.5","28.75","32.05","","29.73","32.04","",""
"HFAMDB_594","GTE65","FEMALE","BEL","","","","","","","","","","","","45.71","44.77","43.28","42.38","43.48","42.95","40.52","44.93","47.74","40.75","46.93","47.25","39.42","45.74","48.5","44.58","47.33","48.69","49.73","52.21","49.6","48.41","44.73","50.58","51.39","42.62","50.51","49.14","47.91","48.18","48.83","52.41","55.36","49","51.28","53.44","55.05",""
"HFAMDB_594","GTE65","FEMALE","BIH","","","","","","","","","","","","","","","","","","21.66","25.86","25.42","32.91","33.73","27","27.11","","","","","","","","","","","","","","","","","","","","34.01","","","42.03","",""
"HFAMDB_594","GTE65","FEMALE","BGR","","","","","","","","","","","","","20.97","22.83","25.62","25.78","26.04","27.51","25.81","25.79","24.75","29.05","24.97","25.86","24.19","25.04","24.11","28.04","31.59","26.13","25.93","31.11","28.44","30.91","30.5","31.36","34.87","36.37","33.11","38.02","38.17","38.02","32.23","35.41","38.01","38.27","43.46","",""
"HFAMDB_594","GTE65","FEMALE","HRV","","","","","","","","","","","","","","","","","","31.35","33.07","33.55","36.78","39.48","39.87","39.64","37.97","37.7","34.31","39.48","50.38","39.84","49.95","52.45","58.37","46.32","43.35","42.88","47.08","44.9","48.18","48.33","55.92","52.46","52.67","51.21","53.03","55.02","52.05","58.53","58.37"
"HFAMDB_594","GTE65","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4","23","28.9","37.29","39.63","31.48","30.04","26.67","25.08","26.08","34.38","34.74","34.14"
"HFAMDB_594","GTE65","FEMALE","CZE","","","","","","","","","","","","","","","","","","","51.5","61.21","53.93","56.13","58.7","61.1","61.14","60.72","64.41","67.09","61.75","66.15","61.31","62.87","65.83","67.35","61.62","63.58","67.32","68.24","71.31","66.96","66.67","65.91","70.02","72.02","65.07","66.82","67.76","68.1","67.58"
"HFAMDB_594","GTE65","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","55.24","56.23","52.43","53.8","61.08","64.55","62.32","60.62","52.8","57.45","61.02","62.88","57.99","65.87","71.14","68.41","61.21","61.14","65.94","64.29","72.55","62.78",""
"HFAMDB_594","GTE65","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","53.83","45.4","30.97","29.5","38.67","39.54","41.97","46.44","44.11","54.61","45.74","37.8","50.46","52.13","60.31","68.95","50.18","65.94","42.35","57.22","67.25","51.23",""
"HFAMDB_594","GTE65","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","65.93","65.07","69.94","71.76","72.58","64.95","64.39","67.75","59.28","59.15","62.87","64.07","57.51","59.15","56.89","56.21","68.4","64.4","58.11","64.52","73.65","71.4","62.52","61.21","69.43","68.48","63.04","68.14","",""
"HFAMDB_594","GTE65","FEMALE","FRA","","","","","","","","","","","","32.64","33.43","33.51","35.05","34.43","34.39","34.15","38.44","35.51","38.15","39.98","37.2","39.31","39.67","41.29","39.33","40.19","41.24","41.44","41.34","42.59","40.76","44.52","45.21","43.67","44.78","45.25","45.25","46.67","48.34","48.53","48.14","48.3","50.02","50.99","49.99","",""
"HFAMDB_594","GTE65","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.23","9.7","12.94","10.92","","","17.35","8.06","8.92","4.6","","14","6.19","14.57","11.57","9.44","25.75","15.67",""
"HFAMDB_594","GTE65","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","50.11","53.83","54.32","54.69","54.56","54.07","54.01","52.57","54.6","55.76","53.99","55.37","56.34","54.53","54.56","56.9","57.13","59.59","58.44","59.69","60.64","62.65","61.58","62.71","62.7","63.06",""
"HFAMDB_594","GTE65","FEMALE","GRC","","","","","","","","","","","","21.01","27.28","26.83","22.52","26.13","27","29.8","31.19","30.73","32.85","32.8","31.25","34.35","38.23","33.11","36.65","34.18","34.13","37.24","41.74","43.59","40.66","41.34","38.67","39.62","41.6","39.63","40.69","42.42","41.83","44.99","45.14","43.87","41.11","","47.78","46.3",""
"HFAMDB_594","GTE65","FEMALE","HUN","","","","","","","","","","","","54.51","47.71","52.4","56.69","56.11","50.19","47.74","51.91","57.58","58.56","52.6","57.08","55","61.14","55.66","60.64","56.82","59.35","59.13","57.63","61.89","58.14","57.49","58.55","61.72","59.73","57.85","61.51","61.22","58.56","61.19","63.95","57.72","70.6","67.97","65.54","65.91","70.55"
"HFAMDB_594","GTE65","FEMALE","ISL","","","","","","","","","","","","","","47.98","67.26","81.92","78.94","96.42","49.57","43.16","85.65","45.16","53.88","35.34","85.41","62.25","53.69","48.17","84.66","103.33","106.05","98.68","22.22","47.94","60.92","86.87","36.64","51.6","52.07","86.02","76.25","57.75","64.32","35.39","64.15","43.21","68.98","90.08","76.33"
"HFAMDB_594","GTE65","FEMALE","IRL","","","","","","","","","","","","50.08","55.79","52.65","58.36","50.13","55.48","50.73","60.54","54.78","50.66","58.14","61.87","52.31","55.48","56.59","55.4","56.25","56.45","58.52","53.6","60.18","53.35","50.61","61.09","62.85","51.74","49.77","56.49","59.35","54.36","63.24","64.73887606","58.7","55.48","59.44","","",""
"HFAMDB_594","GTE65","FEMALE","ISR","","","","","","","","","","","","58.14","46.76","41.68","44.07","45.35","48.44","60.51","48.18","47.13","58.41","51.54","62.42","57.99","53.11","52.32","53.16","60.69","57.41","52.9","51.34","60.44","46.71","59.04","60.61","62.86","56.78","62.88","62.67","53.88","58.48","58.59","65.31","61.2","61.87","67.58","66.22","61.91",""
